date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,175288.4830,-115023.8685,881628.6832,-466803.4693,-104799.5840,-37211.8353,499368.5947,186398.8424
2025-09-30,176656.4278,-128130.5975,773406.0946,-466379.0388,-135787.4033,-39740.1944,665431.2819,169831.0961
2025-10-01,203188.7293,-127211.5911,820188.0669,-454939.8724,-148858.2088,-23098.0206,560703.4934,147169.3481
2025-10-02,213323.4322,-121299.9911,864951.6795,-456461.3993,-202239.1642,-32617.2948,495561.4963,174556.7243
2025-10-03,228109.6812,-125026.6121,866861.1401,-470048.0169,-536551.4086,-125916.7055,575446.8454,188548.9539
2025-10-06,224654.0220,-122145.9293,837237.7560,-483978.7600,-164681.0509,-45552.3215,590745.4166,187666.1327
2025-10-07,229416.0298,-120597.9474,790824.8305,-446685.8427,-198232.6413,-36335.4374,810312.4037,155540.9025
2025-10-08,228604.5536,-127244.4975,911729.3008,-482806.2927,-230657.1774,-45628.3592,638162.0094,180026.0882
2025-10-09,237394.2841,-130637.6457,915885.3983,-468187.2799,-337290.9348,-43468.8055,625838.1724,157053.0955
2025-10-10,207449.9571,-136596.3586,926198.3820,-510075.8083,-1177855.3078,-81928.8836,600131.9864,204887.2950
2025-10-13,209049.8351,-163557.0931,879925.9569,-580051.1108,-206235.3195,-55997.3113,620146.8313,221120.6187
2025-10-14,192761.4326,-190543.5182,785363.5601,-617678.2482,-268652.9890,-51526.2971,759985.1251,236779.8834
2025-10-15,218584.9230,-160304.4894,858831.6007,-545556.6631,-297555.0620,-35832.5012,761206.5188,199936.7599
2025-10-16,252933.0702,-144157.0423,1017832.8977,-499267.8841,-322108.7013,13204.6343,681471.4915,196053.2134
2025-10-17,312230.3210,-152820.4941,1081759.4853,-495747.4133,-811397.9090,43333.3274,727543.2171,195088.0733
2025-10-20,219392.3071,-135048.0054,984273.9196,-451839.7072,-165237.7864,-38721.3366,850796.5307,179051.8862
2025-10-21,313873.7520,-135641.3444,1243915.3652,-412961.5340,-344266.2566,-33997.3944,770975.4823,142130.4006
2025-10-22,483368.0082,-109671.6814,1449333.0412,-353832.0215,-175718.8188,64449.0152,678997.8960,120326.2881
2025-10-23,336053.7038,-129882.5855,1319304.9455,-377722.2365,-321739.9768,221559.4186,866740.0345,132326.4010
2025-10-24,415094.8226,-139353.9407,1473335.0847,-342423.8632,865668.2962,970522.5529,702390.6482,122272.9145
2025-10-27,230761.4036,-121269.2629,1330273.4256,-373874.1234,-190198.4018,-61059.1955,664904.1181,152793.5152
2025-10-28,300963.1524,-161301.9762,1332083.8681,-427806.6966,-365068.0918,-80434.7486,1011969.7863,154829.7631
