date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,57075.3960,-51059.5965,263028.8232,-174596.5237,-185842.3939,-18127.5089,543974.9410,-15356.5520
2025-09-30,58004.9073,-53573.7528,263453.9990,-179254.3096,-188985.1151,-15837.1141,500875.5025,-25721.5556
2025-10-01,41987.5533,-74774.7859,197438.6736,-211105.3989,-229181.8719,-17690.3454,653845.4907,-49667.8791
2025-10-02,45944.5720,-63851.2902,216952.5670,-207321.4600,-236349.7893,-21315.3171,630185.6931,-9506.4701
2025-10-03,46228.4561,-58138.8438,227044.6439,-193118.7568,-250940.7296,-19376.2211,645535.0578,-8638.4509
2025-10-06,65152.5240,-57162.6300,281420.4372,-183260.5777,-262813.2057,-11772.3662,413609.7937,-5405.5859
2025-10-07,53937.7235,-68243.6411,232993.2208,-211446.9469,-308950.3389,-19002.6589,464419.2029,-11963.0132
2025-10-08,47573.5351,-58160.9540,232423.7879,-184184.9808,-364025.6766,-11602.3189,570933.9258,-4939.2116
2025-10-09,41384.0069,-74382.8868,200691.9931,-223490.0770,-414155.6851,-17581.2423,575975.7589,-101.9800
2025-10-10,44802.2018,-65337.0063,207129.1123,-203586.2722,-465205.0473,-9746.6484,580982.8130,1775.4375
2025-10-13,41471.0970,-82178.2556,189890.4140,-241160.5127,-782987.2018,17065.6120,528991.1539,-1843.0385
2025-10-14,37019.3953,-105586.2236,184041.6917,-303701.3425,-1036361.6435,22676.7458,439160.1871,11334.8127
2025-10-15,46353.9889,-64492.0702,235997.0636,-198473.1906,-1420081.5980,199682.8778,460925.9503,-15560.7824
2025-10-16,45045.6834,-83939.6307,200937.8490,-221544.5468,-2627608.3948,481111.8835,418548.2105,-26761.3367
2025-10-17,33954.3424,-110781.5390,170611.1414,-391026.3713,-10831437.0747,-173512.8149,309914.1810,78841.2079
2025-10-20,26511.0809,-63911.1277,156007.6114,-255735.8597,-28597.3324,-31992.7678,234643.9778,48365.7110
2025-10-21,29877.8938,-56203.6113,169344.2267,-226350.2323,-30968.4315,-32674.1844,251314.9240,48049.9405
2025-10-22,30875.2588,-51285.5246,186641.8143,-204770.2393,-28582.5433,-24195.1985,213495.8767,14429.4487
2025-10-23,30749.2651,-54202.6120,178312.3990,-198949.0590,-29651.5335,-21839.2346,228593.5717,-12558.9144
2025-10-24,31616.9952,-49518.7523,191296.0341,-199766.8884,-29369.0764,-23581.0292,212205.8181,19014.2738
2025-10-27,33747.2679,-48357.9176,203384.2873,-187368.8447,-30630.0596,-20354.6293,205901.9396,2434.1340
2025-10-28,33330.8212,-52568.7537,207884.4010,-202018.8169,-30978.5255,-22102.9929,194503.3612,11546.9856
2025-10-29,31371.7435,-57802.1392,180316.5840,-219470.6079,-33491.0455,-21910.8718,224226.5139,-2531.6482
2025-10-30,33713.5810,-58839.1959,183474.1947,-217370.2464,-34546.4907,-28247.9230,229547.8989,23705.3241
2025-10-31,33678.6693,-58012.6223,183049.8823,-220153.8605,-35368.7275,-27706.2546,227821.3469,28699.3980
2025-11-03,31971.5010,-73693.7772,173702.7712,-291741.2599,-37536.8427,-36133.8947,230333.2042,22864.0044
2025-11-04,28752.6630,-70098.7600,155096.8793,-342504.4236,-41191.0915,-40904.8625,262797.8195,127590.8541
2025-11-05,33176.0088,-76433.7362,159800.0015,-269561.7900,-42115.9954,-33054.2702,264205.5960,-10188.1573
2025-11-06,29584.5231,-120405.4282,145620.9032,-431958.5382,-44666.0729,-57209.4149,250143.0115,19590.9220
2025-11-07,26933.9028,-137206.2830,126189.1969,-488031.5572,-48036.3024,-61245.5657,268806.9955,14004.1251
2025-11-10,28503.8117,-122588.5960,135104.9165,-453589.4256,-53422.6057,-63607.8832,266609.5734,65464.4354
2025-11-11,30379.4530,-126944.4371,137037.6936,-444595.7752,-53969.3903,-57760.6286,259915.1282,23100.6325
2025-11-12,32928.4236,-122503.5098,136039.9184,-434611.5567,-59018.8413,-61044.8283,271200.0346,47826.4070
2025-11-13,30709.9642,-127514.6815,135635.8659,-437178.4681,-59702.6226,-51673.0181,271591.0334,22366.3639
2025-11-14,24175.5969,-165530.7634,99829.3708,-620887.2040,-78555.1389,-86421.7795,346161.5660,141428.2842
2025-11-17,23797.2897,-168430.9633,102531.5032,-670279.3867,-106702.1031,-136126.8059,319486.8660,247911.0904
2025-11-18,26759.9008,-184860.1985,104511.0811,-783539.0674,-137258.3733,-175878.4908,330902.1649,273399.1589
2025-11-19,28700.8609,-179225.8263,118675.4394,-777442.5327,-179743.4191,-225005.0329,285135.3080,290922.2089
