date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,787.5572,-521.8158,46235.5384,-40494.0999,-10697.4008,-3723.9828,43899.1317,-9731.9485
2025-09-30,770.3859,-519.3442,45492.3337,-40071.6464,-10757.4998,-3343.7229,45811.6486,-13868.1006
2025-10-01,706.7747,-530.0788,39882.6601,-44951.2343,-11716.3312,-4134.2033,51151.1909,-6186.4417
2025-10-02,687.0116,-529.6415,36993.9547,-46800.7527,-12726.9776,-4833.5653,59569.1129,-1157.3538
2025-10-03,733.1338,-1346.4675,40174.9937,-82268.5374,-12696.0476,-8596.1849,53503.4253,-20721.6927
2025-10-06,801.6451,-1443.8416,41383.2864,-82375.8255,-14680.5103,-8678.7243,55572.7347,-20318.5884
2025-10-07,845.6108,-1414.5136,44515.7785,-78306.3641,-14873.0599,-7940.4391,53969.3539,-24485.0296
2025-10-08,861.2930,-1474.7475,43857.9227,-78293.7175,-15012.9667,-7924.6298,53745.4802,-31598.6511
2025-10-09,871.9323,-1531.2461,43698.7882,-83728.9251,-16672.6167,-8641.6400,49651.6244,-23923.1746
2025-10-10,851.3926,-1571.4309,42067.7957,-88414.4033,-17486.3925,-9932.3967,53757.5428,-20021.5483
2025-10-13,728.3965,-1897.6303,35994.7524,-118927.5236,-29799.2758,-15095.0861,58453.5286,1033.8169
2025-10-14,704.9431,-1883.9237,34752.6435,-114317.6351,-34021.1985,-12104.0627,70960.5513,-6928.4507
2025-10-15,877.9832,-1853.3224,41417.7305,-100165.5204,-55382.2783,-12860.8836,60803.6119,-8450.4148
2025-10-16,790.4168,-1946.9737,36365.7230,-111458.7987,-103723.6248,9721.2873,60079.1890,-6894.5931
2025-10-17,751.2517,-2028.7422,33028.5273,-138898.0472,-396917.9256,19923.2850,65978.5246,23430.1749
2025-10-20,438.4652,-1928.8835,25834.0004,-126850.8940,-10445.3429,-15243.4625,78005.6128,14097.9344
2025-10-21,560.7433,-2064.4089,30483.7743,-127900.4661,-11273.9619,-15256.5732,75063.8282,9780.2027
2025-10-22,650.2980,-1872.3488,35580.2191,-114260.8449,-11141.1689,-12729.9906,62745.7417,1281.3250
2025-10-23,616.5415,-2017.9081,31186.8033,-128934.0071,-11810.5185,-15502.5561,71156.6690,18204.2967
2025-10-24,704.6807,-1916.0986,36421.7209,-110249.1647,-11683.1918,-12476.2860,60669.8715,-6102.9845
2025-10-27,722.1012,-2013.4173,37854.7038,-105038.2671,-12765.8174,-13558.8779,70310.9938,-2717.9006
2025-10-28,709.3226,-1922.8835,39386.9867,-104060.3000,-12226.8915,-11844.7067,66047.3188,-9398.8925
2025-10-29,733.7925,-2027.4925,39853.7511,-103246.7444,-12469.1250,-12303.0707,61459.6738,-9709.3058
2025-10-30,641.4875,-2156.5735,29442.3877,-148453.0941,-13335.9286,-14421.5556,62958.4620,-6074.7362
2025-10-31,634.5218,-2400.6864,26362.4893,-166931.4518,-17184.0747,-27500.1964,105042.5475,58280.3004
2025-11-03,1242.7665,-1806.1148,63017.1172,-144965.6631,-22943.6826,-23429.1888,113342.0937,48340.4672
2025-11-04,1322.1162,-1851.1052,65886.7905,-144023.9561,-23649.8953,-23052.7538,109740.6818,32176.5537
2025-11-05,1423.2445,-1859.3583,65658.7401,-145081.8503,-24412.0109,-24292.3017,107689.0567,37100.0837
2025-11-06,1432.4730,-2096.7724,74468.0690,-137373.2853,-24112.3353,-24435.2318,99977.0978,37678.2230
2025-11-07,1376.5674,-1804.6632,68525.2061,-155790.2655,-25131.9189,-31143.8717,96405.9176,77436.5161
2025-11-10,1568.6657,-2146.5339,75512.9583,-132619.1589,-27632.7257,-26082.5845,101236.8850,25324.9998
2025-11-11,1435.7201,-2124.1200,72400.6047,-135211.6320,-29675.6410,-35417.0111,118284.6317,59183.5828
2025-11-12,1522.3697,-2444.4190,81053.0537,-100137.7330,-29066.4707,-22557.1856,107044.3725,-8354.9650
2025-11-13,1668.6318,-3280.8013,89062.8970,-107168.2716,-28908.7884,-24264.1814,81896.1615,-21913.7581
2025-11-14,1508.4279,-2796.3985,76947.1679,-128772.0203,-32895.7002,-34028.0302,103731.8148,3591.7564
2025-11-17,1446.5321,-2390.0392,69081.5008,-147003.0781,-42106.6554,-64196.2177,109813.6511,20045.0096
2025-11-18,1161.2861,-1571.5959,44888.4313,-156015.5673,-54564.9809,-66871.6251,132304.9032,13499.2487
