date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7277.6713,-7135.4752,92659.7417,-57994.2660,-18169.1760,-5504.2921,53914.2381,-34508.0235
2025-09-30,6978.6311,-8059.9937,93107.1406,-68487.8302,-20785.3402,-7289.1384,67645.5456,-39173.9510
2025-10-01,7789.8101,-7299.0169,88328.8060,-57738.4689,-20114.8697,-5509.8079,54619.7430,-39250.0960
2025-10-02,7636.8294,-7329.5243,83745.3602,-59776.0368,-22323.5189,-5902.3500,63358.7615,-32881.3336
2025-10-03,7076.1670,-8268.3412,73156.4528,-72063.1600,-26325.9172,-8987.6942,81246.1720,-25185.8598
2025-10-06,8119.5822,-6916.6726,89664.1312,-51621.0424,-23838.2937,-3812.7091,57785.5961,-36412.7731
2025-10-07,8078.8468,-7373.5557,86619.5536,-54998.8019,-25801.0710,-4532.9307,64980.4083,-28088.7683
2025-10-08,12243.4931,-4961.8053,133283.7298,-34130.9738,-32518.9937,2959.0268,52707.5975,-38938.9056
2025-10-09,12210.7727,-5643.7564,124068.7945,-38708.3506,-39984.5628,1394.8794,66241.8903,-34261.6209
2025-10-10,11062.6689,-7004.2493,97883.9094,-50583.5204,-54161.1181,-1597.4856,85091.7061,-32593.6669
2025-10-13,9852.0731,-7584.4084,90255.2906,-53729.2738,-91774.0130,-1651.8288,101463.3371,-13946.9486
2025-10-14,10375.5236,-7680.7909,95389.8223,-52239.9271,-96538.8264,13708.0875,82109.1660,-22431.2898
2025-10-15,11538.8480,-6431.5541,105244.6701,-53547.5443,-116021.1490,-3470.9688,68247.4491,-20106.0674
2025-10-16,13665.9925,-10687.5996,94130.5304,-72863.4361,-402212.7346,-6661.4272,116037.3449,-19663.8727
2025-10-17,9989.6903,-6568.5232,109362.2180,-77472.3934,-1388854.3307,-63486.1695,81143.5654,-2395.4130
2025-10-20,4340.5109,-4806.2367,57298.6823,-63802.6676,-19089.8657,-6085.5061,80115.1094,-2050.1282
2025-10-21,4057.6914,-5295.7870,49905.6107,-64237.7762,-21268.9378,-6364.9403,97074.4210,-11139.0679
2025-10-22,4802.3107,-5380.9186,58533.7149,-59309.6303,-20341.0554,-5380.6969,81362.4951,-24092.6284
2025-10-23,4916.1429,-5259.4366,61562.0193,-59644.3525,-20088.2247,-5235.1435,78288.5344,-20118.8613
2025-10-24,4780.3845,-5751.1570,59480.4519,-63308.0560,-22036.9569,-5784.6000,90879.0243,-21032.5708
2025-10-27,5103.7051,-5666.0647,66304.9480,-57556.4835,-23464.6348,-6389.9394,89158.2409,-13014.5434
2025-10-28,6092.7078,-5936.5672,81648.4422,-57801.8765,-24497.1442,-5096.2374,86231.2569,-28958.3212
2025-10-29,5186.3707,-7153.9155,70858.1722,-83497.7732,-28468.7125,-8939.5695,106756.4321,-16407.1251
2025-10-30,5642.9403,-6544.4396,81419.5181,-71301.5748,-27389.2105,-7005.6946,90056.9119,-21298.4874
2025-10-31,5852.5153,-7452.2884,78703.3141,-76502.3557,-30801.3340,-8726.9205,104701.5652,-13002.4645
2025-11-03,6356.7593,-6955.8956,84282.7208,-72488.0233,-28805.5490,-7275.0769,87559.8723,-19793.1767
2025-11-04,5536.7314,-6591.9860,78199.9596,-76438.7103,-34306.0674,-8356.5010,96335.0889,-13682.6031
