date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,20024.8657,-14386.3470,127410.6723,-40116.4228,-18806.6040,-7611.1248,130132.1954,-38601.0032
2025-09-30,19606.9044,-16045.8362,122412.8174,-43326.2084,-19941.6407,-6602.8882,141598.0847,-48392.0720
2025-10-01,20446.4435,-14410.6080,129306.6993,-40415.5649,-19873.7393,-7698.5239,136160.9831,-35689.1129
2025-10-02,22202.8319,-13726.2594,134174.3429,-39800.8496,-20552.5990,-5373.2954,119999.2561,-39226.3098
2025-10-03,22515.7657,-13089.9888,135890.8343,-38982.6158,-20950.7134,-4590.0654,132910.4992,-35505.9528
2025-10-06,22239.1302,-14840.2483,139237.4873,-40298.4257,-21677.4571,-3089.2162,131711.6583,-50341.6602
2025-10-07,20611.0467,-15500.1370,143101.6529,-39658.7760,-20525.8695,-3032.9741,113406.5505,-71612.4311
2025-10-08,21504.8776,-16668.7311,126460.8540,-43131.6038,-23291.1594,-644.7590,150576.6928,-91763.5125
2025-10-09,21515.4912,-19665.1068,126629.9256,-47689.5936,-24497.7048,-5251.8465,160353.3158,-59521.7699
2025-10-10,21310.8317,-18219.0261,132269.2741,-50350.9274,-23875.5090,330.5690,138636.1390,-57248.0560
2025-10-13,21046.3272,-24383.6832,122965.0914,-63494.7228,-27229.0019,6300.5276,143628.7480,-31611.3067
2025-10-14,21914.7032,-19592.6630,131087.1346,-59349.2035,-29886.4098,20246.0297,132993.1902,-26176.4391
2025-10-15,21547.1810,-18322.7894,136470.5066,-55386.2794,-36511.1201,51479.3405,115387.7356,-29697.7976
2025-10-16,22109.5658,-17221.7404,138376.0780,-47307.1659,-40843.6781,130084.8042,103196.9492,-45438.6791
2025-10-17,22790.3994,-19963.5210,129548.6372,-56120.7683,-162240.1954,453806.3433,140189.7712,-27360.1947
2025-10-20,22535.6335,-12645.6361,131608.6855,-46479.8165,-20220.3696,-9356.6549,127587.9363,-23155.7562
2025-10-21,23114.6058,-12821.1514,126538.4878,-47552.6755,-22027.3546,-9187.8439,136774.0712,-25588.4696
2025-10-22,21546.7081,-14878.2389,122585.0442,-50591.9290,-21484.5318,-10194.4934,135326.7172,-29254.9410
2025-10-23,23342.3432,-14552.2227,129040.6674,-50336.3577,-23928.8325,-10006.6043,170057.0462,-28416.6665
2025-10-24,23650.3542,-14984.9571,135130.5951,-51602.0979,-22977.6923,-10067.4218,121334.8777,-28070.8483
2025-10-27,22019.4031,-16124.3546,125626.1810,-53245.2034,-23953.0718,-10427.2731,161186.1702,-30765.8808
2025-10-28,22725.0205,-17705.6979,128093.3284,-56592.3921,-22509.4783,-10179.4900,110978.6611,-45539.5783
2025-10-29,22462.4185,-19626.5816,123539.6791,-69267.6126,-23654.8621,-12703.9634,150142.9285,-15513.9077
2025-10-30,24502.3461,-21013.4445,119643.7974,-72653.1016,-26747.1657,-13348.6750,153212.4171,-13242.4429
2025-10-31,20188.1723,-31078.5639,94278.2194,-98476.3311,-24453.9553,-16973.4985,214901.5191,-25636.9347
2025-11-03,20997.8004,-28945.5460,97736.2264,-91233.6923,-26251.4033,-16749.7524,212812.2938,-9312.5278
2025-11-04,26656.3547,-23685.5590,135016.8161,-75796.9983,-36413.6548,-13242.0161,-193049.6551,-20161.9867
2025-11-05,23478.2607,-32296.8793,99604.5296,-87566.6229,-28573.0109,-19246.0553,222078.0895,-64866.8666
2025-11-06,23178.0254,-35021.5345,91732.7448,-100461.8185,-29193.2335,-20814.1215,234807.1010,-51058.7634
2025-11-07,25981.1499,-42683.7528,97839.7007,-110416.0842,-31841.3278,-25822.7830,233119.0589,-63881.8820
2025-11-10,26942.0577,-36903.6336,118549.5005,-86866.9446,-31207.7751,-16977.5726,202338.2985,-66770.0333
2025-11-11,27212.8608,-35269.3873,119938.1971,-83119.7381,-32668.7631,-15801.6907,210205.6021,-72703.5062
2025-11-12,29776.0389,-30234.6629,144775.6903,-67351.5729,-30192.5441,-9949.7358,165129.2726,-92505.8193
2025-11-13,28610.1523,-34068.9581,131641.3239,-83971.5757,-30768.2123,-12573.9237,168906.0650,-80448.9791
2025-11-14,27217.8782,-31355.2891,149610.4844,-68084.0415,-28789.8957,-6638.1893,93891.0979,-94140.0306
2025-11-17,28478.2352,-28131.9115,144145.8972,-62279.9706,-33567.1855,10607.6122,166329.5185,-98590.0523
2025-11-18,28274.6401,-32519.9772,134121.7515,-79639.4161,-42600.5276,-4527.2032,227886.3336,-69488.6003
2025-11-19,30531.1118,-32386.3047,143685.3889,-63867.6797,-44533.3904,37409.1621,202756.7077,-95528.7433
2025-11-20,32986.9852,-34938.0539,145553.3934,-79203.1132,-50233.1250,20648.4343,206662.1651,-49919.4100
2025-11-21,34551.8666,-43233.4237,134940.6259,-88775.4399,-102070.0992,76665.8491,214410.7128,-53614.8500
2025-11-24,25126.7865,-24813.3457,127008.5536,-59925.3457,-37951.0525,-5462.6926,236054.7753,-76095.8731
2025-11-25,30045.7499,-25099.3428,137751.6742,-56340.6909,-42420.0057,-5370.7770,203146.3944,-80426.5593
2025-11-26,30452.6984,-26330.9274,131868.1357,-58876.2005,-42761.8461,-4040.2207,211715.3469,-80324.1549
2025-11-28,26623.9971,-26844.2155,128089.6900,-59957.4886,-41024.4599,609.6749,211203.4896,-95849.8835
2025-12-01,26718.0829,-28716.0274,125997.6249,-61859.6309,-44986.7132,1408.7781,221351.3018,-81472.8577
2025-12-02,27409.8407,-32955.2794,118235.7427,-59940.4758,-47728.3809,8515.4906,238926.2216,-140971.6551
2025-12-03,20386.2348,-28797.5945,142891.3802,-56674.7147,-54230.6518,14525.4763,-57650.2514,-159857.8614
2025-12-04,29808.9583,-30452.3366,138983.4346,-57073.3655,-48314.1715,16494.9679,177139.3903,-157409.7551
2025-12-05,29884.3143,-38010.8002,122559.3546,-65195.7233,-52812.7921,15370.1204,211908.2163,-145468.9590
2025-12-08,32433.9100,-46009.2118,99050.1783,-99017.3034,-64304.7526,17473.5147,239668.4184,-103650.1150
2025-12-09,38304.4942,-48733.6000,110086.3579,-95946.9481,-69816.0597,25951.6717,204366.7012,-111925.9416
2025-12-10,42864.0280,-48472.2029,103377.7485,-125258.7616,-78725.6099,23920.7214,213126.6327,-83820.4276
2025-12-11,37160.2553,-52891.2820,114675.5414,-116344.0450,-77068.4901,27257.9754,212543.5107,-83078.3523
2025-12-12,64299.1070,-49382.9221,150205.3390,-104917.4237,-91801.5104,44332.8572,86062.4045,-81653.6116
2025-12-15,38797.2748,-41940.8063,145577.9502,-87697.2186,-110027.8085,128935.4589,156170.4612,-87177.2582
2025-12-16,35014.2960,-75682.4202,130960.0660,-108637.3822,-152478.1082,180970.6407,249069.1453,-89873.0808
2025-12-17,50377.0934,-82289.0144,133892.5383,-130375.4078,-206820.1312,276681.0662,236826.5300,-50072.3078
