date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4544.3494,-9169.8137,39267.8734,-100034.7738,-39955.3138,-14753.0063,90273.6386,28642.4605
2025-09-30,4857.9252,-9024.0705,37292.2248,-99632.9896,-42714.6213,-15460.8527,93310.6717,28293.4764
2025-10-01,5988.5490,-8460.5776,45633.7672,-89308.4009,-43126.4657,-14464.5807,80563.5785,20804.0126
2025-10-02,5911.6439,-9510.1683,44030.5325,-97557.7726,-46892.0354,-16928.1280,84436.1598,30314.1921
2025-10-03,6625.5450,-8590.1261,48692.6924,-86086.2368,-47417.8091,-13463.8629,79968.7920,18246.4593
2025-10-06,6243.2178,-9258.1987,50538.1490,-96967.9283,-56550.1702,-15678.1067,70789.2793,22406.3562
2025-10-07,6276.7318,-8354.2256,60848.0526,-81177.0896,-61717.9400,-14298.0667,69644.6529,16385.0916
2025-10-08,6772.1292,-9627.1988,52932.6036,-90536.4531,-71457.8682,-19922.0922,74095.2883,22557.4804
2025-10-09,6305.6237,-10671.9667,50310.2690,-102198.5983,-79487.6559,-19468.6818,77974.1222,25194.0279
2025-10-10,5811.9163,-10876.5987,47938.0585,-98679.3366,-91717.4444,-16898.0470,79211.4864,20504.9773
2025-10-13,5804.2455,-12018.7554,44345.2622,-110537.4531,-162448.4700,-33749.5879,65852.1149,24174.4453
2025-10-14,5811.7110,-12334.8921,43983.3169,-110398.2035,-226313.0814,-58316.5913,67537.4679,32555.7358
2025-10-15,6835.4612,-9389.1383,54062.8086,-83853.6492,-284758.2587,-4847.8231,62638.9046,12509.0011
2025-10-16,6260.7763,-10113.2288,57768.4670,-92080.2974,-571084.0806,-16139.8071,55599.8892,14168.4123
2025-10-17,4975.0759,-10902.0243,36527.6581,-87761.8259,-2234069.3461,32306.4126,58938.0307,14750.9163
2025-10-20,3093.0646,-5276.2820,32508.9089,-61880.1052,-9533.0717,-5187.5085,53861.8298,15850.2903
2025-10-21,3525.4630,-6071.9522,37950.7817,-68208.8087,-10974.5220,-5537.8575,52301.9018,13177.2660
2025-10-22,4083.0784,-5730.0277,45300.2092,-63502.7301,-11820.4337,-5197.3230,52524.5432,15966.1864
2025-10-23,4685.9745,-6046.0225,61298.2773,-62748.6088,-12923.1518,-4969.9522,61218.6826,13331.1513
2025-10-24,5095.9651,-7637.5740,62736.2789,-79562.0568,-13709.8550,-7652.6392,64519.1267,20963.6665
2025-10-27,5287.0774,-8467.9742,62027.9158,-82805.1231,-15502.6906,-7633.9112,66594.9816,19067.9539
2025-10-28,5061.6292,-9692.0763,60806.1110,-84193.9852,-16089.4921,-5631.3725,70962.8542,7376.9428
2025-10-29,5428.6331,-9021.4336,67260.1821,-80524.4627,-16494.5497,-6489.2583,67262.1850,12479.6932
2025-10-30,4973.1337,-10034.3446,60718.1088,-101757.2059,-18856.4153,-10638.7370,72813.5776,29225.3332
2025-10-31,5040.0042,-10507.3105,58184.7572,-104803.1266,-19629.3428,-11269.5177,74528.8211,31469.6024
2025-11-03,5051.5132,-11130.8424,59049.4149,-109623.4488,-21411.5154,-13854.4517,71419.4981,31199.1060
2025-11-04,8481.3107,-12263.6697,82370.7711,-123561.5887,-35112.9604,-17397.5209,86629.3664,33849.7277
2025-11-05,4940.6260,-8573.5609,35680.9297,-359574.8170,-76579.9204,-89180.3219,123163.1435,178462.4386
2025-11-06,9864.3069,-10192.4778,53659.3657,-277087.9458,-109504.2075,-62368.6152,187247.5801,205260.3530
2025-11-07,10971.4535,-13177.8323,64856.3209,-238980.4352,-119022.1488,-52356.0899,221979.0354,107429.6921
2025-11-10,11233.7956,-12942.3384,69662.4213,-238841.5427,-130005.1157,-48722.8097,228776.7553,136905.0590
2025-11-11,13179.0709,-14343.9776,77088.3725,-250095.5210,-143721.4504,-57212.8328,239298.8169,144953.4421
2025-11-12,15798.8588,-17043.2212,90886.8881,-240359.8176,-143787.7603,-68627.5256,227066.4673,83481.7418
2025-11-13,15841.2328,-23423.0725,89551.6009,-291669.5047,-170234.0673,-82178.5225,232139.1424,101956.3095
2025-11-14,15176.9301,-25767.5020,84637.4312,-306528.1064,-212744.1026,-84554.4759,224923.0381,140023.4380
2025-11-17,19655.5804,-24661.6551,92670.1496,-264663.0254,-301842.4831,-117633.1961,198482.3193,78702.9417
2025-11-18,13893.2514,-30563.3314,70504.8150,-313907.7254,-360175.8157,-91864.4775,218254.6431,107750.1408
2025-11-19,14390.3485,-31154.7074,72930.1989,-327757.6763,-545724.2204,-232135.5149,208522.3489,118051.4384
2025-11-20,17334.7099,-30154.7474,76513.6438,-322526.7455,-500943.1061,-447007.0517,186814.0636,100795.2233
2025-11-21,15303.6344,-28567.2718,74377.5692,-322224.5888,-2531126.8464,-1085764.5731,172136.3631,128569.1680
2025-11-24,10741.8352,-21289.1831,72050.0470,-245054.4476,-33650.5426,-27883.1182,152926.9993,133467.1858
2025-11-25,12147.4669,-20113.9220,86700.3073,-205384.5121,-33131.4185,-21758.0823,156974.2269,75183.6191
2025-11-26,14596.6933,-16825.5204,113752.3544,-184211.2657,-32829.8986,-19792.5264,147623.8017,70216.9140
2025-11-28,14540.0098,-14293.2836,127247.5906,-172609.7699,-33224.9619,-19660.9778,150407.3495,87056.2842
2025-12-01,15837.8351,-15753.3086,125576.2654,-169689.0370,-36095.2159,-19879.0948,143112.6672,54329.2235
2025-12-02,15800.9447,-15018.4907,131428.5583,-177095.2531,-38917.6161,-23448.8622,145027.9683,87646.0422
2025-12-03,16616.6412,-15375.1542,142787.3935,-162274.8823,-37038.8259,-20801.9655,141517.6122,52721.2018
2025-12-04,17239.9640,-16310.1404,134012.3314,-171499.8204,-40925.1620,-21856.8861,143297.9345,55704.6586
2025-12-05,18546.7474,-16587.5428,127142.8442,-184389.3491,-45149.9106,-25817.0964,146903.7592,81905.2373
2025-12-08,17260.3957,-18599.3336,119577.7119,-195085.3943,-55928.9391,-31149.4769,152044.4294,83044.6865
2025-12-09,18971.0166,-18168.9722,128778.5594,-176614.8718,-52513.1610,-24759.2224,139714.9680,48467.0270
2025-12-10,23481.0089,-17434.1448,131705.4083,-171804.3833,-54643.6734,-22953.7943,139575.4160,44199.5494
2025-12-11,18543.1508,-14849.8597,158560.8064,-151993.0111,-45334.8423,-17498.0518,107900.7429,32099.2836
2025-12-12,22798.9308,-19840.4442,162114.7265,-193036.4421,-63023.8762,-29367.4922,136988.9187,68868.1702
2025-12-15,23144.3771,-23356.5070,154399.7812,-205295.3515,-100349.3181,-32730.4463,141565.4480,62617.5185
2025-12-16,26384.7379,-22054.4807,148016.0949,-198201.6290,-108887.2748,-48262.9205,145244.8069,52402.2397
2025-12-17,28117.5800,-21322.4215,150687.2261,-153011.6073,-128007.4313,74041.8273,137043.6462,32437.0318
2025-12-18,31426.4556,-19379.5759,177423.9526,-139338.4746,-118973.7395,196188.3190,113075.5186,29476.4866
2025-12-19,29449.5564,-19373.0604,164865.6720,-143745.8761,-412404.6223,766797.1528,127265.4207,25001.2010
