date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,16535.6209,-2848.3168,285441.2657,-50352.5777,-89412.8225,-5298.1476,240074.3313,-83945.1378
2025-09-30,14812.5593,-3329.5942,260177.0976,-55934.5544,-89852.9233,-6528.4720,297511.5034,-90090.9098
2025-10-01,17402.6458,-3619.2038,335660.9671,-57252.9874,-111676.8392,-6071.7737,450143.9723,-105476.8400
2025-10-02,17311.5960,-3609.0800,329520.9743,-59248.1295,-109294.2483,-6623.9877,400931.8442,-93640.6782
2025-10-03,18290.0054,-3506.1087,342936.0570,-54684.8239,-113957.2936,-6172.8278,399764.4224,-98407.6768
2025-10-06,17767.2973,-3661.3708,330887.4686,-59952.9841,-120982.0994,-5772.4122,406957.2844,-80936.9398
2025-10-07,18016.8133,-3882.6896,304673.0144,-56949.7204,-134265.1529,-4724.4174,459338.3335,-97768.1221
2025-10-08,15710.6987,-4170.9510,275430.3682,-71329.3680,-144614.5982,-9242.6317,524654.0973,-66005.3625
2025-10-09,14080.4406,-5151.0499,219961.0375,-82835.1483,-170091.9494,-14466.0204,646098.5385,-55326.9653
2025-10-10,11434.2902,-6046.4037,164752.9940,-106245.2912,-193233.0291,-24968.2168,756852.4735,-30880.0786
2025-10-13,10379.1836,-6001.4051,171843.5796,-118802.3482,-271789.1973,-40402.0613,729291.6752,-11628.5288
2025-10-14,8471.5072,-4969.8585,128696.3638,-145245.3864,-328167.0972,-73084.0603,766816.9625,14463.2964
2025-10-15,10366.4825,-6273.7750,171520.4573,-108470.1942,-441332.8026,-18599.9692,683006.6497,-47444.8918
2025-10-16,10167.2617,-8053.9082,166784.1046,-118564.1054,-766637.1057,-87024.0565,708702.7981,-22477.2961
2025-10-17,9899.3660,-7311.2803,145962.8476,-118194.2408,-2604202.8462,-210683.0877,714473.9517,-35456.2204
2025-10-20,10231.6674,-2623.1510,155630.9512,-68624.1251,-112337.4970,-7713.6017,688414.4545,-49984.4544
2025-10-21,13062.0866,-3176.7355,232794.3423,-68114.2302,-107199.1188,-7695.2473,548114.7295,-96175.9458
2025-10-22,17942.6264,-2696.7594,332073.0462,-56808.1421,-114294.1794,-5468.3473,492684.1607,-89757.7280
2025-10-23,15809.1419,-3110.2602,298169.8467,-65093.2486,-118495.3273,-7355.9419,580920.9442,-88991.7696
2025-10-24,13359.1589,-4654.8204,185603.6347,-116727.4299,-156845.2339,-18141.1241,879439.0032,-45118.3436
2025-10-27,14706.3540,-5621.8553,201277.8163,-123448.7420,-178398.3725,-20109.8957,987526.1301,-52009.2956
2025-10-28,15181.0804,-5535.0774,219141.8994,-116154.8066,-165197.5704,-14815.6543,796605.8880,-107630.2493
2025-10-29,11506.1857,-6174.2074,146631.6655,-129313.6948,-178291.2528,-18252.6918,965246.1933,-103116.5953
2025-10-30,8619.2769,-7194.3994,107869.4501,-144794.9784,-189165.3059,-22988.7857,1071825.8122,-93204.0738
2025-10-31,8169.6545,-6535.3356,100084.9866,-144362.9729,-202251.5126,-23768.1236,1183544.0916,-40447.0755
2025-11-03,9246.1821,-6365.0482,112076.9569,-142921.1844,-207041.2053,-18574.8973,1048427.3570,-60977.3510
2025-11-04,10163.6173,-6182.9612,119120.2595,-138450.7311,-211824.1587,-22017.5402,1034708.8518,-33303.3928
2025-11-05,11374.7364,-5284.1928,135872.6734,-115394.9937,-228281.1530,-16020.0452,1076880.3503,-74312.5864
2025-11-06,10868.7463,-5710.3327,124121.0144,-122654.1204,-235672.3204,-18482.8132,1101115.5296,-57775.8202
2025-11-07,10665.5293,-5553.1435,129007.6492,-121076.2379,-241319.4143,-20110.9652,1063746.9350,-32703.0318
2025-11-10,11134.1042,-5339.4696,118033.7887,-108548.5026,-280516.7657,-10188.5691,1164334.9121,-87124.8939
2025-11-11,10646.1591,-5543.2556,117305.4555,-114052.3241,-294962.0810,-12511.0979,1131149.0533,-68065.4131
2025-11-12,9991.7291,-5436.4860,103999.1009,-109181.8837,-325090.4452,-9896.1633,1245068.0271,-76468.4906
