date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,477513.8477,-153113.5351,1387826.8032,-421773.4702,-231127.6137,-33942.2926,1355807.4930,112038.0200
2025-09-30,475710.4548,-152251.6903,1277953.4800,-445862.1256,-255162.6769,-38705.7763,1476635.0299,150098.6474
2025-10-01,486791.8658,-147745.7230,1360230.2198,-426571.6590,-249864.2451,-36113.7244,1410599.1500,137545.1805
2025-10-02,477187.0546,-143647.0967,1485832.6456,-423300.7900,-238301.6698,-37460.6005,1345938.2779,135855.2397
2025-10-03,508471.9469,-149945.3672,1461988.8201,-421268.9989,-246920.7327,-37099.2910,1351806.6215,131699.6125
2025-10-06,489748.7795,-129474.2105,1760534.5045,-376475.4761,-224509.3153,-33673.8626,1253567.2587,116894.9526
2025-10-07,549605.3789,-141657.4916,1699093.7265,-390866.2002,-245918.3850,-32437.0964,1272894.5425,118703.6407
2025-10-08,532482.4002,-144785.0923,1728008.1062,-384942.5184,-234141.3576,-20550.9435,1259509.0490,83369.7753
2025-10-09,517936.2879,-143416.0477,1713525.7086,-392502.5315,-245347.8424,-27544.5415,1289974.2736,102694.3569
2025-10-10,477915.6531,-177241.6763,1586788.2275,-497939.7743,-329856.9682,-43293.9239,1411937.4697,151524.1871
2025-10-13,458139.1589,-189239.8728,1476074.7637,-565984.3473,-455044.3861,-87996.3379,1531027.2543,202761.6041
2025-10-14,450386.3451,-196825.0796,1393719.9761,-601295.6969,-576615.4286,-115766.7828,1607703.2025,234853.9819
2025-10-15,477295.0430,-211714.4657,1419774.9849,-582046.3716,-750957.0141,-122046.6000,1687135.8891,225632.9930
2025-10-16,623794.1198,-188320.3538,1515052.7898,-502695.9712,-1101430.0276,-24007.5591,1574379.5523,155506.9415
2025-10-17,507566.4393,-182692.6245,1419631.8051,-613325.4771,-4184880.3621,-929270.7695,1661834.0407,262289.6598
2025-10-20,393639.0172,-151954.2400,1330731.2140,-476331.4894,-231388.6807,-43943.9817,1629084.7549,170080.4181
2025-10-21,445317.9183,-143675.7204,1587836.7170,-454879.3793,-248021.7086,-45179.2846,1641184.7413,180443.0792
2025-10-22,499400.3957,-135746.3961,1666096.8204,-418069.4342,-243285.4572,-38826.2185,1583159.3285,145981.2165
2025-10-23,519488.6171,-124300.4157,1849216.2456,-380471.3779,-228248.3460,-36264.6651,1376328.1938,130998.0290
2025-10-24,439841.1208,-113423.9908,2005343.9738,-324567.9686,-218708.3329,-26762.5203,1426859.4875,83182.7921
2025-10-27,522920.0769,-116406.4346,2056219.4569,-318539.1427,-208572.9493,-26542.3883,1042124.8632,63422.5019
2025-10-28,432898.4260,-100072.6324,2333754.9504,-272538.1065,-189937.1354,-25101.4673,949515.4479,35661.3803
2025-10-29,375870.0468,-89755.1968,2338717.6496,-235558.0927,-163655.1337,-19705.3596,884422.0374,42842.8127
2025-10-30,378116.1837,-94082.5491,2163095.0783,-240675.0770,-198058.6125,-17540.2461,1321262.7834,31127.9617
2025-10-31,322422.7880,-95913.9051,1872593.7535,-247684.9706,-173849.8023,-16883.9689,1246450.7122,20819.4896
2025-11-03,359830.6547,-112295.9092,1722199.9779,-272879.0311,-217024.0977,-12365.0772,1587515.4312,12112.3732
2025-11-04,342314.3342,-105659.7332,1770771.3611,-270145.9838,-216439.0231,-16050.3878,1439626.2647,36716.7469
2025-11-05,358946.0666,-100529.0356,1873928.1402,-264174.4291,-165648.4167,-13750.3239,992232.2500,33241.2898
2025-11-06,335695.0893,-92839.3034,1888400.4631,-237334.1632,-180000.5814,-10820.3282,1237744.6251,29055.8771
2025-11-07,339492.5287,-92054.6349,1974359.5589,-230232.4884,-159801.9420,-6245.5139,1036131.4704,29069.9684
2025-11-10,338328.9336,-85971.2881,2005513.2285,-217453.3061,-143330.7914,-4995.7775,836079.3553,16317.4108
2025-11-11,329903.7422,-81989.2786,2099259.9950,-189853.2289,-98331.0128,21316.4343,730904.9553,-25353.2706
2025-11-12,254163.5194,-79714.1456,2107566.9441,-185250.7073,-40147.4355,52161.6346,561911.8309,-67725.8266
2025-11-13,310334.5670,-82150.2665,2070712.0375,-194273.7472,-68900.3909,71481.0223,504662.9799,-91867.2439
2025-11-14,346450.5898,-89437.6794,1971157.2977,-217686.5922,-120796.7207,77780.9034,1073279.8058,-61716.0663
2025-11-17,287767.4442,-79941.7695,2159840.8348,-181260.3234,115248.7493,165202.1823,399885.3473,-48474.8287
2025-11-18,416709.4216,-122261.0048,1904823.0300,-249850.3900,-116965.9701,198051.8429,1298483.9518,-25758.3189
2025-11-19,397422.6856,-99783.6371,1873410.2339,-236424.9867,-57374.3445,361337.9877,975909.4800,-21545.0126
2025-11-20,331608.9403,-94818.6437,2029990.0816,-201516.4890,813109.2822,779577.6796,657644.3433,-49927.6051
2025-11-21,464737.5352,-136047.1289,1660688.2155,-322289.1510,-820253.5037,2536327.9339,1143640.7428,54379.3245
2025-11-24,267708.9066,-85969.6206,1376455.0366,-215798.7693,-194669.0031,-14485.4129,1001695.0088,-45964.1084
2025-11-25,282118.6542,-88572.7637,1405450.1668,-215319.0440,-207528.3191,-21365.6754,1095590.2707,20627.5006
2025-11-26,307872.2878,-84771.6607,1419561.0861,-219575.1354,-211323.0829,-22929.7387,1107963.3162,39449.7671
2025-11-28,290838.1851,-96391.2529,1467880.0607,-219206.3411,-208954.1979,-25215.9539,1145097.3987,33190.4468
2025-12-01,270985.2581,-77516.6840,1563796.9373,-190496.4904,-201772.2567,-22806.9003,645798.7685,36118.2520
2025-12-02,271133.0603,-132410.6808,1389859.5829,-202878.8411,-248938.7594,-24011.0288,1234808.8124,-47125.3421
2025-12-03,277583.2862,-79353.1387,1612160.3630,-186132.6371,-207088.5245,-21450.7557,694173.9649,25266.8513
2025-12-04,258850.1643,-66206.5513,1703991.5417,-142051.4484,-195819.0457,-13485.6369,830152.9621,-10996.0679
2025-12-05,258919.1885,-60732.4847,1754875.1225,-153884.3283,-185446.1816,-17482.3772,14825.4987,23992.2213
2025-12-08,252288.3784,-67803.0677,1527128.4398,-164331.1891,-227961.4350,-17303.0457,864541.8964,22755.5755
2025-12-09,277538.0218,-66294.9419,1570018.1394,-166233.9876,-219413.4907,-18393.6921,844679.3088,30058.4490
2025-12-10,260571.6968,-69592.2077,1575412.1157,-163515.9857,-233338.8294,-13442.5231,759874.7682,17248.6362
2025-12-11,229106.9432,-60021.0515,1690691.5568,-150800.4840,-200656.5813,-23282.7006,621387.2498,29162.1846
2025-12-12,239229.5165,-57571.4656,1638388.5686,-122889.6145,-217130.7738,41.5711,946824.7087,-4942.5814
2025-12-15,262371.7880,-72194.8059,1552178.0963,-117113.4400,-248932.8551,23656.1346,1113616.6220,-144599.0904
2025-12-16,262544.8716,-95336.4162,1443132.3433,-150193.0061,-334490.1586,15615.8522,1065749.7208,-79591.7258
2025-12-17,302999.8117,-98190.5126,1457271.5211,-172141.2093,-414092.9823,18663.6532,768025.8247,-77001.3636
2025-12-18,290820.7625,-98955.7411,1401235.1642,-162789.0241,-551342.4541,79257.1381,1112949.9198,-68269.3719
2025-12-19,301338.2505,-96091.0533,1431038.2583,-173005.3650,-1268195.4066,125022.0176,978346.9745,-44036.2296
2025-12-22,132336.6121,-70988.2807,1538329.8773,-101824.9812,-163920.8716,15814.2962,-133754.1969,-187695.6150
2025-12-23,211571.0849,-84085.4507,1410161.1389,-105524.9373,-287243.3613,14284.5575,1080559.2943,-206676.5584
2025-12-24,209086.4804,-90688.8604,1447081.0612,-111655.6515,-219924.2384,16631.6638,826274.3755,-223968.7801
2025-12-26,212091.1328,-101531.3776,1405422.8294,-128149.6260,-216933.4653,15822.4976,925468.0680,-175690.1175
2025-12-29,215125.1225,-107514.3368,1358068.3700,-130643.8454,-262014.9145,23813.7016,970381.6739,-158356.3696
2025-12-30,190224.0200,-95071.3514,1464157.0951,-118447.8527,-240582.7017,29089.9067,682308.9506,-155533.9549
2025-12-31,128977.1901,-90905.1977,1512289.3484,-118433.1376,-204704.4069,32296.4643,-202172.0293,-143385.4517
2026-01-02,214130.1104,-107760.7786,1393187.9571,-124677.7558,-162669.1128,38324.9852,547048.0717,-152331.1399
2026-01-05,168334.3013,-39361.4368,1679046.5310,-64531.6169,-451251.4142,76994.1210,668875.3663,-123460.0182
2026-01-06,183681.9830,-36946.6773,1696687.0029,-61357.1791,-481452.2833,87327.7409,739310.5020,-126774.6891
2026-01-07,170792.6518,-43608.6786,1715079.5157,-79492.1591,-423068.5883,79910.7129,542681.8536,-74689.0062
2026-01-08,192578.7857,-45266.1311,1698973.2072,-102263.8849,-494582.6845,51857.9340,489725.8454,-27564.6791
2026-01-09,225771.0206,-23629.6438,1778637.5805,-43569.5263,-393842.9330,143167.2484,518382.5211,-135584.3913
2026-01-12,207933.9385,-51145.0071,1794983.8141,-108675.9393,-815909.6829,119408.2058,526458.6620,-17509.9190
2026-01-13,211403.3533,-43841.5105,1827993.1041,-69134.7293,-697671.2767,351208.4362,285390.5035,-66242.4849
2026-01-14,200541.8301,-30323.3079,1903326.5764,-47308.9573,-830997.8357,555063.3872,259642.1910,-83715.7800
2026-01-15,201788.3905,-36077.2509,1904806.3333,-56214.8424,-1301488.3995,1053718.8970,257218.2720,-61441.3077
2026-01-16,259060.8471,-37167.4060,1950454.8112,-50062.2511,-4290532.5735,4463795.4305,235502.2156,-24462.2285
2026-01-20,115163.5887,-12449.7944,1048135.4223,-27535.2786,-35742.0258,-1538.2075,287142.2103,-11687.2614
2026-01-21,137301.3854,-12064.2357,1110174.7476,-34630.6407,-22941.1908,-3126.1538,129108.9152,1936.0122
2026-01-22,145869.7714,-11192.4837,1186465.9809,-29461.3980,-45582.5933,-1540.8005,260469.7146,-6749.6101
2026-01-23,154769.2947,-8163.2317,1311667.2684,-23289.3118,-34030.3400,1392.7702,164246.8075,-19154.2328
2026-01-26,154019.7378,-9040.4431,1277997.4751,-24211.1612,-40462.1278,2077.6406,244149.2357,-22885.1018
2026-01-27,158870.0683,-9579.0850,1280533.3718,-26958.8312,-39188.7917,2254.1438,241667.4065,-20670.9716
2026-01-28,153320.1341,-8916.0696,1342003.3400,-25440.7255,-39525.8678,2408.9550,171665.2894,-18574.6977
2026-01-29,178986.6433,-9739.7335,1287140.4743,-28605.9585,-41650.0894,2481.3856,214631.5310,-16854.6634
2026-01-30,160249.7003,-13060.6962,1190401.9463,-36786.7153,-65027.5634,713.6222,373267.9129,-8943.1582
2026-02-02,174446.1539,-13990.1415,1166305.3758,-41258.3410,-55790.7028,-4022.6289,195648.8674,4664.5417
2026-02-03,169423.0256,-13119.8313,1232579.6637,-37122.5530,-62031.2913,-2380.3458,325810.0889,1217.2118
2026-02-04,175107.6257,-10951.5988,1367552.4419,-32574.0189,-20949.2307,-2834.2910,12055.6796,1230.3029
2026-02-05,166354.1828,-9863.7253,1331082.4993,-28106.5568,-43758.4734,7560.4240,274126.5617,-21818.2979
2026-02-06,184321.8209,-12825.4233,1281453.1134,-32783.3256,-84262.5574,6057.1000,297509.8463,-19348.4756
2026-02-09,180106.4910,-11276.7219,1373088.8519,-27899.3852,-66448.2762,11208.2660,324621.5954,-17635.7443
2026-02-10,177810.2845,-13558.4533,1345398.8940,-31560.4447,-84513.5767,9660.0168,346046.1773,-11938.9583
2026-02-11,180556.4995,-10606.0694,1404614.7888,-28966.0612,-52126.6305,12209.3529,-86452.9205,-9641.0462
2026-02-12,194564.8110,-11033.5950,1424132.1856,-32472.1367,-77132.9528,8071.4660,326783.2824,-2173.6406
2026-02-13,156612.3648,-12438.2636,1448688.3411,-33930.9825,-22552.3823,15000.3109,-143143.0970,-6967.7597
2026-02-17,192431.0387,-12225.0339,1420301.8323,-32614.3170,-106250.8743,40860.5936,331022.3982,-5035.8125
2026-02-18,250292.1512,-9640.2029,1475831.2406,-25734.7015,33151.3613,102222.8499,219770.1722,-13284.4272
2026-02-19,336764.9033,-6093.9502,1706179.2451,-19810.6665,612163.5758,181329.1614,40359.4337,-12427.5829
2026-02-20,290814.5295,-6272.4309,1653965.5268,-23349.9381,1260397.2611,645010.9733,220201.2913,673.1861
2026-02-23,93838.9919,-4977.7878,1174740.6585,-22508.8712,-12233.6345,-2055.2927,-7064.7338,8765.1863
2026-02-24,102219.6608,-9346.0473,1147266.1320,-33085.4790,-17750.4254,-3403.7753,154486.4061,10563.2085
2026-02-25,128254.7324,-10069.3939,1208972.6843,-31328.1658,-47360.7898,-3039.8439,336463.4161,3413.8597
2026-02-26,133649.8728,-13101.8858,1139339.7940,-40858.2302,-57099.3595,-4313.7134,421609.0901,7036.7986
2026-02-27,132302.0083,-11200.0923,1224478.8004,-37556.0054,-42686.6961,-4084.4712,302797.0103,8433.8794
2026-03-02,117912.7158,-15618.3343,1179628.1478,-39783.4862,-68466.7473,-4142.5055,417212.8530,4974.8267
2026-03-03,133872.2101,-14010.1229,1122577.2199,-46056.9098,-76213.5354,-5171.3557,426552.4878,11432.7455
2026-03-04,137848.2702,-14501.9300,1129896.3918,-49952.8292,-68403.1834,-6367.7381,379866.0885,14525.6897
2026-03-05,131724.4488,-17617.4860,1100440.0591,-54798.5211,-82318.6563,-7330.8285,461858.9249,13240.3122
2026-03-06,133737.4594,-18990.3247,1047659.0911,-67792.2964,-93071.6503,-9730.0375,479022.1475,19968.7577
2026-03-09,128149.7801,-18788.6182,1023704.6281,-69053.9704,-119854.3576,-12252.9407,492114.0670,18855.0223
2026-03-10,119480.5064,-19355.9852,1104445.2497,-64074.4019,-89587.2348,-11095.0768,142709.5426,15452.8628
2026-03-11,150898.3122,-20877.3744,1066224.4430,-64171.9627,-119705.7640,-10960.4536,436832.6763,12128.0169
2026-03-12,140299.4429,-24393.6285,1077231.0132,-70648.8926,-133237.8603,-15157.8589,475145.9956,25069.3831
2026-03-13,146321.7999,-20470.6474,1066816.8658,-75219.7761,-164146.0608,-19127.2547,506602.6848,24284.9225
2026-03-16,142826.1132,-21351.5090,1085402.9637,-71084.4312,-223079.5009,-22488.5705,242180.9204,17521.1304
2026-03-17,167552.1156,-20957.5432,1066904.0763,-72766.0590,-315302.7635,-33330.6933,458784.2261,15233.8090
2026-03-18,161001.6425,-22354.8196,1082776.4390,-71574.2969,-434407.4476,-39115.8781,479691.7319,17512.4397
2026-03-19,155618.3289,-23029.3104,989616.1241,-84365.8897,-1049967.3238,-121348.7814,549098.2665,34318.5483
2026-03-20,155651.2902,-20063.9255,1071317.2067,-72201.2031,-3441265.6771,-359920.1521,509690.4462,20487.3871
2026-03-23,124308.7998,-11028.4132,1070216.0359,-42892.6224,-45780.0931,-4236.8982,436281.4543,15251.0931
2026-03-24,111708.8645,-10395.2117,1070055.5286,-39333.1955,-50675.7008,-3889.3268,498178.1113,13714.6314
2026-03-25,118521.2498,-9803.3965,1132531.6851,-35898.6741,-37524.5506,-3510.8558,349675.8930,11500.6824
2026-03-26,123330.2575,-9837.8808,1122535.0389,-36892.4095,-39614.3445,-3727.7069,378714.5157,12957.1327
2026-03-27,122478.4884,-9353.1084,1130202.6623,-34436.4283,-42252.4979,-2959.1653,401453.6336,10527.9073
2026-03-30,110140.7259,-10566.5810,1095545.4166,-36773.1197,-60719.0550,-2779.4121,478197.5795,6972.5048
2026-03-31,122399.1343,-12619.7579,1052754.2925,-45805.7089,-57201.2190,-5012.7972,440284.5520,15955.4195
2026-04-01,133875.3259,-12710.2292,1042340.0791,-42549.6382,-57903.3707,-3852.8316,468007.0428,9135.0696
2026-04-02,131836.3072,-12679.8105,1040272.9925,-42254.2672,-57656.3299,-3411.3552,451877.0607,7222.7958
2026-04-06,132840.0701,-14139.7636,1042166.8897,-45147.6574,-66047.6924,-4367.1091,438995.1825,10577.0040
2026-04-07,132676.8078,-13418.5114,1064287.5364,-42424.1521,-61197.0756,-3522.0903,444995.2390,9755.1666
2026-04-08,149429.0438,-22316.9889,1049161.8770,-48452.3474,-98367.7264,-3789.3457,632915.4548,6721.8159
2026-04-09,140449.7864,-14233.4634,1191919.6717,-41891.8074,-49109.2332,-3534.9823,303819.2919,8055.6562
2026-04-10,142717.6981,-13972.3710,1221206.9904,-41936.6473,-39906.5926,-3634.4354,345597.1095,9275.2364
2026-04-13,141668.5751,-14096.8830,1198903.8075,-41744.0554,-7889.6341,-3772.3007,329152.0405,6485.8722
2026-04-14,155378.1552,-16517.4769,1154561.1876,-45575.9259,-73782.3827,-5119.3710,535600.8667,6536.7519
2026-04-15,133541.1859,-22529.0828,1158739.5696,-62733.1570,27774.7438,-10881.0980,344761.5689,16174.2370
2026-04-16,162663.4442,-21013.3845,1102645.8229,-56967.3393,-24916.1317,2768.9302,555207.2096,11703.4247
2026-04-17,168714.3810,-22353.3011,1089259.3649,-61465.6681,-138324.2002,-47128.3180,556074.1677,7458.6872
2026-04-20,142677.0491,-12544.5564,1026562.6496,-44150.7994,-112931.1659,-1168.5100,607009.5082,-4437.8872
2026-04-21,148868.5839,-12320.9927,1077024.5042,-46845.8997,-107374.1584,-5935.2129,561154.7274,13511.8814
2026-04-22,148236.5621,-11530.0511,1132537.0915,-37336.9097,-100367.3459,-1798.8567,478208.7293,1200.0811
2026-04-23,158013.3164,-11631.4675,1144584.8359,-37154.5930,-103081.3111,-2409.6672,469790.1210,3163.3444
2026-04-24,177337.7877,-10752.9637,1228175.2912,-33834.3683,-141726.3546,-1727.7129,555337.8509,-490.6065
2026-04-27,177953.4569,-9851.3520,1300069.0320,-33006.5103,-137336.3274,-1683.8597,423977.1178,4736.4431
2026-04-28,289325.0924,-12660.9572,1510294.9626,-40986.3609,-221457.0540,-630.1294,567436.7705,467.6926
2026-04-29,268228.0675,-13328.9551,1421172.1594,-36438.2493,-207050.5102,1030.9235,564078.7022,-4577.4513
2026-04-30,233709.4545,-12322.6323,1376700.2011,-33105.3321,-181888.7546,5718.0003,444087.2766,-16817.9709
2026-05-01,217724.2208,-16662.7973,1276502.8954,-40496.5558,-220261.6780,3916.1383,563929.4446,-11524.9552
2026-05-04,360944.1248,-18539.2458,1445057.3265,-47482.1047,-395275.9968,5498.1018,795303.1376,-8920.5201
2026-05-05,376263.5375,-18598.5362,1599074.5385,-41548.6080,-358817.6094,9953.9598,551794.5818,-14570.4136
2026-05-06,414398.1169,-16193.9185,1584314.0067,-43636.8086,-389850.1347,10032.3974,320605.0138,-12289.7401
2026-05-07,362304.9095,-20198.1156,1386585.8341,-50277.0316,-516025.6977,9664.6463,713498.3490,-7521.4770
2026-05-08,303807.3641,-22203.6846,1258146.6188,-66182.8930,-697903.1515,-2832.3126,855550.8111,22664.1067
2026-05-11,473396.9987,-24569.9113,1401764.8959,-69083.8536,-910454.8020,20155.7066,351317.4448,5219.5270
2026-05-12,487190.0178,-29163.8458,1457421.4435,-64472.8043,-1181695.0712,41670.3528,638302.4729,-670.9262
2026-05-13,448696.9570,-22262.3304,1880649.1844,-44436.4702,-829517.7882,87380.3084,335321.4689,-10644.9240
2026-05-14,477479.8422,-43300.8319,1772038.0406,-67065.0435,-1915860.0038,199294.0353,397258.3425,-11941.9549
2026-05-15,342381.7726,-56893.4606,1515501.3356,-65571.6025,-6866434.7275,932391.3243,333374.6696,-4473.8145
2026-05-18,120197.9728,-11938.1060,1015968.6931,-38367.7557,-30317.5109,-3763.2652,289651.4859,6616.5669
2026-05-19,113106.2711,-10209.8173,1092890.9477,-32794.5245,-30932.4943,-2946.8701,331502.1957,3753.7947
2026-05-20,120781.0878,-10763.9656,1093033.3668,-33764.0749,-30075.7746,-3168.2777,276985.4294,3287.9047
2026-05-21,123287.9075,-10042.6739,1125339.3419,-31860.1581,-27939.9292,-3013.6449,257272.0604,3236.0368
2026-05-22,121906.7883,-11934.7502,1067262.1751,-35683.6433,-35584.0603,-3238.5133,338931.5995,975.5370
2026-05-26,131421.0349,-11327.2192,1052613.3841,-37700.2169,-41009.3775,-4119.5068,366587.6525,5587.6435
2026-05-27,138480.9042,-14712.4673,1082245.4698,-41200.4026,-45584.8744,-4508.1552,368972.2699,3089.7275
2026-05-28,148880.3419,-15170.5213,1036032.7354,-44975.3212,-51663.0045,-5021.0347,380364.9987,5272.1117
2026-05-29,152377.1603,-17639.0715,1013554.9118,-50428.2760,-56932.1193,-5699.8949,389894.4173,8089.3546
2026-06-01,139123.3686,-18454.0118,975342.8479,-51280.9881,-65390.5085,-6494.4685,440431.1391,6946.6105
2026-06-02,143110.7591,-17917.0110,1079371.0509,-46124.7992,-56829.2961,-4705.1690,324841.5387,4992.0765
2026-06-03,157599.9203,-17307.7167,1119984.8500,-42633.8962,-87910.8813,-3416.2029,403312.8497,202.2344
2026-06-04,146612.0354,-14599.5559,1184000.3881,-38580.5384,-68985.9900,146.4019,20386.0466,-4709.8748
