date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3154.4466,-4989.7741,48806.0311,-75597.9202,-10931.2887,-7329.2187,34818.3271,32653.1722
2025-09-30,2980.1651,-5456.5388,46056.2694,-82831.3133,-11775.7355,-7327.3266,34386.4806,32028.9007
2025-10-01,3013.5121,-5602.7460,47499.4163,-80334.6753,-11922.4927,-7065.7891,34534.6999,30564.0364
2025-10-02,3046.1350,-5188.6750,49222.6848,-75120.5162,-12525.1293,-7104.2166,35572.9318,30439.6766
2025-10-03,3098.2125,-5472.0374,48881.9548,-78371.1524,-13127.0363,-6965.1539,35528.7696,28269.4104
2025-10-06,3249.0132,-5350.9297,54492.7792,-76948.2374,-15523.2869,-7240.2516,34556.2353,30498.3020
2025-10-07,3615.7857,-5143.7874,59235.4797,-73939.4488,-17272.1814,-7779.9610,37169.8034,29595.2069
2025-10-08,3504.2117,-6515.0803,54742.1363,-79966.0168,-19709.6833,-8837.1759,40046.6922,32244.1846
2025-10-09,3910.3688,-4875.0835,65237.7483,-65235.6403,-18036.6945,-5529.9227,34043.2867,26246.6288
2025-10-10,3930.6822,-5182.4627,76583.0192,-64991.3031,-19378.9544,-5152.5739,36895.0722,23723.1316
2025-10-13,4054.2155,-6339.1012,67200.2091,-86447.7755,-34275.8372,-11054.7975,38810.0437,33575.3443
2025-10-14,4180.3563,-7028.2967,73494.4796,-83267.8435,-43675.7824,-7948.7564,38387.0666,32309.5243
2025-10-15,4576.8127,-5538.6445,91958.8139,-62902.2711,-42923.1691,10589.6089,33746.9765,21797.6191
2025-10-16,4079.7145,-4598.7358,105020.2480,-51494.9416,-48433.3806,58287.8005,29336.8758,16668.6124
2025-10-17,3977.1975,-4031.5461,112286.0047,-41739.5580,-166103.7861,383313.4385,25409.0573,10770.3670
2025-10-20,2859.7654,-2928.2431,95206.3784,-40191.0390,-6617.6761,-5180.6966,25485.7086,17000.0884
