date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1380328.3928,-327674.0784,7504131.4587,-1153016.6486,-1461661.5036,-147247.2956,3592358.9553,479383.4225
2025-09-30,1575963.1694,-401110.4392,7597360.2314,-1246529.0784,-2136659.4413,-183255.8037,3746200.8870,498493.4908
2025-10-01,1676054.8236,-342922.7338,8452806.5994,-1093724.4230,-2284216.4696,-60218.4280,3527434.0325,428325.5497
2025-10-02,1726459.6273,-336479.0045,8652695.8591,-1092991.5402,-3235567.0805,49460.9442,3304733.9335,416376.9006
2025-10-03,2190282.6911,-283401.6689,9826342.6532,-966787.2482,-10118038.7518,1238756.0659,3170635.4867,396655.4091
2025-10-06,1305902.8703,-273910.1118,9336669.0837,-894822.9699,-1304022.5525,-22521.9118,3086220.0885,349980.9782
2025-10-07,1329436.1359,-277519.8995,9925871.0666,-834238.1877,-1768000.2843,99801.1031,3007302.7567,298649.8125
2025-10-08,1372496.4624,-303084.0399,9722820.3999,-880859.9904,-2045158.0350,320270.8972,2918467.0090,311787.7786
2025-10-09,1377149.0143,-306001.2890,10013241.1987,-911338.6210,-3488613.2707,556959.0652,2751779.8016,320943.1960
2025-10-10,1414129.8592,-208871.7978,10950351.9705,-720287.7756,-3038931.1705,4546479.3651,2498694.5311,289864.1193
2025-10-13,1060325.5621,-209590.5334,9548478.2090,-838851.7364,-1527294.3711,-39701.8074,2423136.9731,330361.3738
2025-10-14,1195210.4498,-281525.8879,8767428.4076,-1072871.8583,-2516006.7834,-139936.8576,2696843.3218,397572.0907
2025-10-15,1095959.3584,-187632.5372,11632942.7590,-701865.3868,-1106766.5139,311941.6505,2180436.6642,259039.0511
2025-10-16,1235229.6151,-314896.5643,10547498.8979,-995044.9446,-4445412.7250,685191.8440,2560403.6182,315928.6076
2025-10-17,1361566.9762,-379452.1052,10049680.5882,-1210551.9013,-11353180.6763,1373719.9061,2635043.4701,375674.6461
2025-10-20,922041.7985,-213924.4897,8974043.8126,-902958.0224,-1461353.3140,-168605.5289,2469372.4398,349964.6153
2025-10-21,986138.0560,-324779.6505,8569291.0011,-1145948.0889,-2336679.7296,-291078.9011,2709581.4668,419249.4957
2025-10-22,1057774.7795,-425014.0805,8272629.4273,-1301124.9430,-3230097.7967,-184643.3357,2914494.7758,414284.5872
2025-10-23,1080284.8662,-595791.4278,7519152.7311,-1876547.7833,-7196127.4602,-921686.1287,3201564.2073,594373.5067
2025-10-24,1384862.8338,-508675.0546,9018700.1064,-1297004.5334,-14526865.1926,945894.6800,2957133.2454,435413.4876
2025-10-27,890198.6763,-343276.5496,8801100.8728,-1001671.2767,-1402909.3101,-54761.7286,2645083.3905,313867.1070
2025-10-28,1003430.8683,-483084.0783,8372772.3270,-1243216.7808,-2058888.6362,-4702.7675,2790954.4498,334855.1117
2025-10-29,1040632.0098,-554351.9071,7976651.1294,-1416579.8252,-3186015.7583,-247589.2786,2978677.6619,372839.7656
2025-10-30,1016746.5343,-727465.0257,7583921.0140,-1725280.6910,-6166667.2228,-1120697.9282,2963327.8613,469559.2891
2025-10-31,1153731.6877,-722702.5476,7471726.4961,-1748676.0272,-19891837.1683,-2358736.2738,3072912.5354,482389.3959
2025-11-03,839864.9359,-338701.5081,7452553.5124,-1160903.5705,-1517765.4221,-93508.9970,2848729.9655,381489.4741
2025-11-04,991696.3967,-426089.0320,7095781.6051,-1533315.3677,-2326530.3283,-612649.9334,3107650.9400,531906.0418
2025-11-05,1023758.2616,-743123.0921,6729139.6649,-2031596.9254,-3270882.0733,-884124.6378,3513521.7394,597518.4980
2025-11-06,1058763.4044,-826838.9068,6352809.6556,-2509853.5711,-6302281.3701,-2791992.0654,3780156.7022,770823.7164
2025-11-07,1083980.5300,-819859.5098,5890952.8717,-3131356.7175,-14492348.4181,-13647823.0497,4041270.0808,796244.6751
2025-11-10,1081629.8617,-467067.6635,6455917.5853,-1905854.0872,-2574805.9079,-538095.7782,3852536.3504,696206.0096
2025-11-11,1172574.9396,-532529.1705,6429816.9532,-2135871.7298,-3325239.4923,-695934.3207,3944180.4331,816002.4443
2025-11-12,1182994.6602,-603611.6391,6128422.9458,-2174258.1047,-4368374.9404,-793544.6212,4091053.4410,719254.7684
2025-11-13,1153290.9245,-584998.2142,5892172.9886,-2206961.3709,-7145922.3361,-1129054.2599,4198262.1228,750294.4015
2025-11-14,1015700.0779,-596106.2049,5192452.6678,-2761327.7900,-22852174.2418,-3900708.8738,4136412.3659,1006890.3428
