date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9975965.7222,-1063995.1954,193583.0980,-60336.0463,-716234.1732,-12008.6353,3867803.7909,-231877.0648
2025-09-30,10573593.4519,-1181726.6596,201503.8492,-69846.1192,-859575.8467,58304.0704,4112926.9513,-148973.8219
2025-10-01,10333614.7312,-1383544.7188,227484.2781,-84964.7044,-1455900.1852,35423.2822,4822572.5201,-66642.8443
2025-10-02,11061530.1854,-1187501.6394,229951.7199,-78495.6249,-1561172.9507,874136.5431,4753310.8524,-215894.5985
2025-10-03,10718919.4251,-1324491.1590,232840.6447,-101805.3276,-5260653.0821,3052707.2862,5135467.8142,-177687.9267
2025-10-06,9656925.2734,-1673903.6533,227329.1180,-84423.5779,-1522003.5450,-154035.7863,6129512.9016,263321.7064
2025-10-07,9670210.8256,-1743658.1756,239218.4772,-89264.7818,-1874936.2930,-145536.9370,6138151.3834,279621.2020
2025-10-08,9051460.4723,-1981963.6985,239069.3792,-104873.1972,-2532227.9033,-208132.8038,6602967.6157,312524.4328
2025-10-09,8837986.3971,-2065352.5038,243863.4158,-110212.3552,-3722136.0671,-313740.4780,6740609.3901,332208.4249
2025-10-10,9544174.1224,-1880355.8562,267318.2864,-109553.5287,-8302623.6193,-73010.4732,6432285.3145,283377.7649
2025-10-13,8272544.6205,-2313141.4381,237789.8524,-112082.0766,-2725840.5892,-268842.1794,6966768.4786,449239.7575
2025-10-14,7157901.2379,-2981665.3548,237640.4919,-127278.3469,-3671507.7582,-618456.6290,7674745.6338,915034.9273
2025-10-15,7889358.8632,-2535399.7215,240045.5465,-126903.4926,-4290196.0049,-343579.9405,7450369.0312,654705.3921
2025-10-16,8226167.1992,-2379709.2488,254225.3092,-125854.6630,-7390866.2539,68117.6680,7094955.1321,539182.0599
2025-10-17,7763425.1237,-2613795.2363,273357.8935,-131433.0634,-23732337.4877,-123539.4931,7176169.2625,667473.0438
2025-10-20,8612554.3510,-1828655.1903,232110.0669,-77687.7538,-1658516.4112,-157832.1144,6143458.4218,487354.9900
2025-10-21,8481870.1118,-1837593.4768,229263.1601,-85765.5124,-1930196.1920,-122488.4175,6651098.6901,346471.8280
2025-10-22,8421998.4309,-1872162.8183,239911.7027,-91761.6722,-2273124.9718,-61381.7292,6784367.3850,308985.5698
2025-10-23,9639167.5637,-1528160.8216,252682.1549,-72285.6345,-2347958.2083,465673.3156,5914082.3929,156663.6864
2025-10-24,9416628.6763,-1564802.3781,261450.7544,-85453.2776,-6188595.1553,2161001.0047,6583423.2008,42447.8876
2025-10-27,9643989.7046,-1454146.4116,232552.6709,-69957.0196,-1705633.6429,-74030.6954,6408058.8358,11694.2908
2025-10-28,9315377.5448,-1591928.5321,240662.6587,-78481.9565,-1950539.5524,-70063.6233,6555170.9427,51731.1859
2025-10-29,8456675.5336,-1896381.0212,249091.6641,-92596.2616,-2450384.5528,-137782.1300,7073903.0179,245983.1449
2025-10-30,8652690.1600,-1881197.3947,253523.8278,-86723.6586,-3131040.5367,-76397.0308,6577807.4712,326439.5323
2025-10-31,8058122.9692,-2112067.7625,237372.8173,-99486.3496,-7811253.2349,-1194121.2337,7326631.8380,330491.2534
2025-11-03,8680478.8766,-1749580.9262,242186.2380,-78239.3875,-2500348.4027,-160184.8679,6781973.6796,185047.8463
2025-11-04,8942446.9212,-1746316.4457,237062.6232,-77526.8871,-2853884.7564,-143331.8999,6709086.6910,236489.5299
2025-11-05,8844003.1102,-1802308.2551,243739.5263,-79542.0745,-3517544.2290,-163432.9205,6901427.6032,334846.9115
2025-11-06,10316748.8091,-1452372.2067,259688.6491,-66968.9465,-4477186.6943,99430.9684,5903798.5975,93779.0367
2025-11-07,8793449.7709,-2344199.5270,275503.8402,-137398.7128,-16178321.1679,-1911921.0519,6959025.8171,148869.4371
2025-11-10,11806347.8876,-1302530.4828,234845.9198,-61383.8075,-1936506.3949,-23104.2881,5227229.3972,22202.1586
2025-11-11,11447602.2229,-1425954.5275,250603.7596,-80991.4236,-2307323.0538,29286.4067,6340752.3073,-360716.0474
2025-11-12,11412744.4345,-1581369.2732,274568.6665,-91968.7038,-2506187.4285,9711.6402,5391004.2200,-267456.4368
2025-11-13,10551802.0464,-1872504.4375,274145.5752,-106300.3618,-3439747.5642,-479962.9176,7493243.5732,-188343.0184
2025-11-14,9562294.4603,-2362268.6782,269636.2592,-122927.8305,-6945960.1609,-2774406.7859,8193647.8314,37343.2416
2025-11-17,9779761.6157,-1967422.3157,274253.4396,-105257.4111,-4418892.7010,-152842.9553,7840817.4986,-26656.6018
2025-11-18,8926810.1965,-2326343.3148,268921.4770,-117581.9890,-4893967.6692,-326752.4783,8541494.0323,177690.2352
2025-11-19,9659567.4296,-2077121.3690,278436.2044,-115541.6565,-7529676.0276,-173315.4334,7841412.4301,10090.5671
2025-11-20,9303975.3804,-2184793.3443,286028.5507,-120553.6495,-6352166.4018,-204201.6470,7865973.6553,17678.6052
2025-11-21,8973266.6491,-2281220.0859,279642.1125,-130552.0613,-41256117.3359,-428042.1857,8257856.5086,87853.4061
2025-11-24,10061947.1721,-1696899.2746,270326.9187,-82442.7266,-1528512.5867,-106923.7826,6252134.9067,26021.6403
2025-11-25,10954551.9911,-1512940.4055,292277.7972,-78857.0776,-1572664.5414,-44115.8837,6560422.3756,-121554.1657
2025-11-26,12335655.6746,-1356318.1442,299676.5485,-77912.9162,-1552500.8967,64273.5587,6507252.9426,-384356.7790
2025-11-28,12281548.6366,-1246415.5117,298669.4301,-75640.1242,-1541651.9666,1858129.2174,6042876.1262,-504694.0710
2025-12-01,13577601.3263,-988729.2761,250584.8916,-58966.8760,-1000259.5192,151674.6649,3792815.7623,-579930.6092
2025-12-02,13018715.4798,-1234155.9776,303141.7429,-86512.3181,-1748912.3503,84563.8121,6514621.2726,-540063.8001
2025-12-03,13751834.9667,-1172990.9410,308967.7872,-87312.9154,-1352347.0245,177555.3232,5432262.6117,-548934.9730
2025-12-04,12051296.7227,-1697042.1997,351645.6671,-107653.0090,-3706593.4235,-578484.4200,6207092.7058,-528308.0538
2025-12-05,11271163.1086,-1996365.4445,354262.8665,-115343.0602,-10545956.1872,-4785227.6995,7755076.9191,-49488.2299
2025-12-08,12779091.1680,-1140678.1792,287119.4617,-70489.0531,-1662616.6314,272352.6800,5437160.3949,-564228.6993
2025-12-09,10978888.1020,-1557674.5483,317494.2083,-100037.8314,-2879744.3963,51682.0370,8029556.2729,-325008.0189
2025-12-10,10915447.8009,-1647396.4860,350577.5943,-99439.9078,-2976830.6401,92250.3676,7324350.9326,-374045.3182
2025-12-11,11220713.0284,-1592789.9277,367199.8666,-98129.0162,-3309231.5713,126632.5412,6676912.4005,-473200.2927
2025-12-12,11927918.4539,-1384902.8534,365627.7156,-103199.9742,-5045675.5994,1199259.9167,6032524.2078,-605356.5900
2025-12-15,10741039.1227,-1494312.1332,367648.2617,-95170.5850,-4234502.5173,909588.4818,7367494.3681,-649329.3176
2025-12-16,11462903.7179,-1360634.4949,347853.6164,-96901.7434,-3724130.0904,1534710.0813,6734929.1669,-586167.7772
2025-12-17,11863200.8435,-1292975.0333,332415.7524,-94604.1824,-2662824.2745,2516158.5632,6063138.8654,-526891.7979
