date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,25357.5100,-18872.8673,1153073.4037,-721826.9503,-296596.3735,-81761.8683,759877.3972,199447.2492
2025-09-30,24263.7906,-20546.9728,1090646.9383,-759291.9004,-363642.3952,-87469.9640,821169.3797,172660.0396
2025-10-01,25673.7600,-20583.5876,1116518.6379,-733399.4466,-455598.3330,-100254.2663,869465.1653,183086.8553
2025-10-02,26462.9770,-20568.5922,1172849.4310,-734144.8720,-552198.6838,-89659.0635,731304.6031,128393.6321
2025-10-03,30172.7988,-20910.5167,1195740.6067,-712149.7683,-1267583.8457,-63152.0094,729350.0502,172410.6398
2025-10-06,21196.7836,-19210.2896,1098864.9713,-749962.3819,-471178.1466,-95091.7732,782346.0060,203907.3509
2025-10-07,21160.4730,-20217.3966,1072692.5885,-754900.2727,-599671.3911,-105292.9715,802635.8665,210174.4260
2025-10-08,23462.6392,-19549.1873,1137131.6316,-721997.6593,-748021.6642,-100154.8460,732699.8016,213314.7809
2025-10-09,27363.5719,-19853.3052,1224303.2698,-685210.6320,-1321932.6841,-51359.3853,770858.6182,136109.1624
2025-10-10,31536.8831,-17943.8634,1332598.8010,-613543.9430,-4095453.0792,44904.7348,706259.0600,162212.7689
2025-10-13,24630.4305,-17161.2335,1285213.8369,-626065.2156,-362750.7112,-57942.7567,593370.0731,146331.0078
2025-10-14,24755.2409,-17952.3728,1249011.3140,-641708.7064,-439211.4414,-24693.1602,600645.6826,97460.1450
2025-10-15,28563.7975,-12090.7297,1705080.9946,-427918.6041,-172497.2160,109235.0889,445713.7477,52721.3275
2025-10-16,27069.1007,-11938.1825,1858829.2517,-401507.6850,-101765.5998,540176.1194,436086.3955,-12065.6609
2025-10-17,30394.4746,-14095.2871,1832432.0752,-427590.9446,354499.4231,1218570.3492,411231.0331,68828.4070
2025-10-20,17987.6014,-9145.9235,1600332.2980,-379171.9540,-117838.3536,-21828.4860,401854.8597,51995.9175
2025-10-21,19399.7209,-9808.0776,1636977.5749,-385530.4516,-130921.4711,-9705.2047,400877.6009,34843.3138
2025-10-22,21447.3334,-13146.9652,1631194.3954,-415944.7295,-281650.4324,51181.3105,409234.0096,30289.8128
2025-10-23,20252.7476,-17151.0722,1447443.1156,-561153.8611,-691856.0797,-135654.7708,531475.1176,78364.4065
2025-10-24,22265.9090,-13414.9748,1624749.1292,-419544.6220,-1937709.9349,400707.4160,456997.0498,68752.2448
2025-10-27,18255.8737,-9503.0552,1662473.8120,-383803.1419,-126008.7803,-29937.2449,367072.1068,4481.1006
2025-10-28,18673.9906,-11021.8031,1597365.4121,-435245.0944,-236350.5087,-59862.7434,524679.4362,87640.8512
2025-10-29,20174.6741,-16548.8422,1321262.8206,-841096.7258,-544042.9831,-344420.6921,738785.5637,243095.3120
2025-10-30,26753.4173,-28320.3766,1483403.2158,-844424.2692,-946542.8632,-375217.0289,671774.4311,17704.8752
2025-10-31,24033.5635,-26777.8479,1223289.6908,-1010027.5710,-3886370.2861,-1446329.2217,839666.1446,212534.6622
2025-11-03,24478.6084,-21850.4720,1236825.7879,-830032.2819,-317728.0450,-103688.5244,826460.0516,177079.6691
