date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,197817.1504,-68220.6433,2429169.6779,-645970.7824,-518416.0558,-82162.8465,1496964.5133,-803506.6857
2025-09-30,198114.6856,-69842.4904,2378791.5454,-661947.5619,-573956.7632,-81710.0940,1663578.4811,-866969.9910
2025-10-01,220933.7293,-68028.7641,2740709.4998,-670317.7259,-577984.8378,-79028.2381,1348271.6479,-601627.0390
2025-10-02,204524.1849,-87492.1329,2288937.3244,-788847.8173,-707078.2837,-118018.7260,2437659.4524,-764747.5768
2025-10-03,214755.8740,-79013.9617,2493492.3627,-772415.4369,-678302.8891,-95064.8584,1847883.6746,-692327.7187
2025-10-06,261618.8355,-75482.6243,2745261.5132,-669971.1088,-732909.9799,-44296.0842,1684706.5167,-847968.6025
2025-10-07,238508.2374,-67316.9329,3172636.7896,-645003.2150,-648501.6065,-40715.7412,1332363.5943,-712462.1684
2025-10-08,275166.5002,-63813.3229,3442600.0966,-552174.1177,-650701.6106,19243.6994,1090546.9280,-959878.3522
2025-10-09,282738.0189,-63116.7713,3521512.4524,-612561.3924,-752866.8247,-19078.3992,1020402.5568,-661925.7017
2025-10-10,296414.8259,-68409.7014,3360310.9336,-572798.7480,-834897.3868,38174.9710,1371177.9338,-962955.8941
2025-10-13,249077.0269,-67284.9711,3454855.4470,-561029.5755,-862154.1463,222536.0980,1275315.9373,-862590.0412
2025-10-14,290548.3970,-56505.4272,3814551.4405,-519023.9756,-663314.0826,404100.8121,525131.8255,-875497.3655
2025-10-15,268907.4323,-51903.0359,3957999.5038,-444235.3362,-516524.7868,793248.9068,239346.7615,-1057469.4193
2025-10-16,283552.0414,-49235.6351,4216402.1269,-453551.2378,-108772.4084,1651528.6730,475593.2509,-933049.7004
2025-10-17,261474.0087,-51880.6611,4015116.6864,-485751.4072,1747964.0710,6874699.4315,381782.1758,-804459.0019
2025-10-20,158833.9917,-38754.3776,3203504.8336,-422160.6101,-313503.0100,-57049.2600,295176.9269,-738623.5594
2025-10-21,164265.1553,-39565.5055,3246986.4611,-429400.5386,-336435.2943,-56996.9177,355493.8010,-724989.3784
2025-10-22,168678.8019,-43291.7451,3138947.7544,-461437.4763,-353899.0992,-59134.4301,708687.5496,-752632.6134
2025-10-23,174385.2703,-42118.1870,3366019.7972,-465032.5278,-349081.4934,-56866.2796,153909.5411,-727211.9823
2025-10-24,170180.9893,-50460.1524,3081918.9119,-559568.0602,-378804.9170,-66553.0200,1154694.3793,-669117.4674
2025-10-27,176568.1623,-53674.4454,2924490.7285,-590903.5893,-412243.8512,-65591.6368,1341813.9074,-721505.9849
2025-10-28,168834.2218,-53602.6902,2912659.7527,-597151.0124,-416009.0150,-65998.0884,1611483.6664,-678371.6286
2025-10-29,176994.4829,-57909.1756,2801759.7228,-684409.7675,-457098.9096,-76019.2235,1645219.6264,-506122.4648
2025-10-30,166594.3448,-62844.8453,2595962.6025,-702832.9757,-487626.8215,-81531.6442,2164577.7955,-683778.0084
