date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,139644.5737,-76674.8405,2490981.7469,-961359.9630,-491371.8391,-18580.5826,1838073.0760,-122250.0036
2025-09-30,149483.5672,-80272.2604,2530184.9132,-971596.4570,-617139.0537,-23159.4707,1926829.4940,-93327.3500
2025-10-01,126132.5736,-125713.4670,1622390.0258,-2335195.6591,-1843081.5027,-682435.8228,3005621.0816,646663.3725
2025-10-02,144960.1631,-143876.4605,1770053.2105,-2584348.3033,-3428496.7248,-901338.3686,3106913.6228,734047.3257
2025-10-03,180825.4917,-162875.3733,1849365.0981,-2577793.9178,-11109149.5063,-1575972.2081,3221968.2682,714939.2255
2025-10-06,160136.6304,-133868.2187,2063191.4859,-2178576.5712,-1218238.7153,-338522.3759,3027628.5793,575794.6400
2025-10-07,186134.6431,-136771.4936,2552785.6190,-1978997.9051,-1258997.8671,-232564.5053,2808341.2320,430926.6234
2025-10-08,202834.1785,-166830.8626,2311225.2434,-2240550.0448,-1838913.0599,-349532.7341,3089369.8952,462127.9265
2025-10-09,221083.8413,-172889.6534,2460101.8621,-2147255.8175,-2516264.5847,-334168.5247,2944931.2316,491440.5099
2025-10-10,233052.8236,-175684.2939,2407810.5557,-2003141.1890,-6487226.3791,200835.4844,2931121.4134,354647.2182
2025-10-13,148766.2460,-131617.5465,1918827.7952,-2081322.0493,-1885641.3912,-167170.0986,3110452.4276,499632.9517
2025-10-14,153609.7068,-136829.8492,1833499.2080,-2069244.8067,-2473416.0529,-169474.4150,3235880.1010,513119.1068
2025-10-15,160430.2901,-143974.1084,1888433.0633,-2032878.4230,-3176849.5059,39771.9314,3178435.5468,463604.1263
2025-10-16,152651.2386,-158349.9819,1798703.7301,-2182629.4324,-6356576.2108,243772.4812,3210855.4382,543273.9899
2025-10-17,152438.1186,-176461.9742,1714884.4351,-2465318.8813,-23549253.3225,-2197303.4414,3147988.1660,686520.9248
2025-10-20,140591.2329,-119143.1492,1766978.4152,-1813270.1677,-1045099.9759,-154777.6923,3015122.3157,456645.3468
2025-10-21,175748.9271,-113713.4536,2043751.2477,-1708468.9674,-1309376.6253,-28761.8745,2900594.3831,347020.7721
2025-10-22,196963.7152,-101388.9044,2419427.2342,-1567358.0090,-1478901.2308,69164.1589,2733671.8461,275595.2645
2025-10-23,185877.4492,-117793.7311,2237817.5548,-1775376.6685,-2754837.9486,159772.3903,2836872.3197,379461.3286
2025-10-24,217986.9697,-106463.4818,2477947.1421,-1630457.4129,-7076004.1984,1950046.9335,2680260.0584,300189.4291
2025-10-27,143550.0084,-94252.3678,2326266.5452,-1585107.2616,-630515.2814,-61044.8226,2567359.6722,130449.2092
2025-10-28,150814.0976,-97224.1327,2321032.4531,-1630263.0510,-771917.0431,-70402.8857,2780592.5064,275133.0660
2025-10-29,144841.7535,-116069.4825,2176884.9324,-1889267.4551,-1021323.4360,-106309.4596,2807101.4944,418979.7711
2025-10-30,147205.5616,-117002.2204,2095994.9513,-2003616.5293,-1790899.7164,-238343.8867,3025051.7746,439125.5471
2025-10-31,191423.7018,-106608.1792,2593382.4380,-1664570.8004,-4521584.1095,459189.3748,2718040.2851,91429.2786
2025-11-03,154315.4621,-90496.8162,2608341.5416,-1505169.1314,-627440.0273,-60046.0765,2551563.9907,236615.9270
2025-11-04,152576.5041,-108688.8093,2538089.9947,-1688908.7424,-773537.2814,-70865.3580,2574624.8609,233871.7762
2025-11-05,151330.9086,-128131.6208,2337671.7012,-1818645.1008,-1022815.7638,-135934.2270,2768381.5812,282218.2722
2025-11-06,149599.6027,-138807.8756,2286211.5932,-1919963.7002,-1572089.0405,-202938.0373,2746557.4408,293384.9257
2025-11-07,137977.3096,-136982.6517,2073516.7859,-2086026.0921,-5632723.0003,-1338264.2876,2915492.6686,436446.5253
2025-11-10,137585.7031,-116633.3345,2168071.4922,-1857660.7728,-803722.7307,-107403.8184,2807286.8101,216461.1561
2025-11-11,143285.3101,-136580.4655,2134504.2654,-1992910.2848,-978266.0637,-229715.2117,2917098.4791,548413.0454
2025-11-12,149317.5361,-129836.9801,2142925.9912,-1921899.9017,-1088376.3684,-125629.9064,2874572.1497,248869.4455
2025-11-13,145244.2400,-140771.5749,1990356.8157,-2097124.8737,-1809481.1078,-339702.5655,3025825.1144,463981.6141
2025-11-14,132330.6660,-142668.5968,1798947.6463,-2369124.9754,-4892080.5099,-2053327.0077,3111929.0201,489257.5216
2025-11-17,126131.3857,-141751.2362,1871363.6289,-2222347.3306,-1416700.4717,-244647.2132,2989065.9632,615455.7584
2025-11-18,119590.8387,-138688.3128,1680875.5621,-2476047.0146,-1801956.7287,-523447.5967,3234656.5957,806245.5288
2025-11-19,120649.4901,-138198.7345,1743198.8541,-2474255.3068,-2376546.1588,-660414.4679,3111878.5657,837176.2107
2025-11-20,133521.0555,-146559.8183,1837411.8810,-2290868.4632,-3635943.9682,-559433.8121,3049420.9366,551053.0643
2025-11-21,122239.2524,-139123.7119,1707878.3465,-2446890.6690,-13384232.6009,-2515040.0773,3025610.8783,573095.6007
2025-11-24,110108.8355,-95923.0915,1747977.9899,-1913150.4087,-967889.0970,-163488.6231,2972409.0025,511474.0575
2025-11-25,126137.0079,-100487.8239,1776529.6110,-1903665.8684,-1066255.6400,-144196.7943,2886678.9095,458075.8273
2025-11-26,145428.3534,-92939.5404,2099060.4246,-1756254.9557,-1201090.5960,-49420.5038,2783563.4032,305249.6972
2025-11-28,167849.0581,-105272.7161,2335298.9002,-1659472.8888,-5457817.2187,2328328.9025,2575050.9959,390781.0633
2025-12-01,117845.9866,-89971.4326,1997324.6537,-1713719.7124,-944113.2270,-130573.7864,2639957.0159,348267.2069
2025-12-02,118510.8920,-94204.7238,2065740.8428,-1745880.0624,-1212572.4926,-46730.9201,2642626.3831,293931.0110
2025-12-03,124649.4986,-95766.9934,2139365.4570,-1737978.2445,-1496209.9837,23826.1048,2642622.1566,272130.0998
2025-12-04,134496.4282,-92589.1446,2432360.6702,-1559925.0303,-2114601.1775,532194.7504,2555494.9172,213269.6333
2025-12-05,150594.2651,-233060.6716,1700511.9287,-2622786.5559,-25816884.7357,6400373.1843,3434867.1620,281902.9233
2025-12-08,156775.3850,-138630.5077,1692678.9611,-2176196.9563,-1769773.4857,-56493.0761,3353767.4938,588984.0741
2025-12-09,203321.5747,-142090.4092,1841869.4073,-1896242.4483,-1953889.5307,165602.8622,3198032.4415,-222992.9987
2025-12-10,251354.9136,-149534.8608,2391210.7564,-1751038.1600,-2180141.8028,413148.7463,3149449.5998,129413.2284
2025-12-11,288357.5323,-144604.1671,2496513.8036,-1633861.3234,-2524157.5398,916427.2231,2486745.1460,-223387.0161
2025-12-12,347438.0681,-154580.2528,2792102.7685,-1525676.0636,-5499514.5400,2524160.4475,2819577.6610,-278100.4607
2025-12-15,180242.6052,-136320.2952,2169352.7990,-1510586.7035,-2229129.6513,744863.4288,2824801.4545,-126528.3684
2025-12-16,153051.0799,-146905.0678,1777278.5113,-1933405.2533,-3202175.2799,339222.6125,3161965.3599,444447.8635
2025-12-17,160728.9843,-167587.6487,1745887.7180,-1879177.6634,-4439985.9146,32076.1167,3041731.3519,255936.0730
2025-12-18,179669.8361,-164349.2393,1848231.9664,-1725041.6424,-6391599.9698,225669.9590,2951572.8813,116463.6331
2025-12-19,205296.2604,-161299.4320,2064420.0905,-1529518.5464,-12876913.4324,5208229.2337,2551870.6944,72114.7053
2025-12-22,134106.2577,-88634.1654,1803129.8550,-1114701.1183,-611376.0283,-11475.1210,2395810.1218,-23080.6375
2025-12-23,145066.5552,-109890.5340,1751377.7992,-1209055.9203,-783346.7217,-12893.3456,2724952.2963,-415.2706
2025-12-24,143428.9599,-125167.1069,1612547.7716,-1309957.6140,-1051263.7240,-55368.1909,2853886.1414,-12410.1930
2025-12-26,163695.4438,-124861.3142,1726394.7578,-1281802.2313,-2493991.5039,320044.6051,2611695.3086,7761.7989
2025-12-29,131816.4502,-103229.1556,1665225.8737,-1233719.0561,-842782.1130,-33298.0059,2548757.0604,-254.8262
2025-12-30,149425.3288,-113014.4649,1693773.9203,-1296465.1717,-1066463.7295,-44431.7250,2471113.1296,37807.8657
2025-12-31,146544.9181,-124145.5888,1654772.2777,-1373905.6739,-1260497.8114,-79354.8062,2632302.4343,94950.4328
2026-01-02,129162.2787,-119874.4953,1530208.7145,-1530209.2818,-4373495.0973,-634299.3804,2728988.1534,421770.4495
2026-01-05,95959.9745,-119371.5270,1220949.1221,-1803963.1783,-1390104.3975,-233576.6584,2884104.5620,486405.0062
2026-01-06,104118.6510,-123446.8042,1237050.3192,-1862408.1117,-1672686.3893,-307145.1123,2809614.0824,684810.5871
2026-01-07,147052.7677,-122901.5789,1542348.3898,-1546491.9113,-1739872.8757,-69299.7679,2661249.6827,208204.0487
2026-01-08,165599.6335,-115656.8245,1992893.0196,-1270671.4392,-1717544.0192,200599.0091,2289886.3844,42681.7680
2026-01-09,182732.2606,-106915.1120,2113120.5824,-1188695.6924,-3311284.2370,1089367.8422,2329208.8848,-1138.2408
2026-01-12,133237.4915,-112853.0406,1700112.2697,-1374547.2410,-2610371.2256,82117.2329,2322584.0243,187426.5487
2026-01-13,138829.0372,-113234.8070,1693927.1417,-1348183.9071,-2307074.4647,180751.1983,2318126.9607,143600.1780
2026-01-14,120507.9340,-130509.8538,1323593.2028,-1824903.4380,-4196615.5439,-229702.6393,2544135.3469,407559.6472
2026-01-15,128469.7726,-157853.4027,1245551.6882,-1982956.7889,-9983099.6876,-189793.9929,2476331.8279,484900.6544
2026-01-16,110532.5041,-187578.5176,1075480.4215,-2398923.5128,-34865580.9071,-4283126.2783,2485156.7816,984962.0444
2026-01-20,107966.9947,-91391.5380,922783.5434,-1914150.4628,-1039473.1477,-228010.1300,2498107.1075,657168.6173
2026-01-21,140389.4360,-107723.7972,1096202.6397,-2144222.3788,-1735498.1242,-307280.5381,2569202.6144,780284.8634
2026-01-22,161946.7395,-119947.5517,1115873.3856,-2107039.7111,-3497116.2266,-352707.3449,2891652.9150,689880.6794
2026-01-23,243698.5063,-125444.5182,1405622.9422,-1942442.6330,-8659203.0653,-70023.9812,2704254.1438,590740.5672
