date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11873.4791,-60974.6703,14490.1434,-261730.2135,-130584.0149,-75421.6294,329956.9542,104015.8614
2025-09-30,27757.1776,-76257.8410,37935.9242,-258310.7968,-125508.2209,-59159.1603,190610.0509,99574.5933
2025-10-01,3097.2102,-53532.0194,5114.9038,-257313.6915,-149977.9453,-87056.8404,426737.7616,102640.8013
2025-10-02,424121.4430,-76934.5304,936677.7836,-234318.4514,-287214.2394,-52231.0859,1081978.9046,82304.5179
2025-10-03,436010.8426,-73959.5848,1073125.9110,-257276.8623,-316226.7701,-73623.6247,1195663.5086,94487.5466
2025-10-06,431515.0560,-67399.7718,967284.8872,-251938.7104,-391348.0933,-94531.7325,1458143.6851,90518.9305
2025-10-07,413269.2352,-72177.2239,912152.0982,-263131.3121,-411836.8235,-98534.9220,1407824.4418,88956.6883
2025-10-08,426044.9455,-95998.9979,949178.6143,-239773.3952,-414150.9001,-55219.8454,1220555.3115,69918.2624
2025-10-09,461490.5790,-88658.9680,940080.7866,-228382.5789,-454084.7125,-70027.4231,1508467.4398,75536.4494
2025-10-10,427208.7931,-94403.4734,930509.2774,-231194.4619,-483160.1812,-62553.8987,1408725.2051,65673.4666
2025-10-13,407365.4050,-99948.4035,880470.0336,-235918.4651,-700942.4557,-58176.9950,1184868.0513,52719.7685
2025-10-14,445993.9275,-80256.1602,925816.5901,-240456.3570,-852984.0546,-166503.3223,1051487.6478,59656.4568
2025-10-15,454482.1517,-110392.4665,906716.0935,-221542.7479,-1180656.1697,54220.5851,1031823.3343,62461.3392
2025-10-16,395119.5091,-71735.4688,815651.9756,-269970.6781,-1979438.4960,-766847.2276,1259826.6518,79416.5717
2025-10-17,471036.0324,-125018.9300,655437.9385,-216811.1873,-8033671.9197,394257.5665,1284845.2446,65293.2804
2025-10-20,443315.5447,-15298.7719,662004.4394,-89304.0328,-210574.4591,-8638.3193,1208231.9402,69169.2367
2025-10-21,458505.4188,-9129.3992,641806.2889,-76074.4101,-218108.0124,-7903.5170,1251922.5279,59493.8537
2025-10-22,495082.8787,-13876.7604,671292.0228,-83676.4859,-219908.5957,-8275.8999,1169923.5701,66123.7447
2025-10-23,453430.2772,-15561.7985,813881.2483,-134596.5917,-197402.4087,-24053.7752,999323.7183,230107.5716
2025-10-24,534883.7613,-28710.6874,674937.4508,-126567.8533,-226648.3055,-15536.9906,1170594.9076,88145.7585
2025-10-27,448889.1639,-19851.3946,730978.4502,-149973.9400,-216472.6921,-26693.0733,1036902.9426,222629.7509
2025-10-28,437240.7898,-10984.8167,719020.7884,-150676.3427,-219128.6718,-30966.3113,1081662.3908,312929.6224
2025-10-29,371523.1658,-17331.3819,536571.5555,-133002.0475,-237394.1573,-18419.7154,1154989.7979,91601.8776
2025-10-30,323475.7578,-1221.9793,593921.0083,-170701.4557,-240072.8402,-33777.6706,1154093.4388,373501.0969
2025-10-31,378610.4500,-18413.6007,599432.3067,-120004.9351,-233877.8623,-16858.4489,1143705.0848,70329.1148
2025-11-03,427049.1302,-22388.6970,653797.7981,-138666.1719,-255322.5013,-21000.3758,1190135.7903,92563.8067
2025-11-04,475785.7810,-26873.0739,641526.0416,-132778.0158,-269807.8060,-19998.5364,1291458.3127,71653.2106
2025-11-05,541088.8257,-30869.3430,1059908.2715,-137344.5267,-234354.0832,-21663.2640,935474.6396,89899.5495
2025-11-06,558529.2040,-30600.9771,1047871.3647,-134690.3687,-259923.2443,-22637.4675,1047934.4396,76899.6942
2025-11-07,554334.6630,-20151.2604,929808.2713,-111784.6144,-279534.8485,-19020.8511,1262524.7424,67343.4262
2025-11-10,615661.3156,-20741.0979,994844.2646,-107495.0270,-263209.5131,-20432.1740,1122747.4611,48034.0060
2025-11-11,526177.7516,-24471.4281,1182300.8014,-109954.8482,-151315.6831,-20625.0832,322974.2079,47815.0379
2025-11-12,587726.0136,-31735.6792,1198694.2354,-126213.9695,-206292.7080,-26555.6325,780162.3472,83457.1697
2025-11-13,700918.7118,-25859.5298,973482.6123,-114185.9275,-302203.2954,-25909.7079,1250689.6908,63997.6327
2025-11-14,648270.3883,-28535.9047,1062145.2232,-118613.0624,-212688.3444,-26826.8264,960799.6883,59177.2946
2025-11-17,600472.9933,-36211.9240,1142306.1066,-125977.8834,44771.7088,-41194.9977,630919.7100,59863.9451
2025-11-18,560690.9360,-31751.2903,1064806.1223,-131744.9444,105820.7927,-53954.2582,825516.6575,68505.3885
2025-11-19,613645.7671,-22499.3630,989406.4599,-136893.4761,-135352.0941,-100564.6569,1089271.3962,98042.3826
2025-11-20,722192.7683,-23935.4211,899938.5131,-103118.1342,343304.2961,-53345.7018,1311266.1701,70175.2969
2025-11-21,798170.8123,-28719.1528,1061101.0943,-92381.4167,4299882.3805,-98653.2045,1016211.4014,42984.7307
2025-11-24,762254.6861,-26372.7873,786801.4418,-80604.4939,-306102.0393,-12662.2862,796335.2385,35519.8956
2025-11-25,922837.0364,-29585.0290,761509.7277,-80586.4884,-348184.1687,-13406.5535,906813.5959,35057.3702
2025-11-26,1072915.6834,-31828.0575,556961.1323,-85458.3667,-447142.9974,-13953.3360,1345584.6163,54122.6481
2025-11-28,1001494.7091,-28015.6256,818833.1608,-76270.0552,-357341.2650,-13568.3161,767514.1749,31982.8056
2025-12-01,1094787.5207,-31475.6240,763867.3257,-78492.0239,-414189.3231,-15292.0638,847208.4496,31237.1053
2025-12-02,962178.0562,-31359.2299,832073.4795,-79149.5819,-384512.4599,-15954.5346,712147.0539,32589.6237
2025-12-03,1270450.3585,-34170.3638,937301.5240,-72729.8660,-401446.1869,-15333.9146,571694.3068,23771.0396
2025-12-04,1013261.9050,-26844.3306,794750.3472,-78072.2712,-427891.8818,-15886.6004,736159.9728,30084.1513
2025-12-05,718656.5401,-24280.2981,352111.4509,-88009.7334,-636207.9384,-19438.2970,1518571.3915,42429.3122
2025-12-08,573707.9103,-22464.4545,436148.6325,-96929.0944,-669427.1982,-25499.8516,961524.9848,50727.2811
2025-12-09,702623.7898,-24864.4153,282384.7807,-88462.9773,-860352.7817,-24307.0476,1609149.6921,39565.5217
2025-12-10,532675.3630,-23946.8590,185154.1127,-91687.1407,-1024387.4274,-27400.4644,1869967.5747,43175.6582
2025-12-11,978081.0664,-30344.9572,580739.5751,-84082.4854,-766609.9000,-26684.3051,890274.2648,33223.3922
2025-12-12,1294054.8787,-37760.0345,577939.9036,-83182.0233,-901203.4946,-29776.3271,1054505.6585,32203.8503
2025-12-15,972346.3009,-33214.6642,226202.9650,-86097.4360,-1962811.3733,-46010.4018,1844098.6734,32115.8334
2025-12-16,1008704.6973,-32644.0459,215125.4603,-89070.2980,-2560379.0896,-49087.3702,1815915.0750,37054.2451
2025-12-17,1101765.7657,-33462.4788,242200.3205,-85055.5761,-3501189.5634,-59443.6482,1471455.3865,30285.0996
2025-12-18,1815783.8089,-72474.7108,406665.6165,-99519.2170,-5510904.9016,-122230.6765,1020102.8355,57410.8352
2025-12-19,1032710.0994,-37340.5094,221023.3482,-92525.4288,-22244901.3036,-410837.1142,537197.2208,26436.8897
2025-12-22,17930.7118,-20422.0273,24580.0083,-54363.1113,-8831.0264,-9261.4568,26322.9813,28855.4329
2025-12-23,43710.5227,-23773.6243,29351.9312,-42779.6863,-12309.0715,-7329.4986,17620.2151,14294.0976
2025-12-24,48518.0600,-21796.6206,32725.1882,-39354.3696,-12251.5733,-6757.7560,6535.6445,12026.9345
2025-12-26,43858.1254,-9561.2949,30312.7440,-36907.2475,-12254.5300,-7577.4117,11022.9766,13127.1656
2025-12-29,43575.5461,-22350.1719,40249.1910,-36290.1192,-9531.1297,-6586.2589,-12153.5165,7211.6766
2025-12-30,24873.5730,-22565.0590,45034.6055,-32509.1720,-6100.3090,-6008.1449,-2034.6353,3341.6528
2025-12-31,81041.1451,-67940.7546,41503.7393,-29533.8611,-15319.6670,-11766.1768,-109805.8028,-42593.8274
