date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,122362.6454,-122988.8391,1206840.3517,-1234620.5907,-231751.9242,-90283.8438,797072.0128,-772243.6891
2025-09-30,124130.4425,-123996.8995,1346414.0204,-1139502.6098,-235615.8483,-84066.4385,788059.1499,-818905.5119
2025-10-01,127046.8815,-123976.8569,1440225.0381,-1053432.5268,-226964.1747,-65655.2465,697784.8534,-893367.7054
2025-10-02,113681.1878,-121512.8438,1139712.7776,-1368217.8787,-275407.7635,-118485.1720,1036559.3783,-563856.9144
2025-10-03,130895.0011,-140063.2316,1312590.2028,-1204509.7724,-277451.5182,-113742.4440,949032.5499,-589814.9360
2025-10-06,125271.8568,-129628.5414,1338415.4718,-1220083.7679,-295368.8342,-90814.1255,947203.9565,-534874.0623
2025-10-07,128470.5340,-128091.1574,1354806.6288,-1261568.8987,-279691.0257,-71945.0120,843489.6655,-756158.0969
2025-10-08,101346.5512,-131186.3849,1053631.7097,-1709781.6226,-382367.2642,-200250.3923,1248944.0123,-293313.0412
2025-10-09,121609.1741,-140764.7854,1293027.0150,-1433268.9501,-381916.0795,-140911.0465,1140315.8274,-323408.1860
2025-10-10,137574.0296,-146022.0661,1191728.9896,-1452462.1510,-442149.9691,-162390.6685,1196324.5684,-442322.8574
2025-10-13,110423.1103,-136464.6857,1063310.2547,-1709646.9367,-696121.9014,-387899.2522,1381994.3813,-190205.0927
2025-10-14,106284.8845,-141445.0138,1077053.1609,-1844600.5687,-842054.9026,-515154.7026,1389349.9631,-90412.8795
2025-10-15,107418.4067,-137967.9339,1030345.3154,-1787812.3113,-1150403.6597,-691212.5902,1394606.8254,-277019.9281
2025-10-16,113868.8661,-145455.4337,986594.1605,-1778485.5882,-2222485.6235,-1226270.3897,1423584.7043,-258404.4544
2025-10-17,116128.3453,-153735.4457,1017564.5649,-1736554.1091,-7449668.7135,-3338403.1102,1377167.4227,-202574.9692
2025-10-20,99023.1979,-91526.9748,1069186.7798,-1181668.7367,-264654.3034,-82026.4005,1199985.7918,-408047.5079
2025-10-21,167597.2860,-93252.6576,1682192.8759,-1181891.3893,-506952.5192,-79671.1645,1808912.6281,-379440.5421
2025-10-22,183177.0876,-83839.2756,1993928.3861,-1076799.6205,-488713.2126,-75212.9011,1655340.8955,-310243.1819
2025-10-23,182292.6725,-96999.3237,2250207.8017,-1208653.9648,-538688.6070,-83338.8567,1755522.8890,-274361.6904
2025-10-24,188662.3208,-98778.7476,2139040.5076,-1189479.7869,-570860.4161,-86782.2351,1859634.3834,-397433.5741
2025-10-27,191068.4739,-109080.2704,2152725.2396,-1302221.7622,-639965.8423,-96011.1638,1892047.9681,-317410.4698
2025-10-28,231009.3508,-81758.8427,3006864.3163,-938945.8128,-530918.1711,-59430.7755,1260544.8518,-454684.1882
2025-10-29,235230.1542,-62078.4755,3684074.3038,-647638.4912,-357997.2193,-11148.5692,437138.8547,-679501.0725
2025-10-30,226196.6715,-75591.8324,3204120.2960,-750123.2153,-445162.6413,-12911.2087,882846.5665,-744584.0852
2025-10-31,263760.0356,-90649.2141,3108299.3319,-865977.1077,-418428.2777,-26413.8278,421812.9234,-830399.7186
2025-11-03,275148.0091,-86987.8933,3092862.0130,-827930.9516,-520177.6498,-3078.9313,818064.9153,-699960.9336
2025-11-04,301277.6239,-83899.5769,3372197.4173,-710593.1087,-500274.7979,14232.4703,465978.5150,-873672.9316
2025-11-05,292206.7943,-80627.1806,3357990.6109,-667734.1913,-531413.8457,34340.3705,654039.2335,-1140566.5669
2025-11-06,308972.2957,-90342.8902,3125093.9350,-760523.7808,-644655.4274,22906.3334,942927.0281,-1136226.7356
2025-11-07,298306.4678,-90359.3968,3018623.0045,-732579.2168,-595034.3154,39812.1288,351006.6884,-1133776.6873
2025-11-10,291523.4681,-94158.3224,2846702.8355,-752010.5142,-790383.8583,102934.4709,1007113.1078,-1154202.9704
2025-11-11,305546.6401,-82240.6587,3460989.0758,-649935.3692,-553547.2745,140415.4347,-503856.5399,-1144206.8261
2025-11-12,357260.2199,-83056.4306,3802012.4337,-643971.4310,-400191.0104,349405.3472,-1376957.5305,-1579704.6968
2025-11-13,341475.5448,-98138.8553,3418364.8320,-792153.7187,-690448.4146,186053.0290,405932.6475,-1214500.8118
2025-11-14,287763.2496,-88438.2205,4089210.8542,-670065.5398,-206251.6468,505150.1511,-2426615.9033,-1491546.0608
2025-11-17,337572.4094,-89246.7076,3616109.2824,-646426.2891,-938910.0148,1022277.4788,430842.6238,-1580607.5514
2025-11-18,389901.9997,-101003.5773,3694308.6082,-743275.0538,-574786.2197,1310339.6741,-140255.8521,-1582377.7223
2025-11-19,340864.0307,-116265.3666,3486696.9494,-865612.4811,-899332.9762,2101435.0004,-321251.1606,-1234503.6657
2025-11-20,359221.3599,-100532.6030,4009963.7831,-672449.3082,833644.3226,3932021.0822,-346056.5006,-1227259.8024
2025-11-21,320009.6899,-119571.8698,3312129.2951,-870797.4992,-9575908.5157,16355286.2346,361061.0568,-1037439.8715
2025-11-24,131047.4469,-64097.0119,1717172.3608,-652578.0723,-155686.7973,-36099.0165,-335448.1070,-866404.0073
2025-11-25,138822.2733,-66784.8296,1696126.3637,-668928.6079,-177087.9067,-35858.8789,-205363.7186,-957675.1808
2025-11-26,138774.3971,-68471.2345,1979015.0670,-639343.2285,-158196.5132,-27300.1758,-341683.7209,-1104897.7363
2025-11-28,148808.3039,-72377.8372,2002714.5258,-646898.4535,-199438.7388,-26510.2919,16139.8924,-1175776.6715
2025-12-01,156550.4873,-73473.9446,1991177.4250,-656250.6569,-215125.4678,-24684.4272,-53265.1150,-1118306.8970
2025-12-02,151475.1727,-92931.1087,1720559.7062,-802144.0433,-281430.6844,-51071.9603,419856.7788,-1235584.2776
2025-12-03,175191.4112,-96379.2042,1743226.0278,-850409.3945,-314247.9854,-50958.5980,269458.9997,-1105422.3262
2025-12-04,177245.3761,-122067.1648,1766517.8460,-993661.1037,-332993.6828,-68981.0019,235153.3357,-1075360.2451
2025-12-05,197148.4409,-105353.4931,2062025.8480,-791164.8079,-304953.6858,-24622.6545,-206572.4791,-1187370.6964
2025-12-08,183871.0204,-130494.5058,1874330.8498,-952651.9471,-399625.5868,-87352.3383,582532.3233,-1231020.6878
2025-12-09,199042.9638,-138281.6102,1871744.4849,-956923.1405,-379599.0217,-40263.2146,174210.0018,-1360927.0583
2025-12-10,181573.3783,-149148.5898,1679859.4772,-1104412.6528,-451724.1297,-79549.5901,381166.7990,-1239605.5895
2025-12-11,195441.0450,-158067.6609,1723678.1372,-1079986.8082,-479318.1353,-74830.0536,488836.9865,-1303848.8082
