date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,32542.6648,-14395.5849,103143.4622,-32221.3929,-18366.0906,-4332.2535,12724.0405,-13112.6300
2025-09-30,29991.0397,-10827.1070,119666.2142,-26366.3132,-14597.8661,-2961.0593,-2870.6430,-11132.6976
2025-10-01,32274.1222,-15221.9772,101059.6481,-32338.2993,-20370.9883,-4719.3209,18396.3653,-12054.9158
2025-10-02,28319.4109,-14583.4284,61606.4799,-54569.7471,-32735.2300,-10818.6002,53125.4694,13119.9002
2025-10-03,24608.7605,-12891.3786,55461.8753,-60000.1657,-36964.1366,-14112.7867,63337.4477,24091.2793
2025-10-06,33101.0530,-11741.5496,84703.1884,-59691.2734,-52914.5909,-15771.5665,79383.0351,18022.8901
2025-10-07,32086.0846,-10037.3459,76488.7625,-64408.4940,-60267.8215,-19939.8602,83636.8503,25518.4721
2025-10-08,25201.4961,-7270.9434,49380.4447,-70271.6435,-80501.5643,-25764.9390,118828.2112,33466.9764
2025-10-09,24038.1511,-5765.6096,63206.3397,-28909.1167,-82891.3576,-6318.7462,91991.8896,1459.0811
2025-10-10,35342.8738,-6356.4250,165946.5174,-29660.9629,-106256.9252,-6536.5111,95299.6153,1573.3727
2025-10-13,34400.5699,-7131.7713,151037.9481,-35921.1443,-183099.6276,-15937.4372,107789.3647,3253.9469
2025-10-14,35718.1097,-8351.9330,155706.6451,-33595.3181,-243248.6438,-14136.3450,81389.6411,-765.0746
2025-10-15,49604.8190,-6561.8090,288196.3159,-28720.5260,-340111.1008,-8273.0359,70026.1255,-364.0579
2025-10-16,51159.3110,-6980.2064,291948.9968,-28173.4094,-617321.0024,-10774.4526,67520.8375,-3492.5359
2025-10-17,49387.5982,-8420.0924,258370.7071,-27564.2645,-2404294.5774,-11767.0808,67088.0387,4008.7620
2025-10-20,39215.2243,-2298.2318,242896.8958,-14488.5484,-26905.4865,-1082.7928,79084.1347,809.7580
2025-10-21,37375.0533,-2221.8096,248685.5403,-13851.8881,-27908.4861,-1009.5469,87834.7685,1782.4916
2025-10-22,38219.6043,-2323.3897,253261.7730,-14041.7160,-26862.7120,-1044.2978,76481.7167,274.2998
2025-10-23,40303.5309,-2431.1856,248602.0196,-14413.4987,-27598.3242,-1092.2487,67385.6608,-3.5745
2025-10-24,37786.4616,-2146.2449,255054.6048,-13774.0165,-27768.6217,-1005.4761,78018.0337,2165.3326
2025-10-27,40362.1331,-2010.9352,264832.9227,-13977.5429,-29088.2753,-1113.0153,56183.9808,3127.3994
2025-10-28,43320.0968,-2354.3230,276813.0496,-12888.4790,-28383.1295,-971.5844,15751.7008,-510.2740
2025-10-29,38807.1771,-2371.3133,254569.8347,-14423.4512,-30920.1656,-1121.7863,72575.3617,503.1067
2025-10-30,43950.5926,-2593.6349,240567.8974,-15180.7691,-33131.9662,-1184.6109,58182.1930,1141.0762
2025-10-31,37777.1591,-2765.9147,242084.9099,-15334.8589,-36180.9828,-1186.6928,94526.7526,357.8964
2025-11-03,35900.5592,-2853.8040,252060.4029,-15116.1856,-38668.4795,-1182.8174,99336.3152,798.7698
2025-11-04,47656.1521,-3143.0741,254478.3512,-15243.3907,-42775.8933,-1255.8971,37203.6147,644.6553
2025-11-05,50871.8017,-3006.1258,231207.4305,-15818.5837,-45875.9213,-1283.6727,43220.5869,2359.7126
2025-11-06,44852.4469,-3180.5031,217876.0718,-17077.4040,-50163.6398,-1446.3478,86901.7296,2616.7624
2025-11-07,78691.1465,-3688.5561,266012.6014,-17757.6115,-62657.8675,-1577.9814,68094.8672,1467.8213
2025-11-10,42609.5490,-2818.9074,268556.1845,-14996.6541,-51029.7706,-1148.6595,43344.7048,-899.7067
2025-11-11,36886.6022,-3056.4248,278289.4274,-14324.7054,-44988.2582,-1022.4406,-37356.6184,-2709.3324
2025-11-12,43230.5845,-2915.1732,269081.8188,-15261.8951,-59126.2550,-1272.7622,46732.6117,-1265.2801
2025-11-13,41156.7189,-3181.0885,286367.2941,-14449.7057,-55540.2576,-965.2586,-82187.6916,-2894.4242
2025-11-14,44774.5194,-3949.5152,221140.9036,-18074.3456,-74761.5710,-925.5587,49759.3771,-2913.9968
2025-11-17,48289.3123,-4091.6365,218491.5891,-18298.1044,-127147.8771,-218.4049,35056.9971,-1207.9398
2025-11-18,53209.6645,-4293.8070,192362.3971,-19075.7630,-132542.0566,-1240.8903,-49787.2299,195.3527
