date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,18938.3172,-13348.2174,1806978.1925,-1024482.6546,-553672.2326,-40388.1169,1274199.6186,360105.2978
2025-09-30,21086.3472,-12663.0229,2043165.4045,-936218.5973,-539918.1489,33528.2064,1208990.4582,296600.0928
2025-10-01,21305.3356,-16032.7973,1818067.1243,-1124704.3287,-952759.7357,20512.8039,1344583.9055,370280.5001
2025-10-02,22580.5480,-21172.7357,1656535.8825,-1396965.5418,-2246090.0209,8506.1927,1462347.4910,475390.7696
2025-10-03,23764.3789,-21450.3076,1842252.6139,-1275037.9030,-3981473.3140,1810569.9927,1348515.8743,414594.5644
2025-10-06,17521.0932,-15248.5752,1774853.7989,-1104319.4094,-639280.1001,-70489.0511,1247001.1819,391167.7493
2025-10-07,18565.1137,-16107.4670,1808067.6015,-1107909.3074,-774283.8346,57671.6335,1265180.3210,363778.0158
2025-10-08,19370.8225,-17129.6720,1782160.0590,-1119865.7605,-1047111.2637,244957.1283,1315856.6854,364467.7451
2025-10-09,22050.1157,-11275.0513,2353948.8146,-815760.3261,-624416.9986,931022.4568,1062822.7548,267753.3181
2025-10-10,25528.7770,-12296.5190,2305204.0116,-867695.4148,-1904651.8688,4876205.6356,1163717.3998,303224.0812
2025-10-13,17175.7433,-12585.3576,1783676.0994,-988232.5612,-1088488.0205,-3590.7109,1210057.1861,368826.5697
2025-10-14,16541.4556,-14367.5126,1654616.8097,-1072199.2548,-1324956.1977,180135.7811,1218715.0034,358725.1622
2025-10-15,18063.0542,-12262.9783,1819050.9968,-919206.5950,-1533302.0429,609716.2617,1135413.7300,290879.4934
2025-10-16,22629.6112,-12632.1867,2110612.4051,-921516.8084,-2639212.9064,1619332.1669,1252042.2997,299743.4960
2025-10-17,21975.3024,-15631.7040,1956305.0950,-1068121.3424,-10217207.1654,6099716.0473,1422393.2853,388273.8521
2025-10-20,15491.8191,-11098.8205,1793124.5262,-966958.5357,-610884.1554,-63202.7398,1371061.5462,403957.4567
2025-10-21,17189.4579,-14920.7856,1708581.2930,-1235685.4242,-923504.5506,-107541.5918,1587852.1026,487886.0928
2025-10-22,18872.0780,-13997.7879,1842472.9539,-1142228.2096,-1109970.9903,-12957.1461,1577519.4743,466581.6454
2025-10-23,17902.4712,-19036.8065,1640560.7824,-1406335.4214,-1932263.2922,11635.5157,1640502.1890,540380.3788
2025-10-24,21087.4081,-16201.7773,1897387.8241,-1148612.7965,-4020327.3292,1930775.0257,1593900.1095,439501.1134
2025-10-27,18416.1801,-12579.9557,1762109.8788,-1109506.2576,-931171.6805,-125289.9503,1527191.8395,448103.7830
2025-10-28,17776.4228,-14698.7756,1600971.7216,-1262025.8087,-1128366.2516,-173378.8779,1580321.0459,494444.6112
2025-10-29,15892.2165,-18930.5299,1356158.9097,-1664217.4345,-1608109.7836,-378697.7933,1665492.5112,650773.1739
2025-10-30,15964.0610,-19550.5895,1321230.0234,-1926870.8853,-2782652.3575,-920059.8751,1789803.9544,730893.2649
2025-10-31,15535.7228,-19767.6259,1260020.7163,-1976940.0424,-8008534.2662,-1458532.2815,1788123.5732,743757.0360
2025-11-03,15563.5366,-15123.8456,1446636.9307,-1680332.4457,-1506245.9243,-407802.6389,1625680.7239,657826.6679
2025-11-04,15850.7573,-18036.8484,1303409.3294,-2021844.2384,-2006493.3065,-590520.4231,1733822.6174,766676.3190
2025-11-05,16300.4913,-18553.6959,1365538.5916,-1983187.6457,-2495353.7996,-681503.0589,1775598.9499,735057.1142
2025-11-06,8192.8186,-26943.1904,469508.6635,-4191051.5332,-8466363.3947,-3782858.1992,2607419.2257,1643767.3242
2025-11-07,22242.6289,-36751.5818,858743.6723,-3288260.5365,-14879043.3235,-837870.1851,2811473.1819,1341862.6753
2025-11-10,16780.0590,-27053.7491,956818.2983,-2633243.3952,-2466719.8577,-372478.4528,2631971.1440,1182103.2489
2025-11-11,19214.0874,-30683.5998,897796.6694,-2934426.8185,-3219482.6706,-435846.2141,2690257.5097,1410847.5589
2025-11-12,22100.9693,-32803.4568,993876.5846,-2728707.2991,-4390184.3117,-220597.5308,2656600.6807,1176444.8143
2025-11-13,20487.3365,-37911.5754,863063.0042,-2997391.4116,-3481355.9529,-280040.0499,2550427.2758,1325489.0933
2025-11-14,21349.5452,-42089.6805,869896.1953,-2864256.0141,-8924420.4334,-272254.9147,2510708.9482,1172462.7601
2025-11-17,16429.4466,-30562.0294,768864.9374,-2958742.7223,-2261549.7105,-626594.0482,2372852.3948,1372674.7164
2025-11-18,18482.7582,-29648.4059,800346.7254,-2916631.9486,-2008115.1157,-646074.5733,2359165.4916,1512598.5968
2025-11-19,18605.5191,-31875.6632,763827.1566,-2796415.2670,-3849522.1532,-693405.5208,2458629.7826,1374359.5863
2025-11-20,20914.7192,-35868.3405,784063.3797,-2688511.1919,-2379689.2415,-775125.3008,2309825.0568,1156554.6818
2025-11-21,17550.8217,-34890.5976,703757.7880,-2747406.3169,-8314538.6346,-1997007.4012,2219569.7915,1238958.2463
2025-11-24,18360.8819,-26870.9961,769359.9241,-2350574.0454,-944539.5653,-257153.8018,2089334.9205,1241385.9417
2025-11-25,18456.8213,-31388.9062,687887.4811,-2416118.6928,-1243952.4240,-284396.9535,2459586.1282,1346879.2409
2025-11-26,25819.3594,-28495.7263,950918.6594,-2167307.1639,-1314775.0020,-115185.6183,2277382.1367,1007878.1689
2025-11-28,29592.4180,-26789.5437,1293297.3100,-1875592.1325,-1840049.3239,2330431.8370,2186551.7542,809362.0217
2025-12-01,21104.6990,-24174.4346,1059662.5527,-1874087.2530,-1059934.7550,-167762.5229,2172735.2850,795316.4251
2025-12-02,20343.1282,-28550.5761,981604.9890,-2060481.1512,-1299414.9561,-192423.3789,2204191.9732,900630.9387
2025-12-03,20890.7526,-31126.6174,935551.7786,-2103630.8493,-1663317.4008,-168337.6753,2203726.8236,870060.7682
2025-12-04,22726.4869,-29527.0464,1054513.4775,-2005103.1678,-2346886.2139,168877.0238,2167174.9647,843261.8511
2025-12-05,23818.9049,-27601.3394,1121395.4201,-1910275.8443,-4019610.8190,1851418.8916,2205797.5560,802612.6010
2025-12-08,21845.9610,-23119.5406,1232008.7232,-1765243.6637,-998562.3691,-165231.0692,2121461.4934,748487.2508
2025-12-09,24892.5527,-23440.1700,1442189.5087,-1616912.4913,-1095347.0558,-100837.5793,2018014.8203,624214.7607
2025-12-10,25073.2400,-25033.1008,1505178.9489,-1592374.2227,-1305534.9018,545.9086,2055907.9756,602704.2117
2025-12-11,26889.6547,-28522.8720,1360270.4628,-1808709.1413,-2190073.1684,119140.1791,2106109.2417,707825.5383
2025-12-12,29985.1493,-28580.9354,1510083.9040,-1719828.7147,-8199245.1647,1793564.3357,2201540.6072,611581.2277
