date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,166405.2066,-12612.6973,1622972.6910,-88333.2333,-235481.0412,-8516.6527,721434.4701,15660.2028
2025-09-30,199100.8288,-13231.1286,1538020.4027,-99373.1898,-249831.1833,-10448.2245,664878.6660,25644.9439
2025-10-01,165548.7030,-13986.7293,1458321.4176,-105360.2319,-271832.8645,-11138.0242,769191.1313,26943.3328
2025-10-02,160686.3835,-13940.5686,1590733.2337,-95534.8342,-237093.7531,-9433.3251,669120.5852,18460.4316
2025-10-03,166440.2453,-14271.5203,1561742.6780,-101935.9597,-263069.6549,-11337.9976,694771.7220,26120.1245
2025-10-06,168076.3000,-12997.0291,1702192.6014,-86345.2127,-199053.8577,-3239.3407,480776.6489,1955.2032
2025-10-07,155818.8025,-13321.6182,1602012.3379,-90091.1588,-253752.5596,-7216.3084,589574.4706,17361.0118
2025-10-08,158462.8340,-14353.6842,1570093.0516,-93692.4192,-276215.7481,-6839.8834,624885.2690,13293.0123
2025-10-09,151959.7164,-13308.6083,1561434.4560,-95971.2087,-285903.2895,-9358.9645,615135.1638,19272.9721
2025-10-10,157374.3904,-15842.6975,1503441.8700,-94000.8648,-280188.5965,206.3611,591385.1190,2329.8369
2025-10-13,112068.9469,-16434.8942,962825.1334,-179143.8103,-879153.1184,-49660.5939,957063.1363,62065.1711
2025-10-14,117524.7318,-18356.6591,1029419.0699,-184040.9742,-802709.4972,-59286.2069,837337.9654,68236.8116
2025-10-15,135642.9099,-15138.5301,1366414.7965,-122742.4228,-824161.7511,-20240.9347,690858.3513,36638.7869
2025-10-16,137816.9987,-19154.7550,1390338.1749,-116346.6549,-1261098.9852,32029.0513,637876.5760,28064.0030
2025-10-17,154776.5731,-22350.0467,1382660.1309,-120627.2210,-3543177.7669,178746.4203,565639.9046,32319.5945
2025-10-20,89525.0313,-11274.0105,1235905.1584,-99969.2499,-163492.1475,-11536.9276,496571.9017,31554.9445
2025-10-21,88629.6225,-10987.9086,1247207.6720,-97724.6060,-164436.0536,-10988.6786,517178.0434,25699.6066
2025-10-22,89074.9511,-11813.6390,1289284.3302,-102187.5757,-158804.9527,-10521.3203,561425.9243,27379.2154
2025-10-23,88792.2382,-11697.8792,1223117.6159,-110625.0629,-167253.6995,-12817.2848,573305.8028,34501.6706
2025-10-24,92639.3400,-11849.6062,1366346.9305,-98713.6901,-137013.3989,-9893.5813,461924.5777,24810.5258
2025-10-27,92972.3072,-12402.6015,1375602.5942,-102444.4776,-146459.8565,-10540.2264,445424.1250,21176.8069
2025-10-28,92183.6598,-12971.2378,1321666.7183,-116523.0225,-168904.2731,-15731.2699,510471.7299,35383.1436
2025-10-29,90650.7291,-16300.2780,1262731.7199,-133064.4041,-178149.6831,-14916.4944,545522.2931,30462.2842
2025-10-30,89807.5845,-23232.3732,899185.0593,-232430.6011,-248128.8931,-32169.9865,665939.1171,109452.8282
2025-10-31,96065.0130,-29543.1394,832365.0452,-274335.9169,-332498.9184,-34634.3285,957814.1550,80972.9658
2025-11-03,97563.4609,-29244.4841,845569.3876,-288249.2959,-372570.5262,-42981.7672,921290.8042,100289.7833
2025-11-04,86978.1423,-27444.7949,714629.3041,-313850.4733,-421174.8743,-49799.0053,1030193.7563,113071.2004
2025-11-05,80125.7440,-29406.1775,712874.3301,-337001.0070,-456588.9845,-53225.0514,1007387.1176,118583.2487
2025-11-06,74905.9354,-27922.4243,635676.1698,-326471.8932,-489983.4271,-57431.2125,1100825.9459,115436.6026
2025-11-07,76439.5544,-28173.7307,607640.8491,-374560.9420,-536128.0462,-72886.4741,1048926.1330,155720.5747
2025-11-10,78619.0778,-29385.5429,622782.1895,-314920.0093,-626509.1188,-68274.3757,1025374.8186,94532.8149
2025-11-11,61328.4630,-11602.2651,528248.7977,-416265.1181,-755963.0135,-153369.6535,1163270.1254,544068.2780
2025-11-12,64485.7232,-30921.0315,542785.5481,-396103.5950,-811812.3922,-104478.9929,1054318.1366,150470.4832
2025-11-13,64727.0761,-30314.7601,497443.0150,-413497.2545,-941048.6520,-126689.5293,1101609.4462,161068.4401
2025-11-14,53767.8344,-23040.3238,437797.3454,-401471.8980,-1141591.6146,-139827.2841,1081618.2944,157525.9651
2025-11-17,48981.5450,-12929.3255,422243.5051,-405379.9648,-1843649.3110,-244580.4595,1074032.1036,268129.3326
2025-11-18,49787.0247,-25031.3073,384111.5301,-377117.5169,-2488977.8423,-252036.6063,1021143.2049,119431.0641
2025-11-19,50856.0006,-20389.5014,399917.9940,-397681.0958,-3497663.2641,-407359.9024,956224.4647,140385.5510
2025-11-20,45339.8985,-23926.9592,447247.4575,-393910.6052,-6533355.6851,-706941.6152,836629.2714,123201.3428
2025-11-21,45178.0811,-14269.0465,343320.3477,-275016.9007,-23906304.2818,-764634.7817,780779.9097,110583.5776
2025-11-24,36938.9167,-10732.1098,386153.7944,-175397.4895,-103371.8803,-18401.6693,585108.3147,86835.2541
2025-11-25,39191.3285,-11850.5012,390493.7864,-167941.5917,-106198.0978,-18016.3995,595305.0646,75030.2254
2025-11-26,35908.0121,-11717.2895,375855.4370,-169981.8216,-110857.7010,-17969.3959,654297.7454,80098.7263
2025-11-28,37556.3242,-12722.0581,402721.9445,-160866.3639,-112775.6023,-17357.6792,626357.5690,66899.4757
2025-12-01,37675.6746,-13126.4533,381442.6456,-170517.5877,-124098.7816,-20320.4648,623643.4128,72118.0504
2025-12-02,36744.1366,-13304.9522,382853.5719,-168779.5247,-127556.1601,-19966.4980,656600.7622,69622.9056
2025-12-03,37607.0187,-13407.9616,371675.3115,-167103.1749,-133931.1858,-21255.1907,650544.2968,65849.2834
2025-12-04,39606.7238,-14003.0902,384960.0606,-165087.2894,-139464.7688,-20724.4786,635693.6505,61586.4616
2025-12-05,43383.8614,-12759.9470,431791.7573,-156047.8253,-136899.0286,-20752.0027,584744.8686,61748.3274
2025-12-08,44986.5236,-13350.3430,426823.8254,-164794.3041,-158519.2850,-25292.4881,576430.6145,67985.6419
2025-12-09,43781.0601,-13608.0993,425355.2432,-167306.3134,-168634.6613,-27026.7227,572472.2000,66692.3206
2025-12-10,44980.4803,-10738.6821,407829.9760,-177099.5976,-187943.2249,-40050.8763,605161.0439,130213.8587
2025-12-11,41495.3526,-14694.9331,386827.7347,-178789.6047,-204370.8283,-31739.1746,617748.6859,68326.6591
