date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,20314.0303,-12902.4069,611647.7550,-129791.5171,-38200.2657,-13136.4237,91517.7226,-27369.6019
2025-09-30,21223.6197,-13547.5004,614882.6414,-127541.0980,-38216.3577,-12261.2723,90594.6932,-9370.9399
2025-10-01,21293.6244,-10899.2149,683389.9970,-99460.3254,-27510.0131,-8586.4645,-16422.7819,-27756.7328
2025-10-02,21773.2627,-14570.8731,631741.5612,-115111.4680,-42334.3729,-9008.5278,103980.3403,-36166.2404
2025-10-03,23745.5582,-16168.2572,555544.5504,-163937.1312,-55692.0944,-19134.5940,136877.3415,8061.6961
2025-10-06,25870.5806,-16600.5316,504448.1298,-201834.2790,-78726.2966,-34357.2914,151383.7107,33408.5347
2025-10-07,23543.5769,-15512.9003,469975.1967,-224153.9934,-96385.1993,-42246.6254,187688.2360,54934.1090
2025-10-08,28248.1872,-15524.4805,499233.3431,-246119.2591,-111375.4657,-52134.6629,239423.7878,69072.8603
2025-10-09,26805.9472,-15715.0397,488679.8545,-231333.3762,-124565.6962,-42641.3814,250265.9675,62374.6992
2025-10-10,27736.0279,-16100.7599,493853.5363,-224013.3013,-138467.8078,-41846.1563,249486.4298,50580.5584
2025-10-13,26765.1607,-17458.5945,492751.7993,-247055.3912,-213505.8486,-72287.1161,232040.8497,75111.9951
2025-10-14,27462.8833,-15583.4610,482274.2107,-216010.2901,-283603.9465,-69740.7541,228003.6828,45975.9485
2025-10-15,30373.2919,-12909.7612,572938.3838,-214508.3431,-363100.2911,-121826.7214,236936.3136,127165.1885
2025-10-16,32432.6448,-13460.8567,563504.5650,-224000.2082,-758714.6022,-221474.2941,242776.4199,86606.6105
2025-10-17,35202.0469,-19440.0465,583781.3496,-209989.2345,-2445744.2985,-225812.0710,191444.1727,37347.5879
2025-10-20,24499.2637,-12834.9443,536504.7225,-162119.3715,-45135.3907,-19946.6770,180351.4098,17808.3510
2025-10-21,25439.3234,-11554.1353,527731.7184,-167309.3235,-48383.1726,-21526.6505,194923.8667,36833.1733
2025-10-22,25420.7698,-11542.7408,555470.8901,-173087.0689,-49089.1488,-22398.0110,204761.1345,49500.3353
2025-10-23,26280.9611,-12128.3290,541462.3034,-165846.6508,-52515.5958,-20346.7576,222027.8997,8179.2419
2025-10-24,28628.0970,-10694.3282,549026.9783,-160299.6915,-50004.9576,-19444.2586,171643.5557,14564.4711
2025-10-27,27905.8914,-11157.0271,563065.1671,-163071.5875,-52728.9238,-23071.8835,167597.0558,37101.9283
2025-10-28,28364.5810,-12833.1194,522363.2323,-176231.4605,-61085.4174,-25899.7498,229170.7735,39656.7372
2025-10-29,31079.8804,-10806.4725,544275.6217,-172658.4216,-60484.6214,-25352.3569,195140.2012,30878.3695
2025-10-30,30700.0747,-12894.3268,567016.7379,-172957.0685,-67694.3261,-24622.0701,245131.6509,-1873.6341
2025-10-31,28933.7887,-12930.2807,532411.9124,-204116.7234,-74557.2995,-32679.1187,261482.6537,41070.5716
2025-11-03,30204.7434,-15413.1989,575407.2478,-179370.9911,-73654.7281,-28072.4382,225942.0718,-7505.5177
2025-11-04,32451.7620,-13447.3346,599262.4599,-178208.2380,-77339.0706,-22632.1046,234505.3361,-28642.7558
2025-11-05,34250.3334,-14391.4811,627940.4504,-154884.2491,-78122.1450,-24643.3631,213918.9541,-28866.3105
2025-11-06,37674.8021,-11696.2946,639333.9449,-143390.2397,-75776.8576,-30539.7158,151120.3227,64647.0417
2025-11-07,39612.1461,-13779.6689,719443.3430,-123040.4782,-80144.1627,-15881.3759,184365.2699,-44622.7520
2025-11-10,36538.1191,-14379.3912,686746.1359,-136511.0412,-94156.6241,-26714.1440,183220.2391,2131.0330
2025-11-11,34627.6952,-14076.5657,633907.1891,-134101.1572,-93915.4790,-25025.5880,163679.3107,-24347.3040
2025-11-12,35633.7151,-12719.4360,704464.5815,-111038.4074,-80527.5779,-14803.0188,59189.6190,-34414.3387
2025-11-13,33842.7419,-10043.2255,702800.9938,-117741.4119,-89094.3237,-34280.8974,115612.7538,71592.3396
2025-11-14,37916.3408,-9350.1791,695558.5867,-119492.7401,-97255.3129,-39660.7688,114785.3993,78812.6339
2025-11-17,37492.8693,-12187.1694,733462.0857,-99354.3175,-110075.3388,-12194.5451,-3073.9036,-48555.3918
2025-11-18,37424.4099,-21608.1964,670340.9535,-113287.1420,-189042.4126,-33093.5193,116576.5387,-22173.0442
2025-11-19,33628.1662,-22063.8382,662271.6044,-120270.7047,-253864.0494,-58226.7648,136899.4534,-25284.5500
2025-11-20,37748.4772,-16481.0092,728646.2370,-162400.3260,-416266.3741,-77245.0750,135217.3884,-24109.0067
2025-11-21,53475.5475,-16518.8653,680294.4615,-149378.8453,-1831724.2398,39231.9138,91466.4288,-40795.5657
2025-11-24,32816.4933,-7818.2466,702652.0441,-100745.5448,-37169.6467,10363.9412,65456.2590,-87008.1812
2025-11-25,30823.5905,-6457.4698,756844.3106,-86117.3128,-40067.6415,13217.2304,92510.4697,-90740.6422
2025-11-26,32951.9056,-7054.3838,790545.2934,-91345.7790,-21039.5753,13800.0784,-190347.0010,-97875.4222
2025-11-28,33997.4650,-7006.0085,793313.1830,-92846.5174,-19647.5143,15122.5605,-191781.1483,-74540.4610
2025-12-01,32966.7861,-9667.9642,677839.0463,-120123.5669,-60435.0930,17296.8104,158345.9695,-92596.4883
2025-12-02,39692.0424,-11311.8829,603691.3137,-140721.6680,-66375.7120,14249.4580,132695.8545,-52464.5891
2025-12-03,37520.8556,-12844.3237,552849.1967,-154814.8058,-86379.3422,14520.2390,222758.2587,-50788.8598
2025-12-04,32472.5327,-14017.7148,450694.7616,-203083.8392,-115102.6240,-2391.9008,304770.0885,16100.2744
2025-12-05,32757.8985,-15267.4205,460025.1237,-213508.1218,-150694.7570,6425.0326,368923.8535,-7089.3531
2025-12-08,36958.7065,-16418.5299,479804.4201,-207998.2689,-173765.5973,2340.5547,349163.7336,23400.2058
2025-12-09,39215.8852,-16192.1342,512161.6521,-209479.4697,-167376.1222,733.0781,268292.2585,33924.4418
2025-12-10,35699.4574,-15763.8671,448591.3738,-222402.8348,-219623.1819,10500.6724,364936.7276,31098.7725
2025-12-11,37034.9609,-11339.7492,475745.1466,-230363.1400,-226385.7058,-4886.9449,340823.5954,151394.6526
2025-12-12,36147.9444,-13772.5144,454899.7978,-240711.2203,-271081.1169,-14502.8879,364627.5512,139762.0030
2025-12-15,37971.7041,-16610.4454,464410.7942,-218646.5827,-424937.2944,84787.0050,351854.3502,18341.4454
2025-12-16,38215.9834,-16565.5582,512039.9953,-209098.2978,-478360.2419,134329.1464,327176.2800,14080.8355
2025-12-17,37731.2039,-15535.2126,559676.2596,-184627.1404,-599115.2025,223676.9856,321559.4965,10438.1309
2025-12-18,43579.3477,-17052.6847,584387.0613,-181997.6866,-950086.9921,513855.5671,267976.2737,965.2267
2025-12-19,32545.1347,-16402.7827,580616.9431,-190100.4470,-2456529.2506,1568184.9412,200976.9762,23456.7258
2025-12-22,21507.2636,-9352.9975,332862.0945,-144987.9363,-34715.5085,-8927.7358,126303.6625,25483.4776
2025-12-23,22369.7747,-8866.8299,360325.1953,-133325.3774,-37118.0846,-7909.3314,139731.3005,12791.3520
2025-12-24,24063.1631,-9188.0686,370623.6156,-133016.6709,-38062.5996,-7548.2326,138039.3204,11991.7846
2025-12-26,23511.6459,-9654.3593,358727.3527,-139037.5279,-42873.0047,-8389.7508,160345.9941,12968.8394
