date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2749.8365,-2514.4357,118228.0816,-36441.0467,-10352.3988,-2678.8896,-10927.7310,-62881.5462
2025-09-30,3043.7386,-2137.4223,134849.8677,-33110.3340,-9225.7388,-448.6597,-59861.9173,-71528.2852
2025-10-01,2870.4805,-1974.6309,135694.4741,-31619.0799,-8604.4081,297.9582,-31750.6923,-66728.0054
2025-10-02,2977.3139,-6074.2532,112706.6357,-90376.8018,-12497.0120,-7501.1943,-7768.7198,-94359.8093
2025-10-03,3003.6920,-5537.6617,117749.0318,-75219.8910,-12176.1614,-712.1743,-10455.2279,-122026.9174
2025-10-06,2919.0342,-7566.7019,104977.1806,-104340.4317,-13869.4562,-4441.0702,3151.9462,-104876.5216
2025-10-07,3101.4305,-6895.8370,107799.3124,-93805.4358,-15821.3765,-7044.1154,3729.7330,-91783.9800
2025-10-08,3067.1069,-6309.5429,113701.1533,-79720.2215,-13439.0771,10918.9893,-7792.9678,-116798.2659
2025-10-09,3140.9252,-6139.6705,119074.9210,-73463.1272,-14561.5030,8253.7412,-8005.4589,-89942.3645
2025-10-10,2918.6491,-7648.0528,113187.6775,-82308.5569,-17212.8543,6282.3658,11256.5072,-88553.2399
2025-10-13,3097.8319,-7797.7376,109260.0126,-91076.3277,-22430.5790,39420.3928,6818.9439,-86089.8813
2025-10-14,3204.7825,-8084.5245,109201.6663,-91829.2324,-28374.1469,49452.9058,7161.2989,-72681.0101
2025-10-15,3602.7643,-5725.0758,127210.9620,-57660.2075,-34008.4690,134624.4835,-18911.3350,-71323.6486
2025-10-16,3876.1991,-4366.2611,137380.6617,-36244.9001,-26704.6630,442373.9990,-13734.7810,-96372.6998
2025-10-17,3913.1212,-2846.1508,145774.4916,-24915.6012,-3278.4723,2059543.1361,-20997.3102,-67741.7872
2025-10-20,2461.4799,-680.2955,131571.6733,-14213.4808,-6672.9571,446.0576,-53415.1905,-40437.8023
2025-10-21,2344.8712,-581.1252,140704.9839,-12247.2788,-6813.9082,567.5323,-35888.1450,-37641.2846
2025-10-22,2571.9295,-1270.1183,118057.2927,-25544.4382,-9079.7994,-659.4305,-8289.6476,-45922.7670
2025-10-23,2507.5156,-1515.1490,115288.3173,-29886.6627,-9876.8677,-1362.4328,1113.1881,-44476.1187
2025-10-24,2614.5332,-1336.2269,123489.6506,-26506.0834,-9172.0298,-850.9138,-12637.9521,-42559.6325
2025-10-27,2666.7975,-1705.0809,106408.8084,-33529.1040,-11732.8396,-1299.7403,5716.1812,-45000.0470
2025-10-28,2721.4652,-2589.2763,73886.9423,-64989.8253,-16730.0624,-5324.3099,28582.8420,-50270.3246
2025-10-29,3006.0204,-5521.9519,65257.7422,-127038.2843,-25699.1650,-17002.5429,66433.1950,-47193.3830
2025-10-30,2982.7773,-6980.7168,55701.0521,-182924.0032,-33508.4545,-46609.0561,97875.0908,145125.5284
2025-10-31,4030.4074,-6192.2665,64491.4050,-164025.0232,-39188.8966,-29205.6925,109558.7363,39609.6460
2025-11-03,3865.7725,-5996.7051,65634.0458,-165445.4213,-41681.1429,-35625.5974,105147.4419,81387.9434
2025-11-04,5726.1233,-5510.3932,104612.9933,-128364.9871,-45693.5417,-27516.5673,91626.0164,42855.2348
2025-11-05,4339.1256,-6864.5277,69403.0710,-174247.3253,-55051.2193,-38675.8170,136034.4770,46478.3109
2025-11-06,4541.5436,-6925.8170,72001.9214,-154477.2327,-56720.7127,-31884.1716,121462.6234,23005.9568
2025-11-07,3611.1091,-7585.6134,49104.7922,-181327.7105,-71062.7629,-52611.3062,183023.4857,121574.0633
2025-11-10,4788.6411,-7064.4334,59791.4046,-125864.3421,-81737.0144,-26619.4801,182893.9817,11432.1609
2025-11-11,6624.7388,-4490.0590,144675.8670,-54852.9267,-45218.4425,6963.3732,29497.8672,-82912.4998
2025-11-12,5831.8510,-3869.1737,153938.4282,-49316.0858,-47776.1186,15553.7228,61028.3430,-77178.2474
