date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8752.8924,-9343.2537,66649.5743,-71071.4060,-21370.9249,-10397.7067,69768.2908,907.6261
2025-09-30,9041.7644,-13647.0785,56385.6792,-71183.0206,-23523.3243,-7628.5672,75127.4593,-21067.0985
2025-10-01,8686.8375,-13094.8539,49857.0583,-74229.5038,-26701.9798,-7014.4319,86324.0243,-21360.1739
2025-10-02,8386.3527,-13010.7146,47762.3812,-79948.1723,-28209.8193,-8156.8464,88786.8305,-14786.6015
2025-10-03,8259.2844,-13032.6036,53176.9462,-67581.3384,-28726.4621,-2579.6645,87152.1160,-37705.3695
2025-10-06,9510.6324,-14639.1255,55354.3894,-61116.8973,-32897.1294,791.3623,81307.7370,-36979.7136
2025-10-07,10310.7397,-13463.2828,56814.8117,-59220.9768,-34936.1421,2547.1018,80062.6036,-32924.3868
2025-10-08,9201.9727,-10946.1731,68443.0075,-57019.1044,-34110.3100,6141.6551,64650.9012,-28843.7500
2025-10-09,8305.1474,-21302.0659,52182.2713,-92144.8212,-40666.0564,11510.4625,76103.4685,-49714.4273
2025-10-10,9740.5238,-24402.5816,53940.2496,-92357.7011,-45703.8733,7990.1134,76537.0899,-30791.8256
2025-10-13,7545.5426,-25285.5275,40217.2733,-109565.2500,-98159.2019,-4561.5572,103938.8252,-2751.6984
2025-10-14,7718.4118,-21049.9673,49677.0014,-125953.8895,-92950.6485,-3671.4094,67481.6181,1294.9269
2025-10-15,18508.4702,-17600.9614,59442.3811,-57925.0183,-130732.5131,210528.8987,75397.3191,-41761.3804
2025-10-16,7766.7413,-27805.7141,38808.6207,-90823.0820,-330954.2503,456052.6040,83626.2125,-60179.4691
2025-10-17,4603.5835,-25805.2488,28950.2069,-183992.7936,-1223031.0237,-301169.8728,70166.9589,35410.7128
2025-10-20,7102.3143,-5851.8167,49787.1084,-47361.3565,-21898.2239,-5249.9346,98143.2024,-8781.6460
2025-10-21,7801.9423,-6472.8337,49129.1594,-47363.1944,-22658.8876,-5137.0534,96633.3545,-15095.4039
2025-10-22,7910.4757,-6121.3605,52547.8046,-42881.4445,-22079.1235,-3444.4868,94893.0228,-21411.4391
2025-10-23,7720.6638,-6923.9163,47515.4461,-47633.5359,-23584.4102,-4580.5778,99526.1611,-16922.9332
2025-10-24,8536.8347,-8102.6189,52143.9999,-57441.7071,-25585.3976,-7719.7554,103904.4890,-6954.2888
2025-10-27,8237.3669,-7656.5460,55152.2013,-53906.0180,-24977.6040,-5353.6019,90274.0098,-12891.8699
2025-10-28,7594.9448,-8594.4299,52312.9216,-58855.1978,-26724.9360,-6056.5785,93403.6166,-12098.5781
2025-10-29,7288.9666,-8906.0981,47939.0835,-68018.1896,-28129.5561,-8830.9962,96099.4537,1411.8575
2025-10-30,6974.7302,-8571.5947,45739.7074,-70206.8042,-29706.9580,-8332.7438,98840.9935,-216.6325
2025-10-31,7236.7274,-9203.2898,44642.5795,-58272.7451,-31893.9365,-5758.1568,110032.6957,-14251.9123
2025-11-03,7902.7389,-8500.5121,44285.2690,-56249.2690,-34232.8868,-3908.6294,105194.1705,-13654.4713
2025-11-04,7029.3966,-9813.3629,42039.2814,-64247.6758,-36047.8516,-4406.1415,96608.5101,-14770.8912
2025-11-05,6862.9737,-14918.9846,41670.4165,-89474.5893,-40774.6718,-13768.5304,98197.4158,1810.7280
