date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,102280.9877,-64668.3347,717996.2017,-561246.2660,-219584.8198,-55350.7827,758753.8924,223446.3411
2025-09-30,93714.4727,-72819.4113,531537.2570,-689570.7123,-283063.7919,-73570.8650,928042.8597,330918.1836
2025-10-01,93425.7713,-74702.4405,503168.4488,-713576.7346,-302815.8561,-76434.4949,944035.1001,341985.9562
2025-10-02,112546.6890,-75051.0594,593035.8364,-715252.2699,-341243.4841,-77145.4000,932657.5516,351639.5797
2025-10-03,108415.0985,-76667.4452,523887.4042,-767517.4381,-383831.1326,-84388.0932,1002527.1113,400987.8903
2025-10-06,119408.8310,-76820.6652,605819.5024,-702033.9520,-440842.0428,-80384.7401,938553.9513,353914.2904
2025-10-07,115402.5409,-79570.9828,560674.4401,-748229.2727,-472963.6394,-86342.2141,896452.0327,370506.6377
2025-10-08,113198.4553,-87230.0282,515146.7794,-829414.7374,-524626.9725,-93352.4369,927421.9368,423222.3374
2025-10-09,123164.2651,-85803.5330,555553.1518,-768132.8431,-566985.4388,-87457.1654,938748.9532,360552.9678
2025-10-10,99678.7446,-93006.3636,427131.7641,-924251.6630,-708313.4775,-122122.7701,947371.1316,459969.0661
2025-10-13,80419.7888,-93428.9285,370006.0228,-1011931.2592,-1322276.8815,-177767.8099,1014980.0359,505882.1907
2025-10-14,74392.1965,-91345.9167,333813.1682,-1021800.6684,-1821250.0746,-228281.2121,1035880.5094,525141.1809
2025-10-15,85825.1127,-80035.8083,355411.2226,-1033877.8223,-2537709.5951,-298475.5176,964184.0352,928014.0113
2025-10-16,81684.2140,-85304.0932,339681.9073,-1043327.4933,-4860466.7401,-447743.3079,912709.4662,917975.2151
2025-10-17,50112.0515,-83468.0081,249070.6164,-1036117.8571,-16055678.3507,-777340.0513,896716.3996,886087.8019
2025-10-20,45535.2818,-74397.6275,246400.4730,-932273.3811,-161259.5648,-100769.7238,835556.0250,583540.5416
2025-10-21,45262.1674,-72059.4457,244052.8684,-958395.5243,-166650.0403,-110990.8948,863108.4987,883586.3741
2025-10-22,45439.5639,-75320.2466,247242.1348,-923533.3420,-168883.0513,-103770.9687,887629.8544,789896.9347
2025-10-23,58031.5463,-69586.6360,324725.2512,-817161.7499,-161714.4066,-93816.6211,800660.2279,740585.2619
2025-10-24,59959.8722,-71290.8656,326357.6936,-809118.5876,-167129.2379,-94617.7330,827090.2808,729474.2890
2025-10-27,59996.1286,-75805.2302,341149.1803,-771334.1811,-177699.1254,-86315.4311,782743.4987,377184.6157
2025-10-28,52533.6903,-79246.2312,296823.0101,-902840.7327,-188369.3492,-105074.7367,769062.3091,724467.9652
