date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,107387.1384,-95731.4623,883333.9452,-728104.4865,-268512.4285,-72840.0246,943827.1801,-109599.9075
2025-09-30,113182.4159,-97902.6801,911092.8517,-690714.3730,-291180.3911,-58593.4123,1002475.3779,-207232.6607
2025-10-01,119713.4284,-93716.2248,958453.3174,-665864.9436,-305126.1863,-47051.9941,898424.2845,-216072.9047
2025-10-02,106578.3668,-113436.2426,841214.4004,-823528.5874,-425601.8564,-104444.4040,1010225.7056,-74102.4665
2025-10-03,117621.8112,-109712.7107,908113.8122,-766783.8078,-801880.8306,-62773.4468,955531.2673,-118589.0792
2025-10-06,113397.5774,-115437.0528,854632.7208,-798381.6013,-346681.3569,-89900.6903,1029465.8475,-90043.5824
2025-10-07,120457.6590,-121442.2122,791443.3114,-945303.1235,-422924.7841,-131851.2521,1102895.9777,25290.8839
2025-10-08,113307.1693,-129130.4762,736911.4171,-1074454.4896,-536082.4408,-203289.9633,1163101.3582,154652.7795
2025-10-09,134060.5036,-118757.5685,932756.2732,-804174.5026,-494053.1526,-79668.6799,1031970.2025,-97686.0208
2025-10-10,131451.6741,-137557.6857,832806.4164,-970971.7754,-1099106.3717,-288088.3726,1076051.2685,45940.3475
2025-10-13,114069.3011,-151362.1454,776771.8264,-1064974.2898,-703259.7474,-187267.5120,1048043.6799,81662.4753
2025-10-14,122045.4796,-150536.9186,811936.6080,-987828.2560,-883391.0911,-147126.1105,1081508.1919,19594.0768
2025-10-15,128038.9257,-152036.3425,890833.0527,-871771.6877,-1119638.6624,-33714.7501,977168.2945,-56396.3528
2025-10-16,122819.9389,-172992.6530,913888.6767,-830462.4226,-1896038.7365,91825.8504,1005469.9279,-134932.5071
2025-10-17,153875.3507,-171881.9641,898154.2369,-903767.0542,-6857679.3980,219896.9038,879770.0830,-56113.4022
2025-10-20,86149.2167,-88049.5248,752775.0307,-707689.1923,-170262.9687,-52401.4403,828158.3808,-77033.5132
2025-10-21,85797.9614,-97488.0203,709850.2200,-753776.8737,-210918.3208,-65990.4311,891778.4201,-106230.7532
2025-10-22,86315.5315,-100427.6799,691337.9473,-786937.9911,-262251.9206,-62026.9376,936997.3066,-63687.1752
2025-10-23,133863.5707,-125789.1632,736565.0329,-816054.5026,-736414.5970,254647.6949,919060.5646,-192726.7179
2025-10-24,250849.4502,-175839.0792,1245251.3883,-878010.7619,-488231.1103,2487649.8779,606732.7079,-560343.3830
2025-10-27,114632.3565,-208384.8108,833782.8558,-1130479.9285,-225408.6751,-48242.2507,899854.4728,-443595.5673
2025-10-28,118544.8302,-217522.8678,821953.1890,-1187738.1508,-247927.5592,-67100.1488,881607.5220,-311325.8010
2025-10-29,114569.4698,-251972.6381,759271.6593,-1491511.0419,-398971.5263,-122660.4648,1151506.0895,91558.2046
2025-10-30,108647.9788,-236918.9794,740543.2539,-1609364.7193,-679493.4641,-111686.5719,1124718.4441,115758.4634
2025-10-31,102126.4357,-227078.0682,659723.1868,-1709339.3022,-2034105.9264,-416436.2644,1260608.9011,268390.0943
2025-11-03,89723.5190,-211244.8680,604219.6195,-1863334.4175,-267253.2981,-423803.8631,1313882.8254,1571812.8680
2025-11-04,83830.6484,-206033.2424,548258.9633,-1989843.6133,-328094.6953,-376533.4736,1371524.6653,761010.5989
2025-11-05,106840.2236,-155232.7512,645463.9505,-1257630.7237,-313121.8841,-170232.2721,1236210.0472,138706.6380
2025-11-06,102938.6067,-168059.1218,627442.3299,-1350666.8173,-480734.4173,-238479.1420,1316862.3499,337126.9168
2025-11-07,103068.6455,-168019.6882,624883.8472,-1340178.5231,-862051.6982,-216763.5875,1281338.3486,209129.9511
2025-11-10,101369.0307,-165789.1734,665329.7614,-1205423.0629,-304402.2173,-194896.0915,1184639.3850,79050.0991
2025-11-11,126664.3174,-164198.3659,830670.1296,-992965.7009,-277719.7089,-127258.1954,982218.7048,-80190.4277
2025-11-12,137004.3411,-171233.3514,895637.2865,-955997.1402,-315091.2734,-100855.1650,970700.6706,-132128.0088
2025-11-13,141035.8825,-162585.2440,937081.1207,-907697.1464,-271145.3057,-30189.1361,830806.0177,-159789.2142
2025-11-14,142800.5112,-168779.2479,906782.3749,-935028.1854,-569808.1977,91017.2778,989549.0698,-111554.7883
2025-11-17,119078.0938,-190221.4076,741070.9212,-1121830.0434,-467772.8057,-264868.5849,1213823.3642,110497.7089
2025-11-18,95370.3788,-156807.2391,595677.3625,-1392451.0589,-727568.3257,-635882.8113,1436644.8196,268697.9991
2025-11-19,95700.9464,-180521.7979,621496.3201,-1472432.0427,-962456.6457,-1094864.0825,1309711.7118,395825.1307
2025-11-20,97897.1182,-171701.4442,603302.1445,-1213305.6484,-1687137.9350,-972345.8418,1249980.6404,92415.7134
2025-11-21,95608.8626,-237394.5833,601610.4071,-1301987.0907,-5539970.8995,-3954611.1246,1235554.5519,171921.7848
2025-11-24,85563.0941,-94054.3012,577983.1987,-803312.9169,-273893.5521,-44116.6891,1355349.2392,-16357.1845
2025-11-25,95180.8922,-100813.1585,574362.9758,-750742.1027,-301308.3017,-43126.8095,1359229.7872,-238087.4953
2025-11-26,120317.4990,-89093.7790,725172.4943,-652795.1864,-298567.1190,-6215.4519,1137316.7904,-252150.9562
2025-11-28,121864.4688,-90957.4347,752666.5728,-643115.0501,-623760.8525,249044.3063,1126152.2649,-215069.7012
2025-12-01,107135.4799,-85601.5938,644918.0091,-658223.3154,-291461.1613,-22949.5400,1197448.7464,-240430.9699
2025-12-02,101514.6625,-97448.3302,606808.8803,-715251.6707,-325038.0990,-29905.1131,1204305.0351,-238597.9329
2025-12-03,109755.6688,-97931.3023,632059.5436,-664178.0188,-349374.6631,-2571.5136,1202830.4392,-269669.2140
2025-12-04,109267.3846,-107871.0911,639786.0955,-678908.2989,-433670.8479,29207.4541,1229213.1132,-257071.1940
2025-12-05,119231.9675,-105892.6747,669152.9213,-644458.4538,-679120.4952,290714.8116,1184485.2315,-297602.8730
2025-12-08,92974.8036,-104037.2190,576750.8157,-707399.9731,-358494.8483,-18544.3970,1281649.0653,-196340.2763
2025-12-09,170127.8385,-118762.1976,792974.7465,-761852.7758,-509057.3183,-22335.7263,1368740.0453,-175798.7640
2025-12-10,215913.8726,-118520.2912,805785.1793,-808447.8155,-675535.1865,-36104.4975,1427453.6338,-147912.4069
2025-12-11,233135.7191,-125507.1372,904261.1190,-740585.7938,-739667.3631,26983.7074,1390033.5235,-218245.9619
2025-12-12,190225.2700,-114436.4931,667973.8667,-792356.3129,-2567986.7211,45292.3667,1497989.6761,-195489.4887
2025-12-15,175873.3044,-101899.2191,702057.4373,-694554.9450,-778564.5576,221468.8893,1392564.1777,-250970.1625
2025-12-16,188568.8471,-112028.2152,719016.9077,-744554.6913,-951758.0962,350629.2060,1426372.0915,-225337.5473
2025-12-17,208848.5487,-108779.8304,799433.5161,-699749.5230,-1106676.8978,617826.6596,1118537.4158,-266878.5065
