date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,148376.3286,-69046.1687,1668353.1956,-576879.9881,-275596.6009,-74376.6684,1302472.9812,253896.5507
2025-09-30,153497.3715,-70489.6874,1666155.6912,-578517.5910,-302914.8430,-69397.7976,1331799.3333,237593.6231
2025-10-01,152900.6097,-85689.8367,1463433.8635,-647204.1002,-342410.8078,-74403.5841,1460548.4673,230759.6579
2025-10-02,165381.7344,-64552.8612,1889328.7176,-519821.1879,-286176.7769,-71216.0860,1218562.0538,227715.5818
2025-10-03,165411.2754,-53014.1427,2295972.2739,-439398.2475,-266217.3576,-63966.2802,1131285.9904,200326.1123
2025-10-06,164262.6294,-59106.8973,2161052.9205,-465047.6810,-328869.5242,-57633.5852,1216780.1018,195390.5723
2025-10-07,182007.2891,-52586.1554,2606914.6074,-449103.4603,-324181.9544,-56254.1989,1235936.1038,209347.0153
2025-10-08,181378.7823,-55099.2803,2526809.1329,-426198.7403,-363350.8040,-31030.6545,1340332.9475,148992.6252
2025-10-09,182710.1867,-53717.9166,2596500.5227,-427904.6296,-370972.4681,-32837.7425,1317496.8879,173824.8011
2025-10-10,195134.4004,-54049.1848,2959762.2354,-453679.2657,-398042.2932,-16647.9069,1437996.0044,192017.3552
2025-10-13,204402.7159,-62633.6245,2775489.6884,-493266.7848,-660295.2029,5925.1146,1568141.0874,178469.1852
2025-10-14,219856.9180,-64572.8806,2885999.7375,-535203.3212,-823151.9580,-22105.4175,1558630.0478,248270.7355
2025-10-15,203741.0513,-43400.4439,3707485.7305,-389264.7624,-323074.2390,185478.8304,1228648.1649,199166.0734
2025-10-16,204530.4169,-36642.6877,4512266.5961,-364059.6139,-267092.1229,654558.3056,1495637.5127,201003.9776
2025-10-17,256091.5234,-47095.3248,4061037.5690,-431689.8997,-2198401.8410,2366358.4141,1800929.6711,239130.7858
2025-10-20,172270.0910,-34872.1356,3585496.6496,-339771.3885,-385318.3088,-75723.3431,1621913.3270,171764.8695
2025-10-21,191938.5804,-39888.8209,3297356.0922,-371792.0682,-426667.3368,-82778.4615,1839343.6183,176900.9026
2025-10-22,193957.8716,-48580.8477,2897232.9857,-438437.2848,-489718.4906,-90219.0616,2109976.9383,208867.0368
2025-10-23,194523.8694,-49901.7720,2817558.9203,-434840.6607,-498895.9250,-72179.3963,2095716.3604,176092.4228
2025-10-24,189125.9655,-46225.9709,3213524.2391,-454123.2586,-478053.6603,-115356.0545,1902532.7609,237498.3554
2025-10-27,198167.8303,-47433.2327,3095704.5801,-428533.6439,-514551.3702,-105174.5797,1946506.3539,200554.1649
2025-10-28,201053.9246,-45192.6871,3201565.4518,-403805.1933,-525560.5746,-100879.9247,1897834.4278,179806.9449
2025-10-29,203991.4445,-48346.7474,3065211.4512,-417023.7180,-575710.6845,-81508.6677,1947157.8981,165784.2108
2025-10-30,212541.9490,-52617.8368,2891401.9624,-432251.2901,-1162074.4985,-87140.8262,2081489.0334,156516.9813
2025-10-31,212548.6245,-59060.7019,2793306.3080,-461318.3188,-3283081.3430,-128962.6982,2094002.9613,172379.9788
2025-11-03,220120.2471,-42516.0178,3472819.3131,-373093.0899,-705725.8439,-96006.6069,1942539.3290,156194.8941
2025-11-04,225477.1708,-46513.6819,3202813.0977,-393260.1344,-855813.0168,-57976.6232,2063732.7163,115674.5976
2025-11-05,249873.2784,-30863.7610,4385725.9588,-226663.6027,-691893.2433,163388.1007,1661744.8982,-59780.0523
2025-11-06,267282.7916,-21418.4588,5048275.0722,-178919.0026,-52351.2967,794892.3717,1158194.2432,-91038.4730
2025-11-07,273622.7645,-38178.6862,4803188.7391,-249726.3796,65104.0301,2635722.8281,1529889.4244,13297.8773
2025-11-10,226415.1423,-18253.1773,5604818.4019,-160297.8987,-153636.9270,114551.2190,753379.6432,-14171.2888
2025-11-11,227199.9338,-32958.8461,5653667.0973,-348212.5977,-163349.3597,208688.8163,862294.3417,9706.2451
2025-11-12,244310.2131,-40789.5471,5531556.4986,-407302.2825,-304317.2080,234230.6711,1081297.5493,29828.0885
2025-11-13,278535.7397,-61704.9431,4917231.7276,-602897.2648,-569689.2076,213841.6297,1109417.8454,164315.5642
2025-11-14,275841.5638,-70816.7076,3863364.6677,-823901.4867,-2997924.9959,123146.5335,1650588.3247,114949.4002
2025-11-17,285533.9386,-56188.0631,4443827.6372,-640128.6933,-394042.5908,685640.0399,1174529.9014,125029.5078
