date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9455.1322,-9968.4320,21441.5126,-44730.8712,-31010.4452,-7691.2331,87020.2088,10875.9084
2025-09-30,9165.7308,-6408.3043,38172.1868,-40758.4477,-30063.6359,-7804.9765,60256.0828,12991.0639
2025-10-01,9077.1093,-5960.2944,50126.7518,-35621.9221,-30322.1821,-7285.0311,50784.3491,9584.9777
2025-10-02,8794.8491,-6701.4086,32830.4910,-41336.8874,-34143.2872,-8398.3291,62984.4988,10183.2456
2025-10-03,9789.8180,-6300.6652,31128.3245,-35659.3088,-35716.6487,-8182.8512,70292.8512,9141.2248
2025-10-06,11186.8296,-10816.7546,24876.6921,-31096.0621,-44775.5322,-6551.7004,88356.1187,3300.9288
2025-10-07,9335.0655,-7570.6919,45250.9295,-41960.2823,-45060.1136,-11242.8796,51604.6394,9821.0189
2025-10-08,6317.7154,-18005.6134,14382.1164,-79623.9396,-60946.9457,-13792.2201,95274.3153,10472.6773
2025-10-09,6067.9708,-16359.5701,15958.8614,-75191.9690,-68187.8471,-11546.1102,93694.0568,17810.2692
2025-10-10,5471.1281,-17276.5875,12602.4559,-88377.0131,-78629.1136,-16338.6590,96420.0498,15779.2758
2025-10-13,4869.5055,-16012.8640,12793.3841,-89033.9499,-134636.4321,-26988.1594,82183.7225,23040.4544
2025-10-14,4255.4862,-17456.8992,11657.6268,-87077.8992,-168745.8641,-29251.5782,87853.3951,14580.1957
2025-10-15,3325.0753,-10474.0838,15123.5874,-67704.5515,-132605.5439,-33707.1460,85252.8089,20295.3467
2025-10-16,4518.4697,-20869.1323,14794.0333,-73004.2852,-390484.5762,-42309.0145,79855.5992,5873.4929
2025-10-17,4453.8511,-20701.0690,16246.0672,-72636.5319,-747699.7207,-68947.7460,59755.3655,7257.5066
2025-10-20,9313.2665,-10526.7596,40079.6538,-48396.7390,-14406.0795,-3734.2208,43504.3411,-1879.6450
2025-10-21,11800.9919,-11939.2954,45064.0969,-51109.0178,-16427.5904,-4124.8773,52568.6904,-5054.3163
2025-10-22,9088.6757,-9115.9969,54338.2910,-51889.2286,-16631.5211,-4753.6637,46102.6376,13058.5668
2025-10-23,12109.2788,-13017.4166,40991.9136,-57417.9931,-18324.0122,-4704.3642,60178.1879,-1154.8925
2025-10-24,8890.0922,-9069.7433,56524.8633,-52960.0677,-17589.2185,-5177.7558,45625.4841,14224.8163
2025-10-27,19605.0784,-120387.6486,83281.6564,-381161.2475,-25788.5868,-45012.3146,66381.8373,-225.2421
2025-10-28,21047.2979,-93908.4493,105293.1970,-288455.4859,-26030.5419,-43676.3047,60672.8596,8415.8508
2025-10-29,22170.0029,-44127.5133,100000.3150,-156490.1906,-25574.9843,-17956.6705,56506.5208,1433.8976
2025-10-30,25469.8040,-64437.3988,83244.3115,-157749.2868,-29966.2056,-16631.1232,76503.8098,-40340.0927
2025-10-31,24311.6650,-69153.5414,74940.2376,-192894.5799,-32568.5532,-21658.6448,71691.5950,-20784.4130
2025-11-03,24035.2992,-70226.7911,68395.1296,-200221.2754,-37997.4602,-26047.2742,83333.1137,-1766.3706
2025-11-04,21506.3203,-76858.6425,43235.7166,-257162.8458,-43020.7843,-32100.7655,98541.2920,7388.4714
2025-11-05,18221.9763,-85006.8643,59300.8323,-268021.0238,-36094.3732,-9654.0230,67665.3823,-69193.6326
2025-11-06,23306.0128,-93348.6387,54536.8398,-237633.3478,-48148.3062,-36374.8424,90101.6134,-1847.1021
2025-11-07,22951.7691,-117346.0580,59157.4447,-220609.3663,-48730.4100,-34947.7129,91346.2730,-35451.6979
2025-11-10,30951.0005,-66575.0471,89603.7155,-110933.1515,-45837.9529,3273.7919,60908.4873,-79676.6433
2025-11-11,41102.8972,-89989.1036,63174.2630,-148364.5285,-52415.7956,-11239.4709,81563.6890,-62396.1740
2025-11-12,32627.1414,-78676.4191,75479.3981,-133783.9293,-57815.4666,-2335.0357,70984.0699,-58854.3123
2025-11-13,26086.4863,-60040.0246,90222.1396,-142811.5818,-59495.4404,-9036.0170,56987.6931,-15365.0582
2025-11-14,42125.2822,-67954.7431,88400.7710,-126007.7164,-54522.3162,25628.7844,32139.4070,-49785.7719
2025-11-17,32708.0496,-55865.0167,58030.1691,-190642.6297,-119733.5600,-89003.5969,73815.4704,8962.4039
2025-11-18,26102.8790,-101506.0879,77188.8135,-111447.0681,-134367.4224,112838.1841,58301.0606,-76798.4589
2025-11-19,27664.1274,-188194.8885,44729.3635,-234951.6290,-247243.8021,-47565.9190,85291.9521,-22396.4007
2025-11-20,32094.8353,-142195.7101,58805.4281,-165529.6768,-387500.5753,282558.3591,61892.0990,-58778.6476
2025-11-21,28734.2202,-61806.1937,86274.6021,-214601.5172,-1524911.6174,-1195847.8648,25988.6766,-7463.9975
2025-11-24,5640.5666,-13679.3650,41030.5127,-73728.4992,-4789.3850,-13571.0964,10214.5806,17445.8049
2025-11-25,6337.3833,-16839.9794,38015.7124,-60517.2367,-5635.2700,-6905.4316,12817.4852,-2896.7894
2025-11-26,9379.8419,-18709.2027,39832.3989,-47450.4007,-6199.6183,-186.1776,13314.4715,-41554.0577
2025-11-28,9510.9215,-17168.0022,41153.7730,-38578.2115,-6705.5736,4205.8710,14863.1733,-60098.1630
2025-12-01,7614.9614,-15393.0023,47341.5811,-47563.9063,-6808.3353,-1238.8537,11570.1002,-14752.1512
2025-12-02,14058.1828,-15551.9291,66968.0505,-48332.8275,-10187.6696,-560.6880,17964.0225,-14474.5622
2025-12-03,16987.6601,-16305.1236,73052.7542,-57661.1179,-10932.1496,-8379.3941,15954.0631,-4515.6503
2025-12-04,16703.4043,-14436.2757,73178.9306,-32564.8116,-11447.6607,11834.0379,20790.3282,-52953.2598
2025-12-05,17573.8793,-20439.3855,80456.4450,-49323.9949,-17115.3073,4682.1724,38903.2973,-32369.9637
2025-12-08,22177.1451,-22436.7984,68664.3168,-65308.5859,-23012.1966,-6266.8820,49492.8379,-10635.6923
2025-12-09,20929.5815,-27254.9164,47881.4649,-76294.5103,-28432.6125,-5697.8993,63520.3726,-8668.7315
2025-12-10,20192.7776,-26941.9034,52721.7438,-73647.7804,-30154.9226,-2027.7186,61750.8948,-12595.4718
2025-12-11,29178.0365,-17887.5195,79094.9117,-50061.5874,-23259.9617,9612.2057,29361.8965,-16685.9392
2025-12-12,26752.2574,-4595.2511,120539.5065,-7422.3242,-20262.3895,83466.7728,20437.7157,-148901.4507
2025-12-15,37496.1165,-7231.9039,138966.5158,-12888.6236,-26187.0501,130105.1698,-8657.5554,-81510.2925
