date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7998.5990,-8096.3248,452254.3080,-446082.3282,-76760.8107,-29300.7831,207347.2005,-374990.2429
2025-09-30,8095.5918,-8440.2827,461523.0069,-447681.7123,-78982.4533,-29681.1154,210260.9095,-417752.1032
2025-10-01,8217.7929,-8183.5782,470252.9187,-432687.5920,-80915.2841,-27898.4838,202173.0621,-391929.5426
2025-10-02,7281.0523,-8476.4435,419039.7654,-520192.2791,-87203.6253,-34040.2407,286556.0158,-348555.9464
2025-10-03,8240.0356,-8052.3318,461558.5081,-450275.8433,-91065.3818,-27178.0882,240007.9791,-361247.4060
2025-10-06,8676.0279,-8207.1707,490940.3455,-432635.3468,-100486.9710,-24434.0864,231262.8203,-392870.7460
2025-10-07,8315.8692,-8081.1597,458928.0877,-457281.6447,-110485.0081,-26722.2250,244560.0712,-323305.6956
2025-10-08,8634.2875,-8261.5322,477729.0567,-436773.5188,-114574.0902,-23137.2176,231478.1657,-385029.8258
2025-10-09,9553.7480,-7702.1385,536057.4351,-389716.5610,-112197.6302,-15874.5047,187967.5206,-382338.4195
2025-10-10,8798.0160,-8443.8792,492537.3071,-434038.0287,-130917.8938,-24133.4862,243736.3848,-390475.9417
2025-10-13,8134.6736,-8661.3665,445864.3583,-477110.2597,-201042.0455,-30852.5055,278382.2295,-327996.2343
2025-10-14,8508.3475,-9389.7615,460738.7733,-484142.0760,-222215.4174,-20997.7433,220666.1930,-319638.4486
2025-10-15,9071.2097,-9313.9089,478283.8865,-445279.8589,-333664.2554,4622.9200,215108.9851,-315089.0982
2025-10-16,9232.4778,-9005.4424,489753.1842,-430322.2647,-562543.3321,76487.7002,213086.7170,-343330.1604
2025-10-17,8323.4434,-9078.6465,467796.4319,-438545.0515,-2169840.6542,439210.0824,223967.0231,-315313.9309
2025-10-20,7671.0821,-6525.2833,514711.5230,-363899.8557,-53692.3805,-21709.2193,148176.8233,-311903.0922
2025-10-21,8167.5698,-6348.5580,562804.7664,-339307.1160,-52530.4319,-19710.1304,106343.6099,-346382.6310
2025-10-22,8461.3665,-6362.9638,602318.2367,-309405.7051,-50812.1876,-17224.4638,70348.2972,-435772.8841
2025-10-23,8446.9276,-6260.9333,612583.5030,-304617.8976,-53000.7302,-16494.8839,94883.9258,-436054.6078
2025-10-24,8569.0261,-6656.5348,579511.7184,-327696.4014,-58407.6094,-19196.6140,123531.0554,-403650.7964
2025-10-27,8955.9976,-6307.2298,580940.9070,-325191.9837,-61747.1194,-18593.7414,105652.5175,-342887.0172
2025-10-28,8643.7521,-6764.2997,568404.9816,-340246.5526,-61119.4848,-19294.3070,141713.1151,-381423.2597
2025-10-29,8321.6802,-7717.6610,497157.3470,-398385.0364,-70504.3107,-24545.1446,207076.0689,-384021.3790
2025-10-30,8091.0784,-7963.4338,471685.4950,-427269.2863,-76392.9517,-26976.9264,258631.7473,-348741.8180
2025-10-31,9354.9016,-10470.5777,441300.6791,-514281.0458,-109045.2864,-37336.5039,374445.0143,-410972.8866
2025-11-03,8380.5664,-11765.6795,391795.8848,-586351.8666,-132754.9802,-54704.0396,505703.4818,-355449.6228
2025-11-04,8787.4196,-11553.3661,386838.9173,-571500.5188,-130364.8782,-45593.7472,419775.5384,-397715.3864
