date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,104338.2655,-85662.4885,1630820.2538,-2363825.8861,-1027724.3990,-4665.9310,3217459.5224,-1243165.5295
2025-09-30,66651.4147,-52269.3680,2111173.0694,-2228536.5947,-881597.1065,205030.3251,3502283.7845,116999.5426
2025-10-01,108553.0948,-74403.6468,2035565.9204,-2356195.6720,-1067658.2979,316297.5068,2557848.6625,-749928.1254
2025-10-02,72785.4624,-60202.2031,2066455.0793,-2417658.2908,-1466012.6455,977142.6744,3639242.0682,192339.8139
2025-10-03,73776.3632,-60934.1862,2133388.5342,-2432315.1316,-3263488.2216,4777214.2534,3623317.1146,216554.5987
2025-10-06,62086.5563,-53425.8500,1969004.8789,-2351348.2754,-859639.2848,18289.4228,3578761.1731,183233.9273
2025-10-07,70978.7077,-49511.3895,2266733.5447,-2149729.9375,-880455.6151,76118.6599,3500292.6739,194742.0850
2025-10-08,70853.0674,-48705.0200,2386287.1893,-2091887.5290,-881445.8628,320531.5601,3271025.7279,66810.8012
2025-10-09,77233.3804,-46779.7382,2541285.9551,-1991897.9170,-976985.5099,1199162.2149,3130552.1000,-76339.9789
2025-10-10,68605.9386,-52067.0784,2148254.2951,-2112863.2256,-2983982.9651,4883737.1577,3332559.8048,-49082.1120
2025-10-13,51431.6557,-61053.7703,1676396.5138,-2580778.2003,-1155998.0001,-82391.2374,3709151.2716,494482.8216
2025-10-14,50428.0485,-66819.5133,1683456.4552,-2704333.8896,-1391536.1828,-4984.1735,3628527.1125,471521.3491
2025-10-15,59532.7752,-62750.6013,1767229.5170,-2427304.4811,-1751674.6576,447999.6123,3767490.8021,333225.4908
2025-10-16,51107.7835,-71556.8996,1604835.1127,-2710563.4105,-3351258.4743,493247.1711,4066714.2279,599315.5934
2025-10-17,44609.5476,-81395.0194,1434920.5393,-3040287.7600,-10982913.0590,-295573.4712,4065549.5379,884862.8079
2025-10-20,43229.3903,-52042.5156,1603042.3392,-2433315.9760,-786641.4260,-45417.4803,3878459.1301,662514.4271
2025-10-21,49762.6198,-49708.1917,1702756.3841,-2234891.6383,-943370.4659,88265.5828,4195781.8167,380030.8053
2025-10-22,60461.6953,-42934.0742,2044325.0906,-1986961.0995,-877950.8644,448371.7114,3859854.9411,65480.7142
