date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8829.0244,-4342.1717,244624.0908,-115006.5204,-51953.5009,-6472.5394,187083.9371,-58185.1520
2025-09-30,9132.2646,-4399.2764,234863.3827,-118901.6478,-57755.6706,-6386.2216,201306.7925,-50707.5300
2025-10-01,9189.5610,-4640.8606,230059.7875,-123608.9214,-60313.4243,-6915.8908,202303.5168,-46287.0276
2025-10-02,8407.0569,-5176.1181,208501.0263,-133844.1621,-67661.1161,-8381.5781,239253.7242,-50764.3385
2025-10-03,8744.4946,-5150.3364,216147.3023,-134489.6924,-67452.0227,-7921.5071,218664.4330,-44950.3205
2025-10-06,13500.9491,-3779.4093,208716.2394,-136812.6903,-98578.5112,-8862.7924,69349.4013,54260.4757
2025-10-07,8561.8483,-6135.8471,188244.9452,-165312.3076,-105748.3470,-12981.3285,285110.8928,-18500.1750
2025-10-08,8627.8945,-6349.7587,183147.0497,-170185.0761,-112960.0083,-12301.5089,276482.2684,-20594.3020
2025-10-09,7939.0895,-7043.7477,172400.4728,-188813.9476,-127912.6693,-17131.0021,291538.8378,-14040.4184
2025-10-10,8383.1549,-7071.3961,177574.6594,-193892.0973,-140841.1412,-15376.6748,275985.0029,-10389.5025
2025-10-13,8823.0052,-6492.2437,136706.1506,-226204.8861,-243352.0744,-32069.2870,198083.4837,42257.8893
2025-10-14,7297.9360,-7883.1188,147095.3528,-244469.3275,-317279.1868,-40103.7148,277797.4623,19336.6916
2025-10-15,8666.7911,-7529.2433,181624.8192,-207995.7021,-409283.6819,-11024.5677,243699.2991,-2185.6602
2025-10-16,7921.5657,-8006.3237,158311.2257,-229789.0888,-803508.5037,73707.4880,245726.1278,-10719.0194
2025-10-17,4841.8471,-9185.1316,119532.4266,-293122.0875,-2934353.8727,-242131.2169,298403.4285,85187.2204
2025-10-20,5560.2162,-5770.8088,127977.1156,-211583.7559,-39024.3242,-15209.5551,292560.2497,42845.1688
2025-10-21,5790.9712,-6305.1182,129023.8842,-217944.7990,-40996.7993,-16326.7127,300304.9741,32940.5567
2025-10-22,5970.0972,-6309.8397,132494.1886,-210991.4797,-42149.1178,-15884.4334,309651.4101,24503.4783
2025-10-23,6286.6210,-6128.8198,138198.9945,-201958.0838,-41962.0227,-15244.4984,295065.8499,20921.9986
2025-10-24,6516.9598,-6186.6485,143603.2630,-208100.3818,-45833.1741,-16440.8694,327529.9027,36089.3509
2025-10-27,7198.8102,-6485.4718,160379.9867,-193570.7928,-45999.0952,-15181.3088,289504.3968,-7025.1032
2025-10-28,6857.8768,-6640.6228,138188.4961,-209928.5147,-49731.6503,-15846.4303,318475.8514,9791.0778
2025-10-29,6544.0866,-6919.2644,131692.0778,-222571.4697,-52302.4138,-17003.3952,342266.2558,22770.6064
2025-10-30,6701.1831,-7256.5269,128836.6534,-222613.0322,-54550.6083,-17519.9482,347639.6167,12702.1994
2025-10-31,7050.9350,-6741.1676,136643.5571,-219308.8784,-54526.0390,-15847.7923,329250.1749,17361.8909
2025-11-03,7039.5708,-6543.0746,144790.5882,-208467.4766,-57059.4855,-15117.4198,324028.9698,10791.4793
2025-11-04,7601.7295,-6394.6194,142811.6249,-209624.5633,-62259.7310,-15750.5454,340414.8306,30839.3491
2025-11-05,7296.5238,-6673.2035,137569.6740,-213842.1723,-65870.3679,-16821.0949,357736.1787,32184.5582
2025-11-06,8237.7035,-6392.1852,157422.7547,-193647.8704,-65514.5077,-14116.8979,333680.2620,8269.0009
2025-11-07,8224.3616,-6601.9728,152356.4190,-203682.9817,-68626.8964,-15735.7718,340902.2317,21506.7525
