date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,67394.1573,-13641.5447,2837030.5435,-511935.3673,-425975.6782,61752.1851,-2860909.4357,-1316283.8514
2025-09-30,39434.3383,-14528.8436,2822715.4210,-592776.2447,-527001.1021,82084.0705,1416711.9559,-1152861.7713
2025-10-01,42058.4840,-15641.0368,2969120.4257,-590937.2696,-572409.9939,199154.4143,1352718.1115,-1240318.6721
2025-10-02,45755.0843,-15930.6249,3169352.3519,-580017.8348,-662435.5586,574319.3486,1221736.6999,-1291912.5394
2025-10-03,48865.1337,-16771.6585,3204224.5342,-594394.6473,-1449439.6564,2440437.0501,1195505.8923,-1268167.7298
2025-10-06,36216.1252,-11731.9029,3212022.8190,-513767.8393,-342802.0469,75113.8268,1073372.2901,-1184679.5714
2025-10-07,38699.0707,-11672.1516,3504788.0341,-490004.6515,-346255.7220,131685.5238,883363.5597,-1172736.7783
2025-10-08,40270.4721,-11696.4723,3543342.7798,-495471.3282,-380615.2356,251212.6345,905055.2316,-1223733.1436
2025-10-09,41270.5440,-12275.1864,3536838.0066,-510213.4813,-566413.3057,486671.2107,956374.7685,-1205324.8542
2025-10-10,42556.0313,-14135.8818,3392982.8412,-589454.7091,-1719852.4041,1549061.4981,1045811.9493,-1107059.1905
2025-10-13,36990.9800,-15583.1472,2992288.7853,-680452.2668,-524774.1279,126817.2576,1528424.2638,-998141.3954
2025-10-14,49331.9330,-19950.3309,3045960.5131,-691024.3059,-573191.5834,265310.8844,1152643.9198,-1132904.0764
2025-10-15,38153.9087,-16607.7940,3057108.5504,-680970.6564,-638529.3060,454335.6998,1498818.3128,-1034516.0712
2025-10-16,37590.2495,-18580.8574,3029646.5636,-742602.6152,-928922.9707,1053221.9350,1663992.8261,-901172.9478
2025-10-17,41283.1415,-19597.6881,2803386.9002,-844242.5794,-2634849.1174,2989659.0455,1595354.6364,-765716.8979
2025-10-20,31011.7545,-13174.9213,2626338.1348,-714260.5881,-433331.2777,-19524.6181,1646792.7678,-761683.0324
2025-10-21,36646.9965,-15488.3128,2971588.3488,-714132.2032,-1064723.0170,91528.3413,1953771.1134,-762841.9216
2025-10-22,41453.6659,-26915.3254,2459226.7310,-976081.0538,-1700580.6257,265479.5944,2347362.5243,-1176052.8349
2025-10-23,44463.8217,-28440.8785,2409462.0751,-1025882.9091,-3347198.5179,676995.5530,2460425.0978,-1148350.8930
2025-10-24,46024.4163,-27722.1530,2443563.4012,-899943.7691,-9040198.7002,3045355.7417,2346640.1571,-1317715.8390
2025-10-27,35157.0830,-22969.4463,2103939.5766,-929318.8311,-748891.1134,-88922.8762,2688401.5307,-1089539.7376
2025-10-28,38870.3484,-23128.6008,2208103.2616,-854670.9260,-843902.0029,-34143.3641,2576113.7619,-1186244.3922
2025-10-29,38922.0282,-28447.6017,2192831.5590,-996159.6693,-1028777.1626,-3395.8318,2692266.4367,-1238613.0989
2025-10-30,41742.0132,-27590.7033,2304629.8398,-984251.1107,-1517264.2140,182306.7036,2523813.0985,-1124629.7236
2025-10-31,42595.8260,-28238.9248,2383080.8094,-932932.3185,-3077854.1048,1512990.1622,2435402.4722,-1180897.3874
2025-11-03,39585.6941,-23499.1571,2415907.6270,-865868.1126,-609435.0164,-39549.4533,2258486.8030,-1149492.7676
2025-11-04,36542.0720,-30666.9285,2139566.3447,-1121199.9197,-727535.8679,-84957.7096,2560082.6962,-1062168.2990
