date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,778618.8185,-294200.0583,9278532.9095,-725365.4083,-357829.6000,-76754.5813,1125459.9325,217313.1527
2025-09-30,830926.1053,-296339.0782,9609697.0949,-711319.3999,-414008.2500,-58617.0250,1301622.2209,217053.4052
2025-10-01,921362.0337,-352051.9236,10086047.6218,-852981.3541,-760719.9959,-25653.6244,1632212.6932,277590.2370
2025-10-02,731271.2547,-203702.9305,11619184.0023,-664691.0070,104160.1457,204229.9181,1322008.5506,263712.7048
2025-10-03,797030.0066,-245598.8953,12303359.2539,-836139.6684,1941771.5952,886604.8039,1494033.6775,349374.1511
2025-10-06,601433.5365,-201476.5802,12104690.1371,-819959.7413,-433785.8561,181278.7402,1295465.6247,330535.1710
2025-10-07,1039801.8582,-518422.5963,12666334.0602,-1434699.9288,-440779.0162,36890.7971,1427851.3813,403113.8149
2025-10-08,826140.1141,-305610.9278,14375439.9557,-1004303.3903,202291.8620,728277.1832,1216269.4011,332243.3474
2025-10-09,1135791.5292,-538675.7742,13584708.4987,-1421891.6374,-1495748.1587,1999893.9274,1603482.0606,372736.3396
2025-10-10,1168253.4775,-354508.9149,14596107.4114,-1044606.0291,10779137.6529,18506553.8348,1443111.5698,280355.1682
2025-10-13,795650.2638,-215873.0614,11730105.4896,-1011595.9080,-1157649.0555,155599.3447,1628868.1408,411765.6944
2025-10-14,919091.0025,-240141.5972,11583914.6196,-1074296.9772,-1469468.0765,178556.7365,1717897.3532,426567.4520
2025-10-15,952741.5523,-228695.9019,12100683.9878,-990574.6701,-1288728.4676,471188.4717,1584960.0795,403002.4766
2025-10-16,1016690.3250,-262934.3247,12461798.1244,-1059446.1144,-3939764.9117,1220226.5000,1319398.5579,488423.2104
2025-10-17,984430.4629,-490051.4392,10347351.2361,-1788867.8630,-28065801.9875,1642155.7478,1942200.8113,651144.6232
2025-10-20,730600.2624,-305641.0196,7458616.3614,-1309173.5068,-1923885.9908,-118060.9754,1971679.7388,576539.6532
2025-10-21,782587.4033,-355242.4334,7113305.6023,-1517273.3960,-2672829.3845,-205756.7135,2141370.1998,647577.5480
2025-10-22,786057.1071,-379399.6827,6929430.2174,-1574699.1555,-3922595.6134,-171549.3795,2273987.9855,648162.1308
2025-10-23,794862.4670,-484841.9722,6469134.1850,-1742052.2082,-7292666.2029,-128413.5414,2245034.2476,688449.7618
2025-10-24,814480.8367,-405359.5327,7056242.6315,-1608069.8251,-22769550.7147,-1444477.4992,2024147.4494,687945.3507
2025-10-27,782568.4650,-329505.3923,7325979.6071,-1327710.5168,-921189.6230,92215.5118,1815733.9998,471152.4389
2025-10-28,895571.8417,-395972.6526,7079119.2950,-1450241.1695,-1218698.2861,53213.6518,1994046.1069,569795.5204
