date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,42407.2053,-22506.1074,894881.5364,-434025.5084,-243999.3861,-40842.5363,1376582.1295,139600.8480
2025-09-30,42191.5692,-25780.7603,879929.7475,-514272.8710,-266110.4458,-49702.0836,1482237.0996,176996.9632
2025-10-01,44105.5166,-25830.5668,930251.3414,-548078.6889,-298685.3368,-60842.2314,1582362.9401,205044.1477
2025-10-02,43740.9474,-26570.5484,994741.2556,-552405.6112,-325551.7008,-62559.8562,1696417.0280,199087.5974
2025-10-03,47155.5960,-27786.0131,1074817.6260,-541163.9391,-326759.9825,-58472.9812,1616468.2538,185041.9862
2025-10-06,45842.0951,-28333.9109,998042.7273,-549978.9190,-407628.7695,-69658.8161,1690883.8739,195537.9905
2025-10-07,49109.4511,-28574.1031,1076111.1580,-537092.0055,-380299.7671,-60261.6213,1653204.0425,175044.4590
2025-10-08,51792.1442,-29014.4769,1137660.8072,-521523.1483,-431638.8171,-72911.8431,1603831.4164,193682.2588
2025-10-09,52948.4356,-29736.2677,1136726.8356,-527130.1163,-453872.8763,-62478.6218,1546416.4232,164776.9179
2025-10-10,56790.4000,-29162.1688,1242137.6286,-523202.3751,-509700.0662,-69083.4483,1564667.2675,178457.7760
2025-10-13,54259.8528,-31382.5020,1165035.2747,-589902.9013,-882483.1518,-125591.2719,1572466.1755,204325.0613
2025-10-14,51301.7884,-31881.3040,1121667.7997,-644410.9163,-1210015.7614,-185800.8057,1526216.1719,236539.8527
2025-10-15,56027.7684,-34638.1734,1141234.2851,-590926.7605,-1633407.0709,-212992.6691,1544938.6194,244995.1106
2025-10-16,52599.4364,-33850.7979,1103536.1480,-642892.2366,-3169508.1761,-378205.7224,1527096.1638,228517.8247
2025-10-17,45305.4491,-34088.9604,1003797.3737,-647268.8166,-8130138.8097,-1113014.5956,1539743.1444,216193.3071
2025-10-20,39940.3235,-19933.6189,1004819.8655,-510582.7197,-159825.8030,-43577.3713,1453063.2797,210866.9676
2025-10-21,41660.0762,-19459.0962,1025563.8011,-488550.6142,-160953.1212,-39651.5624,1450746.7757,182577.1343
2025-10-22,42161.8908,-20047.2048,1094315.6230,-486565.7511,-161297.0151,-39934.6006,1396760.6003,182446.5719
2025-10-23,41551.7532,-21605.2498,1046554.2869,-520193.2211,-154545.2547,-35419.6352,1332034.7019,144155.9041
2025-10-24,43181.3316,-21553.3437,1078990.6796,-491723.8859,-170527.9463,-42852.9921,1455672.3773,184280.8329
2025-10-27,45502.6968,-20949.3319,1098468.1992,-481498.8555,-175448.9930,-44868.9677,1420730.0855,178544.8858
2025-10-28,43997.1183,-21764.3414,1087077.8198,-491750.6048,-184394.4920,-45222.5128,1464016.6873,174296.2950
2025-10-29,41791.6701,-25442.1406,1051430.7594,-622165.6624,-208568.9011,-56454.0191,1536005.9630,215845.9193
2025-10-30,56661.9393,-27410.2189,1320885.2399,-705753.8734,-322992.9222,-79366.1323,1748353.1674,288609.0509
2025-10-31,61196.4165,-29419.0083,1428116.5501,-799021.4016,-411544.1251,-92763.8369,1859786.1826,336841.5273
2025-11-03,63627.7662,-28688.2485,1814424.3314,-737878.5090,-385732.9115,-92169.7934,1591254.0943,293455.4438
2025-11-04,68001.8378,-30035.9232,1691146.4675,-770443.2145,-484543.5293,-105259.4553,1944529.2802,318709.5009
2025-11-05,67081.9059,-46824.2383,1591601.4340,-958555.5180,-522455.3647,-148856.8650,1947458.2678,355718.3449
2025-11-06,71235.2885,-42455.7654,1818518.3473,-799241.6263,-398942.5482,-87848.6467,1729022.4497,246656.5203
2025-11-07,61298.7497,-51529.5296,1131555.7882,-909162.8501,-527129.3381,-84803.7496,2064459.4459,268713.6689
2025-11-10,68308.9232,-51430.8677,1046194.4436,-856952.2273,-629092.5942,-91544.3230,2175103.2532,254547.9390
2025-11-11,85122.9683,-43087.6063,1375183.8663,-692491.7667,-548488.2416,-36732.8361,1900232.2250,154144.4856
2025-11-12,92724.8848,-40752.0961,1338277.6161,-658696.5243,-567095.6059,43867.9127,1911179.6875,86958.0568
2025-11-13,87272.5609,-37341.0037,1355325.6911,-612763.5767,-574024.1831,69733.0215,1874002.5411,68274.6125
2025-11-14,89689.7177,-39603.5591,1256411.8750,-639977.9211,-670311.7714,82130.7247,1911037.2384,67292.8859
2025-11-17,76407.1531,-42953.6812,1111434.4381,-740248.4099,-1197057.8264,155233.3621,1965664.7926,152333.1603
2025-11-18,73954.7842,-43803.1765,1016303.0723,-738990.9120,-1618320.1023,278730.7032,1958071.2220,151630.1661
2025-11-19,60634.0156,-49218.6062,941596.0704,-831198.6583,-2462519.7709,441590.7640,1924956.1667,244755.0091
2025-11-20,57103.9642,-50896.8362,923630.8681,-723963.4059,-4378085.7111,1144009.2097,1940990.5800,169188.8651
2025-11-21,43491.8002,-53791.7157,849750.8995,-761692.3183,-11405809.6169,3533711.0600,1898161.9019,275916.2138
2025-11-24,38103.3662,-26509.9237,852436.8559,-546016.4599,-214323.1784,-45856.1226,1778770.6948,192060.8043
2025-11-25,39877.5877,-27028.6144,850070.3062,-582042.2679,-219434.2186,-50338.4670,1724593.5011,233133.3247
2025-11-26,42186.6588,-26567.8463,858902.6509,-555185.7667,-224602.3831,-47953.7669,1805959.7766,207981.3581
2025-11-28,41970.1867,-24937.2440,972135.6315,-483508.6624,-219015.9229,-34576.4770,1719514.1899,144590.2802
2025-12-01,45242.2406,-24347.9743,1005674.5311,-465962.2441,-233935.5835,-31786.3928,1670280.7731,124099.4570
2025-12-02,42452.8286,-25523.9192,949145.8844,-511046.6721,-254118.0480,-34146.6684,1734892.4602,197234.2181
2025-12-03,46099.1370,-26751.2744,928074.0243,-503765.2225,-262168.6420,-31227.9329,1768840.3553,123274.7178
2025-12-04,43333.0480,-29450.9482,890456.6782,-578553.6625,-286898.0881,-41888.4035,1780904.5606,177736.1580
2025-12-05,42950.1302,-31142.7583,862332.6773,-612834.7109,-301240.0917,-50987.3131,1798426.8387,254276.6154
2025-12-08,43624.2146,-33747.3467,859081.9093,-629308.5557,-346703.2844,-46403.0968,1788985.4786,214032.0650
2025-12-09,40386.3414,-35886.7976,799212.5906,-693884.8453,-384504.6659,-59950.3084,1896453.8700,270455.1362
2025-12-10,40342.6107,-36632.9700,791419.6945,-701293.5463,-405735.4060,-66818.8130,1936910.9120,302407.6658
2025-12-11,47316.6947,-35388.4696,911553.1731,-621907.1332,-404839.4696,-25117.7746,1833716.6940,158578.3348
2025-12-12,57566.4610,-34517.8656,934467.7699,-574778.8788,-432871.1357,-20173.1684,1838862.1341,152062.2988
2025-12-15,46902.8024,-36429.9007,895337.7430,-607036.5140,-623963.4253,50332.0147,1830271.2397,168211.2418
2025-12-16,45045.5370,-44476.2104,807241.3652,-677161.7085,-820172.6400,99813.5941,2015437.8534,131658.3508
2025-12-17,43353.3342,-51001.8855,812654.8951,-723223.0818,-1059832.2792,121830.0084,1959347.5710,184646.2413
2025-12-18,45255.2270,-50704.1612,807819.1862,-660183.7938,-1727162.3727,673407.6006,2036731.3561,128815.7268
2025-12-19,40228.6401,-56888.3546,780006.4511,-722522.3883,-4676498.9254,3187706.9534,2067192.7660,173437.5578
2025-12-22,36784.4104,-36425.7510,770470.4112,-643297.0070,-327152.7554,-54238.6109,2018855.1023,207309.7585
2025-12-23,48121.6956,-37274.9915,901359.2018,-623750.3520,-330594.1806,-52900.5486,2048818.4019,182389.8517
2025-12-24,46935.3856,-43259.8794,939565.9706,-713428.5402,-366635.4256,-63680.3953,2081144.8989,254181.0065
2025-12-26,49443.7359,-44871.3631,949020.5982,-695648.9869,-371532.3648,-60149.4928,2124029.1076,205579.4766
2025-12-29,51090.4311,-44371.8841,989981.8203,-697073.2048,-412918.5321,-67983.1405,2015037.1675,231631.6659
2025-12-30,52730.2215,-41692.3302,963810.9440,-684599.7500,-431878.5181,-63511.5975,2151782.2251,209714.5593
2025-12-31,52342.3410,-45426.6708,994683.9024,-742473.5660,-463443.1115,-69031.1722,2029545.0235,241494.8829
2026-01-02,50833.9092,-51989.1153,939491.2585,-823481.2836,-494327.8259,-84885.5973,2082205.4162,281689.2975
2026-01-05,63872.3890,-49836.1926,960619.3419,-786893.6552,-627963.7225,-84966.7477,2038742.4597,250493.6484
2026-01-06,67653.6555,-56667.9135,1149881.2981,-874109.4180,-630658.8725,-76862.7164,2038143.0422,269307.4254
2026-01-07,72023.0083,-54927.5311,1328500.2030,-805075.6450,-627463.8178,-57368.8726,1964454.6781,244680.0281
2026-01-08,72508.2916,-59223.1549,1246866.9002,-897803.4445,-751717.4655,-83081.0233,2027725.8504,310904.6424
2026-01-09,86566.0017,-54943.6912,1547002.3279,-814843.2188,-716109.5726,-33950.5491,1915163.2656,243587.6830
2026-01-12,90514.4995,-70108.8691,1709962.1104,-1108284.1779,-1288524.3269,-84854.9295,2014946.4072,389818.8937
2026-01-13,99004.4321,-79635.4268,1644545.6261,-1195656.9177,-1544729.3348,-102695.7305,2004276.0401,423901.8189
2026-01-14,114340.1843,-74398.7924,1668704.4903,-1213522.1413,-2110029.0903,-132870.8300,1952572.8676,445763.4664
2026-01-15,102916.3825,-75606.1582,1823113.7836,-1117369.3078,-1311810.2259,502720.4742,1804035.9198,379493.5396
2026-01-16,122616.1403,-100569.9053,1529237.2849,-1305085.9430,-8364021.4909,341261.0089,1864924.4590,478817.7584
2026-01-20,63639.0811,-59108.9003,1360740.6165,-1245770.7588,-200653.1256,-104734.3693,1795146.1534,498778.2567
2026-01-21,65523.1355,-55504.6499,1386185.8350,-1202752.1728,-203307.2442,-105885.6586,1804016.9112,491925.4851
2026-01-22,68347.8949,-53468.5539,1512436.3055,-1118948.8832,-203655.9936,-101705.2238,1763339.0381,452273.6901
2026-01-23,71332.4589,-53550.1426,1561575.7751,-1084297.5544,-207004.4145,-99703.0461,1750341.6396,423913.0175
2026-01-26,67429.5306,-53831.3072,1613757.1425,-1059804.8768,-213217.4235,-100083.6557,1758997.2779,404536.4373
2026-01-27,66795.7678,-67641.9484,1420695.5109,-1320481.3039,-240546.9100,-129464.1273,1914594.7603,551008.4003
2026-01-28,65273.8721,-71438.0427,1312190.2509,-1493074.3740,-258346.8200,-146311.5581,1979087.2949,619797.1514
2026-01-29,67902.6280,-70416.4548,1296505.9477,-1551833.4004,-277703.9489,-160155.6022,2112137.1511,638461.6146
2026-01-30,68691.7770,-66124.0770,1257956.1901,-1551678.3062,-289735.3780,-169261.0534,2159659.3244,641400.3077
2026-02-02,74650.1337,-66365.4702,1244366.7192,-1536817.3697,-304291.9902,-180346.4561,2082925.5974,620762.9125
2026-02-03,65959.5531,-78065.7657,1142211.2043,-1913208.0526,-331640.6026,-235634.7823,2115806.3266,817158.7801
2026-02-04,63537.1485,-73083.3621,1029913.1822,-2110464.9611,-364860.1940,-273714.5382,2221631.2770,950740.7503
2026-02-05,66325.5467,-83366.8298,1283904.0353,-1786126.9915,-336786.6748,-218348.1704,2156723.0000,728363.8275
2026-02-06,71187.8618,-78253.6475,1291759.9889,-1688471.1867,-339483.9505,-222944.7326,2150590.7030,686246.6780
2026-02-09,70555.4498,-85599.2297,1272838.7851,-1713963.2101,-375596.7361,-236993.8677,2115573.2344,658512.5356
2026-02-10,79652.3063,-82832.1820,1300007.0267,-1642563.5428,-394078.9365,-258367.7266,2100576.8250,656420.5491
2026-02-11,72042.4980,-95624.4042,1343926.5186,-1823698.7166,-420376.9818,-267997.2949,2117932.5868,765832.0913
2026-02-12,73775.9049,-85234.5822,1259542.5047,-1791694.8164,-453483.5816,-303030.3529,2157408.4928,704428.8132
2026-02-13,71908.5006,-81062.5750,1118389.3027,-1898898.8041,-518507.6988,-383446.0700,2220294.0409,719804.2925
2026-02-17,68785.4912,-83116.9365,988024.4988,-2066905.1555,-880595.6899,-728789.7734,2277006.4389,751534.6054
2026-02-18,78440.3354,-71305.5035,1183311.2221,-1995714.2647,-1092367.8838,-1082297.8094,2174409.1743,1080482.9703
2026-02-19,77321.8955,-99631.1042,1323280.4541,-1827694.9451,-1691152.9554,-795053.2967,2036806.0898,681477.4489
