date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2316.4987,-1118.7065,73415.2520,-27988.8141,-14184.2592,1366.1695,47901.4673,-27556.1594
2025-09-30,2207.3875,-1129.7541,68235.4517,-32807.1844,-16534.0893,-916.2170,55236.3434,-16244.8558
2025-10-01,2388.3514,-1152.6331,75383.7059,-28328.2800,-14300.9353,1390.3906,44832.3874,-23528.4752
2025-10-02,2509.4011,-1123.3674,87195.1416,-24138.3509,-11386.0424,1768.7630,33361.6145,-24621.1737
2025-10-03,2702.8896,-1065.5257,91775.1759,-23102.9370,-10154.5864,2379.4247,24252.6182,-21327.9199
2025-10-06,2594.0687,-1111.1141,89665.0885,-23691.5799,-12009.1911,4074.4514,34908.7477,-20468.6753
2025-10-07,3001.7744,-1110.3225,86924.6912,-26746.6100,-18141.5363,3417.7078,47275.3058,-14363.8504
2025-10-08,2933.4847,-1189.3327,77433.6718,-30247.1695,-24147.2326,4118.6401,58292.5543,-15213.1813
2025-10-09,2817.6870,-1228.4263,73296.5120,-30927.9135,-27126.0166,4511.0657,63389.9862,-13296.1151
2025-10-10,3055.8426,-1130.4748,78150.5775,-29520.4068,-24652.4223,5939.0206,59661.3656,-13533.0808
2025-10-13,2684.3263,-1218.8399,65379.9915,-34530.6151,-53194.2925,11218.5377,69491.0177,-7423.5459
2025-10-14,3136.8329,-1124.5184,71817.3011,-30333.8908,-42172.9282,22143.4217,62509.7482,-16030.3722
2025-10-15,3448.7589,-1232.6713,80312.5531,-29509.3798,-35381.5504,39880.3854,46331.3519,-10731.1357
2025-10-16,3300.2872,-1137.3594,70679.3093,-29512.2357,-79995.2600,49838.6396,68534.5576,-14459.2525
2025-10-17,2513.9918,-1047.7805,66539.9914,-20395.8001,-428921.9920,436283.3086,52407.7765,-12061.9289
2025-10-20,805.4455,-500.1413,30019.5668,-13085.6854,-9513.9482,-992.9191,52188.8781,-13165.4742
2025-10-21,853.5808,-562.4650,32000.5532,-15607.6561,-9557.0933,-1226.8416,51306.8799,-9891.7271
2025-10-22,912.7243,-557.0845,33976.8556,-13962.5280,-9799.3895,-790.2823,50586.0843,-18050.0856
2025-10-23,949.3471,-1049.2195,33589.3140,-28956.0157,-10565.7679,-2301.4873,51780.8089,-14835.1831
2025-10-24,864.4567,-1350.7355,27109.0696,-37311.6078,-11913.1539,-2523.3369,61003.7100,-23744.7787
2025-10-27,484.2632,-1607.2105,17021.5897,-46801.6737,-10090.7007,-3473.3186,56310.4284,-14854.4029
2025-10-28,672.9520,-1877.3357,20206.6317,-64151.0145,-15169.8349,-5216.6018,76565.4488,-7569.5737
2025-10-29,809.7785,-1956.1105,23732.8859,-65712.2546,-14989.0491,-5152.6382,66275.7822,-10056.6005
2025-10-30,691.7800,-1857.4833,21407.5773,-65876.4614,-16648.7559,-5374.8059,81667.4798,-4309.4665
2025-10-31,714.7278,-1957.2261,21893.4983,-66638.8533,-17038.2484,-5585.9034,78361.7999,-4808.6663
2025-11-03,811.0129,-1851.0646,24521.3925,-58868.3978,-16271.2358,-4490.6782,74917.0673,-12533.2131
2025-11-04,728.4173,-1956.8393,22074.6835,-61859.4631,-18757.5585,-4892.9293,81674.8140,-12228.1913
2025-11-05,637.8111,-2032.0090,19496.3769,-68334.2916,-21329.8334,-6463.4188,93415.9929,-3880.8865
2025-11-06,618.5090,-2234.1591,17381.6493,-84434.5401,-22429.6579,-9118.5646,81734.2219,3836.3155
2025-11-07,638.4505,-2194.1855,18317.7054,-78930.9159,-22858.1167,-8074.7890,88055.2896,1115.5639
2025-11-10,721.7636,-2297.9967,19913.6353,-75005.6058,-22254.4927,-7371.7347,77487.1713,-5566.7477
2025-11-11,672.6373,-2343.5618,19134.4081,-77492.7793,-27641.8741,-8912.8528,88408.6718,-4894.6587
2025-11-12,752.1626,-2339.6105,18620.6563,-80576.2226,-31100.7365,-9659.2754,90160.6527,-2727.4536
2025-11-13,969.1211,-2385.9165,21746.6559,-76546.2634,-30618.3423,-9133.7268,82486.5755,-4435.5329
2025-11-14,1183.4567,-2219.1440,25443.4620,-66838.4908,-36513.0629,-8017.6018,84907.9709,-7303.7330
2025-11-17,1029.7522,-2478.5671,23242.5325,-71514.9760,-54486.0703,-10765.6930,92011.7797,-12834.9517
2025-11-18,1167.0655,-2492.4763,22481.9087,-77908.1743,-68433.3528,-12638.9235,66640.3287,-2694.2580
2025-11-19,1470.6993,-2509.5380,29582.7761,-64759.1123,-83081.9784,-7212.4391,68946.4624,-12879.0446
2025-11-20,1230.6455,-2449.3385,29499.4209,-58213.7107,-135687.1773,4134.2220,77186.2418,-13716.1771
2025-11-21,2159.7327,-2772.0225,45178.1234,-63387.7869,-150031.2322,-6930.1925,88329.3985,-10443.8624
2025-11-24,1698.4599,-1120.9414,55870.3268,-35732.0761,-17652.2185,-702.6209,50876.9616,-19072.1599
