date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,98835.2177,-111378.3658,2201748.3372,-1894053.3325,-599521.2982,-139513.2477,3320323.4145,428607.7335
2025-09-30,109008.2610,-98675.9398,2224112.6370,-1655089.9303,-670913.6244,-52257.9725,3748630.0329,241711.8609
2025-10-01,109294.9047,-104602.4682,2184089.0945,-1676903.3310,-810471.8595,23174.5721,3780840.1185,249582.9146
2025-10-02,107584.9739,-135290.7470,1992532.1858,-2097038.6345,-1339874.6141,-238026.8626,4042197.6836,563735.2267
2025-10-03,124378.6539,-120750.7537,2152861.7995,-1894784.4576,-2841680.2216,1603406.3495,3959190.2120,421138.4469
2025-10-06,104866.0309,-100616.3422,2038233.8946,-1922577.9654,-811780.6766,-145191.8646,3976416.7219,576962.7898
2025-10-07,99688.4705,-120885.8949,1818763.8822,-2231727.1368,-1058502.8226,-232950.5434,4316801.8969,753486.0837
2025-10-08,104559.3515,-123123.5127,1850971.9827,-2295893.2799,-1316318.6187,-270723.2606,4326529.4610,749060.2588
2025-10-09,116480.1814,-123882.0218,1999883.6108,-2073808.0276,-1654068.8501,-128492.5805,4145706.1734,629480.9568
2025-10-10,131187.2978,-111421.2653,2135723.8635,-1942590.4947,-3492689.5191,431343.8158,4094883.7068,612668.1245
2025-10-13,98946.5024,-107713.4476,1959912.0655,-1986778.9829,-996562.4023,-150141.7565,3893564.2885,645717.5070
2025-10-14,107623.0238,-92074.6916,2345827.3535,-1726438.9542,-989761.4981,-113952.0299,3652224.0251,506944.8871
2025-10-15,125067.3856,-85914.4906,2730924.3735,-1667624.9164,-1002953.6385,-112967.1213,3162237.4967,704378.6958
2025-10-16,125563.3264,-86216.5782,2841009.7146,-1561874.5211,-1329617.5368,656540.4695,3361011.8134,483568.6790
2025-10-17,135571.8872,-94445.9246,2686556.7789,-1643043.5528,-4680569.3905,2793159.0870,3528391.9838,460290.6859
2025-10-20,100323.0720,-77035.1401,2504280.0167,-1512238.9458,-535468.6305,-90237.9269,3392651.8556,437750.0685
2025-10-21,111487.0535,-76850.7684,2643160.3118,-1427315.2644,-585421.5711,-67900.4980,3409813.9763,366695.4493
2025-10-22,106761.0740,-91228.1001,2428102.2726,-1621236.9479,-738473.5402,-31342.7763,3632466.4140,389764.5594
2025-10-23,111840.5637,-94841.2609,2398523.2714,-1699003.0132,-1063871.9253,16003.1672,3606591.4036,524510.8323
2025-10-24,104764.9445,-102295.0418,2310879.5769,-1811997.5498,-2503746.5451,157334.2825,3539914.0737,491858.5968
2025-10-27,106250.8819,-94153.6311,2252658.3157,-1787847.7790,-726645.4553,-181212.9026,3653023.0596,576758.0811
2025-10-28,106209.5785,-104945.1223,2246033.2049,-1880578.3760,-799473.4225,-162781.9666,3566057.7013,506558.4134
2025-10-29,105997.7998,-106814.8629,2165282.2193,-1972328.2120,-1042983.0366,-275687.1859,3785705.6631,666730.5675
2025-10-30,108676.9097,-126758.6153,2166486.8120,-2114141.5538,-1380907.5746,-401956.3405,3622939.9486,674816.3854
2025-10-31,99696.2970,-124689.2426,1932668.6300,-2314828.3879,-4232095.6826,-517405.5225,3802015.6521,684919.4127
2025-11-03,90386.2096,-111655.3631,1876639.8819,-2292285.6330,-844768.4128,-291537.4191,3881110.3272,946672.5830
2025-11-04,101285.6262,-110786.8730,2018317.7326,-2091143.9819,-886849.0324,-214417.8366,3826867.6034,663255.8179
2025-11-05,105990.4431,-114428.6044,2089481.9238,-2033121.3353,-954296.5836,-175600.2786,3777573.0123,598222.7358
2025-11-06,111349.1474,-111458.5121,2169790.0671,-2032739.3468,-1098207.1556,-289061.1652,3746659.7195,741083.3796
2025-11-07,94858.7428,-133902.4432,1765132.7659,-2460181.8710,-2895682.3605,-647570.6734,3952434.7493,837011.0818
2025-11-10,106690.4454,-101589.2888,2054912.1314,-1974765.2505,-1049879.6956,-122895.3223,3744481.2771,692252.1240
2025-11-11,118129.3141,-97704.3789,2349487.5988,-1817249.2318,-1011993.3115,-77414.1270,3434620.2527,514335.3941
2025-11-12,126502.8488,-86308.8529,2652409.3434,-1544435.9084,-944313.2409,136851.2578,3302677.3907,297224.4690
2025-11-13,131490.3039,-95508.0902,2620321.3474,-1610394.6105,-1126704.1897,325012.7760,3367534.2657,350980.9899
2025-11-14,129410.4501,-93569.4742,2669593.7728,-1619179.5530,-572981.3778,672215.7737,3295544.7448,364125.5913
2025-11-17,115779.7617,-87504.6905,2443438.9005,-1623279.3936,-1631219.4527,246270.6461,3288594.2423,432472.5423
2025-11-18,121893.2836,-93472.7160,2423825.7762,-1703887.6136,-2083028.7974,331565.5239,3221199.7004,465680.5942
2025-11-19,121818.0675,-93762.6829,2489087.3687,-1703210.6314,-2497014.6500,588738.9358,3162398.9992,489697.7718
2025-11-20,105990.6247,-135295.1532,2074747.9368,-2224394.8653,-5595035.1437,850382.5437,3327386.9041,815286.4153
2025-11-21,111582.8724,-132740.1823,2190302.7245,-2085093.9826,-15890526.6285,3826141.0944,3271982.4529,790031.1095
2025-11-24,86732.1080,-78680.9098,2086807.8848,-1713495.3175,-647056.1974,-101990.1205,2912688.0205,642002.0610
2025-11-25,97441.2400,-86658.3570,2225693.4970,-1677535.6243,-740198.9118,-76404.8992,3000289.0979,558181.0844
2025-11-26,104042.8886,-79604.3018,2429314.1763,-1557505.6305,-721989.7783,34193.5409,2910171.2589,472473.1969
2025-11-28,105802.9839,-70586.6117,2833119.5991,-1323220.3519,381996.1808,2795990.6426,2693686.5397,349982.9287
2025-12-01,83055.8066,-71117.3932,2609428.5298,-1344101.3127,-615094.8336,-85330.2761,2717722.2179,340412.8123
2025-12-02,96843.9858,-73090.0801,2830764.3982,-1314589.8249,-837883.3349,7524.2630,2606063.6164,255295.8747
2025-12-03,101577.1691,-72248.9377,3093629.4333,-1292924.6949,-889891.0414,48139.6226,2412780.3879,312171.0085
2025-12-04,123022.9251,-62590.9088,4237547.0051,-826292.6003,-82651.2449,3404045.6523,1870579.1853,-444066.7290
2025-12-05,148009.1540,-52365.8323,5502036.9388,-701784.9414,7340012.1008,10756146.0987,279489.7572,-547679.2201
2025-12-08,108698.3327,-106550.0978,4521489.5078,-1439586.2033,-572979.9822,-182067.1493,2031522.8702,-268806.4821
2025-12-09,118544.2800,-123203.5499,4258588.4583,-1876821.1069,-709936.1793,-474889.2359,2308355.9963,-17030.2225
2025-12-10,124047.8622,-133689.7930,4201250.6771,-2084521.9323,-1070363.8424,-885189.6571,2423025.3531,154910.1082
2025-12-11,125805.6312,-131813.0731,4455250.7369,-1910211.9248,-927950.5520,-925391.3929,2043088.0353,-118635.8671
2025-12-12,140113.8791,-138993.1797,5088656.4970,-1441056.3955,705405.7490,1822905.9088,1636970.8365,-365958.2021
2025-12-15,100615.1260,-77468.4827,5031416.7999,-867932.7080,-194756.5931,341888.6059,830286.7440,-616755.5453
2025-12-16,106455.0350,-86757.5678,5065303.3627,-953366.0016,-224840.8362,507132.0494,307643.2411,-695579.9385
2025-12-17,112070.6410,-90186.7980,4998974.7527,-1068862.0130,-187558.1509,671743.5474,1185780.3254,-410170.0232
2025-12-18,130368.3986,-101715.1013,5357540.3882,-1019416.4338,340627.6069,2047713.9216,925911.9588,-671746.9960
2025-12-19,130058.3677,-131790.6542,5358237.2638,-1249359.4729,1664970.1542,6647782.9379,908357.4079,-298359.5627
2025-12-22,99822.5528,-97206.3183,4793172.6036,-925109.4897,-376422.9484,50250.2229,1000778.0321,-676699.5985
2025-12-23,105182.2081,-116368.7885,4749368.4348,-1050824.5976,-409117.3426,4323.1885,917163.4173,-607033.4212
2025-12-24,115540.8066,-116891.7657,4470587.4479,-1450804.3737,-608440.5692,-517766.2828,1499646.7637,31460.1582
2025-12-26,106787.2408,-133098.1572,4794539.1323,-1072681.0925,10476.0194,1578217.4368,609179.3931,-803395.0966
2025-12-29,92286.0705,-81163.0429,4728400.4196,-936805.1641,-370960.5046,106572.2451,741754.9426,-624283.0785
2025-12-30,96671.1650,-89975.2459,4743334.9452,-951199.3801,-452744.0316,152945.8852,1140240.2430,-1004904.2170
2025-12-31,100421.3816,-107039.5939,4518355.1330,-1153602.0239,-500544.9225,30832.7879,1684070.2481,-881387.0207
2026-01-02,99636.8215,-106915.2113,4426295.9380,-1320431.0882,-902155.0102,-950394.9465,1172862.5555,-702388.9383
2026-01-05,92823.9418,-65449.5506,4595077.5380,-838500.0622,-466525.8559,398790.9329,797337.3021,-861368.7013
2026-01-06,89061.2989,-52741.4211,3100354.4973,-669110.6299,-762158.5845,591096.1768,1329061.0718,-870743.6196
2026-01-07,83729.6071,-65485.7794,3382685.4217,-765226.9127,-833920.7850,753726.7410,1300803.7359,-771418.2780
2026-01-08,84959.1869,-66546.9116,3323224.2323,-872022.0287,-930330.0206,1148258.2389,1364219.8759,-610790.9321
2026-01-09,86892.1343,-74922.9776,3264570.1733,-872491.0340,-1355482.7927,3049458.2017,1389130.8036,-665599.6251
2026-01-12,83490.5577,-69385.2245,3232525.8678,-872641.7152,-1313895.1631,1413736.8032,1144450.2159,-461694.0778
2026-01-13,80282.0349,-61112.6589,3685003.7863,-878950.9209,-1599612.9381,1673040.5729,664253.3564,-633492.1578
2026-01-14,82267.7390,-64586.0087,3874945.1451,-842363.6421,-1566554.8031,3006019.2156,780479.2024,-589038.3889
2026-01-15,86740.4904,-84098.3658,3766214.0969,-974199.6588,-3224631.2283,6090243.1126,744157.7596,-408140.3263
2026-01-16,84643.5186,-69675.3735,4031636.2166,-826330.9995,-10517016.9816,8460725.8695,261398.5835,-406080.0804
2026-01-20,53660.7011,-62846.8813,2980033.3780,-1021404.3126,-130077.9651,-45175.5045,581551.6524,-36108.3522
2026-01-21,58556.9557,-74418.0891,2908519.4906,-1211872.7449,-245853.6517,-185442.7529,698957.6377,189606.3460
2026-01-22,61233.4981,-77486.4901,2947047.6955,-1128912.5964,-224947.2678,67116.8972,649361.4745,-40974.6094
