date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2122854.8889,-1132785.1733,21487788.2769,-8894971.5874,-4409888.3066,-530149.2072,19667464.8243,-5214277.7408
2025-09-30,2295738.2565,-1167134.9363,21815585.6122,-8963713.4166,-5276550.9840,-460672.3339,20574110.4174,-5189096.9634
2025-10-01,2460533.8950,-1181952.0941,22455227.4424,-8906947.3168,-6488518.6403,-281494.2611,21456229.5872,-5327785.3266
2025-10-02,2655774.2778,-1063341.9925,25322462.9512,-7681288.5040,-5565278.0636,1177050.6603,18551869.8455,-6614160.7149
2025-10-03,2524093.0036,-1206516.2717,22648280.5542,-8682608.6106,-21082006.9918,4143118.1844,22830094.6926,-5565458.4023
2025-10-06,2378716.4533,-1146264.7352,23411941.7767,-8138481.9476,-5663728.3941,-81239.4542,21775925.1114,-5909523.2389
2025-10-07,2490805.6529,-1131818.9099,24915075.5220,-7874594.3826,-6223395.6644,145151.5692,20751087.5018,-6187274.7528
2025-10-08,2620688.0318,-1043057.9197,26905554.0503,-7314549.3494,-5980580.6060,850195.2350,19102922.3080,-6403659.3214
2025-10-09,3037408.8089,-1125549.7188,29529901.9894,-7371184.4280,-8295640.1561,2895362.8787,18611254.0325,-6697742.0411
2025-10-10,3261046.5242,-1125024.9626,29910039.3316,-7106056.1001,-18717672.6909,11535495.5517,18759370.8654,-7480744.6037
2025-10-13,2701613.9753,-1219196.6828,25633138.0120,-8980519.7590,-10923941.8947,801110.3230,23011319.1887,-4221253.8728
2025-10-14,2422431.8713,-1489133.2665,21405819.0402,-11374106.5777,-16018916.3303,-120084.3806,26631047.3473,-2744356.0597
2025-10-15,2971210.9018,-1290458.7103,26436110.8025,-8700277.9896,-16390355.8085,3087970.5953,22188143.0904,-4640481.9921
2025-10-16,3129783.6750,-1147580.1368,29209748.3112,-7755733.6278,-20428235.6648,7688694.7615,19112565.4770,-5214942.3093
2025-10-17,3202109.6116,-1269312.3621,26985614.7083,-8758382.2412,-75915451.5591,26146810.1586,20701854.3409,-3823535.2747
2025-10-20,2061971.5993,-935733.2197,26054614.5008,-7028613.5043,-4433546.9864,-305269.3869,19233451.4419,-4878256.5823
2025-10-21,2219837.5325,-915542.7736,27093127.4821,-6739378.7832,-4683636.4469,-13559.6347,18393659.4598,-5407831.5995
2025-10-22,2286073.2353,-956165.7882,27431102.8864,-6718764.1438,-5558135.2189,446931.6897,18777671.3158,-5910321.5906
2025-10-23,2293131.8983,-1000842.9531,27535611.2463,-6855876.8326,-7638314.6769,1808792.8070,18939237.8555,-5563859.9649
2025-10-24,2384495.1306,-1023822.4478,27457454.6639,-6951056.7585,-16438120.6117,7093978.9918,18809569.6268,-5432236.7504
2025-10-27,2199682.4119,-925788.2192,27401304.3157,-6609643.9593,-4328709.8894,-26292.1281,18387732.9500,-5573431.4464
2025-10-28,2354397.0780,-920763.3785,28457852.7662,-6314108.6028,-4965866.2164,368413.7310,18762638.8199,-6473723.7785
2025-10-29,2460549.3678,-885010.3513,31446156.9706,-5639316.8636,-4449462.7879,1630038.6907,15843241.2360,-7255001.4439
2025-10-30,2352224.9626,-1079163.5560,29112427.7576,-6762179.9144,-7510746.4409,2623009.1037,18372598.0245,-6280730.3943
2025-10-31,2462846.1483,-920607.9433,31729739.6879,-5698624.2448,-9294695.4764,12449347.6752,15702202.7174,-6547934.4881
2025-11-03,2202528.1125,-643047.2007,34122297.6700,-4608636.4362,-3071452.0351,559560.2746,11617413.1276,-7368476.6297
2025-11-04,2305024.4681,-709253.2695,33333958.5400,-5107051.4906,-4241827.3748,367840.6911,13546855.8930,-5514543.3081
2025-11-05,2237292.0151,-874578.4080,29450807.0747,-6108539.1791,-6526637.6116,774428.9939,17435833.3465,-6429675.0639
2025-11-06,2361177.9570,-895283.2120,29718104.9319,-6209018.9029,-10222411.4648,2042751.9124,17792623.0979,-5607494.4406
2025-11-07,2128844.6966,-1017364.9606,28150443.0133,-7372626.9338,-27106700.6780,8965505.5164,17841754.9067,-4379378.9206
2025-11-10,2093818.9299,-864837.4508,28922019.4743,-6713896.8684,-5342524.0618,-394375.9909,17388088.7807,-3284769.9668
2025-11-11,2205091.3542,-846815.0840,29328247.9767,-6580887.2441,-6253606.8654,-148286.7780,17142103.3608,-5368505.8995
2025-11-12,2389757.2361,-957080.4781,30961349.5629,-6790340.1152,-10254834.6940,646606.6648,17457120.7664,-6554778.2534
2025-11-13,2797066.9293,-450544.5757,54295114.3242,-2996916.1563,4064144.4666,13749239.9099,629792.4523,-7858788.4935
2025-11-14,3361046.9127,-1053624.7386,42883839.0977,-4803574.4704,-35073351.1833,47891715.3700,11379018.5920,-9943198.8825
