date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,21881.2315,-17391.9150,1569757.6966,-1071057.3764,-268247.9143,-31520.3110,1510375.8377,234757.0149
2025-09-30,22640.3002,-17889.1179,1606225.4592,-1066587.0863,-297916.1782,-6147.7279,1490638.9144,210099.5012
2025-10-01,23582.2015,-18696.3314,1687212.5678,-1094811.6595,-341442.9376,30899.0528,1523173.2256,223654.1776
2025-10-02,24511.7193,-20648.1142,1664394.7460,-1111082.1105,-493118.1348,208411.5084,1566899.1614,207523.5784
2025-10-03,24883.8266,-22613.9824,1597476.8380,-1187931.1380,-1207429.9531,662382.9502,1618118.0203,277836.7585
2025-10-06,23973.4527,-16418.6442,1818695.4414,-968382.5921,-306570.0710,35407.4526,1465958.8720,198977.5904
2025-10-07,24544.0811,-16052.2025,1845292.7918,-977112.8349,-349927.1992,14703.2275,1478684.1466,239773.2048
2025-10-08,24903.7562,-19900.0509,1727391.6070,-1086639.3367,-485151.8079,18751.0128,1568955.3695,272400.6232
2025-10-09,25897.6656,-21846.4173,1691280.3954,-1170236.8918,-722997.7084,211295.3758,1587481.5422,248088.9405
2025-10-10,23778.4896,-30156.3412,1475337.8280,-1382052.2017,-2983603.6023,116015.0299,1756662.5169,335798.2046
2025-10-13,20691.5743,-21838.7670,1352178.0015,-1403061.0461,-772334.2076,-34161.7446,1752612.6932,416219.1268
2025-10-14,22368.3640,-23664.0157,1348021.4731,-1401055.8577,-1037222.0352,-36803.2166,1827548.9662,437718.3993
2025-10-15,27055.2202,-22292.4118,1509338.1149,-1265863.1184,-1202240.2662,122964.3018,1740705.0295,362478.9667
2025-10-16,25609.0056,-23025.0968,1469087.7197,-1301995.5718,-2244429.7085,292055.7348,1760819.5204,398955.7398
2025-10-17,22034.6284,-27124.1145,1310118.4684,-1521454.4756,-9499698.6552,131177.1829,1777704.1705,516582.8278
2025-10-20,17044.5469,-18528.3170,1312174.2818,-1456321.4169,-367429.6183,-191266.3106,1630170.8876,600008.5291
2025-10-21,17550.4894,-21644.4215,1247794.5546,-1530290.6261,-489003.0432,-167067.5480,1830345.9592,550110.5968
2025-10-22,18729.5349,-22360.6038,1287346.6852,-1531793.8259,-655997.1642,-140440.3085,1834965.5433,539914.1891
