date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,31102.5568,-19444.2112,2309894.9039,-702756.9819,-212821.7806,-1856.6298,10211.1328,-306951.9633
2025-09-30,21227.3354,-16201.1617,2176939.0578,-838294.3959,-370488.9499,-28737.7342,882233.7703,57979.8765
2025-10-01,20437.9952,-18237.0398,2047662.0277,-964817.7426,-581531.6391,-74539.8275,1003412.0566,134293.1581
2025-10-02,21284.7120,-20968.1345,1987814.4618,-1062899.6613,-1055020.4212,-85142.3929,1070083.8258,167201.4474
2025-10-03,22074.8698,-21947.5232,2082678.9579,-973513.6092,-2361991.9745,663740.1195,942406.8121,82716.3952
2025-10-06,17280.9761,-18974.6884,1940267.8636,-1060452.5562,-527037.5426,-119303.0746,1066908.4521,141534.4306
2025-10-07,18584.9616,-19876.5776,1969922.5009,-1051936.6220,-618207.0234,-86048.0640,1040462.0419,82871.8909
2025-10-08,18454.7067,-20948.1846,1941233.4106,-1105919.7279,-829088.2280,-87206.0433,1074120.2306,132170.1863
2025-10-09,18829.4963,-21975.2380,1889124.8031,-1159548.0924,-1480948.3070,-52501.5687,1159734.2856,178261.4669
2025-10-10,18952.0912,-23298.0064,1864111.1619,-1154929.6737,-4486614.2564,104020.7813,1142723.3835,188078.7392
2025-10-13,15882.2305,-19572.9448,1876261.2291,-1069370.4529,-853471.6591,-192185.3457,1030273.1819,141670.4096
2025-10-14,15695.1366,-21023.5782,1809227.6782,-1214139.3101,-1183507.5959,-320611.4386,1084477.6160,214214.7158
2025-10-15,20484.0879,-20369.8970,2059201.0552,-927084.8024,-1416669.0979,-13731.5461,937767.0806,47412.2957
2025-10-16,18593.7503,-22441.9737,1955245.9744,-1076003.0836,-2782430.8286,-282312.3777,998059.8214,145931.6955
2025-10-17,16638.6985,-22271.1076,1822603.5851,-1255993.2331,-11508826.6518,-2490527.3611,1001100.2342,219083.0371
2025-10-20,14227.2610,-14373.1195,1814937.9059,-905830.7531,-329743.2497,-72998.7570,930324.2351,148857.7938
2025-10-21,15823.5249,-15546.8824,1878051.5535,-894355.0791,-410488.1493,-52816.1055,982825.6384,105336.2866
2025-10-22,19676.8753,-14731.1464,2131016.7403,-782535.9324,-383405.6033,105582.5623,812636.8215,-10686.0919
2025-10-23,20061.2569,-15245.3488,2129984.3475,-809282.3132,-597709.8137,296015.0563,831219.4917,27300.2180
2025-10-24,22760.8267,-15109.7571,2176643.7658,-766087.7073,-1311536.0517,1441639.0497,783541.7953,4664.7838
2025-10-27,16151.8466,-13031.8160,2127709.1755,-735979.3955,-255405.6414,-27099.1446,768777.9839,-10290.6533
2025-10-28,19649.3186,-20388.8994,2229142.2393,-978460.5074,-1055605.9230,-153294.0659,1235279.2393,253338.9105
2025-10-29,25191.9756,-36647.2832,1837950.7965,-1736888.5177,-2215277.1900,194316.4768,1544205.7058,245521.3749
2025-10-30,19730.4809,-47097.0948,1654253.5866,-1997892.3497,-3519680.7108,-81697.6207,1729470.7934,375792.9784
2025-10-31,26831.3730,-47649.2534,1797411.7563,-1636618.1778,-15198300.4352,5084115.5751,1540036.8482,33474.0603
2025-11-03,22021.1304,-20612.4990,1804226.3428,-1179528.7248,-576556.2870,-84745.0087,1450284.9041,69852.1442
2025-11-04,16480.7950,-22349.7480,1484661.8951,-1771872.9167,-927192.0046,-422990.4281,1726673.7961,719838.0537
2025-11-05,17808.5713,-28766.1339,1472544.2855,-1763259.2699,-1409110.5121,-455796.6916,1859046.1703,441031.7162
2025-11-06,19833.9230,-34336.3253,1463853.3488,-1768497.7699,-3148892.8083,-302917.7118,2010312.7145,371159.2946
2025-11-07,16687.3245,-38940.3760,1406148.4841,-1718424.8535,-6572244.9932,369794.4112,1984970.2888,402741.0110
2025-11-10,17413.4250,-21538.5689,1503554.2162,-1373070.3192,-638596.7908,-136962.8743,1728108.7517,347526.7574
2025-11-11,21117.4775,-21629.1815,1605583.6977,-1298135.0966,-707040.6023,-68102.3344,1649054.6050,206822.0226
2025-11-12,22026.0820,-22105.1849,1621154.4221,-1324859.4601,-897814.1992,-60922.9924,1712130.1208,302647.1201
2025-11-13,24134.4467,-23222.2216,1646865.4670,-1329303.6474,-1503303.7880,42774.8604,1704311.3645,235929.8393
2025-11-14,17645.0322,-27268.1468,1414052.5960,-1609744.1286,-5345770.9035,-687285.4739,1818891.7249,312178.1973
