date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,54240.9692,-35109.5819,8260704.4569,-1881780.6149,-1178821.5998,-211263.9142,2030949.3307,745884.8239
2025-09-30,58582.1000,-41351.3188,7978169.1163,-2194445.8808,-1676128.5435,-301102.6308,2201853.9758,825258.7931
2025-10-01,61094.0943,-50649.9938,7514209.9363,-2752764.0168,-2688209.0026,-583602.6550,2439155.0085,1012546.0309
2025-10-02,66264.9179,-46318.8049,8224771.9784,-2286893.4382,-3795352.5456,-7172.6751,2304789.6031,830813.5369
2025-10-03,79543.5700,-41618.0197,9212507.5526,-1859644.8681,-8639737.6159,3664741.9118,2031405.8173,675645.2552
2025-10-06,51096.8876,-24852.6146,9667249.8019,-1355108.1371,-628512.2628,80646.6422,1566395.4964,527974.2723
2025-10-07,55637.4299,-31560.2074,9484909.1637,-1606040.1507,-1347202.8567,97252.2743,1738252.8974,591314.4338
2025-10-08,60180.0416,-41852.2482,8896003.3801,-1973500.7793,-2208729.9624,274364.5445,1951196.2424,642841.3901
2025-10-09,61788.0115,-35884.4151,9452887.1598,-1648042.3824,-2998570.7641,1320294.5001,1783530.8717,542446.4826
2025-10-10,63540.9252,-32519.4977,9899092.8135,-1496514.7008,-7297101.4837,4936897.4214,1579459.5324,554217.0139
2025-10-13,51596.1687,-35243.7828,8904537.1974,-1912910.8677,-1122188.5473,35881.9794,1724481.5978,774832.1633
2025-10-14,62858.0063,-57037.4163,7246630.1673,-3643795.8089,-3310559.2576,-973691.8094,2295935.5374,1235306.6110
2025-10-15,69817.3455,-63597.3313,7108529.5114,-4706641.6525,-6426425.2692,-2145558.4534,2612360.4524,1739486.4339
2025-10-16,76665.5016,-74497.6500,6926331.1576,-4813400.0208,-12262621.5489,-3124738.0311,2980900.6746,1698302.0135
2025-10-17,75913.2877,-78110.9564,6661419.0293,-5098385.4097,-44017660.4827,-11656239.1483,2929327.7196,1882687.5926
2025-10-20,54782.9854,-52738.9976,5585830.0519,-3934469.6554,-2230960.4977,-969805.0131,2854125.5472,1767630.0562
2025-10-21,56737.7243,-58923.3642,5603221.0859,-4031163.5569,-2865405.5444,-1031002.9692,3045210.5112,1764966.7982
2025-10-22,59265.3041,-61435.4455,5589402.8877,-4144322.2119,-3976175.7257,-1195429.0626,3023486.9441,1836915.2806
2025-10-23,63132.9705,-63114.3630,5730787.1662,-3938816.1218,-6071698.4571,-1285148.5708,3025487.0837,1713852.6738
2025-10-24,80079.1326,-51918.6115,6704013.6656,-3060858.0982,-11603397.8959,3164404.9689,2689901.0466,1360408.5577
2025-10-27,60103.4828,-43489.1526,6569168.9435,-2895696.6281,-1711920.7483,-472278.6595,2568839.3124,1350649.3434
2025-10-28,67999.4395,-44802.3776,6986161.3960,-2856214.3822,-2137106.2075,-458447.9257,2659388.9452,1311348.7328
2025-10-29,67988.9910,-48683.4598,6899537.5361,-2997828.5238,-2693577.0299,-496398.9737,2660383.2255,1343434.5708
2025-10-30,69872.9480,-53233.5406,6671717.6408,-3115144.9084,-4783808.4708,-605383.7279,2731635.6630,1385933.0954
2025-10-31,71161.0846,-47101.8856,7531124.9223,-2542799.8667,-7885593.9795,618399.1569,2381533.6233,1253822.3370
2025-11-03,51997.2694,-29627.9178,7822180.0498,-2015578.9114,-1534566.9411,-408801.8221,2090763.8446,1088774.0668
2025-11-04,57147.8872,-41026.3547,7266341.1767,-2637946.0471,-2490430.7161,-688698.1299,2306674.6068,1228788.3609
2025-11-05,72064.3034,-51224.0495,7608278.3644,-2688044.2012,-3495556.4828,-394641.2888,2503861.5950,1218172.2727
2025-11-06,77633.7812,-61218.1744,6724187.8010,-2903893.8110,-7051993.2594,505918.4951,2643156.7682,1068698.2228
2025-11-07,61767.7015,-85087.0018,5298939.7408,-4269335.3916,-26153509.8730,-2687141.5323,2908570.8402,1592284.8255
2025-11-10,73157.8495,-58702.9360,6559544.3791,-3045446.5070,-1678386.7963,-423401.3687,2538389.9894,1316762.8608
2025-11-11,78030.4302,-66145.4670,6315434.2836,-3270313.7619,-2144684.1267,-108380.8063,2687030.2548,1250968.6834
2025-11-12,83458.1105,-78066.8568,6004182.7383,-3569869.8986,-2898658.5509,45735.2103,2773882.8463,1342572.9359
2025-11-13,81346.1097,-105523.8425,5281064.2755,-4797447.0119,-6637644.4560,-1100285.7378,3053585.2874,1810278.4881
2025-11-14,72094.1040,-110971.2794,4683151.7718,-6386564.4011,-23086379.4674,-12130678.6786,3313813.9406,2479618.4238
2025-11-17,73948.0990,-80230.8016,5119079.2164,-4675173.7227,-3722582.7711,-1198316.7009,3166619.1710,1820052.7804
2025-11-18,68048.7409,-84318.3369,4704273.5136,-5267859.2541,-4698521.1917,-1687807.9139,3365756.5499,2170935.1043
2025-11-19,70738.9094,-87687.6734,4788461.1430,-5223031.9904,-6301006.5942,-1922987.6990,3282718.5857,2086594.6532
2025-11-20,92452.1658,-79339.9553,5837859.0681,-4121503.1392,-7496552.7319,-1174339.0571,2892890.6559,1761726.0686
2025-11-21,79030.5578,-88097.6530,4974203.9871,-5099135.1025,-44427505.1748,-4831439.3223,3072790.6557,2015311.9312
2025-11-24,72596.4635,-63653.8975,5511143.8683,-3866037.1492,-1604781.2004,-593717.1631,2879502.4746,1766643.7608
2025-11-25,78498.4830,-72264.0419,5159792.8613,-4295823.9397,-2067910.8230,-566997.5418,3076629.8124,1909046.9153
2025-11-26,78696.6841,-72771.5354,5235716.5858,-3994605.0829,-2239529.0146,-329480.0215,3100923.6228,1722992.7098
2025-11-28,79081.1380,-61109.7866,6163589.3432,-3294884.8213,-4224820.6745,10295370.4299,2601796.0850,1426929.9803
2025-12-01,65496.5392,-58104.6025,5520544.2206,-3404814.8797,-1159180.0755,-498359.9110,2652127.7577,1487340.0418
2025-12-02,61432.0395,-46107.3655,6831953.0206,-2449219.2896,-889398.8603,-186913.9210,2192567.5528,1016342.3242
2025-12-03,75703.9797,-76440.5831,5505122.9618,-4236434.2668,-3219639.1703,-975825.8345,2955458.8077,1673407.9895
2025-12-04,81434.6992,-80552.9283,5640716.5443,-4150872.9416,-4823297.1893,-701219.8143,2960058.1037,1581589.9450
2025-12-05,88921.5552,-79633.6147,5949597.6741,-3712698.1881,-11500628.5631,1822253.4779,2917177.3902,1371989.1155
2025-12-08,71481.4386,-58827.7598,6351677.5423,-2986307.2135,-1404873.4395,-382646.7094,2429477.1556,1123522.3181
2025-12-09,71271.1582,-59900.8191,6560521.7441,-2989510.3532,-1785897.0319,-502419.2441,2457577.9053,1220494.6864
2025-12-10,73719.5138,-70102.9431,6499533.6558,-3113596.3376,-2287972.9593,-154893.5245,2492497.4294,1128794.5078
2025-12-11,76628.2698,-81353.8220,6072293.4528,-3532279.6377,-3719454.2949,128042.8205,2553509.9901,1211872.6184
2025-12-12,80618.0665,-61309.1560,7189859.1361,-2629129.9682,-4293977.1149,5900979.8847,2243502.2159,874240.1872
2025-12-15,71086.5648,-74078.1273,5602698.3580,-4041458.0127,-2642571.6187,-1135980.8010,2780706.4733,1474471.4720
2025-12-16,75552.3527,-80466.1377,5256525.5654,-4463538.0102,-3849142.9099,-1774603.4754,2949871.3778,1520487.7707
2025-12-17,86452.5366,-80699.1517,5799392.5609,-3880180.0807,-4173699.4044,-1557007.1793,2854452.8128,1322893.4201
2025-12-18,79097.3481,-86697.3803,5278962.6553,-4513092.3266,-7787608.0248,-3022465.0451,3028344.3039,1672161.3910
2025-12-19,82809.4100,-87481.7371,5328194.5573,-4000707.3634,-22688333.8628,-2389534.2574,2919856.9547,1429385.1600
2025-12-22,62402.7241,-43243.3251,6418893.3649,-2262552.0786,-885440.0392,-171103.0179,2122755.7217,897947.0135
2025-12-23,69465.4207,-53176.8379,6305727.2070,-2522976.5107,-1321683.0672,-177359.9939,2413838.2863,992529.2228
2025-12-24,74805.4720,-51843.9990,6542452.6442,-2321886.2301,-1293598.6545,256060.6943,2353959.4103,729536.7100
2025-12-26,82781.7115,-51299.0217,6747972.1609,-2202081.4586,-2388530.2845,4214057.2515,2141856.0202,750583.2256
2025-12-29,62775.2261,-51129.8292,5747746.2170,-2650990.3519,-1299309.2306,-225050.6958,2467075.9800,981235.7389
2025-12-30,66119.8360,-48414.0858,6166061.7286,-2314355.8059,-1305959.1130,-15855.0804,2324342.0248,773730.4609
2025-12-31,73461.2218,-48547.6025,6474883.3812,-2218715.1393,-1594855.2236,241963.0996,2350352.5659,587834.4875
