date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,25850.8893,-13751.8013,861806.6860,-321496.6963,-102195.3554,-33988.4945,310522.9120,62937.8659
2025-09-30,39935.8377,-15039.0067,894866.6081,-369157.9242,-188656.2433,-40843.7444,493707.5653,79336.0636
2025-10-01,43586.6179,-15428.1500,880144.1959,-396639.5017,-258588.0982,-43851.4412,654928.1585,94725.8005
2025-10-02,37546.4687,-16039.5423,799493.1544,-430565.2705,-239072.2312,-50046.6809,596947.6244,110234.1163
2025-10-03,38179.2643,-16171.8101,836023.4447,-420685.8945,-245400.1387,-51213.3634,576822.0756,108617.0075
2025-10-06,34909.8812,-17055.3568,735523.0259,-477743.0279,-342965.1954,-67123.2536,680133.6242,140277.7994
2025-10-07,31694.9195,-16978.2145,649820.2323,-526490.6705,-403241.5961,-84092.6925,747430.0632,191532.9419
2025-10-08,51944.8726,-30229.1597,886410.2006,-649571.7199,-576600.7141,-104246.9882,981917.8830,206242.4215
2025-10-09,52020.9586,-30221.9132,846376.4478,-680174.6827,-624125.6256,-111900.7413,953143.3237,223416.0389
2025-10-10,52547.0183,-28620.9811,881936.6584,-606986.8429,-689210.0780,-69621.6273,952051.9937,177509.1991
2025-10-13,45852.4020,-31454.3373,790746.8206,-648240.5190,-1111723.2883,-110403.8377,1027143.6918,220427.9410
2025-10-14,44216.3387,-29574.0200,724023.5191,-674539.2207,-1494214.0238,-153878.6778,989849.5003,256673.4947
2025-10-15,56114.2518,-27110.0701,935418.8853,-538521.3888,-1810601.2880,-36179.1815,870231.3567,161590.2477
2025-10-16,59003.6974,-24376.0481,1078674.6508,-484206.7765,-3252994.5300,146312.7840,702060.0532,127137.7829
2025-10-17,61941.1624,-26443.3734,991177.4691,-503150.0522,-12226744.1631,427060.3150,661734.8761,150258.6363
2025-10-20,39936.6395,-17328.5514,900492.6932,-465105.3357,-153907.3176,-44028.6489,579947.3740,154117.4244
2025-10-21,40351.0868,-17808.1136,861859.5119,-493995.9000,-164461.0440,-49202.4489,613849.0653,192361.5213
2025-10-22,41121.6967,-18033.0727,872114.0460,-481535.0334,-164222.7417,-46769.0439,604350.5089,161524.0151
2025-10-23,40871.8812,-18800.4531,806448.3305,-511560.5611,-163002.9026,-47772.3266,593380.0669,166835.0442
2025-10-24,41040.9636,-17638.9602,1033037.5945,-419748.3194,-145898.4630,-40751.5150,495109.3239,118223.4377
2025-10-27,42332.6364,-17863.7265,1064444.5143,-411592.0393,-151781.6499,-41442.2231,471312.8046,115835.4602
2025-10-28,43831.8841,-20400.2521,992957.6256,-478136.8881,-164166.4342,-50326.5918,495719.2358,143392.8344
2025-10-29,43319.1059,-20815.3154,951755.9217,-482975.7465,-173208.2041,-51872.6087,515473.2014,144170.3074
2025-10-30,41207.9700,-22956.4764,849619.8512,-546434.3029,-199982.6580,-59316.4324,579471.6037,179451.1387
2025-10-31,58837.6460,-23024.4086,1017183.3552,-645616.6632,-344306.0983,-79671.2489,850922.4371,234905.3234
2025-11-03,78088.3226,-27187.1983,1332371.4430,-765003.4796,-559727.6223,-106758.0817,1127612.9533,280986.2099
2025-11-04,80846.5499,-27771.3716,1378418.8999,-824121.2714,-647032.5165,-116706.0214,1196971.8706,298376.3908
2025-11-05,84644.2333,-29959.3363,1358986.4177,-839801.4763,-694638.8330,-127019.8387,1242645.8515,312777.4750
2025-11-06,152130.2877,-25412.1886,3055381.6098,-483905.5862,-351779.1516,-51133.3637,264348.0008,102272.5757
2025-11-07,165207.9623,-34280.4378,2254334.6806,-650047.0249,-591159.5424,-68543.8608,1156444.8605,142024.2155
2025-11-10,170747.7876,-35230.3063,2526813.3609,-595815.7163,-598324.9967,-45703.7597,995656.2870,86374.5938
2025-11-11,178983.7452,-32497.3562,2721379.5159,-557292.5335,-485663.1323,-44219.7609,708209.4235,86147.5103
2025-11-12,175924.6491,-38454.5219,2137824.9461,-664415.5636,-810222.6020,-59197.5978,1193835.9295,140624.1923
2025-11-13,191570.9336,-36307.9868,2339290.9923,-632905.3768,-735753.0397,-50142.3156,1024489.6637,119316.6346
2025-11-14,186252.6666,-43513.2278,1435181.7817,-771902.3339,-1324733.6607,-85415.8374,1616724.7027,222332.6194
2025-11-17,156527.3309,-47764.6406,1190161.8118,-859595.7340,-2408732.5204,-142224.1799,1601301.8470,354674.1187
2025-11-18,124356.5698,-50657.6930,929837.2502,-960667.6818,-3614372.5407,-232605.3037,1617451.5288,297114.0395
2025-11-19,121406.0821,-49413.1104,835322.0779,-914063.8071,-4822586.2853,-177460.4358,1558824.3098,283555.4935
2025-11-20,216679.5270,-45510.4224,1294398.5343,-713810.8501,-7428165.5622,195636.8613,1314850.6130,156591.2907
2025-11-21,110593.1258,-53023.3768,770261.5940,-847498.7056,-36529189.8561,49332.8562,1579695.7662,244968.5395
2025-11-24,48895.7790,-28046.5259,657447.8952,-649220.0175,-352805.6785,-76022.6481,1170739.3426,237790.1200
2025-11-25,60901.3496,-24722.2180,771607.7427,-515094.3360,-335156.2583,-56369.0267,1087233.7164,140270.8521
2025-11-26,69541.4261,-23474.3127,1114481.3051,-410657.6005,-288755.9437,-38320.2792,855566.9658,65013.6308
2025-11-28,77806.9417,-21134.6080,1345310.0447,-358582.9763,-290410.2435,-23951.4168,764694.9596,15768.7567
2025-12-01,89923.1708,-19161.1938,1418785.9169,-335139.3783,-334443.5617,-17760.1642,642555.4180,8921.8317
2025-12-02,76044.9403,-17048.9577,1757075.5043,-265171.0935,-244530.2869,-3566.7752,472760.9114,-34086.9891
2025-12-03,86522.0851,-14767.2296,2097437.0144,-238398.2857,-244047.8237,8000.5577,398468.0850,-47641.3534
2025-12-04,80339.6161,-14599.3844,2169528.5647,-209236.1838,-232300.5524,30687.3107,361162.1643,-134196.4125
2025-12-05,93406.0652,-14051.7836,2293933.7136,-203827.9817,-169712.9298,22609.5470,120552.7377,-83823.1849
2025-12-08,61878.4760,-10954.1458,2650836.1153,-168578.6780,67548.3088,53582.1247,-713838.2384,-92632.2888
2025-12-09,71144.0575,-11610.7436,2526281.1720,-171972.6290,36375.5244,70880.6636,-270462.6240,-129091.9977
2025-12-10,65952.7830,-11666.5312,2503383.4916,-165540.0236,-28499.0119,70423.8076,62023.6409,-103924.9263
2025-12-11,26710.4220,-8492.6883,2923826.2769,-131797.9199,494905.3737,86348.5711,-1580443.4170,-107231.3454
2025-12-12,60201.0191,-9777.2815,2525336.9084,-135227.9614,-71856.7586,129395.6835,147938.1468,-135460.6874
2025-12-15,58133.5373,-9068.5175,2650544.1257,-128693.8832,259388.9878,238402.4931,36164.9069,-133982.4008
2025-12-16,32938.5386,-8135.3686,2917712.6217,-118995.5919,1492617.2837,339478.5125,-976972.8904,-123820.6439
2025-12-17,53299.0696,-8009.7063,2817420.9356,-117249.7585,1486683.3588,582885.3905,-181339.8798,-170547.9101
2025-12-18,36732.1384,-7540.8145,2838323.7144,-115902.3191,4184957.9922,1065182.9096,-456043.4239,-144481.6215
2025-12-19,49312.0309,-8250.5757,2520757.7830,-118426.6069,10457516.3204,3327783.7489,60199.8928,-110574.0787
2025-12-22,22424.0822,-5041.6287,1034642.0414,-96731.8351,-30027.3273,22173.5409,-38433.1050,-115210.7513
2025-12-23,22534.6528,-5747.8451,1006667.2411,-96946.4063,-50962.8677,20187.2908,114165.5707,-104478.1740
2025-12-24,22177.9928,-6835.5823,998004.5260,-115371.0933,-38061.3721,17808.9169,-95758.8169,-86661.2075
2025-12-26,24563.1520,-6963.4435,971381.0199,-120090.6617,-56904.5476,25464.0076,115134.1776,-103357.7710
2025-12-29,25279.7806,-6946.0638,975414.3117,-118173.2030,-52779.3144,34554.3709,91837.7631,-102546.4511
2025-12-30,25675.1754,-7088.1424,976953.2913,-116997.2312,-55930.8325,41300.0664,92274.1464,-119811.9399
2025-12-31,25618.8394,-6662.0712,1001072.4449,-114355.4178,-37676.4318,46866.5673,11810.3115,-121396.2999
2026-01-02,25044.1009,-7539.7144,961229.1709,-123048.5560,-56625.3377,51780.6310,87625.7743,-100399.9570
