date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,247028.2863,-84807.1442,26944731.6928,-1801542.0543,-1864359.9066,159167.0761,3717309.1828,735968.6246
2025-09-30,246152.7081,-80883.3222,27918731.0709,-1579044.7206,-1435405.0022,926026.6839,3382121.3794,428724.2452
2025-10-01,286862.1364,-124101.8427,27058407.8296,-2229011.0638,-3921126.6595,1104877.8457,4275108.0413,573871.7517
2025-10-02,232758.2092,-62192.8288,30954918.6943,-1234010.3177,1939394.1608,5819393.3761,2970313.7103,282918.6687
2025-10-03,268323.3005,-80884.7414,30871350.9515,-1445736.7856,-338788.8020,24825532.6739,3374324.7427,344258.6305
2025-10-06,168127.6706,-51762.3699,29988125.7335,-1277651.3980,-1306880.8395,443310.0594,3117485.9596,450448.2366
2025-10-07,203011.6073,-88616.7769,29483454.2064,-1999321.3228,-2691388.9277,521813.8183,3613798.8795,519904.8147
2025-10-08,237008.1019,-128582.3735,29019280.2693,-2910517.4174,-4646821.7886,106615.4637,4142989.9657,814945.0472
2025-10-09,268722.6988,-156884.3076,29144769.2440,-3117131.1139,-9868827.4849,1369662.4513,4725327.0088,791492.4148
2025-10-10,274536.0489,-97828.8507,33023916.4969,-1772358.0338,-9092456.6093,22410760.2438,3918130.3285,484605.8311
2025-10-13,185961.2411,-59687.2448,31599009.9310,-1650634.3770,-2177652.8829,653357.7066,3762333.4302,689600.7224
2025-10-14,220568.2692,-79466.2118,31447110.8757,-2002565.6917,-2897429.8056,1242648.3092,4015668.2739,701607.4742
2025-10-15,255643.4216,-95630.2368,31741365.2946,-2124105.2006,-3083940.1170,3167066.3782,4083590.5455,603341.3604
2025-10-16,272970.2141,-116258.7118,31101671.7280,-2493069.7266,-7698853.7889,6931897.6334,4439610.9768,685746.4467
2025-10-17,291080.9591,-180101.1154,28946651.1944,-3760797.9916,-47980454.0103,17453645.7674,4885500.9978,1107739.5651
2025-10-20,220690.9749,-110771.4805,26037524.0464,-3239888.9954,-4174918.1810,-551488.7077,5368671.3075,1272610.2320
2025-10-21,258709.2096,-159638.4064,25043665.2432,-4614123.7061,-6522862.3778,-1345087.9141,6311082.3480,1610387.5569
2025-10-22,306784.9441,-180569.1694,26002215.8178,-4850967.9644,-9412763.1015,-1578628.4010,6661936.7298,1686629.1814
2025-10-23,344401.7885,-232224.9447,25614945.4299,-6197336.4765,-19658067.8629,-3377927.7532,7348627.4534,1939066.6493
2025-10-24,410831.2431,-176776.6752,29736041.6485,-4107155.9835,-29459386.6202,12418273.1345,6259322.5036,1416510.9516
