date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,301.2610,-326.0453,6729.9474,-5887.6622,-1592.2494,-766.2521,8728.1451,-2848.2462
2025-09-30,300.4749,-323.9918,6219.6559,-6340.7071,-1632.4744,-733.1867,8534.4581,-2750.6680
2025-10-01,310.5139,-322.7442,6770.4719,-6160.2002,-1596.2860,-738.4667,7896.6072,-2372.8082
2025-10-02,320.6949,-292.5147,8048.3637,-5717.3481,-1475.1897,-659.5161,6472.5021,-2018.7449
2025-10-03,321.3857,-303.5174,7557.9758,-5263.6136,-1626.0316,-653.9465,7680.0341,-3445.9412
2025-10-06,306.0813,-331.1954,6987.5341,-5831.6875,-1785.6679,-689.5019,8185.4560,-3579.8931
2025-10-07,291.9443,-396.1852,6929.4668,-7767.4598,-1820.6460,-1078.9008,7844.6372,-318.3844
2025-10-08,300.0233,-381.3592,6079.6676,-7242.2835,-2097.4849,-991.4243,9294.7590,-1691.1389
2025-10-09,284.8159,-402.6304,6228.4581,-7872.8728,-2102.5229,-1085.8363,8655.8545,-1514.1954
2025-10-10,276.6442,-424.2969,5478.3405,-8052.3618,-2342.9418,-1191.7256,9904.1586,-2010.5247
2025-10-13,264.0268,-501.5424,4883.8015,-9412.0417,-3151.0183,-1783.2065,11319.8116,-1752.9246
2025-10-14,295.7402,-488.1817,6102.4219,-9166.8005,-3031.8719,-1652.2856,8443.6060,-891.9966
2025-10-15,328.1799,-399.7769,7061.0497,-6823.7651,-3534.2158,-669.2175,7707.0869,-3055.3408
2025-10-16,291.0997,-456.8064,6350.0277,-6955.2129,-6141.7158,-994.0373,9144.4757,-5209.0857
2025-10-17,304.3110,-507.7357,6438.4338,-7437.0153,-18720.0239,-4583.5440,9856.4915,-6078.2491
2025-10-20,301.1366,-474.5233,5972.4653,-8196.3966,-2221.4086,-929.6265,10852.9622,-3295.5792
2025-10-21,324.9264,-494.8064,6463.4235,-8660.3035,-2181.6694,-1031.9299,9609.8281,-2238.2720
