date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12666965.6835,-2403239.1533,137955.0607,-125779.1686,-464529.2803,135443.1783,682392.3372,320187.5985
2025-09-30,13682781.9552,-2012079.5160,136812.9292,-102707.7218,-130482.9224,821939.8388,584339.0706,-159455.6288
2025-10-01,13665682.3310,-2405362.8373,154620.7815,-138701.5278,-536596.1807,1434958.5339,1295339.3801,-363757.2884
2025-10-02,15948759.1326,-1616969.8072,113113.1371,-66022.8939,959492.1800,4065015.2351,1343618.1598,-121400.6439
2025-10-03,16312244.9474,-2079485.3261,163583.6695,-108805.5936,6712614.9893,14483307.6545,1267327.5114,33778.6264
2025-10-06,15477185.8998,-2043899.9087,124903.9395,-82897.0405,-756427.8076,538280.9571,1650836.8351,253021.5591
2025-10-07,14788416.9478,-2805318.9492,149284.2672,-118963.6588,-1638032.2272,387016.1607,1775271.9652,389431.2803
2025-10-08,14117963.6010,-3674694.3069,175179.4542,-158476.3586,-3407874.3792,113535.8007,2261693.4838,540953.1065
2025-10-09,14300265.8521,-3686435.1299,188911.4833,-163625.8097,-6750158.8869,235233.4541,2210607.2873,505888.2919
2025-10-10,14487837.2264,-3590938.6795,211788.7101,-183059.3775,-22722489.3138,2509932.5171,2068598.8780,411311.2717
2025-10-13,13861735.6851,-3484941.1702,142696.3109,-169373.1706,-1004906.3450,1020589.3198,2101516.4278,511102.8529
2025-10-14,13557984.2911,-3899043.3799,160375.5160,-170374.9625,-1248697.7840,1161093.7758,2367365.9521,851061.7786
2025-10-15,13614106.5585,-3792569.8373,158890.4676,-171079.9963,-944140.0948,2265464.5243,2266827.9589,772848.2266
2025-10-16,14594743.8540,-2911265.1815,170076.9012,-133951.8803,91134.4104,9304616.7445,2159792.1876,476382.9419
2025-10-17,15485152.2678,-2712238.6113,179070.9157,-117480.9197,3947930.5640,38967732.3598,1491341.7137,635958.6097
2025-10-20,12498368.2862,-2257227.3208,122762.1801,-80432.3762,-1325156.0666,1159.1903,2198647.6755,731949.7469
2025-10-21,11892850.4303,-2959052.1570,142301.0932,-113556.0427,-2410984.4321,-221995.4737,2769363.0993,854060.0695
2025-10-22,12206560.2537,-2851386.2069,146864.9574,-113728.2557,-2754218.9520,-66208.7466,2234835.6593,789915.0456
2025-10-23,12295018.4065,-2908017.8780,157104.8172,-123287.5091,-4585972.2765,247455.4610,2402432.5677,845660.5816
2025-10-24,13350053.6624,-2246006.5257,170204.7235,-98959.4746,-7472684.2637,4349997.2419,2121158.9843,558339.0679
2025-10-27,12874656.1091,-2109655.3203,120805.7189,-69569.6521,-1602553.4099,90123.1631,2158631.2637,488326.4050
2025-10-28,12722477.5068,-2452196.1804,133327.9586,-83355.5737,-2203448.1977,5717.5460,2189769.1074,511333.2282
2025-10-29,15129542.3100,-2172604.5949,140395.1412,-74983.2743,-1868342.5935,268362.8772,1171487.5623,426307.8883
2025-10-30,16113891.2308,-2206972.6750,147035.5953,-74553.0722,-3933969.4159,1215057.3006,1256311.1483,712517.7424
2025-10-31,19344349.0928,-1454543.4681,152367.9977,-45385.9900,8548563.3627,21284709.2424,-29029.7244,456618.3717
2025-11-03,16868068.3117,-1523673.1640,114125.4323,-46427.0280,-351116.0104,119992.8322,1116762.7137,389497.8959
2025-11-04,16957935.3839,-1862641.7828,123927.5601,-59512.5862,-988794.1540,64224.4497,1831342.8384,641965.3381
2025-11-05,17915843.7631,-1654495.7142,115165.2453,-49663.0353,-141037.5912,495669.9326,740017.0268,602400.2247
2025-11-06,18219295.9420,-1553934.6332,115650.4365,-47845.5383,176104.1812,1802441.0291,1233114.6653,463999.4808
2025-11-07,18131063.6969,-1966712.1574,119961.8126,-71861.1608,1202989.8538,6238902.3681,1262832.1019,644046.7065
2025-11-10,16935538.0307,-1473786.5416,90366.9631,-44383.9940,-295020.8005,2304.6287,1058432.1337,657146.3134
2025-11-11,17210326.3260,-1562002.6956,101959.7815,-49521.1282,-773279.8415,450220.4625,1491518.4375,544394.4804
2025-11-12,17509225.3520,-1651268.4071,111092.5899,-52980.1142,-937458.7830,686293.1238,1544771.0986,565909.4136
2025-11-13,16437381.0124,-2275247.7659,111672.7858,-83148.0314,-3050367.8758,588859.9879,1608131.7332,631881.5200
2025-11-14,15466318.1776,-3155974.3521,118724.5374,-102621.9620,-14285746.1796,-3266296.3502,2177435.0040,963525.5067
2025-11-17,16563531.9553,-1823441.6504,101164.3521,-48667.2517,-467024.5730,1049504.7077,1670886.0741,676131.6668
2025-11-18,15674417.1229,-2295190.4628,115563.3417,-66483.6233,-2160294.6169,1374997.3617,2317555.1888,667808.1638
2025-11-19,15563555.5752,-2514319.2444,117727.5314,-70991.5961,-2824050.8043,2074156.1942,2146347.2075,788130.4079
2025-11-20,16238221.5584,-2152499.9241,130249.7620,-65202.4059,-3003328.5838,5573576.1393,2110456.5556,763122.3339
2025-11-21,14335052.5486,-3689727.6857,109168.4079,-112225.0671,-28502951.8310,10411518.0766,2058490.8715,1279323.8748
2025-11-24,12551017.8918,-2760791.4717,89530.0361,-66466.6640,-1278442.5993,-348396.7068,2247495.2829,1234468.9092
2025-11-25,13133455.3999,-2553325.4136,106025.7221,-66855.7482,-1627662.7513,-53798.0996,2548835.6806,976418.6032
2025-11-26,14136919.3212,-2124607.4543,122791.8710,-55647.4743,-1348123.9302,388685.4358,1943134.3449,837852.3102
2025-11-28,14261659.3194,-2043514.1691,130159.7882,-59610.2679,-4357026.1727,8009503.3278,1990381.0287,768244.4738
2025-12-01,13839619.9067,-1919672.5050,96255.0555,-46796.5405,-911528.1879,-19165.5004,1764343.0346,698559.5802
2025-12-02,14359193.0387,-1652642.3473,99221.1433,-41588.2212,-1139568.3524,208764.6648,2107604.8571,563520.4720
2025-12-03,13223904.2513,-2346957.6152,101122.2674,-65346.2113,-1808028.9463,3201.2530,2209264.3888,656363.9488
2025-12-04,12780549.5778,-2235793.5376,112410.2575,-65310.0593,-3206445.3395,642467.7043,2290303.0543,646700.9359
2025-12-05,13949496.6612,-1710795.0762,123066.3731,-44909.0395,-1948666.1742,5643639.8459,1912766.3776,358521.9587
2025-12-08,14068752.8042,-1551504.0045,99266.0969,-35746.9938,-733113.1541,306660.3858,1074051.7933,264146.3431
2025-12-09,14144660.2666,-1542544.5666,108139.9746,-35762.9361,-958528.9814,403515.8746,1755033.2959,306734.5945
2025-12-10,14315564.4755,-1584085.7836,110891.2290,-37316.3282,-796333.3614,577190.1111,1304346.5487,312005.0785
2025-12-11,14814592.0327,-1479903.9144,110887.2182,-37251.6523,-927588.4280,1282398.6778,1436432.8214,227219.3371
2025-12-12,15159884.1010,-1425127.3803,111989.6516,-35669.9923,-2300079.1921,3456101.9968,1489266.2051,83598.5686
2025-12-15,14645833.1315,-1514054.2123,102105.0264,-35287.5576,-739471.1343,1070999.5107,582250.8873,199378.3981
2025-12-16,14016863.1328,-1697386.1470,110303.7273,-42521.7060,-1992701.2990,1221050.5489,1697188.7651,414269.5828
