date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2112068.8407,-95465.9644,4267329.9761,-181962.8322,-544117.0630,-15115.3974,3160363.2702,101210.6896
2025-09-30,2223626.8925,-102183.9259,3949791.1544,-187932.4550,-626429.1944,-15991.2941,3709134.9911,102638.2996
2025-10-01,2184074.3662,-106045.6556,3923919.1287,-190876.9102,-634759.3756,-15575.8266,3680883.8934,98798.5588
2025-10-02,2257094.5818,-105008.0102,3818528.4180,-195750.7322,-680343.9576,-13467.5720,3867580.1157,101366.0646
2025-10-03,2275509.3781,-104497.3240,3975570.7428,-192756.9716,-681791.5487,-12700.6319,3689230.4797,99168.0904
2025-10-06,2294468.8434,-93089.9143,4379526.2682,-178751.3633,-664552.7627,-9535.7746,3258970.0129,93443.3023
2025-10-07,2435549.0374,-93136.8676,4628744.0085,-167274.0632,-625853.8608,-5841.1438,2989362.5016,84165.7724
2025-10-08,2465782.7929,-95390.3241,4629944.7054,-168674.5193,-656707.5322,-6176.9542,3004492.4806,84567.4479
2025-10-09,2474758.8024,-97977.7897,4534323.1206,-174200.2338,-692913.9017,-4508.4044,3061426.6406,89001.9315
2025-10-10,2712175.5812,-90176.7207,4651963.6441,-170624.7677,-709046.7599,-2601.0046,3067347.4181,94157.8307
2025-10-13,2247378.0233,-103232.0903,3902479.7774,-203019.8629,-1155932.7396,13291.3539,3488636.1831,114512.1682
2025-10-14,2258750.3489,-112109.3329,3726652.1024,-207969.2809,-1454551.9815,26371.8057,3561351.6644,115950.0101
2025-10-15,3018810.6692,-127678.9188,4211839.4979,-240707.9846,-1721857.2017,62092.7456,3299688.0989,123177.3852
2025-10-16,2100793.0956,-159869.0761,3394684.1605,-315853.7738,-4462975.2639,187261.2733,3651418.9724,208720.5293
2025-10-17,1750916.2432,-176896.0786,2529201.9512,-407130.8045,-20281679.5981,606877.4651,4056527.5621,251836.2833
2025-10-20,1349806.0819,-157226.2859,2440744.7725,-418551.6551,-463858.1283,-44008.5602,3848214.2646,287197.1861
2025-10-21,1421676.4695,-153219.3338,2948788.7967,-373558.7662,-444785.3029,-40459.2561,3537190.1717,255109.5814
2025-10-22,1580942.4245,-155005.5698,2907040.7864,-362392.9087,-462787.4590,-39126.3443,3666597.2999,244434.4794
2025-10-23,1698349.0946,-156971.5800,2576373.7391,-388982.7762,-493496.4606,-41011.5651,3668987.3863,249341.9497
2025-10-24,1866969.6687,-146999.1200,3827989.5570,-296996.4473,-454029.4874,-32625.9431,3154359.6505,183209.8379
2025-10-27,1874522.2962,-138200.0725,4499727.9099,-264514.5641,-433721.7090,-31642.0617,2660451.8534,158794.5034
2025-10-28,2161203.8922,-134909.6281,4547505.4992,-277524.1079,-456884.4295,-34263.4618,2272466.9880,178299.9763
2025-10-29,1800720.9859,-131462.6729,4663574.4098,-272577.8338,-424388.3549,-34504.7917,2424600.1540,176330.1307
2025-10-30,1951705.6854,-145028.7841,4310467.1544,-299793.2227,-468627.5308,-36541.4258,2799995.9425,188894.7695
