date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,219.8934,-161.4342,6295.2845,-2999.3012,-816.8240,-523.5384,2576.3287,864.6165
2025-09-30,206.6233,-128.6238,5816.3307,-3231.3525,-956.2763,-637.6159,2790.4780,931.8522
2025-10-01,203.9955,-117.7988,5816.3162,-3433.7047,-978.0294,-686.6832,2886.6031,1031.4412
2025-10-02,205.2924,-116.7086,5635.4507,-3459.0687,-1085.2426,-800.5801,3175.7549,1322.1869
2025-10-03,201.4256,-118.5493,5411.9096,-3576.7623,-1261.7542,-910.4824,3881.3103,1597.7071
2025-10-06,203.9812,-116.2995,5476.1008,-3707.7060,-1140.7176,-871.6980,3257.2142,1386.8596
2025-10-07,162.0786,-95.1399,4161.4125,-3170.0903,-1084.8697,-988.0384,2910.1378,1066.3315
2025-10-08,203.8592,-111.2378,5114.4072,-3914.5465,-1550.5562,-1202.0956,3628.2782,1216.6872
2025-10-09,190.2622,-96.4486,4878.1320,-4015.3770,-2049.1635,-1592.7287,4478.1306,1538.4654
2025-10-10,209.8251,-90.3988,5035.7587,-1897.5347,-1953.4114,-359.6947,3788.5923,251.3359
2025-10-13,193.3622,-96.0061,4486.8804,-2222.7848,-3807.0180,-655.3291,4301.0613,393.8883
2025-10-14,197.3270,-94.4565,4471.7931,-2146.4510,-4854.7867,-792.8886,4106.2774,293.5846
2025-10-15,204.1816,-85.2503,4853.2159,-1850.7889,-6788.4332,-1046.7908,3882.9922,211.2415
2025-10-16,205.9701,-99.7242,5098.6541,-2022.4930,-12317.3937,-1842.3240,3371.9645,94.4985
2025-10-17,189.3711,-99.9894,4351.3375,-2371.4964,-48477.5032,-6269.3233,3659.4921,169.1356
2025-10-20,180.2890,-106.4090,4585.7257,-1662.1028,-504.9530,-162.7453,3054.6563,-138.7165
2025-10-21,180.2515,-93.0837,4639.8934,-1468.2977,-504.1652,-138.1631,2854.8897,-251.8377
2025-10-22,244.5967,-86.0785,6328.6731,-1228.7780,-611.8523,-115.7830,2619.1909,-353.3650
2025-10-23,256.0798,-91.5625,6234.6130,-1282.7933,-637.6981,-119.5517,2769.3547,-373.3651
2025-10-24,262.6015,-78.0849,6775.0905,-1116.6171,-588.6645,-100.1504,2013.3396,-411.8001
2025-10-27,260.8515,-88.2926,6465.2097,-1062.6589,-678.2255,-87.9948,2821.5962,-814.6687
2025-10-28,251.0433,-95.9347,6114.2791,-1318.4814,-690.3688,-115.0541,2827.2828,-596.5862
2025-10-29,269.9978,-132.3358,6194.3096,-1995.0045,-702.1125,-154.4397,2834.3383,-909.7970
2025-10-30,284.3595,-235.1296,6782.9833,-3303.9540,-855.5225,-291.9049,3022.8764,-1323.8656
2025-10-31,337.8093,-207.8483,7923.1772,-2817.2507,-778.1548,-265.1624,1763.7415,-1078.6660
2025-11-03,351.4526,-251.8287,7699.1053,-2690.4670,-830.0268,-183.6207,1886.3230,-2596.5819
2025-11-04,331.2395,-308.7314,6741.0697,-4116.8299,-1091.2718,-408.5057,3339.7325,-1239.0594
2025-11-05,349.0097,-281.2905,7237.9806,-3785.7607,-1192.0508,-416.2120,3687.2075,-589.4832
2025-11-06,429.6459,-318.3636,7428.7359,-3072.6570,-1105.4093,-183.9396,2196.1161,-2585.2346
2025-11-07,379.6818,-312.0173,7315.5148,-3689.5836,-1133.2211,-308.8758,2636.1577,-1581.7493
2025-11-10,422.8646,-338.1417,8116.5477,-3363.2535,-1095.3747,-253.5005,-984.7427,-1950.2955
2025-11-11,352.3300,-333.7435,7199.4390,-4061.0589,-1405.6808,-374.3488,3011.7827,-1650.3183
2025-11-12,388.1982,-435.4993,6773.3711,-4202.0380,-1778.3044,-522.3014,2900.5208,-1038.4213
2025-11-13,373.1382,-444.1846,6209.5033,-5357.1633,-1914.1500,-675.3822,3461.0860,-2350.8856
2025-11-14,310.2940,-353.4897,5210.7677,-7301.9421,-2907.7057,-1927.1912,5147.2976,2319.5540
2025-11-17,325.6032,-417.9583,4938.6955,-7127.5490,-3856.9990,-2234.1387,4821.2773,1434.6094
2025-11-18,290.1140,-261.9825,4341.1081,-8352.1715,-5388.3919,-5103.4878,5359.0388,4406.0109
2025-11-19,304.2990,-299.7928,4619.3927,-6453.9809,-7748.5796,-910.3524,5285.9477,974.0378
2025-11-20,249.2278,-314.1873,4010.7544,-6319.6011,-15719.4180,-782.5720,6301.5020,453.4256
2025-11-21,290.3952,-324.7158,3997.2372,-6558.4426,-62095.0963,-2884.5065,5820.9578,1261.6412
2025-11-24,239.2743,-356.5140,4180.8157,-6891.6835,-1099.4399,-636.1814,4324.6315,-67.3619
2025-11-25,286.9462,-442.6146,5188.1788,-7121.6969,-1057.4651,-684.2448,3550.3420,-1015.2964
2025-11-26,279.0579,-490.8120,5330.3698,-7298.9119,-1042.7145,-753.5133,3549.6855,-1888.5935
2025-11-28,221.7422,-506.1411,3928.0704,-6959.4819,-1015.9018,-787.4168,3771.0275,-1267.5946
2025-12-01,322.0348,-576.9355,5554.9961,-9141.8200,-1383.1258,-1121.6483,4038.7553,190.0943
2025-12-02,335.2683,-598.2238,6170.3545,-8045.6387,-1339.2504,-728.1252,1795.6799,-2651.5441
2025-12-03,336.6339,-619.9801,5729.4546,-8468.6210,-1519.5935,-860.6134,4279.4935,-2110.8442
2025-12-04,393.2180,-473.7567,7852.2619,-5738.0574,-1062.1816,-339.4538,1865.8883,-3329.8111
2025-12-05,519.2092,-477.6622,9415.8274,-5652.7548,-1371.8174,-275.7645,3278.3784,-3582.8103
2025-12-08,677.5971,-530.0779,12515.5889,-5928.1230,-1421.2032,-493.3904,2370.0423,-3221.0788
2025-12-09,655.0491,-565.6452,12209.7446,-5820.2097,-1273.6791,-504.9726,1779.4387,-3542.7341
2025-12-10,662.3337,-553.6210,12676.7069,-5348.3561,-1043.4191,11.0095,380.0689,-4212.7405
