date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,15734.3594,-15824.4577,1045705.9555,-485444.4578,-160969.5682,-42874.7255,547727.1452,-16286.3423
2025-09-30,15922.2415,-17699.0694,991584.3849,-528808.8252,-174556.3578,-43672.0439,567707.2423,-74090.7627
2025-10-01,14938.0782,-18633.3721,956430.1749,-589971.6139,-186661.3253,-58561.9031,613858.5085,-40060.4630
2025-10-02,16745.2689,-17214.0365,1044849.0844,-489385.6133,-187328.0071,-29174.9048,543594.0355,-110794.4295
2025-10-03,17320.3398,-19068.5624,1038498.8479,-516809.2828,-208250.4799,-34269.5850,584975.6766,-56047.2472
2025-10-06,23731.7266,-33155.1677,837043.2572,-699371.2815,-342786.5967,-144593.8345,625631.3942,-71804.7267
2025-10-07,16869.0569,-22632.3105,892247.3650,-758363.4959,-318942.8893,-140258.2369,685395.7347,91168.3065
2025-10-08,16442.4043,-22178.4756,881113.7293,-748890.2335,-332245.1055,-121118.2428,654916.6389,29129.7727
2025-10-09,17073.7041,-22674.3164,915626.0291,-698754.9792,-355177.3361,-109510.5577,644290.7181,23121.2068
2025-10-10,16809.8039,-23557.7160,902646.7597,-727649.4762,-398375.2563,-104329.6588,630386.9866,29111.2552
2025-10-13,17646.9222,-28800.4088,810327.3949,-850097.9912,-752845.0211,-309325.4588,629944.4191,-44861.1347
2025-10-14,14186.2280,-22671.2546,794933.7405,-829867.6080,-889125.6809,-195261.3813,683126.1167,30947.2261
2025-10-15,16801.6643,-21643.0484,884691.5754,-606403.5801,-1269124.7323,36988.8586,666339.0594,-32382.0172
2025-10-16,19146.1206,-16408.6403,975603.9328,-461766.1810,-1960482.0300,483847.8321,564401.5376,-38752.8278
2025-10-17,17991.9861,-17675.7725,951851.8503,-468962.7662,-6877555.0769,1798511.9518,502322.0504,-36136.4615
2025-10-20,12873.9701,-6831.9470,936780.6942,-293616.6290,-78826.9725,-15660.9649,447801.8345,-58842.9624
2025-10-21,13418.0977,-8305.8805,877913.1552,-352717.9398,-88414.0077,-24572.1283,492104.3516,10244.6145
2025-10-22,13058.0312,-8714.7185,827258.4579,-371144.6813,-94913.1479,-21777.8136,543561.9066,-34412.3809
2025-10-23,13265.2446,-8612.6857,816660.8432,-378638.1979,-97555.6576,-24121.4905,547244.9697,-9915.5267
2025-10-24,13966.4235,-7180.2098,947191.1790,-296575.5946,-85938.7577,-13693.7315,446331.3040,-74848.3273
2025-10-27,13911.0659,-6995.7415,1000105.2718,-284458.0594,-89228.8928,-18135.7171,444652.0337,-19373.1132
2025-10-28,14543.3951,-7115.9195,990622.0418,-288783.9549,-88027.2279,-15053.6528,407624.7951,-45090.6014
2025-10-29,13853.0607,-7356.3712,975762.2469,-297818.6122,-85678.3303,-12198.4156,396496.7560,-57770.8129
2025-10-30,14087.4465,-5950.1172,1085120.5458,-243613.2890,-81444.6485,-4644.7157,355732.7053,-93251.6148
2025-10-31,14382.6303,-5632.0357,1122854.9303,-228496.8850,-79001.1231,-230.0352,335278.2954,-124210.6563
2025-11-03,14285.5162,-5752.8859,1130339.1268,-234765.4709,-79938.8716,-1485.8374,316012.5563,-63628.4761
2025-11-04,14468.8237,-7320.8619,993107.5618,-293729.9071,-91678.8398,-228.0698,366119.8662,-70479.8660
2025-11-05,14893.4238,-7754.2128,958902.9361,-313969.5159,-116917.9289,-12658.7150,453357.2601,-32110.1114
2025-11-06,14986.9356,-6743.7281,1052623.6559,-271207.2404,-106071.7396,-4092.4598,401818.6171,-52205.9039
2025-11-07,15279.0852,-7738.3271,976256.9064,-302995.0852,-122289.8920,-7449.0376,440978.2500,-49364.6123
2025-11-10,16498.1559,-6454.6919,1076024.9412,-253006.4583,-119749.8151,5797.0178,383964.8149,-68564.3602
2025-11-11,15869.0042,-7326.1261,1039034.0468,-276971.7631,-131691.3627,5861.4021,417815.1131,-45130.6920
2025-11-12,16189.5913,-8209.8716,968815.2463,-303947.1148,-155997.0228,9524.5876,445938.2766,-61230.9471
2025-11-13,15969.2488,-8382.4695,959807.2997,-311288.0111,-171426.7304,10199.3613,469089.9415,-51646.2435
2025-11-14,14442.9542,-11406.4560,792468.5081,-448969.0164,-244194.8473,-35505.1764,576181.6186,35267.7069
2025-11-17,16157.9247,-10726.3538,819714.9530,-403760.8629,-343244.5925,-4254.7630,547366.9424,22167.8765
2025-11-18,15150.0475,-11148.3249,787022.7765,-432701.6577,-446645.9126,-8413.9487,569153.0917,47146.6302
2025-11-19,15773.6093,-11247.8907,818126.8771,-406997.6307,-614613.6193,12961.9078,532716.5239,34258.1053
2025-11-20,17305.1359,-10714.5555,875524.9327,-371576.4666,-1120191.6729,252534.0287,514476.3087,47160.4415
2025-11-21,13382.5321,-15544.2754,789341.5277,-550493.1403,-4949990.0500,-653831.8615,565601.3131,68333.2600
2025-11-24,13063.6311,-7124.1084,826395.1253,-365167.2854,-117286.2351,-22235.3348,558546.4063,32531.1918
2025-11-25,13188.3236,-7378.5345,833546.1321,-362091.7546,-119973.1686,-17262.7602,557118.7885,-14358.9968
2025-11-26,13623.8786,-6356.0893,945908.2155,-307481.6071,-109641.6977,-11085.3216,475395.9857,-30115.7294
2025-11-28,13681.2509,-6144.3851,997000.6209,-291078.2683,-109200.5145,-8871.6397,443815.9132,-28268.0837
2025-12-01,13823.9568,-6201.1674,993856.3689,-289377.6881,-115176.7823,-7562.6622,423952.6649,-25236.9920
2025-12-02,13452.7187,-5756.7671,1003102.9780,-269250.5711,-109421.0380,-6394.2380,405843.5194,-25930.7507
2025-12-03,12988.4093,-6247.2514,985457.3088,-281212.7474,-117746.9074,-5831.4020,420549.9222,-24718.3764
2025-12-04,19197.8600,-12314.4721,1205470.2459,-395776.3649,-161349.9840,-4656.1860,441896.5746,-71968.9109
2025-12-05,18276.3231,-11012.1097,1346899.6212,-340816.9634,-158642.9346,22564.4189,425448.8513,-111584.3915
2025-12-08,19315.6327,-9665.7819,1463833.2008,-305209.9863,-153392.1866,41768.9968,342323.9462,-99246.2782
2025-12-09,19069.1549,-9635.4973,1454320.6239,-296144.4529,-168000.4610,70956.8445,347354.9549,-118246.7642
2025-12-10,18405.9493,-9373.0372,1547346.4864,-280415.1018,-177314.1103,94046.0826,360709.6735,-127553.8080
2025-12-11,18933.6286,-8521.6447,1608704.7884,-257619.0457,-175946.3375,145065.4821,328505.0819,-147660.1282
2025-12-12,18713.6561,-7549.5340,1692285.9918,-231887.2077,-157444.6018,157858.8678,271492.0337,-124739.4348
2025-12-15,20080.5407,-9217.0039,1688523.7762,-273701.8847,-309028.0118,303479.8107,348623.6821,-107671.8559
2025-12-16,20903.7985,-12688.3623,1627210.5529,-357901.6588,-472365.3159,442896.7362,390192.5486,-115055.3120
2025-12-17,24412.1811,-11025.3612,1759328.3122,-284791.1646,-886855.1822,1297717.7493,464180.8192,-225698.5634
2025-12-18,25125.1215,-14416.4257,1441824.1342,-313260.5909,-2829714.7748,3571853.2155,582632.0881,-420875.1450
2025-12-19,30350.1839,-22075.9628,1555883.9097,-432356.2751,-6119925.6500,5287666.3586,534146.0122,-341093.1894
2025-12-22,19999.0620,-8759.0785,1683859.8459,-242858.9011,-77262.9787,45579.3773,193559.6330,-319294.6029
2025-12-23,21663.6572,-8151.5486,1761172.7401,-229359.0667,-70203.5924,53245.6106,69806.9079,-305987.7252
2025-12-24,21636.7521,-7622.7059,1790662.5045,-209654.8085,-76396.5754,68043.4167,199459.4046,-360601.7998
2025-12-26,20820.0190,-7778.2123,1792270.3120,-210667.4300,-74279.7174,74740.9594,220929.2863,-332548.0069
2025-12-29,21701.6382,-7674.4196,1795115.0954,-214329.3909,-72526.5515,99719.0278,183868.9124,-336668.9369
2025-12-30,22752.9959,-7354.5950,1828225.9773,-215372.8803,-72106.2358,101798.6531,145299.8211,-311858.9778
2025-12-31,23821.9597,-7695.6010,1788304.9120,-215480.2496,-85612.2680,113705.2946,120118.1698,-359617.9163
2026-01-02,24991.7790,-8224.8247,1789004.7921,-219885.1274,-74803.3908,134656.4179,175165.2779,-283733.9018
2026-01-05,18965.1247,-4521.4626,2062569.5284,-146602.4314,-13694.9443,226889.2716,140698.6864,-320685.8460
2026-01-06,25964.6897,-15213.6071,1497143.0778,-342122.9152,-331194.4045,176260.0958,615854.1922,-367212.1043
2026-01-07,28138.8483,-13019.5344,1584472.0742,-309608.7040,-313569.0360,220976.1683,563353.2468,-318479.7745
2026-01-08,30077.2705,-11677.6682,1657704.5894,-291670.9350,-285578.1325,260570.3633,416750.8776,-279190.8641
2026-01-09,35988.4998,-10522.1313,1678601.0803,-276054.0593,-294333.5707,314391.1793,456227.1457,-254917.2956
2026-01-12,31721.7755,-9528.8364,1776430.3168,-256216.4160,-331198.1321,599766.9623,409201.9134,-178150.2364
2026-01-13,34035.0062,-8399.2216,1851521.3469,-221781.1008,-278215.5872,941894.4952,330816.4811,-218457.6820
2026-01-14,22211.5726,-11621.6016,2090587.1306,-346686.5458,437054.8949,560192.4513,16152.6399,-128154.0490
2026-01-15,24057.0854,-9022.7974,2245108.3039,-270406.2410,1644591.5348,1141077.2192,74764.4930,-135640.2702
2026-01-16,22732.5076,-7918.3542,2232678.4825,-250692.7337,4206493.9016,1625929.7437,256554.0794,-172617.0915
2026-01-20,10758.5421,-8919.4269,1184131.6091,-303595.5255,-78770.7785,-20025.0093,328138.9356,-70562.6212
2026-01-21,11470.7234,-10482.3112,1154995.3387,-322354.7398,-91916.1416,-16933.8444,408071.8007,-99657.0099
2026-01-22,11696.4011,-9256.4430,1214205.3210,-254387.4755,-86652.0432,-1746.5338,362277.8234,-201908.4134
2026-01-23,11569.6382,-14300.0547,1067057.9913,-396153.1857,-112236.7137,-23370.0334,462512.8807,-147702.1446
2026-01-26,12268.2743,-13103.0824,1091226.9576,-388172.9089,-112883.8754,-21929.3763,429363.2649,-74813.4879
2026-01-27,12134.0235,-13595.5493,1062223.4360,-402476.5108,-126782.1416,-27583.8311,490883.1859,-62991.1817
2026-01-28,13829.9209,-11603.6615,1120617.5670,-336401.4160,-118518.5125,-14063.2244,419317.1175,-105411.9297
2026-01-29,12465.3944,-11347.9736,1139377.0554,-313719.4317,-129709.1324,-17588.5606,459670.2180,-93990.7748
2026-01-30,12838.7541,-12501.3944,1090532.2223,-358338.4308,-131481.0673,-12953.1987,434150.0864,-108277.5276
2026-02-02,13356.7450,-12692.0895,1079009.9510,-371101.7440,-147497.9991,-18544.0864,437268.4274,-52366.4121
2026-02-03,13384.2417,-12898.2755,1150917.5719,-313896.7392,-137983.4762,19224.6114,394070.5698,-179247.9816
2026-02-04,13116.2774,-14965.7870,1092180.5178,-370691.6589,-161186.5731,960.1517,446661.6880,-122982.2038
2026-02-05,12233.5084,-19437.6750,966049.1492,-534832.9586,-180897.7430,-42586.0871,476160.2417,-13919.9229
2026-02-06,13799.0068,-8653.1993,1276813.5646,-223924.4627,-114032.1712,67319.4930,280673.9293,-195855.2159
2026-02-09,13713.3554,-9258.6125,1269086.7254,-225957.7401,-128737.5334,99138.8618,282540.3461,-182734.5212
2026-02-10,13289.2199,-8835.9766,1350790.7596,-240505.1402,-106272.3703,62450.6181,225296.0512,-91061.6030
2026-02-11,12295.0559,-8378.9437,1349408.4501,-196264.7111,-115769.3675,166964.0983,252991.5376,-204978.3921
2026-02-12,13178.2269,-8953.0524,1372617.3375,-222280.6435,-104385.8636,146507.2704,207623.4304,-133944.5600
2026-02-13,17136.6910,-13623.6456,1291573.3772,-309315.9627,-288929.2435,141448.8720,339707.4692,-117596.5235
2026-02-17,18307.0504,-14832.7475,1286868.5704,-299182.3813,-602747.2436,491832.9434,321630.3581,-95793.7133
2026-02-18,19404.7619,-15633.1221,1373645.2349,-370550.0093,-645644.0814,618462.6589,245907.9521,-66260.9103
2026-02-19,20167.9911,-14433.7283,1392550.8787,-313544.6986,-1289973.1342,2357533.1119,244307.2733,-134013.5080
2026-02-20,18071.3412,-12592.3047,1509993.0528,-298647.3303,-1925024.0973,6614066.9379,70294.5260,-37842.0359
2026-02-23,8862.8462,-6436.8240,1216672.0268,-243771.4006,-72195.3948,-11883.9260,238757.8845,-34623.3736
2026-02-24,8925.0531,-7223.8671,1183498.5552,-284455.0142,-79749.8233,-18957.0989,254264.9500,-8747.8780
2026-02-25,8804.7737,-6606.3370,1230717.7342,-249042.4996,-73066.9658,-10680.5308,224042.9298,-32850.3452
2026-02-26,8315.1509,-6771.4180,1332971.8192,-268520.8268,-65893.6014,-12217.7040,202087.6363,-26276.5601
2026-02-27,9006.8815,-8553.4195,1263302.0103,-377622.6701,-99025.5086,-41255.5227,262044.6699,33996.7546
2026-03-02,8934.7196,-10335.9234,1183311.5319,-476939.9852,-142020.3424,-70870.6603,303277.3434,82966.6839
2026-03-03,10093.1936,-11859.2239,1113220.1019,-572025.3157,-159056.8081,-102852.7349,336835.2459,131900.7011
2026-03-04,10237.1631,-12063.4543,1152895.2878,-510506.1797,-157034.0669,-77223.8846,312072.7559,81434.5770
2026-03-05,10157.8724,-12982.2915,1105746.0950,-571694.9092,-195614.1005,-106370.8059,336566.8116,109453.7917
2026-03-06,9466.8564,-14860.6805,1034700.7336,-690923.6075,-341631.7303,-315086.1271,372271.4827,157973.9695
