date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2367.1488,-809.6440,52999.7353,-10304.3264,-3873.8297,-648.7655,-8022.9811,-9553.2718
2025-09-30,2346.5965,-916.6200,49915.1208,-10533.2235,-4908.8612,-697.6761,1577.1061,-11809.1959
2025-10-01,3217.5536,-873.0893,68996.3857,-9191.7935,-5583.0873,406.4816,-9415.4557,-21686.0766
2025-10-02,3277.2414,-603.6999,87177.8988,-6634.7110,-4250.4577,972.6291,-21703.8828,-23821.3278
2025-10-03,3304.7680,-566.7183,92036.6014,-6266.6036,-3365.2713,1046.0496,-29317.2600,-20990.9039
2025-10-06,3230.6915,-539.1578,94241.2533,-6136.8911,-2452.0218,2001.7722,-24766.4488,-18609.6190
2025-10-07,3153.0928,-520.6440,97411.5985,-6021.9105,-1500.9863,2411.9288,-22140.8139,-18542.8508
2025-10-08,3042.3185,-545.0025,100995.0301,-6558.8477,-318.0982,2901.7738,-14822.9689,-20570.9070
2025-10-09,3047.2750,-588.2055,105274.1277,-7786.1259,201.4919,2726.9523,-22804.7563,-11591.8972
2025-10-10,2986.0952,-599.8824,101375.1808,-8203.1806,4011.4244,4704.5936,-25076.8720,-15135.0907
2025-10-13,3425.2899,-781.2521,92102.2048,-9159.8346,-444.4436,6161.1936,-204.2475,-18812.1151
2025-10-14,3751.2519,-825.3195,93843.0338,-11088.9112,13598.1577,9634.6364,-19486.7608,-10185.0066
2025-10-15,2855.6686,-542.2410,115433.8151,-6963.6263,19042.3720,20979.3211,-31201.6591,-11353.8723
2025-10-16,2946.4869,-451.5217,124302.9433,-5934.1176,88854.0530,45924.1472,-22131.4917,-13220.2181
2025-10-17,3564.7638,-716.4023,110662.2149,-8320.5904,293573.7161,168258.2192,2854.0401,-10697.9867
2025-10-20,2843.8556,-467.4441,78997.0868,-6730.3393,-7474.3082,-589.8096,12323.1362,-10024.7691
2025-10-21,10030.8378,-427.7858,288526.4565,-8597.3694,-29290.0924,-390.3889,41216.7547,-10358.0082
2025-10-22,10934.7078,-647.4797,325314.0262,-11563.2698,-32448.7293,-483.2164,54867.5897,-19148.2098
2025-10-23,11212.2972,-978.4089,291200.0099,-18740.5964,-46488.4811,-1731.5750,117681.1943,-10864.8506
2025-10-24,12990.9927,-950.0998,324695.3314,-16134.8321,-39971.5126,-1068.0687,72549.6712,-17141.0418
2025-10-27,11781.7129,-1963.2943,278494.5816,-29122.8166,-43130.6677,-1813.4162,97094.4131,-30176.7078
2025-10-28,12417.4738,-1864.1097,303545.9176,-27117.4236,-43520.7408,-1746.7754,89175.6776,-29452.7912
2025-10-29,12400.6950,-2199.5456,254732.8284,-35599.3457,-50412.3191,-3109.5004,112895.6541,-20646.6081
2025-10-30,12394.7912,-2332.2138,250843.9337,-36008.1594,-51163.4094,-2953.2946,106339.0993,-22130.3998
2025-10-31,14592.3926,-2149.9886,240589.4083,-36588.1408,-55975.2488,-3558.2268,114028.5624,-12844.8645
2025-11-03,11349.6625,-2586.5708,207932.7407,-39111.9012,-57721.9366,-3379.6171,117181.6021,-24807.3026
2025-11-04,10490.5659,-2580.0136,190449.1221,-48134.9433,-63740.4288,-5497.4618,126119.3622,-7545.7750
2025-11-05,10352.8005,-2412.1007,190067.1891,-42050.8801,-64957.9779,-4846.6343,126189.4471,-11344.2181
2025-11-06,11452.3799,-2197.5209,195912.2278,-37716.3963,-64589.1127,-3619.2766,112603.0381,-20398.2906
2025-11-07,10349.6136,-2562.0292,175709.7834,-45914.0519,-74471.4388,-5465.0510,128733.5619,-15184.7204
2025-11-10,10929.0262,-2944.5657,178662.5120,-46061.3095,-89982.5080,-5667.2262,126379.9153,-17122.1937
2025-11-11,11932.3121,-3113.3412,157237.9095,-47414.7835,-72836.7458,-576.2566,79237.8392,-27712.7094
2025-11-12,12292.0219,-2987.8969,184406.9092,-46460.8227,-100903.3802,-6122.2960,116719.3485,-11127.4295
2025-11-13,11688.6486,-3188.4528,190195.1052,-49604.6647,-105368.9532,-6705.9113,102207.9783,-9354.9453
