date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1576.0743,-722.5541,86070.9931,-20617.5867,-9852.0316,2604.4234,22215.8325,-11108.0226
2025-09-30,1673.2958,-692.8392,91710.5055,-19270.0509,-11262.6357,2219.6365,21446.6877,-9362.8714
2025-10-01,1692.1560,-722.1170,93766.9944,-19488.9744,-10118.5552,4286.3414,16508.3267,-11043.9458
2025-10-02,1958.1548,-525.4312,109583.3604,-14880.3309,-6161.2477,4000.8568,6244.9573,-9502.4811
2025-10-03,1963.5728,-560.0083,106883.4984,-15397.5730,-7153.2262,3104.2293,8873.6280,-9475.3486
2025-10-06,1902.3796,-622.5271,101443.8321,-16819.0732,-9717.7174,1353.2954,16274.9504,-7714.6411
2025-10-07,1997.0579,-564.4050,104323.9273,-15499.0461,-10838.0150,2060.2197,18087.4693,-7347.9377
2025-10-08,1930.9527,-643.4083,100054.9309,-16206.2632,-12966.1091,2593.8121,18161.7102,-9704.3396
2025-10-09,2011.5946,-594.7432,105477.0787,-15505.7300,-11559.0326,4005.2632,13282.5102,-10158.5359
2025-10-10,2233.2425,-533.6901,112007.1927,-14395.1269,-10604.4999,8139.2702,12658.7947,-8303.7894
2025-10-13,2026.0339,-673.5021,103649.5285,-17920.5482,-35938.1118,9239.8005,22923.4656,-2952.1408
2025-10-14,2497.9959,-499.7392,116654.5317,-14344.1460,-10582.8902,14389.5164,9488.1683,-7000.7429
2025-10-15,3435.3459,-533.4503,130000.0505,-16082.8684,14091.7137,48441.9433,-2771.7644,-2609.7202
2025-10-16,2299.0276,-345.0828,158811.3053,-10087.1369,151884.1427,66795.4308,-10219.9939,-5357.6183
2025-10-17,3454.9381,-323.6884,173265.0716,-9706.1416,196782.6656,171921.9764,41227.4069,-10489.7298
2025-10-20,2165.3994,-865.0208,129338.8263,-27851.3470,-15590.6061,-3288.4620,40696.2880,-1033.7412
2025-10-21,2457.8776,-836.9545,135727.6383,-25188.6283,-14598.8751,-3063.2033,37029.2523,-2750.1543
2025-10-22,2286.5854,-1017.4861,129217.0000,-29677.9219,-15556.7434,-3360.1929,39124.4422,1112.7279
2025-10-23,2393.3828,-1031.7924,125068.6785,-31243.9265,-17961.2085,-3512.0080,46933.2600,-412.0195
2025-10-24,2289.2595,-869.1350,143365.2170,-25562.6613,-15841.5714,-2604.6546,37449.8629,-2608.1964
2025-10-27,2452.2085,-814.4121,154053.0568,-22515.7011,-17691.4931,-2371.2890,40085.2935,-4776.9142
2025-10-28,2578.9356,-776.5741,162389.8927,-20468.6893,-14893.4045,-1293.6942,29855.1559,-11780.4454
2025-10-29,2571.4275,-825.7839,160810.0449,-20158.8322,-16353.0528,-890.4080,31754.0375,-13445.4437
2025-10-30,2549.2064,-747.6728,168242.5475,-19505.4092,-15271.3006,-1469.7735,27960.4359,-6820.9610
2025-10-31,2630.5437,-813.6029,162629.8271,-20231.7329,-16695.3139,-1039.4320,31806.1371,-9476.4277
2025-11-03,4125.6232,-886.1050,196646.6079,-22673.3319,-32662.4980,-1530.1052,58773.1451,-8147.9160
2025-11-04,4687.4759,-1616.4930,206276.8331,-35136.1541,-35185.0998,-2366.0052,55629.5079,-7696.5585
2025-11-05,4476.7069,-2253.1826,255699.9002,-43247.2170,-25411.8437,2210.2315,24735.4750,-26567.0766
2025-11-06,3601.0780,-1177.4355,316575.2599,-25539.9043,-16483.3547,6469.3082,14534.2715,-26331.5720
2025-11-07,4911.7433,-2022.0503,257976.6309,-35640.4469,-33954.9257,8775.9846,44337.5081,-37012.9002
2025-11-10,5081.9382,-1599.1252,291193.2969,-27890.2498,-33653.1116,10289.7952,32023.7478,-27166.2701
2025-11-11,5483.7301,-1786.1550,279870.6987,-31956.9087,-29969.6952,15949.2386,24495.7527,-32875.0885
2025-11-12,5955.4695,-1900.2968,263826.5658,-28176.4391,-40714.4066,28770.3348,36056.8014,-46263.9186
2025-11-13,6849.6922,-2385.5413,243188.4126,-35763.4072,-53715.8491,28329.1528,43679.4590,-42850.8482
2025-11-14,4873.3355,-5592.8046,147664.3808,-99510.3739,-130423.5321,-12378.9791,91255.0056,-4093.7679
2025-11-17,5743.2413,-4651.9657,167905.7107,-63728.4052,-187932.7694,36935.4610,79988.0515,-21501.0531
2025-11-18,5390.9140,-5936.3769,142958.5891,-77519.3583,-281008.3762,37791.2651,83221.1833,-13484.2124
2025-11-19,2536.2077,-5685.7858,120475.1404,-56415.6588,-194668.9762,151779.8303,39582.4395,-32206.2958
2025-11-20,2747.7114,-3586.9270,125382.1964,-33825.9998,-378786.4109,481780.9224,41609.7820,-40480.6945
2025-11-21,1557.3501,-13031.5170,99054.6020,-127517.0724,-1696244.0250,-3177.2489,40796.8372,462.4683
2025-11-24,798.1362,-1496.4809,87908.1254,-40830.9300,-6820.9009,-4542.6401,21194.0715,3449.6901
2025-11-25,776.5936,-1075.6503,96228.7341,-26518.2737,-4717.6813,-830.3536,11555.1973,-10292.9268
2025-11-26,1415.8944,-1108.3651,108602.4299,-25730.0497,-13510.7858,-308.4265,34182.2271,-12068.7826
2025-11-28,1550.2332,-991.6659,111432.8485,-22119.4261,-13579.1646,825.5719,36205.4599,-13966.0757
2025-12-01,1529.4023,-1051.9975,113005.7773,-24432.4612,-17191.2133,-159.0722,34226.1959,-7692.6740
2025-12-02,1735.6910,-1457.4716,115558.1834,-28786.7576,-16323.2547,3400.0106,31275.7707,-19155.3020
2025-12-03,1918.5406,-1329.8641,126657.5711,-27172.4902,-16639.0383,2589.5912,29574.8779,-14954.5961
2025-12-04,2556.4172,-1355.5513,136981.9688,-31686.6786,-24559.4418,-1094.6987,56769.6537,-5420.4118
2025-12-05,2516.2131,-1314.9056,144557.4464,-28845.1030,-24187.2449,3212.5137,48977.9249,-13032.8943
2025-12-08,2860.7201,-2606.3082,162105.2720,-48323.2633,-19564.5447,5937.8599,32815.9022,-19378.5444
2025-12-09,2932.6183,-2524.6913,168002.9103,-43604.5852,-17685.6233,12590.7610,29545.8020,-28858.5851
2025-12-10,2842.2011,-2774.9472,161000.6400,-46727.3976,-22961.4420,14538.7653,38556.4351,-23000.6493
2025-12-11,3058.3415,-2641.0999,166857.2297,-46500.9402,-20170.2257,10557.6579,24053.5339,-16796.0063
2025-12-12,1537.9476,-2597.1995,115004.5050,-32005.8854,-11439.2828,12806.3006,26123.8095,-19332.1259
2025-12-15,3139.3487,-3193.0741,151688.2741,-56708.9213,-46132.3812,15168.4166,39294.7367,-7269.7567
2025-12-16,1512.6764,-600.6111,39700.3494,-10849.1926,-49191.9186,25574.8309,16486.5391,-6297.2294
2025-12-17,2832.6028,-4278.9680,142981.6976,-53413.0467,-107010.7196,100411.2763,44877.9756,-16318.3431
2025-12-18,2564.6547,-5920.9049,135529.0506,-66902.8592,-312200.5973,120972.2366,58545.7205,-7959.0536
2025-12-19,2485.1716,-7095.7248,132075.3246,-76754.0508,-299217.0474,170349.9565,52735.3168,-6299.5936
2025-12-22,1398.2479,-342.9000,92023.7896,-11478.6925,-8761.0517,766.0047,28317.5741,-5746.5492
2025-12-23,1505.8031,-339.9116,94940.5917,-10667.4196,-9405.3558,1501.3607,28353.4073,-8314.1428
2025-12-24,1556.8581,-387.7926,98309.2853,-12064.3463,-9910.8382,1012.6859,28072.6380,-4710.9571
2025-12-26,1703.3864,-376.0114,104447.6122,-11054.8710,-11359.0001,2051.6112,29885.4585,-8618.1027
2025-12-29,1716.1220,-403.6369,103499.3516,-12359.0145,-11195.5699,1777.8108,29452.6937,-5501.0407
2025-12-30,2634.6487,-426.9232,118514.8730,-12622.3357,-20466.3373,2582.1221,43461.9007,-6983.5584
2025-12-31,2689.3611,-478.2530,108274.0151,-13701.8475,-27087.7201,1837.5542,54661.8336,-7294.0491
2026-01-02,3544.6148,-386.1955,128011.3284,-11278.7562,-29237.3375,3498.7053,35984.4349,-5136.2839
2026-01-05,3338.0322,-389.1204,155512.0324,-10311.8070,-19178.6570,5520.8374,26407.6149,-4913.1236
2026-01-06,3698.8102,-470.6169,162745.7576,-12461.5258,-26249.4715,5068.6593,39131.4926,-2965.3685
2026-01-07,4226.2230,-550.1944,168896.5794,-15180.0092,-27839.5786,3415.4766,39247.8712,490.0846
2026-01-08,3514.2086,-615.3865,151843.0136,-14909.1338,-33869.8859,9156.0452,47766.4418,-5792.7338
2026-01-09,2908.2196,-812.1707,129050.5966,-22731.6215,-59340.5656,7954.1084,69030.8259,-3316.1644
2026-01-12,3930.4061,-718.2150,158467.0297,-16244.9734,-54919.5907,20764.8028,45420.2062,-5772.6311
2026-01-13,4771.5254,-539.0128,185853.0442,-11000.1626,-6831.6220,30112.1985,20484.1258,-9590.8736
2026-01-14,4957.0054,-1283.5073,204034.9595,-45305.2423,-3293.9951,37170.7873,22870.8598,3986.2134
2026-01-15,2337.0433,-823.4948,261388.1183,-29183.6231,211252.5992,77637.1259,406.1441,1347.3883
2026-01-16,1427.9337,-626.9715,268514.9330,-23003.7987,1164552.2054,342551.8448,20542.9343,2064.1750
2026-01-20,1177.0876,-812.6602,121487.9386,-29354.0882,-16485.8279,-4377.3101,50442.4711,2578.2974
2026-01-21,1270.9910,-787.6636,135030.8994,-33674.6022,-16010.0624,-4518.2225,53091.9787,7434.6865
2026-01-22,1315.0601,-564.0865,159500.3675,-23359.5430,-12935.1978,-2505.7631,41901.1946,1616.2464
2026-01-23,1323.0665,-540.8339,161373.0447,-22856.7072,-12789.5775,-1647.8625,40096.0317,-1632.9143
2026-01-26,1432.9659,-704.6538,152986.7400,-28100.4719,-16704.7776,-1374.8739,51303.0408,-722.1318
2026-01-27,1425.1336,-665.6751,157803.6774,-26621.8087,-16844.2845,-2808.3112,49833.0638,693.4842
2026-01-28,1486.3085,-714.8072,161220.2149,-27271.7974,-17226.8817,-575.3278,50857.7440,-4747.1257
2026-01-29,1493.2228,-692.4528,163035.9168,-27326.6182,-17407.2848,-1080.5658,51736.4965,-3118.2470
2026-01-30,1485.6856,-624.1952,172916.3480,-24225.9312,-17045.3269,-802.8042,48675.3772,-3058.6780
2026-02-02,1501.0422,-928.0170,146663.4070,-38719.8786,-24155.2651,-2998.9058,55186.3304,5522.9310
2026-02-03,1552.3581,-679.0212,169702.5077,-25523.5875,-20835.0870,-662.5383,47449.8111,481.2800
2026-02-04,1551.1503,-768.8427,161898.3563,-30342.1385,-24530.6757,-722.3343,52210.2063,2694.0114
2026-02-05,1298.1105,-1075.7542,139067.3012,-46973.0131,-22159.3268,-4986.5283,50701.0772,7958.5864
2026-02-06,1356.7802,-868.3580,161025.9382,-36066.0313,-19550.6569,-3204.8651,45485.3306,5434.3248
2026-02-09,1311.4598,-669.1785,181866.7232,-28592.6348,-19127.9733,-4628.1540,37959.1417,7046.3136
2026-02-10,1328.6364,-874.6089,184595.2645,-34373.9729,-23320.5827,-3346.5129,42170.7867,4854.4860
2026-02-11,2873.1543,-989.6447,251441.0954,-23864.1157,-193116.5148,32951.0580,179665.2470,-32647.5048
2026-02-12,3975.4692,-1176.6218,285194.8467,-27615.9400,-185196.4600,42565.1901,159987.2341,-33747.9305
2026-02-13,3065.1553,-1541.8146,258075.6100,-40530.8229,-221759.8872,42716.9357,179629.3105,-27655.6696
2026-02-17,1857.6808,-1971.5423,238329.7122,-46169.2179,-248257.4070,109355.1407,105179.5950,-13018.1886
2026-02-18,1821.9473,-1751.2552,246057.2060,-38614.5491,-232317.9976,128849.3728,106253.4116,-16387.2112
2026-02-19,1995.7506,-924.2225,263616.8297,-19735.2539,-483750.0745,518403.3730,87214.5004,-31198.9602
2026-02-20,1769.6245,-1088.3655,267685.3057,-31727.6554,-1293356.3049,1000911.9135,93553.4894,-10045.9941
2026-02-23,1514.3619,-766.3902,211906.3250,-39426.5736,-23280.6600,-6578.8425,73422.8536,11908.3114
2026-02-24,1533.5403,-667.6733,229467.0101,-32934.9558,-20923.1625,-4838.5936,63137.3806,7374.4211
2026-02-25,1626.5992,-931.3857,223581.5901,-49063.8901,-28420.0960,-8011.7727,79439.3404,13476.9385
2026-02-26,1736.1725,-1027.6668,231716.4455,-51846.2513,-28398.4288,-5873.0524,80247.4042,9649.0345
2026-02-27,1771.2440,-1048.2339,232577.5000,-57462.5926,-31260.6511,-7726.8475,85884.7736,15388.7382
2026-03-02,1828.7562,-1041.0952,237330.8289,-54601.6832,-32680.2720,-7846.2784,75194.8994,14971.8403
2026-03-03,1741.5416,-1301.2515,220784.7157,-75440.5093,-43490.0488,-13049.4088,101514.5024,26273.7344
2026-03-04,1728.2388,-1421.9595,211188.0918,-78394.2894,-45920.9557,-11868.1055,102789.1570,22375.9781
2026-03-05,1889.6013,-1468.2572,219927.1482,-69707.1084,-39714.1015,-9217.7540,88266.6358,17016.2422
2026-03-06,1418.5436,-1776.8393,180838.1246,-119541.1145,-44610.8310,-24883.8149,96673.1944,40176.0188
2026-03-09,1195.1497,-2004.7864,154155.8653,-161631.5654,-59427.6132,-42188.8998,102325.5964,56500.2044
2026-03-10,1795.3331,-2204.7995,190482.7521,-117926.0053,-65697.1247,-26303.7740,102546.3799,33577.7037
2026-03-11,1996.6279,-2583.2022,199617.1473,-117698.4799,-72738.7872,-19499.7405,100016.6418,23069.0767
2026-03-12,2287.5534,-2713.9165,210267.4798,-112530.8370,-78285.4199,-15724.7471,106665.3541,19756.1619
2026-03-13,2958.9633,-3562.2335,219474.7437,-142554.0842,-124316.4962,-27418.8120,114150.0625,23437.1842
2026-03-16,3255.6641,-3575.5902,238443.1192,-131812.3064,-192400.5007,5285.2509,135112.6010,11474.4507
2026-03-17,4271.3594,-4702.0035,275461.9882,-172195.8965,-302899.4937,-20475.5931,208719.6674,27635.6591
2026-03-18,4539.7112,-4601.5638,284678.1261,-131591.2090,-417310.8128,94667.6480,214277.5491,1303.2865
2026-03-19,3714.9634,-6816.0830,251044.4196,-194325.9351,-918091.8696,33216.1362,215689.6839,24732.1294
2026-03-20,5952.1806,-3015.9564,349473.2482,-83236.0962,-1977202.7084,2011883.3922,151579.7057,-2590.8162
2026-03-23,3015.3251,-1225.4427,259981.1687,-76669.8223,-58976.9565,-8590.9435,155389.2068,22427.3465
2026-03-24,3080.4460,-1717.1045,271304.9953,-97229.9264,-58274.3637,-9041.4666,145310.2415,17645.9111
2026-03-25,3744.7821,-1369.7064,409940.7194,-71803.5902,-54884.0229,-4770.8311,122429.9790,4816.7086
2026-03-26,3846.0526,-2464.6519,352538.1545,-126944.4852,-68719.1539,-12450.3981,152942.5466,13758.1773
2026-03-27,2889.8993,-4027.1245,236612.4331,-285911.8249,-104207.4045,-48623.9968,208563.7115,83402.4608
2026-03-30,3063.1886,-4317.4859,245583.2751,-264458.7288,-119109.1395,-49976.2758,209650.8727,76899.0563
2026-03-31,2782.2150,-4579.7601,218486.9836,-294302.5432,-128688.1447,-52718.1469,220779.7388,78158.3024
2026-04-01,4004.8370,-3596.2295,299584.9236,-173465.8722,-102060.1320,-22677.3079,178741.7436,27588.2367
2026-04-02,3383.2590,-4511.4432,254617.1298,-240593.4006,-119786.0026,-43250.8435,190027.7067,54634.0330
2026-04-06,4151.4528,-4006.7329,297151.2192,-169729.9540,-131865.0322,-15536.1294,155226.0066,14620.7834
2026-04-07,4139.9301,-4196.2638,285731.9046,-178681.2532,-147987.4362,-23015.0658,161960.9949,22891.4128
