date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,405.9287,-158.4029,23386.8943,-4974.8453,-1881.3761,-373.0776,6126.2604,-3791.9978
2025-09-30,395.4032,-177.0445,28428.1913,-5741.2093,-2190.0411,-521.0746,8606.9226,-2802.2379
2025-10-01,376.2983,-182.7026,28122.5085,-5681.8132,-2292.6763,-539.6776,10465.6140,-3906.5230
2025-10-02,391.7020,-195.4338,28215.6888,-5859.5240,-2270.5088,-510.6563,8503.7264,-3233.1540
2025-10-03,414.5681,-184.0639,29023.0579,-5488.1840,-2309.5344,-484.0685,6593.6718,-3059.9355
2025-10-06,424.7310,-190.8484,29999.8796,-5186.5430,-2544.1891,-429.3873,8825.6762,-3632.6285
2025-10-07,432.7550,-239.6049,30377.9955,-5729.4132,-2540.8151,-566.3586,8086.8355,-4045.3912
2025-10-08,447.6976,-243.0470,30103.8077,-5884.3842,-2689.7273,-593.3733,7855.1105,-3715.1247
2025-10-09,497.8881,-304.7388,34942.4172,-6552.0326,-2321.8657,-834.8375,4811.3128,-4262.4713
2025-10-10,473.7438,-373.2298,32471.9654,-7875.5306,-3358.4190,-1538.8784,9298.3541,-2366.5696
2025-10-13,515.6602,-290.7922,31808.3037,-8011.4841,-5872.9806,-2646.7664,8499.9677,-1449.7950
2025-10-14,474.5139,-307.8516,31471.1208,-9590.4953,-5800.2140,-2583.8093,9175.3217,-803.6948
2025-10-15,576.6888,-391.1736,34476.5225,-6782.2490,-5780.3610,321.6761,6675.3383,-4123.4171
2025-10-16,637.9736,-379.5581,35847.3729,-6154.6795,-7089.3049,3131.8451,2688.1772,-4009.5539
2025-10-17,697.9737,-464.7650,34437.6144,-6954.1630,-33777.3102,3897.0537,5683.7716,-3203.3872
2025-10-20,393.6504,-163.0451,32259.5874,-4939.5552,-1823.9564,-388.1018,6077.7979,-3993.8001
2025-10-21,983.1818,-152.9157,47080.0098,-4574.7391,-3875.6308,-370.6888,5877.4151,-3732.4033
2025-10-22,934.3019,-139.1499,52197.5466,-4153.7261,-3266.5544,-375.3700,2014.4505,-3142.8654
2025-10-23,780.6692,-167.7240,47407.7997,-4550.5901,-3911.9514,-340.9463,12413.5903,-5242.0302
2025-10-24,894.4857,-147.1517,50930.8680,-4134.3510,-3324.8835,-204.1265,4381.2944,-5240.8285
2025-10-27,930.3657,-149.1331,50600.0669,-4114.7907,-3535.1301,-233.6962,4642.0672,-4771.5001
2025-10-28,870.0904,-159.4137,49379.9833,-4303.4642,-3840.2631,-243.0403,8381.8229,-5041.2939
2025-10-29,907.8850,-168.8314,48507.3485,-4407.9115,-4087.8134,-262.3644,8899.9496,-4941.4629
2025-10-30,970.6615,-350.9923,33394.0221,-10096.6515,-6875.4901,-778.8695,17539.5526,-11836.0670
2025-10-31,1339.3516,-296.9838,47318.2320,-6813.1617,-5435.4434,-356.6130,7948.8234,-8920.9648
2025-11-03,1212.5565,-334.7281,41937.0966,-8032.8349,-7216.8421,-664.3401,16606.3935,-7836.9633
2025-11-04,1096.5912,-350.4616,38237.5103,-9619.7051,-8077.1371,-1193.7897,21063.9831,-4960.3024
2025-11-05,968.1200,-391.8166,35375.7342,-11183.7232,-9088.8222,-1583.3370,23331.0829,-3771.1321
2025-11-06,1055.0692,-395.5318,36864.0614,-10237.2326,-9031.5199,-1374.1182,22379.9307,-4871.3738
2025-11-07,1076.9137,-371.4710,37553.6297,-9861.1794,-9124.4109,-1153.3530,19446.9173,-4086.2566
2025-11-10,1130.9341,-399.7543,36685.0987,-9853.5561,-11558.2228,-1315.6196,21034.6983,-4101.5345
2025-11-11,1107.7700,-422.4035,36278.8557,-10109.1702,-11902.5421,-1595.0572,20622.0170,-4071.1260
