date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,231280.3118,-172784.8699,2422569.2450,-1127276.9869,-378307.6285,-145492.9793,1765286.4615,298860.0309
2025-09-30,230351.4798,-191965.5633,2278527.4147,-1317366.6713,-394106.6317,-158698.8330,1719459.8691,328494.0079
2025-10-01,221704.8365,-222297.1062,2182724.6530,-1596468.0136,-439666.2673,-205345.1875,1807657.2819,518081.1781
2025-10-02,212279.9502,-228804.0478,2057418.7948,-1669719.8859,-483975.7520,-218163.0073,2001060.7155,522283.6193
2025-10-03,223648.1742,-232448.0997,2182747.3949,-1638247.3418,-471974.5237,-212201.9807,1748393.6519,487108.5426
2025-10-06,235463.4231,-218581.2047,2300315.5123,-1438071.9992,-539032.9073,-193221.7144,1801733.9114,368301.9903
2025-10-07,235065.7735,-221575.0364,2304891.5607,-1513956.0985,-541754.5210,-193669.0921,1649293.8145,394865.0954
2025-10-08,248363.8576,-210632.9711,2422349.1041,-1350003.1018,-577801.5478,-146540.3470,1664797.2513,281556.1296
2025-10-09,242430.4820,-235101.9950,2266148.7535,-1618656.2137,-704321.5496,-229730.5578,1747091.2525,478188.2117
2025-10-10,243667.4011,-234374.4827,2221789.8851,-1608763.7727,-716115.2410,-238915.5901,1864907.7066,447900.3240
2025-10-13,228041.7176,-260681.9531,1999158.1675,-2064905.4265,-1395032.9950,-532902.5150,1936740.4157,702496.5826
2025-10-14,239635.8787,-284958.9230,1971779.6460,-2162498.9863,-1989813.3549,-650699.5796,1991185.4918,710523.6765
2025-10-15,320528.5252,-234055.1453,2698976.0507,-1462139.1266,-2158996.6511,285120.1059,1449280.9563,292202.4575
2025-10-16,326557.7882,-270275.7996,2671323.5534,-1657397.7799,-4683036.1305,612993.3705,1572590.7488,349096.3221
2025-10-17,428399.8840,-291474.9162,3079489.2992,-1590856.2958,-18457305.0819,4402040.8726,335626.0409,513827.7911
2025-10-20,207595.7374,-177806.1497,2388491.4952,-1175282.3340,-264562.7955,-119063.9982,1321680.2701,270169.7498
2025-10-21,209908.2570,-170946.4925,2408149.8013,-1135503.4726,-276028.1213,-107889.6547,1388392.3390,210564.8125
2025-10-22,198743.1812,-176484.8974,2544573.7122,-1075727.8899,-252805.9936,-89329.9787,788169.8467,29506.4726
2025-10-23,222851.6348,-172051.4467,2538453.7963,-1133738.5157,-318560.3302,-104900.0939,1339951.5819,218875.6680
2025-10-24,224014.2572,-157338.5782,2691310.1971,-1042811.8597,-300572.2879,-98861.8539,937314.2999,154672.3117
2025-10-27,229732.0413,-162461.5478,2680614.9968,-1010165.6282,-323908.3072,-91192.1564,1367806.7614,94905.5749
2025-10-28,234113.6287,-181759.7394,2524398.2004,-1106852.5900,-384793.3629,-97902.7777,1711085.0693,102441.2048
2025-10-29,214386.2970,-203227.3318,2386984.5269,-1268006.9968,-403324.3247,-111858.7541,1607009.2223,132385.5352
2025-10-30,211112.6489,-218491.9015,2332866.9013,-1406908.2245,-434752.1126,-122779.9544,1663856.2442,196010.8593
2025-10-31,216375.7497,-253557.8517,1752046.3626,-1753463.5942,-528134.0054,-183908.8688,2127701.1200,605524.8383
2025-11-03,218298.2674,-272593.1566,1743253.9935,-1673559.5851,-594967.5589,-165404.8505,2274547.1003,405761.8059
2025-11-04,223289.4940,-270164.8617,1747167.7458,-1710672.9673,-613785.1827,-166752.9914,2215522.1896,453403.5031
2025-11-05,241206.7894,-262842.0692,1942216.1216,-1560315.0271,-607851.9229,-160535.6889,2081721.7171,314479.6047
2025-11-06,242119.0261,-275449.7443,1951086.8780,-1516422.0639,-609021.4008,-109750.1232,1977781.4099,140007.5861
2025-11-07,224402.9888,-318028.7035,1758499.3766,-1926077.6954,-714698.8406,-209374.0501,2115992.0427,566214.6577
2025-11-10,230239.5447,-308488.0188,1986242.7534,-1610035.1119,-609693.7512,-26002.8074,1258405.6373,-8008.1726
2025-11-11,234936.1853,-305013.3826,1842563.5984,-1657734.5329,-869406.3367,-113861.0491,2238774.4639,386302.7209
2025-11-12,244436.9133,-296070.4896,1988969.9971,-1619704.3182,-782976.8619,-119321.9327,1563899.5077,310644.0314
2025-11-13,268863.9832,-266974.4910,1943897.2882,-1539259.4438,-990753.5744,-102391.8150,2149293.2569,220699.0971
