date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,15916.9318,-5538.2417,68369.0015,-23252.1028,-14867.2203,-2942.4879,124854.0798,14473.1866
2025-09-30,14694.0611,-6623.8896,68592.1129,-28460.9653,-14974.6623,-3790.9344,114536.4238,20379.4415
2025-10-01,14258.4398,-6695.2147,63783.5335,-27959.7067,-15520.4939,-3683.9664,123944.3767,19207.7531
2025-10-02,15458.4381,-5891.6705,70483.6951,-26529.9238,-15246.0786,-3367.5006,113903.4925,17460.2292
2025-10-03,15943.2108,-9682.8021,66645.9332,-28300.2559,-15538.8482,-3745.2057,118280.1229,12346.0616
2025-10-06,19076.4181,-6981.9577,86073.2061,-22911.0906,-15232.6158,-2765.1916,98510.6345,12072.5152
2025-10-07,18814.3004,-6842.9284,83469.0469,-23856.4708,-16943.0824,-3178.6211,110116.5591,13701.9193
2025-10-08,18899.1945,-8827.7213,77170.5209,-25744.5246,-17467.1648,-3028.0267,108132.9911,12521.6397
2025-10-09,16427.5448,-10803.0034,69484.9111,-31182.2371,-17911.7662,-4170.1680,111089.6351,16779.0747
2025-10-10,32076.9232,-9541.0174,229804.7217,-26152.2096,-17561.9318,-2198.3622,187601.0072,10393.3651
2025-10-13,32684.2376,-12851.0723,210632.3367,-36421.3825,-21776.0641,-4910.9097,201865.3176,18226.7970
2025-10-14,30407.4959,-12713.3318,213491.4111,-39681.4823,-23158.8440,-5262.8812,209092.5249,23279.8051
2025-10-15,32630.4299,-8634.5665,257879.1941,-24103.8513,-20722.4608,1678.2780,165166.5337,-958.4171
2025-10-16,30144.0437,-11624.5839,223354.9630,-33617.2004,-29847.0643,5498.3511,211055.8524,16919.8007
2025-10-17,32020.7139,-14201.5514,185234.8176,-56350.0878,-71757.0568,-102732.7568,225440.8920,31374.2353
2025-10-20,44824.3128,-19665.7376,184588.6815,-54918.9148,-31796.6664,-9549.6578,257163.5622,46492.6903
2025-10-21,39198.6068,-12185.1999,226607.7275,-45103.7286,-27761.9960,-5875.3566,224304.6964,26422.6149
2025-10-22,49999.2045,-12311.9062,226799.1041,-42334.3923,-32850.0875,-4658.8508,257286.5753,18573.6471
2025-10-23,39703.9055,-23551.0212,235816.2554,-48416.9368,-31935.9615,-7645.6837,247801.0423,26186.3816
2025-10-24,70179.4925,-14331.5917,239120.6316,-46064.8701,-42653.3716,-6315.2511,270915.6376,20796.6601
2025-10-27,40198.6541,-11754.3851,293878.8575,-42847.5030,-55233.8736,-6149.0658,-237331.9413,21727.3347
2025-10-28,60262.5326,-11952.8129,256112.3007,-46219.0722,-39907.6882,-6491.3852,224108.5396,24491.2883
2025-10-29,40977.0918,-9366.5773,295471.0103,-34976.1876,-31437.7452,-5404.2788,202057.3184,14900.8969
2025-10-30,46323.3820,-12329.9569,302575.5681,-38280.9648,-37885.8545,-5334.8523,221947.4332,16961.9749
2025-10-31,61236.0571,-11820.5386,306170.3279,-43537.7639,-41682.3522,-6998.5178,205259.5690,23182.4926
2025-11-03,48173.6174,-11822.6320,326014.9602,-32847.6489,-37327.8418,-4520.9201,191998.8111,12351.4291
2025-11-04,53970.9341,-11148.6909,331576.3825,-32659.5408,-43829.1029,-3371.9962,157116.8689,10843.4812
2025-11-05,26354.6461,-11738.3903,334587.5576,-39995.1753,-35578.8442,-3582.4869,-133513.7459,17589.1560
2025-11-06,50486.7733,-11349.1953,325522.7272,-33759.2475,-50422.0468,-2915.6329,186619.0438,12801.8923
2025-11-07,46303.7227,-10872.7725,305035.2461,-40821.1964,-47370.3864,-5600.4481,229100.1552,18471.1836
2025-11-10,42586.5561,-8254.2080,319914.9986,-39823.8440,-55748.2435,-6511.3447,250727.1345,21922.4736
2025-11-11,43929.9125,-9074.9753,339978.0316,-34528.6158,-44860.9060,-6125.5348,211202.7815,15384.5037
2025-11-12,42233.6037,-10023.2992,337068.5860,-29468.3540,-47581.5908,2054.2884,230739.7792,9954.1180
2025-11-13,44468.3753,-10007.4317,335110.3824,-25365.3734,-56575.5020,10875.8660,204454.8458,207.5625
2025-11-14,41170.9200,-11160.6723,312284.2336,-30644.5755,-73448.6052,3594.8931,237857.0606,8925.9215
2025-11-17,44796.8713,-10151.8072,316554.2645,-34223.2167,-99921.8913,7380.4369,238690.2829,13773.3331
2025-11-18,47619.8365,-15506.1014,281437.3028,-43162.9834,-162391.4322,9827.5569,224783.0236,17838.6040
2025-11-19,50340.8346,-15347.5401,297979.3680,-35424.1036,-176190.3601,50779.6106,224030.5163,12275.6805
2025-11-20,47331.2940,-10949.5733,327754.1919,-28473.0831,-216475.4372,165573.6152,201944.6203,8859.9220
2025-11-21,30899.5951,-13426.8659,347613.4344,-37284.6034,232175.6491,356956.1991,165598.1646,16432.7110
2025-11-24,28789.3440,-6692.0980,257290.3115,-22007.9821,-15179.8836,-4140.8233,188473.3471,12807.4817
2025-11-25,31718.9192,-5006.8953,294846.8183,-19063.6936,-15511.0021,-2702.9667,159767.5865,9301.7338
2025-11-26,33635.3594,-4693.4255,323070.4806,-18987.4637,-17409.6586,-2955.7001,164802.7086,12241.8864
2025-11-28,28660.7233,-4540.0751,309702.6511,-15238.8979,-14916.6966,-2696.0514,171590.4440,5996.8344
2025-12-01,32891.2588,-6698.4574,296992.3944,-22354.0387,-20601.1305,-3576.2385,201528.7784,10409.3517
2025-12-02,36250.2521,-5874.4332,309332.0563,-19840.8973,-20830.6341,-3197.7079,196197.1527,8057.7477
2025-12-03,33898.1475,-6306.7692,296043.6184,-21453.9107,-20855.7721,-3341.7119,201947.0183,8221.1071
2025-12-04,34759.6641,-5685.2919,309988.9996,-19158.1465,-20741.3793,-2711.1180,189578.3459,6820.7122
2025-12-05,33321.4752,-5914.5445,303470.6090,-19181.3505,-21015.3452,-3052.2968,192766.7219,6158.5026
2025-12-08,32601.6744,-5715.6175,308342.1753,-19621.2185,-21689.2597,-2001.0184,180514.5949,7614.6353
2025-12-09,33530.6791,-5346.4509,318632.4085,-19992.2002,-22043.2455,-3394.1949,179635.9928,10198.3640
2025-12-10,34936.7914,-5565.7953,308731.4425,-18058.4780,-22724.5421,-907.7033,188758.2272,4702.7452
2025-12-11,35816.6385,-4482.3370,352085.4233,-13852.9295,-20760.2522,-648.1753,136370.8424,-1095.9470
2025-12-12,33088.0787,-4199.3253,350214.8500,-13275.0898,-19289.8529,-35.2988,145960.8826,-935.8743
2025-12-15,50447.3730,-3983.0273,360740.7860,-14029.3102,-27880.0617,8692.8911,164068.2984,2970.6686
2025-12-16,36915.8697,-4966.1504,344508.2660,-15383.2603,-30432.1815,9051.0065,167181.8884,616.4455
2025-12-17,45411.4357,-4701.4898,332144.7085,-14001.6036,-40836.3784,15766.4086,203030.6458,-4515.6557
2025-12-18,38361.4616,-4790.3229,340167.9313,-14229.7786,-68015.7356,41171.6828,169382.4297,-2498.7011
2025-12-19,38474.8134,-4680.7863,336895.4628,-14154.1103,-68453.9329,52954.7677,169070.0334,2269.9020
2025-12-22,103966.9088,-3804.5580,394971.5602,-11743.4130,-78167.7674,-2311.4013,422369.6415,-3241.7797
2025-12-23,113189.5702,-3575.8553,410931.9647,-9751.9543,-78666.5311,-1424.4178,390760.3294,-16626.3463
2025-12-24,96105.0410,-4146.4845,355028.0257,-12284.4013,-91830.7527,-2252.3430,507979.2781,-4475.2601
2025-12-26,92600.9098,-4191.0367,368764.2946,-11059.6977,-83532.7416,-2111.6774,407108.8540,-8435.1418
2025-12-29,95228.7872,-4033.1871,361477.9306,-10736.3974,-95873.0760,-1516.6840,424462.2595,-13907.7046
2025-12-30,89602.6029,-5275.4376,333905.8862,-16600.0876,-106645.3356,-2662.8390,489914.7921,2543.9398
2025-12-31,89439.9627,-5256.3689,366086.2635,-15927.7855,-92590.9681,-2321.8443,355027.6066,-2027.6141
2026-01-02,75803.6872,-5585.7550,342896.4165,-16237.6099,-103646.9837,-1714.7347,347599.7778,-12203.0573
2026-01-05,80402.4721,-5761.2038,338928.4194,-19635.0597,-128844.1513,-1992.6484,377267.1484,1489.3200
2026-01-06,98480.6065,-5889.1411,351590.1222,-22002.2843,-138421.8431,-3165.0310,404903.3774,11027.1381
2026-01-07,121780.3414,-5362.6336,407653.0029,-18263.4748,-133590.6863,-1988.9187,307825.4740,3952.1372
2026-01-08,119956.5016,-5711.4609,401714.5475,-19811.4132,-132274.4717,-2500.2106,294608.9704,7357.1001
2026-01-09,189998.0555,-4974.3119,488402.9724,-18291.3351,-136178.7658,-1975.5564,185558.0173,7460.0136
2026-01-12,101218.1126,-5726.6853,398175.3818,-22550.2944,-218350.7137,-998.7016,219456.6254,10014.1920
2026-01-13,94175.2332,-5609.6601,377724.1518,-22734.2272,-288151.7990,-43.9647,240364.8743,9888.0931
2026-01-14,80834.0341,-6086.4581,344786.4885,-23446.0664,-440291.8376,3176.0474,250016.2327,8851.2370
2026-01-15,112035.3346,-5558.1322,474927.9826,-21530.7059,-964656.8085,19691.6329,327638.2831,7977.9753
2026-01-16,174495.1644,-4592.6269,488250.5519,-18812.0367,-2904222.1498,45735.0529,338294.7498,5310.7558
2026-01-20,59716.9079,-5005.5047,432119.5695,-21342.8024,-60457.8634,-3424.1696,249569.7703,9490.3071
2026-01-21,75040.8265,-4784.6740,440123.1386,-20853.1964,-63499.4906,-3367.0029,240236.4315,11437.7263
2026-01-22,98470.5241,-4366.9758,505998.5281,-16539.6819,-61204.1515,-3008.7813,210050.0597,5421.6041
2026-01-23,151215.0428,-3889.1347,697542.7865,-18714.2297,-132069.0885,1444.2070,31301.5192,-7136.8136
