date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7504061.4166,-2693068.6789,101661.2078,-77387.5070,-1187066.5828,8575.8329,3193833.6102,623250.1566
2025-09-30,7579704.5061,-3009426.8107,118417.0983,-96850.5404,-1763989.4306,-23420.6887,3636515.3461,603821.6239
2025-10-01,7283141.6754,-3612663.3849,119415.4863,-117649.0333,-2567264.7473,-203968.1666,3974063.7205,772142.5623
2025-10-02,8648076.7775,-2685252.2611,133727.7480,-92435.8121,-2667462.3721,1766088.8990,3403665.2563,376082.7154
2025-10-03,8512903.2282,-2732145.2767,144203.1518,-104293.0831,-8057660.4735,7756108.4828,3439872.3257,304453.1633
2025-10-06,8617472.8039,-2516414.6614,118715.1928,-79503.5262,-1574503.9074,155009.7381,3250244.7258,354062.1455
2025-10-07,8061770.2559,-3178964.5755,121416.8800,-107879.6697,-2230364.6912,134027.3819,3562990.9663,483384.7626
2025-10-08,8106778.4902,-3100848.2859,129381.2949,-110506.5326,-2881554.1101,343729.5883,3671832.6897,446172.4806
2025-10-09,9028499.1185,-2454245.5451,138578.9834,-89577.4764,-3520360.0571,2768811.5962,3238089.2745,81940.3625
2025-10-10,9125875.5659,-2368383.4831,146556.4081,-85116.1822,-8714533.5101,10010077.6225,3097432.6502,140950.2969
2025-10-13,8123524.7103,-2801575.9845,114963.9227,-81183.3915,-2350452.9799,540672.9362,3297474.5109,604981.3111
2025-10-14,8609558.2831,-2629009.0484,132542.3179,-79682.0267,-2894680.0692,1150699.1933,3379452.3335,485761.3975
2025-10-15,9493951.4134,-2239232.8031,141372.4797,-67566.6626,-2287552.5058,2318615.4141,2790170.9835,367101.9140
2025-10-16,10199955.1666,-1981031.1089,142579.4570,-60663.8838,-1735778.1306,5902551.3996,2407118.1340,196791.5060
2025-10-17,9060912.7034,-2593659.8046,144630.7525,-94373.1382,-13191366.2414,22885560.2932,2908714.1922,521503.6914
2025-10-20,7327135.0874,-2596664.1750,95203.1299,-73031.6938,-1701568.9098,29297.9398,3282326.6967,615055.8265
2025-10-21,6357557.2073,-3668789.0467,95686.1354,-104578.0721,-2894210.4272,-272781.3132,3864008.0034,974159.9748
2025-10-22,6403372.4447,-4310978.7941,102605.9594,-123327.3539,-4583517.0854,-630540.8967,4276719.4699,1222194.0511
2025-10-23,6439907.1518,-4360040.7239,107708.7074,-127620.7784,-8268382.3326,-227623.2179,4147492.8768,1250882.4117
2025-10-24,7388431.5660,-3421798.9699,145092.1979,-110831.2294,-22177536.2558,5886897.8289,3572207.8609,784531.4162
2025-10-27,7695346.6571,-2686505.8626,97600.3729,-73402.4137,-1132172.9346,50657.8941,3147482.7720,608669.5775
2025-10-28,7116224.7041,-3565927.9743,102287.7684,-95782.3659,-2487157.0031,49335.0832,3613488.1858,960966.2128
2025-10-29,7059855.5093,-3898300.6785,111200.8256,-113789.2549,-3952831.8998,126471.1869,4000060.3027,1053046.0519
2025-10-30,7692284.8787,-4117504.6030,123796.1602,-102884.1302,-5432318.6958,1440628.5835,3467189.5531,1273750.2287
2025-10-31,7074371.6675,-4628687.4425,117106.3044,-129594.0663,-24721987.5069,5293318.6400,3841552.6974,1391821.6554
2025-11-03,6753675.6896,-4566913.1817,97331.4533,-103741.9276,-1570721.0085,-330829.1098,3693366.0780,1326280.7045
2025-11-04,6772525.2738,-4679296.9111,105173.5152,-102959.2624,-1988835.7938,-393168.6104,3783372.5539,1540809.9666
2025-11-05,6631390.7223,-4848255.2272,111192.5928,-109625.3208,-2761007.2266,-341120.8338,3938782.1575,1520257.9486
2025-11-06,6102807.7850,-5255882.4044,119093.8989,-142000.3932,-6349002.2654,120806.8639,4312112.2332,1161803.5725
2025-11-07,5888289.3275,-5524628.2228,122511.3498,-152523.2606,-19035853.2780,1494443.5470,4466242.4265,1442107.9445
2025-11-10,6998115.5430,-3955299.7882,114335.3943,-100409.4357,-1687698.5158,70334.4326,3661155.0570,754055.1013
2025-11-11,6513266.3969,-4576840.9410,124932.0537,-118151.2128,-2309549.0191,55634.0759,4129648.9795,978696.1846
2025-11-12,6035989.7576,-5910409.7934,120364.1343,-158857.8620,-3447070.0957,-316264.0110,5114862.9519,1476184.5393
2025-11-13,5712236.0040,-6207188.5833,120336.2450,-168766.2364,-5154211.7922,-228598.6868,5428946.4114,1409128.9934
2025-11-14,5040066.8678,-8001535.3104,104945.7760,-204084.2245,-14319162.2521,-3073124.7574,5656572.3243,2186484.9622
