date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,102990.4997,-83218.4461,2103325.1732,-1877337.3868,-882245.1900,-199517.0871,4243778.8691,-809960.5987
2025-09-30,104996.0383,-89211.8736,2066885.5786,-1942034.4017,-1018658.6649,-205886.4303,4439255.8517,-845510.2975
2025-10-01,119982.0135,-87161.0904,2317595.0416,-1831689.8458,-1171683.5778,-119470.4315,4611541.3657,-975143.9620
2025-10-02,126140.0509,-97669.2155,2336593.8412,-1875433.1387,-1583734.7597,-41105.8247,4620070.2554,-1055782.7175
2025-10-03,128892.4285,-98175.7282,2398103.1637,-1885028.1097,-2680351.5311,727277.5699,4481609.0314,-1068835.8732
2025-10-06,107784.7072,-93594.3491,2226938.7491,-1933972.8215,-1080967.6044,-182448.5600,4551159.0662,-928293.9910
2025-10-07,107440.6768,-103121.2758,2191109.7621,-2057643.7008,-1316392.0493,-175391.8395,4924627.8876,-860698.2082
2025-10-08,108507.0547,-104211.4798,2195693.0293,-2062692.1339,-1543072.0833,-103773.3130,5143203.1006,-885391.1707
2025-10-09,120007.8974,-106414.8190,2306021.2155,-1960471.8938,-1990272.7070,526033.0883,5043338.3864,-961645.5018
2025-10-10,110850.1121,-145582.5122,2081690.2468,-2515300.7420,-5390491.5625,-93457.9044,5320642.4214,-526066.9000
2025-10-13,92000.2918,-123509.7597,1893981.6560,-2738464.1060,-1926239.5402,-519998.4201,5293701.4586,-7366.3206
2025-10-14,95136.0733,-114880.4762,1957349.3468,-2681133.2289,-2391210.6430,-566179.7734,5645243.2488,99804.2602
2025-10-15,114070.5164,-111022.6361,2644726.8756,-1937723.5491,-2611603.6080,247400.3304,4953002.9507,-772945.1836
2025-10-16,106735.9754,-124953.6787,2271161.2325,-2485606.7688,-3800421.4164,-284565.1178,5349399.0014,-237995.0244
2025-10-17,111537.9221,-115230.4197,2320901.3789,-2432458.0491,-12269742.3790,905620.1877,5206374.8945,-124018.3510
2025-10-20,85185.5908,-78364.9812,2130773.8484,-2139738.4882,-856304.9861,-227784.6864,4929787.8824,-149288.7757
2025-10-21,93842.4440,-80797.7314,2293073.1729,-2030978.0689,-974295.8011,-170075.6983,4995809.4757,-342731.3785
2025-10-22,104472.9779,-76121.3400,2557581.0324,-1767512.0289,-1045464.1801,21589.4022,4606709.6424,-629716.5506
2025-10-23,143131.9159,-67171.1637,3263750.5774,-1363042.5163,-931892.6855,1284885.9934,3874575.8421,-1140017.3240
2025-10-24,178543.7391,-67804.1548,3993312.7358,-1165694.0560,-959021.5480,6949611.9002,3552109.3920,-1633672.7739
2025-10-27,150211.6669,-60241.0718,3461010.7646,-1172381.5539,-969356.2361,-36382.8064,3894186.4710,-1663845.9323
2025-10-28,153807.8306,-74195.1934,3065890.4148,-1457100.0119,-1453696.4685,-83384.7847,4887727.8317,-1497246.5614
2025-10-29,188028.9618,-80016.4864,3217078.0382,-1569663.8985,-2143423.2605,-87607.3778,5249416.2095,-1239468.6363
2025-10-30,123060.9348,-93270.4533,2135462.6942,-2475019.4179,-7962606.2649,-713471.5344,7730294.4480,-4966.9262
2025-10-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-11-03,3501.3969,-1835.1915,34922.9020,-13463.9774,-26149.8022,-591.7035,30568.9545,-12265.5386
2025-11-04,5529.0543,-3502.5027,80863.3867,-39009.7718,-65839.8437,-1912.9954,80258.5080,-24956.8124
2025-11-05,8645.1207,-4693.0933,126329.3400,-59610.9879,-131535.2417,-8507.4332,141676.4574,-29059.3045
2025-11-06,22467.2827,-13341.1103,248761.9442,-106165.3664,-448075.0563,92403.6668,272026.7103,-50635.5023
2025-11-07,26167.8040,-16912.9694,274299.2028,-125515.9442,-2122467.4700,391618.7417,458039.2220,-43556.4265
2025-11-10,22012.1936,-7289.0198,262953.0858,-109892.6669,-219239.4632,-12977.1308,477650.2067,-37037.0154
2025-11-11,27047.0877,-8214.1151,321078.2016,-108331.9841,-231929.3002,-1327.8720,406445.5761,-67949.1854
2025-11-12,32607.7427,-9963.6970,456674.9109,-109900.6963,-101610.6394,138349.3362,140390.6691,-173150.8302
2025-11-13,36738.1992,-13181.8934,597867.9625,-182139.5894,4162.3369,326693.2752,133302.2794,-189717.4898
2025-11-14,30057.7013,-21606.9037,443500.5412,-245939.2430,-819814.9370,1153315.0029,485449.4677,-160035.1615
2025-11-17,30792.8580,-15239.9044,465982.8805,-238755.7290,-236357.0726,-12308.5330,432995.3913,-115775.9636
2025-11-18,23573.1052,-28675.2938,339170.2365,-469518.6929,-398712.8365,-132578.4936,674350.3937,8626.6232
2025-11-19,28225.4146,-37032.4335,365267.2321,-652667.5653,-718135.0973,-347101.4352,816575.5834,117078.9856
2025-11-20,49460.5392,-44636.1789,447854.8420,-568598.5992,-1320775.7893,-193296.6416,800826.8269,-32807.2722
2025-11-21,35784.0176,-34438.3969,364558.8350,-585125.9320,-6425806.0772,-330768.7679,889400.9698,39958.8038
2025-11-24,24999.5701,-23004.6775,369929.9000,-480362.1332,-224103.6706,-63523.9593,821976.8942,-3137.1531
2025-11-25,29395.9173,-35377.7703,404792.7592,-585209.7895,-264571.7880,-81347.3884,917723.3484,-187440.2280
2025-11-26,43742.1966,-33500.8523,537838.6207,-516767.6157,-324262.8868,-2282.0733,1096623.7997,-344549.4765
2025-11-28,46499.7810,-39052.3687,531516.7333,-595475.5464,-1488214.8299,740094.5166,1505136.5209,-234681.8979
2025-12-01,45814.2100,-30350.9878,529680.7386,-538971.9539,-398623.5817,-56329.9467,1503010.8873,-237874.8270
2025-12-02,45346.8273,-39499.3115,529505.6760,-625979.8752,-455261.0370,-68813.8560,1508437.7297,-283746.6744
2025-12-03,67088.6460,-32767.6413,805665.8311,-475454.2876,-423174.8691,64687.4983,1123710.1144,-416763.8886
2025-12-04,65793.9616,-38064.5132,718098.9743,-515234.3768,-645165.9766,192144.2305,1414354.9631,-443022.9030
2025-12-05,68808.7120,-40913.8276,675302.8948,-548247.2420,-1559591.4689,832752.9364,1544175.3894,-384808.2631
2025-12-08,54121.3591,-42860.4070,579283.6400,-602474.8917,-542460.0929,-94392.9093,1743307.0914,-288630.6297
2025-12-09,62896.6408,-38252.1850,637292.1234,-552541.3242,-581673.5444,-60102.2316,1707558.5306,-305005.9560
2025-12-10,57771.1040,-43815.2830,640462.9633,-636938.5354,-708295.9030,-99516.7895,1794331.5233,-202787.8451
2025-12-11,71003.0754,-41343.0937,768805.9140,-527145.8592,-725928.1858,210762.8075,1730618.0117,-415029.6817
2025-12-12,78689.0390,-42181.6277,882654.3763,-488482.4531,-476217.5818,1005390.6018,1576794.4535,-447894.1642
2025-12-15,65962.6331,-40034.2079,828937.5623,-466287.7624,-769503.1216,-11516.9179,1851823.3285,-467607.5565
2025-12-16,91661.3556,-32304.8597,1161947.7828,-376702.4533,-787430.5548,109253.8526,1368876.8366,-566969.5558
2025-12-17,100477.3336,-28316.3008,1296639.8499,-337593.5087,-754369.1951,282659.6713,935394.0255,-553677.3051
2025-12-18,94762.0770,-22400.5406,1380139.6097,-293206.6830,-967624.4122,748665.3568,995211.1700,-731486.2959
2025-12-19,91612.7603,-34752.8017,1240753.9419,-379406.3846,-3250733.0278,2818282.1088,1242431.2047,-631203.8521
2025-12-22,77303.1022,-23393.2285,1062547.7553,-331662.9123,-423537.4576,3791.5760,1369485.9436,-450471.0247
2025-12-23,71828.8228,-37471.4590,937282.1144,-447461.6204,-579673.7681,-26344.9544,1908918.7768,-488042.3859
2025-12-24,71232.4299,-42538.6266,882326.3268,-461576.8267,-759898.5326,-10696.4711,2292299.2246,-525097.5701
2025-12-26,78794.7071,-39367.5261,928088.7479,-422835.6122,-1946092.7036,663304.0191,2069037.3069,-520225.1990
2025-12-29,73309.4061,-30566.4963,938378.0178,-382262.4758,-570902.3544,-13202.7491,1902255.0057,-521129.6900
2025-12-30,70025.6528,-32464.3663,879419.3738,-419810.5668,-669357.6178,-18703.7481,2215125.4809,-492967.9725
2025-12-31,71589.7202,-33656.3120,902557.2123,-427809.7792,-740621.9371,-4585.0859,2283123.7846,-537043.8658
2026-01-02,59098.9788,-37307.4981,783111.3651,-523795.0390,-1799701.2493,21708.3533,2471071.1479,-386505.0188
2026-01-05,76275.7168,-28061.8438,998831.2267,-384141.6744,-745435.3157,31328.1782,1951037.7539,-425443.3369
