date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10967.6161,-9003.4468,175964.0390,-288380.0521,-147790.9877,-31882.0229,523881.5882,82488.4650
2025-09-30,11569.6132,-9182.7490,201935.6790,-283922.0941,-150015.4069,-31877.4774,489761.0041,76260.4426
2025-10-01,11363.4769,-9373.4863,182388.7392,-282108.8106,-158869.3390,-31952.2111,515169.7493,74951.0453
2025-10-02,10600.7138,-10232.9411,172046.6103,-311593.3539,-170005.5636,-36839.9753,509571.2682,84553.8403
2025-10-03,11384.6160,-8990.7176,185433.4903,-271899.6123,-174331.2982,-32606.8883,550058.7016,65223.6868
2025-10-06,12590.3130,-10455.0309,189301.8679,-280451.5212,-206263.1514,-35513.2576,482894.7060,62040.4391
2025-10-07,12213.9149,-9141.4684,199538.3258,-275293.3420,-215526.0612,-37067.5004,493637.7942,66313.8406
2025-10-08,12795.4834,-11780.0428,182953.1675,-294789.3688,-244640.4468,-44749.0548,511643.6345,71195.5964
2025-10-09,13211.2822,-9577.8626,230593.2355,-257997.8590,-241578.0758,-33382.6375,462066.6065,59938.3408
2025-10-10,14701.1570,-10022.6793,210338.7185,-266033.9585,-288675.9414,-38715.6978,457863.9245,53447.3695
2025-10-13,10553.4886,-14518.4614,152268.5894,-409748.0285,-530030.3688,-103837.8238,463950.5008,104895.6880
2025-10-14,10439.5039,-15421.3546,139777.8533,-426217.2594,-739247.6459,-139708.3008,466367.9315,115495.2510
2025-10-15,11113.1597,-12233.1216,138216.3451,-424860.1572,-982709.7980,-240301.6770,475237.9850,197223.0180
2025-10-16,13727.7068,-13530.4316,180630.7777,-341488.6054,-1602662.9696,-186218.4062,437301.5238,81518.6435
2025-10-17,12154.7063,-14260.3081,181170.4519,-336708.6866,-5860013.8679,-85223.9448,363029.3851,71453.6792
2025-10-20,4625.2893,-9640.2289,108309.4578,-275504.2481,-50474.6686,-24127.8130,382351.4074,72329.2733
2025-10-21,5330.8981,-9239.4403,126670.8484,-262470.7999,-52827.3181,-23195.8567,391119.4050,64179.5855
2025-10-22,5888.4958,-8441.7148,144606.1722,-245205.2748,-49817.9713,-21405.5647,351855.9875,58934.2650
2025-10-23,5500.3349,-9664.7601,132618.2446,-279243.7796,-53328.6475,-24833.2996,366076.5019,70697.6382
2025-10-24,6375.6280,-10748.5290,135744.6872,-314797.9292,-66072.9084,-29113.7888,400205.3323,95980.2655
2025-10-27,6113.6623,-10078.9380,136602.2844,-327284.9536,-71144.0437,-34038.8183,415031.3590,106900.4378
2025-10-28,6644.7090,-10579.1559,141651.9928,-311104.7976,-73133.1909,-30604.1860,413977.5187,84305.1973
2025-10-29,10713.5269,-10361.4575,211257.1863,-263802.8451,-73160.0366,-20583.5295,371174.6006,42110.7093
2025-10-30,8053.1378,-13400.2282,159711.2560,-328763.4671,-88642.9392,-28793.5363,442184.0362,61587.0133
2025-10-31,7951.9994,-14336.0741,136282.8297,-352442.3799,-95185.5402,-31654.7090,465964.4852,77392.9996
2025-11-03,8371.0391,-14064.0940,162526.6191,-316041.8698,-96775.9990,-24516.9463,452964.4913,49455.4402
2025-11-04,7918.8906,-16599.9761,132825.5614,-359877.7120,-109653.0105,-35008.7904,500983.8611,69653.4246
2025-11-05,9913.9377,-13370.4185,166958.8391,-294699.4732,-102101.8984,-22892.8844,454640.0305,45658.7190
2025-11-06,9467.8467,-15123.6561,162382.7081,-307383.7626,-107399.1674,-23638.9024,448249.4699,35836.0106
2025-11-07,9261.4186,-16722.7546,153214.1257,-340516.1870,-126041.6277,-32032.9086,513277.9585,50368.4708
2025-11-10,11131.1400,-18514.3821,175327.1521,-357049.0909,-136255.6157,-24286.0496,488514.5786,26538.6512
2025-11-11,10374.2762,-25033.0734,164234.5558,-423618.5288,-156240.4392,-46794.8795,508938.0811,74377.0853
2025-11-12,12312.7401,-19982.6856,201244.0454,-359043.8444,-162735.8002,-22377.6375,502767.8503,22027.2519
2025-11-13,11596.7568,-22235.9174,181516.9137,-386719.6820,-187858.9259,-17888.0734,512703.5452,28921.6412
2025-11-14,9338.8528,-22818.9199,152071.3371,-433724.8433,-231631.4246,-22835.6871,571668.4678,46639.8305
2025-11-17,7516.4731,-29732.6718,116326.5646,-571380.6063,-375667.1994,-136978.8134,605285.9185,260182.0873
2025-11-18,6929.6662,-26362.4476,100176.7665,-594476.5112,-481606.2180,-172343.0039,632753.2636,167706.4379
2025-11-19,6786.7241,-20291.3342,108116.1457,-643478.7761,-674735.0217,-372965.7466,591712.8132,400547.1230
2025-11-20,5618.4057,-29813.6316,95610.4927,-601787.7029,-1004358.4386,-287824.6177,625986.9598,140976.8876
2025-11-21,6204.3349,-29913.7890,108914.7813,-648596.8902,-3050307.4261,-1314442.9069,484800.8891,195244.1495
2025-11-24,6764.3175,-14227.3065,120228.5924,-344835.2943,-100078.2465,-34708.4056,535551.3719,81615.1257
2025-11-25,6908.6303,-15642.9862,115187.5645,-377907.9593,-104501.3518,-40263.9886,551152.3979,93962.4917
2025-11-26,7678.5554,-20941.5114,133159.2396,-445633.7433,-104229.9536,-50751.5758,507363.1828,98777.8111
2025-11-28,8136.3469,-21665.5061,144239.7786,-415235.1639,-110451.9232,-45016.8868,511531.8949,79015.6431
2025-12-01,8941.4324,-20215.5159,155767.7861,-364043.1329,-116305.5204,-35226.5850,506342.2459,23812.1112
2025-12-02,8584.9745,-20841.9186,166241.8191,-357656.8341,-119153.7199,-30766.1303,535998.8701,9929.0197
2025-12-03,11720.6731,-13632.4209,233739.7869,-240503.4297,-101965.5429,-3649.9681,385500.1015,-46560.7434
2025-12-04,15730.4315,-7892.9853,386840.2162,-150708.6803,-102157.7786,13719.7145,392250.4947,-85329.3253
2025-12-05,19025.5271,-7038.9411,425938.1262,-131710.4118,-91035.6004,22511.5809,319686.5868,-106481.4191
2025-12-08,16083.8428,-7759.4170,405222.6865,-136442.0247,-105552.8184,35784.1264,377061.5854,-106194.6699
2025-12-09,17699.3320,-9760.1406,353152.8984,-169602.0339,-124373.1077,34610.6311,384688.1145,-99610.4183
2025-12-10,21305.3255,-9797.4814,328799.0716,-174509.7599,-135362.3362,47430.7614,413042.1576,-108073.5319
2025-12-11,17829.6202,-6055.4050,539697.3759,-111663.9471,-68786.5250,88867.6978,247552.9598,-148842.2362
2025-12-12,18645.2277,-6342.9276,549862.5411,-116770.8730,-87584.6369,88903.6605,364240.2436,-107385.1331
2025-12-15,19472.0104,-6784.7022,533958.7363,-112828.7907,-91502.2165,187393.8136,397155.6049,-116619.7538
2025-12-16,18997.4716,-6507.1430,503891.9724,-119899.6311,-122957.9425,278365.8348,419963.9141,-103066.0861
2025-12-17,20273.2863,-7828.4996,514798.6906,-145205.0885,-45019.2518,353588.1178,343416.9362,-56004.4802
2025-12-18,21306.1661,-6355.9885,493699.3508,-124338.5250,5620.7430,985252.2747,469556.0490,-111999.6107
2025-12-19,22179.9351,-7127.1708,510674.4387,-128900.4390,1012350.5620,3692469.2658,383987.1251,-67933.2588
2025-12-22,14343.7481,-5471.4702,330494.5094,-107187.2104,-132363.3313,-3769.9851,327179.8817,-47377.6234
2025-12-23,13796.9087,-6249.8285,313853.2343,-106844.5607,-144668.6825,-3754.9325,412478.7418,-51245.9122
2025-12-24,13399.9740,-6071.5821,307407.2491,-107160.7419,-150135.3513,1613.6100,414863.6206,-90039.6966
2025-12-26,13465.9651,-5700.5580,319820.5820,-105109.2929,-159339.6295,-15.6372,397891.7293,-54019.4715
2025-12-29,14782.9097,-5642.0921,330635.6527,-98068.8587,-177657.8322,6436.1071,374388.4298,-74270.2221
2025-12-30,11626.1432,-6262.1350,292498.8071,-107942.7768,-205337.3982,5745.3059,572425.8576,-68014.2924
2025-12-31,13962.3189,-6285.5839,316125.4929,-109830.9063,-200432.9068,2202.4027,386682.4448,-41288.7691
2026-01-02,12208.7869,-6944.4657,291479.7218,-112319.4306,-241295.6040,5421.2816,465560.1878,-48928.0926
2026-01-05,18169.9826,-5262.4211,335727.0937,-88151.3856,-270351.5450,27593.8986,413107.3624,-61833.4017
2026-01-06,14771.5371,-4188.1921,444631.5142,-71592.3225,-220134.7857,39782.2991,129204.4384,-65255.7965
2026-01-07,12842.0695,-4348.6330,430697.6230,-72133.3725,-258320.4424,40610.3459,326993.5365,-47630.6515
2026-01-08,15494.8204,-4454.2112,441467.9748,-80612.6268,-281391.0019,47105.3537,230486.4010,-50902.5554
2026-01-09,15084.3080,-3871.6011,476638.5103,-65759.2691,-299379.1928,58237.9901,279301.7243,-40074.9446
2026-01-12,13593.7735,-3467.5136,501742.3190,-59651.7704,-408810.8391,152770.3767,174971.1667,-51409.7385
2026-01-13,15926.8473,-3142.1028,530548.8519,-54039.1546,-510910.9333,233118.4147,227876.7926,-53982.7893
2026-01-14,14177.0808,-4015.8526,517473.0189,-57655.0234,-588300.1415,387463.4061,91595.6478,-57346.6346
2026-01-15,15415.9818,-2527.1548,538300.7319,-45187.2565,-1039790.4274,702683.3017,153706.5780,-63208.8611
2026-01-16,15272.0788,-2184.3555,554604.0476,-43158.6832,-3695831.7545,2199894.7294,115476.7425,-35824.1914
2026-01-20,3400.1259,-2116.0779,167831.4674,-53542.5661,-14295.8189,-4322.9916,54339.7662,-10598.3340
2026-01-21,3670.3379,-2162.2736,170205.6065,-55824.3305,-14279.6661,-4669.1321,51474.1173,-5242.1409
2026-01-22,3785.4940,-1804.9828,202744.9037,-44473.3707,-12495.8672,-3408.8090,35434.8065,-9946.9681
2026-01-23,3870.0118,-2012.8741,192686.0261,-49534.3963,-15184.8310,-3963.7047,50773.0917,-9705.9640
2026-01-26,4119.2207,-2270.8196,182624.1897,-53746.9352,-17332.0394,-4163.7242,53558.8272,-11346.6883
2026-01-27,4189.6162,-2301.7757,181818.1368,-56405.6357,-17986.5156,-4915.6702,53028.6909,-9360.2570
