date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1597391.8382,-1366385.1571,2162455.0990,-1856113.1625,-599970.4491,-288882.9707,5185201.4823,1664427.3158
2025-09-30,1622747.7136,-1217452.7206,2202393.3396,-1819670.7103,-607856.9486,-278120.8392,5160727.3538,1536637.3610
2025-10-01,1609967.8734,-1294770.5977,2222298.9346,-1857168.6968,-613651.2503,-289331.9886,5164972.1736,1542548.0507
2025-10-02,1695322.6584,-1269109.8191,2290530.4709,-1810391.0770,-607170.8881,-263535.3368,5085706.3599,1438901.3608
2025-10-03,1645342.2367,-1413850.0691,2326022.7529,-1854199.7769,-626160.1065,-297284.8131,5069609.9454,1605346.6834
2025-10-06,1653084.0037,-1526230.4441,2259686.4465,-1938768.5114,-687294.2746,-337600.5394,5086681.3461,1755636.5937
2025-10-07,1745175.9032,-1239619.4654,2391794.9927,-1802191.7735,-677294.7953,-291959.8848,5065489.0377,1365816.4343
2025-10-08,1745089.0481,-1274061.4538,2586386.2330,-1641523.1099,-670396.5027,-256889.3732,4940237.7290,1198411.0982
2025-10-09,1774258.5108,-1336308.7455,2563634.2548,-1683361.4644,-693964.1807,-272143.7209,4959409.0692,1248175.9110
2025-10-10,1659571.0854,-1338303.2226,2532321.4622,-1703568.3173,-734641.8780,-291345.3606,4938614.3192,1232087.8901
2025-10-13,1622703.9433,-1414843.0348,2386277.4686,-1897466.1199,-882050.5568,-353542.3564,4832594.1569,1305787.6380
2025-10-14,1682085.2250,-1356900.1996,2489588.9311,-1813437.4712,-954872.4480,-307030.3620,4836509.5620,1212385.4120
2025-10-15,1781693.1926,-1208827.3404,2722692.7130,-1498435.8760,-733898.0840,73865.6626,5113546.1121,939105.4218
2025-10-16,1918159.5439,-1579834.7476,2556280.4999,-1645928.4260,-988679.2070,282087.6807,4968014.4762,1061576.0836
2025-10-17,1709570.1621,-1169718.4807,2497825.4769,-1744601.3939,-2574171.6808,-495024.9045,4763565.9787,1177018.0210
2025-10-20,1652504.6716,-768118.7023,2420845.0548,-1555206.8211,-657701.9811,-248319.5198,4836913.0208,1934335.1630
2025-10-21,1452181.1959,-942214.0176,2262308.7905,-1591241.6594,-670799.5319,-234222.9995,4523804.2837,1117910.5801
2025-10-22,1579777.6078,-1017575.6954,2288495.4361,-1665366.9507,-706228.0283,-254531.4101,4802316.4720,1351429.9418
2025-10-23,1622365.1386,-1057958.1471,2328965.9083,-1683185.1206,-732516.2108,-263594.6540,5001876.1670,1408176.9123
2025-10-24,2320519.0746,-584682.2472,4546385.8424,-905842.2957,-769712.2592,-150043.5745,4698715.7196,560649.8611
2025-10-27,2443565.5634,-728290.9092,4018098.4478,-1011058.1151,-1032547.8910,-176790.3162,5511434.7843,833835.5554
2025-10-28,2508292.8436,-727712.1555,3938029.1329,-966163.6277,-1045054.9603,-163814.8404,5255522.6949,618046.5253
2025-10-29,2919742.4977,-571899.6534,6154419.9381,-816359.1719,-1113793.1279,-135668.8991,5214135.2194,538054.8677
2025-10-30,2753277.3409,-472716.3650,10043712.6586,-959371.3866,-1388690.3052,-164024.4353,5968443.3699,612570.9650
2025-10-31,3377949.5493,-619501.7520,10251943.2403,-1197625.3336,-1652694.4235,-185004.1177,7411073.0046,669512.0683
2025-11-03,3706230.4366,-710889.9080,10445561.2082,-1360171.8287,-1798072.0657,-211252.3518,7798597.0995,760600.1645
2025-11-04,3831384.6950,-806173.1143,9524119.0593,-1509419.3979,-1996068.0395,-239257.5232,8449506.6652,859354.6857
2025-11-05,4274556.0869,-835681.0785,9169961.1836,-1442190.7550,-2062115.4524,-210446.2346,9088180.5734,728662.6664
2025-11-06,4659396.5188,-776913.3914,10725189.9436,-1215841.4227,-1878146.3028,-181206.3389,8468919.2613,698931.8756
2025-11-07,5064918.6265,-995061.0654,9587786.0362,-1553045.7382,-2252133.9001,-223111.4045,9843871.6649,840926.7093
2025-11-10,5110979.7125,-1087629.0856,8354718.5502,-1454900.7618,-2545292.8787,-196626.3919,10357658.7549,773848.3184
2025-11-11,5012445.0505,-1155353.6655,7792344.5011,-1612014.4949,-2791988.2774,-231472.4228,10687467.1493,800403.2830
2025-11-12,5277832.0428,-1422629.3578,7855192.9562,-1703716.4586,-2844194.6701,-218583.2971,10650686.5707,882144.5286
2025-11-13,5159099.6366,-1296645.7403,8376142.5148,-1734558.4858,-2908790.6324,-225078.3495,10188147.8013,969707.4688
2025-11-14,5360074.9981,-1334690.6813,7713810.4173,-1818059.8320,-3261831.4939,-223156.5238,10965956.1108,1029119.8770
2025-11-17,5416909.8630,-1359837.1243,7491866.3361,-1880418.5522,-4460725.2213,-131864.5758,10482231.2715,940272.1800
2025-11-18,5472999.0723,-1060550.8347,7180332.4592,-2174846.9019,-5691722.4867,-687042.7072,10497461.3564,2552914.9858
2025-11-19,5138835.2421,-1425956.7492,6677442.2664,-2003092.7592,-7698912.8615,-7851.1031,10818420.7241,1026825.0728
2025-11-20,4980679.3098,-1502014.1824,6080059.4059,-2160221.6289,-14392387.1380,433323.1564,11492206.0064,1157794.5926
2025-11-21,4367399.7113,-1736439.4129,5014152.8126,-2653728.5921,-53724808.2569,-2204205.1986,10945798.2436,1424447.0706
2025-11-24,3422964.5513,-1160298.3610,4615288.2752,-1922745.6660,-2150231.7245,-325928.9046,10524823.0105,1349907.5966
2025-11-25,3967377.0202,-972719.2388,5177250.9477,-1688951.0649,-2162280.6933,-287636.4817,10910394.4657,1108796.9409
2025-11-26,4081206.8411,-936845.9596,5322433.7283,-1721455.8149,-2258548.7558,-289970.7816,11101706.2878,1151046.8948
2025-11-28,4531512.1102,-979441.0815,5885686.9712,-1617466.1970,-2383207.6042,-289105.0441,11085340.9787,1120321.1256
2025-12-01,4627092.7915,-974294.7175,5927317.7448,-1582392.1335,-2564767.0003,-282172.1305,10913059.5518,971227.9007
