date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,493737.4265,-118330.2675,5763674.4035,-1449175.3494,-1071526.9903,-168719.5846,4360377.6374,537456.8110
2025-09-30,509048.9241,-130167.9443,5633528.3687,-1397411.5704,-1098436.8732,-131061.7255,4498844.3245,443391.7994
2025-10-01,510392.1695,-138326.4161,5178098.3729,-1512655.6954,-1212707.7247,-151819.8270,4766099.9207,490524.9713
2025-10-02,529046.0607,-131615.1132,5940626.1707,-1339609.6885,-1105193.5941,-116975.1584,4279483.3906,377203.9948
2025-10-03,1007290.8496,-177502.2277,5568971.9583,-1262109.3930,-1197907.5551,-87779.4396,3062884.6792,-23665.2927
2025-10-06,577911.8665,-118414.8120,6425513.8718,-1310425.8864,-1422347.3404,-145468.9327,4205044.1507,393346.9711
2025-10-07,599095.3167,-120723.4850,6733650.9704,-1247624.7127,-1426651.6368,-106626.1335,4088229.4966,324902.3136
2025-10-08,1014395.7452,-255680.7851,5313992.2536,-1381440.3626,-1671452.2666,-78771.1511,3817151.1300,-379385.2997
2025-10-09,530802.4088,-133129.8063,5998453.7123,-1486279.3689,-1739983.6963,-198426.4856,4248781.2646,437022.2319
2025-10-10,1110052.7428,-172959.5605,5658482.3333,-1307318.6052,-1640731.9024,-20644.1715,2518970.2142,147089.2017
2025-10-13,630176.2581,-118193.3842,6946067.0308,-1196170.8262,-2131056.1844,18320.4028,3702920.1524,315566.2507
2025-10-14,554799.0923,-122585.6394,7259070.6536,-1170007.0556,-2491886.8813,-4841.9749,3632507.9639,318157.5072
2025-10-15,487893.1638,-95552.6836,8937806.3442,-907131.8625,-460663.5388,101677.6789,2846292.3923,187485.9725
2025-10-16,352920.1557,-66140.7003,9725168.9880,-660903.3664,4897132.7661,2250503.1099,1878556.3436,59238.5233
2025-10-17,501978.1291,-111697.0481,8022195.6849,-1021427.6401,-9165156.1476,1564774.9913,3016845.2146,263937.0149
2025-10-20,306610.0650,-70793.7955,5803978.0169,-845854.0329,-665783.7921,-89745.5715,3101515.9474,285118.1404
2025-10-21,299620.1198,-60866.7985,6551082.4296,-711857.1751,-587781.4968,-76973.7510,2730324.4888,225086.5210
2025-10-22,362014.5146,-77721.4515,6209709.8865,-858578.0284,-714018.6993,-91321.0824,3231958.2186,239402.7874
2025-10-23,388945.9568,-90662.5743,6121403.0974,-1043943.7630,-910831.3857,-111474.3729,3798614.3508,319976.3295
2025-10-24,401690.8706,-79638.8435,6854922.4586,-879621.3868,-803484.0937,-92606.2641,3351066.4535,238815.6181
2025-10-27,428910.6309,-77312.8214,7386425.5093,-844809.5464,-1091453.4349,-90468.9844,3651637.8240,210425.9897
2025-10-28,429931.0345,-79182.0785,7206346.8563,-841957.2037,-1065128.9758,-85086.4883,3603013.1247,182249.3150
2025-10-29,422121.1449,-75645.8788,7488997.0180,-819289.1573,-973736.1356,-62916.5404,3187895.4295,138854.1668
2025-10-30,425184.2687,-89155.8673,6652143.8856,-978594.3875,-1224679.9077,-98158.2366,3803419.3690,238017.7448
2025-10-31,429323.7075,-86773.5232,7036410.9680,-953661.7388,-1253507.3568,-90079.8757,3645257.0300,227725.2376
2025-11-03,430277.6921,-83732.3321,7201765.3539,-923027.5786,-1400929.5332,-101771.7197,3574180.7916,248457.6210
2025-11-04,426718.8410,-100580.0674,5944594.5264,-1192696.9342,-1709059.8231,-156537.6580,4201464.8033,415101.6160
2025-11-05,443480.4528,-99594.3970,6497985.4795,-1163991.7669,-1802909.1560,-155272.3626,4049856.4842,374706.3459
2025-11-06,448296.5211,-97617.5539,6644695.5839,-1115889.5498,-1781958.3950,-140712.9732,3852797.7030,332524.4522
2025-11-07,481174.1641,-135123.7287,6547589.5023,-1518490.0351,-2268014.0942,-250459.4428,4447942.2132,497779.8643
2025-11-10,553538.9391,-162291.1221,6311042.8998,-1383332.1389,-2333423.7190,-24184.7256,4296493.0380,131494.9816
2025-11-11,494463.9226,-228426.8905,4897595.2175,-1959941.6019,-3068722.5491,-222665.4859,5305437.7416,474706.2005
2025-11-12,587023.1377,-213359.9344,5375067.9650,-1654705.2455,-3064278.9062,-29874.5969,4988118.4317,174880.3045
2025-11-13,577737.4090,-243487.5580,5098000.6449,-1883404.2438,-3458433.6656,-125992.8516,5069952.2257,189486.6120
2025-11-14,463729.9698,-312148.8403,3678731.6833,-2900906.4130,-5060965.7516,-497851.9257,6359614.3104,866461.9434
2025-11-17,474437.2909,-306473.3937,3678222.7218,-2540575.6345,-7704271.2074,-334003.0972,6201781.8627,486309.5172
2025-11-18,378162.6282,-380938.8577,2942897.7855,-3008440.4216,-10653234.5111,-712315.2355,6581306.0423,739228.2881
2025-11-19,419890.8354,-336981.8253,3596975.8033,-2691231.4425,-13721991.1323,-394683.0096,6111360.2362,594085.5685
2025-11-20,491427.8339,-294989.3397,3868820.8749,-2408897.7563,-23046140.1536,327821.2469,5491572.5272,472473.9724
2025-11-21,363203.5656,-541430.7158,3051314.8534,-2770796.8066,-77324536.5109,2221120.5611,5040229.3095,677577.1859
2025-11-24,269224.5114,-191769.5224,2689564.9463,-2177427.4044,-788766.9313,-181568.6817,4435863.6172,770967.1142
2025-11-25,286383.7607,-188697.2076,2899762.4927,-1957807.2782,-756754.4698,-158704.6082,4176671.0820,563866.7572
2025-11-26,294156.9703,-186484.5033,3039272.0426,-1818576.2372,-830993.5464,-174629.2768,4613960.7541,635862.8173
2025-11-28,336153.4437,-185134.9201,3463749.0103,-1765811.0776,-818086.0442,-140299.4086,4106331.1403,403959.9431
2025-12-01,335625.2312,-189467.8381,3341273.8851,-1809240.4500,-908714.8532,-152612.3980,4156524.2469,449212.2212
2025-12-02,423027.0820,-189311.2065,3752301.9156,-1742917.8733,-1027038.6600,-140743.6288,4591373.9568,339943.0191
2025-12-03,438725.2857,-196291.2371,3973668.8320,-1762858.4926,-1040454.7968,-137800.1131,4562065.9543,297153.0900
2025-12-04,439007.5899,-181826.1601,4233298.2903,-1576946.2859,-1003108.1415,-115243.0148,4361460.8894,173459.7251
2025-12-05,416780.3368,-173231.9943,4433882.6164,-1406943.1325,-924305.6153,-92248.1991,4081325.5984,6478.6239
2025-12-08,424202.3116,-189368.2942,4053644.2899,-1565075.2852,-1095244.8863,-111232.5903,4414254.1532,154022.9950
2025-12-09,428647.4254,-205462.5074,3646649.2403,-1736086.7167,-1215437.0835,-139005.7309,4649760.1751,225255.0668
2025-12-10,398782.5619,-206393.9591,3561361.4098,-1681812.1290,-1242068.3432,-123751.6215,4573978.7266,160626.4999
2025-12-11,407624.5521,-207990.6347,3545982.3989,-1705661.1381,-1312820.1860,-130374.6901,4577115.5074,193784.4613
2025-12-12,425399.3500,-186351.9830,4112729.9198,-1445563.6720,-1252536.6599,-86160.0957,4046421.1240,49395.8472
2025-12-15,414763.8322,-194743.1267,3818504.7491,-1538536.3879,-1808104.1803,-84930.1542,4271567.8780,100142.1826
2025-12-16,416831.9546,-214269.1764,3514360.4215,-1650018.0706,-2227605.6960,-85574.7859,4444764.9602,126705.0382
2025-12-17,446926.7323,-224936.8493,3333034.2698,-1710427.4404,-2948411.2160,-113733.9636,4508473.1158,203992.3529
2025-12-18,373457.9631,-243384.2556,2806326.1155,-1957924.4405,-5445837.1177,-245368.5795,4999819.6222,228088.4216
2025-12-19,312736.5680,-256228.2219,2511467.1179,-2148539.0944,-16053243.1390,-840372.3779,4520726.5274,440563.1354
2025-12-22,296373.6506,-225049.4162,2519915.6653,-2001023.1402,-1007655.8840,-168691.5597,4551170.8731,535645.3872
2025-12-23,296071.0871,-241946.3751,2428160.5227,-2077767.7941,-1070498.7200,-154908.5516,4989484.0707,378775.4503
2025-12-24,289722.9692,-239211.5443,2407945.4763,-2047124.7105,-1100257.7844,-143645.6836,5187881.1810,305889.7589
2025-12-26,295623.5636,-258902.4222,2423167.7004,-2125519.0088,-1172096.7593,-172409.9013,5026078.4905,509628.7230
2025-12-29,280990.8639,-259677.2129,2293257.7319,-2166661.2865,-1328825.0318,-165314.1258,5310452.1464,432020.5654
2025-12-30,297422.9595,-250129.2444,2334351.2397,-2077585.3148,-1393341.7925,-174890.8903,5110182.4638,457065.2537
2025-12-31,278240.0227,-274243.5431,2192797.4520,-2224663.1554,-1483626.4721,-194370.7752,5389357.7256,530791.0225
2026-01-02,292273.0776,-268420.3979,2228575.8314,-2132440.4386,-1605254.5850,-158119.6699,5138525.5670,386303.0917
2026-01-05,372133.9128,-233823.7076,3043944.0817,-1518877.6515,-1613520.7592,-3598.7692,4556103.9851,90938.1978
2026-01-06,395372.1602,-186437.1445,3654937.6119,-1238522.2370,-1597628.9137,57599.0983,4046257.6989,24275.4172
2026-01-07,452034.6456,-172840.3826,3817484.5595,-1193594.7168,-1574038.4941,77316.5742,3599652.3835,31226.4641
2026-01-08,451591.2078,-159234.6290,3786296.6243,-1224770.5112,-1767883.4482,103091.4185,3894916.2516,46317.7691
2026-01-09,515872.0448,-160966.3138,4031168.6767,-1219866.6950,-1984771.0752,183293.9538,4106515.3205,-12847.6563
2026-01-12,577588.8857,-173300.3956,3709714.6563,-1307295.1746,-3313448.8353,314918.4095,4047999.0427,134363.7934
2026-01-13,570254.9565,-168868.7387,4096508.3739,-1217799.1831,-4029371.9169,608432.3121,3520113.4564,94270.1727
2026-01-14,584445.3514,-179113.6020,3731967.3381,-1187899.3109,-5969227.3507,1571536.7774,3767194.1746,-37532.0316
2026-01-15,695070.9065,-167757.4550,4104664.9789,-1034774.2689,-8859001.8433,3810121.1874,3395051.0242,-30569.0763
2026-01-16,425956.2311,-225694.7157,3547381.8887,-1427814.5174,-36532492.8139,8440971.4083,3609052.2474,202994.8818
2026-01-20,266024.5610,-107997.3081,2817862.5940,-1045613.2880,-512754.6972,-91157.0705,3248315.3157,260401.0098
2026-01-21,264956.4114,-108933.5808,2887379.5581,-1063466.1376,-520250.7639,-93531.9018,3248222.4484,274940.5594
2026-01-22,271470.0435,-94216.7652,3394544.6376,-888296.0115,-482537.6306,-82010.8787,2923020.2264,204486.6849
2026-01-23,273339.3527,-95483.7722,3425396.4157,-884755.5623,-490670.1437,-79891.6915,2908863.2269,177514.3328
2026-01-26,274856.3887,-93439.5370,3527944.8546,-840964.4566,-503576.8624,-74487.5148,2821473.3484,115897.8303
2026-01-27,277191.9743,-94208.8148,3561430.5540,-849218.2850,-516865.5074,-78187.2266,2835093.5119,148428.5888
2026-01-28,283576.7044,-92362.4357,3702975.3122,-824850.3086,-527358.9487,-75544.8895,2844379.1943,128422.5789
2026-01-29,310770.1013,-82686.7086,4141061.3796,-743310.1910,-507410.9590,-69298.2700,2652875.3201,104500.6075
2026-01-30,309164.1290,-79077.8992,4076571.8904,-775972.9829,-582021.3575,-71543.5691,2810787.0007,177976.1815
2026-02-02,336602.3788,-75805.8054,4197750.6338,-755049.3448,-579336.0317,-80235.9332,2659632.2785,213509.8124
2026-02-03,313172.8342,-73745.4746,4349536.9559,-704296.1237,-610771.9397,-70757.0870,2691320.4542,168287.4705
2026-02-04,314335.4349,-75163.7061,4085117.8290,-742514.7165,-730029.0401,-76652.9508,2900891.4115,199656.4494
2026-02-05,326176.4321,-76261.3786,3888117.3967,-792252.3481,-765746.7847,-88594.9166,2906195.6371,242281.0914
2026-02-06,328182.4090,-74120.1354,4032751.4760,-747583.8567,-773063.0772,-84345.2659,2830486.4787,216581.7602
2026-02-09,317137.9297,-68982.7088,4401011.4144,-666892.0780,-809168.0820,-75642.4021,2635828.7811,169516.0951
2026-02-10,333578.1891,-64857.6989,4678319.7392,-598768.4071,-722053.5304,-57137.1360,2509567.5851,114079.6364
2026-02-11,336605.2793,-73454.4970,5088111.6658,-645788.4515,-539046.8738,-84685.2974,2228767.8809,141015.4494
2026-02-12,323152.8422,-95740.3406,4541528.2107,-819602.9881,-911752.8707,-126276.0169,2592034.5093,180241.3175
2026-02-13,316084.9184,-134489.1645,3666557.3524,-1172994.3082,-1355654.8812,-214786.6222,3017124.4264,315884.3265
2026-02-17,432337.0236,-137436.4812,3954292.4335,-966354.8278,-1526750.1309,-70458.3739,2777760.2811,140403.7257
2026-02-18,429973.1362,-107212.4580,4915214.7443,-659604.4021,-570027.5687,508983.1969,2400137.1406,-14022.9512
2026-02-19,352361.2621,-75005.6610,5798071.7594,-484218.3506,4709571.9580,1610413.8634,1533303.9694,-76565.8134
2026-02-20,296459.0196,-50232.7476,6478140.2837,-385959.9610,11386660.6517,9641946.1910,1529742.0300,-137287.1507
2026-02-23,225156.4672,-46328.3952,3911059.5843,-368064.4945,-442019.1662,-7829.8481,1874383.4405,-83454.7889
2026-02-24,269074.0832,-56292.8943,3916301.7247,-450431.3102,-525664.0107,-17718.6245,2123953.1272,-52704.5124
2026-02-25,263896.2333,-49585.3545,4432405.8258,-372136.3511,-474958.0413,-15429.8941,1870157.0537,-70889.3816
2026-02-26,259096.7047,-52345.3803,4502679.3281,-373824.4257,-474947.1287,-3022.0392,1855867.5055,-104634.7950
