date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,66902.3886,-61163.3062,509757.8816,-485680.2920,-152230.1674,-83606.2365,396216.3095,247611.7921
2025-09-30,67154.6243,-68329.1790,469129.0729,-560239.4903,-180729.2627,-96948.5394,423206.4316,275388.2209
2025-10-01,72663.8759,-65971.2315,533753.8432,-519092.6994,-181334.4839,-90973.2768,439365.0246,263249.9177
2025-10-02,77010.4943,-60858.5287,619966.9659,-486862.7070,-185345.8972,-91621.7760,417394.5773,256334.7179
2025-10-03,75885.3699,-71438.4921,565585.6192,-557691.0672,-225994.3721,-109661.2757,443969.6425,290198.4315
2025-10-06,77883.0145,-65741.0981,585006.5262,-519893.3596,-248781.0603,-119259.6623,422007.1625,246819.9670
2025-10-07,79626.7387,-76510.0725,588288.7171,-611270.4855,-289588.3903,-139236.7518,442506.3326,300612.7523
2025-10-08,79659.9433,-82001.6107,597095.5265,-583235.7877,-323626.9518,-132867.3645,432277.1771,270618.1191
2025-10-09,89429.2602,-81853.7081,580818.3695,-589124.9425,-311585.0386,-144778.1151,446906.7891,274863.0518
2025-10-10,86934.5011,-95743.2378,527569.6415,-659304.1184,-399112.9182,-171173.5013,479288.9626,300172.0085
2025-10-13,95055.1835,-108210.0145,513050.3048,-739754.7512,-658993.3201,-315398.6027,548529.4171,318125.0812
2025-10-14,95374.4488,-116196.2586,492914.6291,-753947.3161,-810949.0318,-350241.3584,552252.7163,311667.8224
2025-10-15,141715.4325,-72479.8412,777044.5184,-517689.3167,-1156942.8589,-275727.8417,502433.2400,218547.0415
2025-10-16,108684.7129,-88641.8692,672638.5668,-629151.0732,-2365297.9730,-402877.2252,485955.9523,269758.4511
2025-10-17,100661.4913,-123679.7216,543906.3604,-755012.4210,-9536167.6009,-2135721.0143,483086.0082,305419.0928
2025-10-20,62754.7838,-74925.2910,411540.1619,-619270.6912,-133859.1472,-76281.7516,496089.0577,338587.6693
2025-10-21,66693.4240,-99507.7548,431306.0377,-673248.0995,-143983.7287,-79062.1545,507304.3770,367836.5869
2025-10-22,76029.3377,-75848.0334,486634.5154,-572556.5062,-145289.2704,-75381.0024,513562.0528,315625.2122
2025-10-23,74820.8908,-75671.9655,498914.1395,-570729.3919,-145158.0253,-74301.0103,497243.9458,303804.1953
2025-10-24,74134.0056,-74909.1090,494671.1202,-552499.9450,-148309.4150,-73388.3086,506521.6635,292141.8052
2025-10-27,73784.6282,-88576.6085,476800.7219,-617519.8634,-166815.1679,-83540.5047,485973.7676,317628.5900
2025-10-28,72939.7873,-85776.0329,444932.4941,-673754.9457,-178074.3042,-94732.1094,500992.4932,354988.9343
2025-10-29,76061.7069,-93237.6231,448486.4850,-706092.7377,-186603.1392,-101186.5839,493083.7092,366897.5224
2025-10-30,72503.5424,-99822.4748,408202.2460,-788719.0534,-203323.6876,-113490.0261,499297.0844,386825.0251
2025-10-31,71929.4267,-108139.3294,382313.7229,-902456.1706,-227835.6322,-132710.6065,521087.4851,455404.9859
2025-11-03,82515.5373,-100693.7320,419958.7470,-832475.7130,-250496.3416,-135375.5457,565886.2766,402581.5860
2025-11-04,86617.6999,-95348.6347,434022.1044,-783194.3936,-252103.4737,-134556.3243,563970.4662,379842.1168
2025-11-05,91451.2162,-99302.6947,480411.1966,-745010.1168,-253408.4201,-126073.9310,540668.5201,351290.6433
2025-11-06,93949.6464,-94496.8926,532950.4964,-691968.5557,-260160.8479,-124181.8961,505867.9776,325331.3481
2025-11-07,83387.9910,-113593.3883,509414.2028,-770459.2135,-298801.0148,-127990.3528,469795.6153,333073.6217
2025-11-10,100119.1067,-100600.5288,477816.8626,-703341.2734,-313754.9607,-130821.2927,513022.0192,321457.4237
2025-11-11,83792.1704,-124423.2417,381078.8859,-812991.1336,-370425.4928,-154865.5162,553416.2750,362675.8193
2025-11-12,82209.7818,-139611.6999,381436.6935,-955891.8647,-411140.9978,-185765.2431,537914.2033,436255.2722
2025-11-13,81871.2603,-139755.4131,361036.3775,-932464.1593,-459904.6509,-196954.8570,586971.5118,408752.1396
2025-11-14,84010.8868,-129189.3938,377974.8325,-913512.7761,-510237.0509,-214640.3616,563355.5851,382932.8005
2025-11-17,82488.2199,-132479.2523,377421.5268,-969280.7654,-771505.0536,-326726.6645,522960.9686,406910.6484
2025-11-18,75608.7769,-127984.7334,316022.0901,-1014695.1862,-985676.5506,-435065.1472,538311.8714,401933.4001
2025-11-19,73655.3169,-120175.5967,300047.8935,-1054247.6877,-1379496.1476,-593807.4565,573492.7491,511437.4065
2025-11-20,112506.2119,-123518.6089,432695.4779,-874587.8352,-2021116.3849,-569300.6427,557090.3501,360729.2229
2025-11-21,86787.8997,-166414.9755,339827.2751,-880734.6493,-7268682.3507,-752547.3130,576392.2977,350781.3356
2025-11-24,80909.4989,-85351.4051,361107.8681,-644844.2650,-250910.0820,-110967.9895,531682.1497,309451.7710
2025-11-25,89028.5957,-68613.7505,525390.3849,-473820.8549,-223329.1257,-81156.5798,483201.6302,209971.4014
2025-11-26,81490.9045,-70093.5397,596952.2945,-476450.1700,-240433.4748,-79420.0818,497607.3624,239810.1845
2025-11-28,102809.3924,-62988.4764,621418.5532,-437948.5988,-231769.3593,-83722.8030,482765.5539,209810.6122
2025-12-01,99808.6843,-66917.5316,617332.5951,-434843.4109,-259356.0592,-77233.1633,435258.0000,188529.5269
2025-12-02,100418.9083,-71835.2911,576613.8812,-490264.4289,-312188.2892,-86659.0094,448348.2344,243929.9901
2025-12-03,108576.5508,-68400.4411,626986.5264,-440632.3016,-301990.0403,-90731.3882,418337.9653,190890.6140
2025-12-04,104817.9733,-70852.7879,603936.9375,-444847.8240,-323415.4769,-92632.2280,461595.1148,196050.6394
2025-12-05,108292.2804,-74439.3081,562394.1336,-473384.4002,-356314.4420,-94157.1959,458670.5157,203041.2204
2025-12-08,102919.0968,-76728.8604,512270.0069,-531238.8170,-472996.4557,-126976.5662,442492.7722,304520.8998
2025-12-09,108942.4756,-72370.0922,602240.1749,-442635.3991,-394013.4952,-104322.2684,227190.2779,167837.1500
2025-12-10,115292.6532,-75862.4371,592532.7005,-440319.4332,-506263.5658,-103900.7156,385387.7134,165515.3682
2025-12-11,121060.9678,-66047.7017,678008.5316,-364709.7036,-471120.1358,-52018.3432,345093.9433,130464.9402
2025-12-12,112937.8655,-67640.2720,700416.0629,-364996.1449,-467059.4726,-37558.1410,225299.6650,123455.5360
2025-12-15,125368.4280,-72290.8680,690181.1376,-370875.3073,-996017.3385,-16309.6539,310792.7811,148904.0104
2025-12-16,141307.4956,-65212.2500,637885.1852,-334417.2939,-1200487.0050,111359.9662,317943.1717,77494.3558
2025-12-17,152353.8827,-56531.2333,665367.2545,-358399.0205,-1486238.2129,92990.5579,289616.6951,161100.7831
2025-12-18,111649.1935,-80307.9037,603014.5720,-359378.6874,-3240926.2664,531675.1985,211038.1007,93973.5773
2025-12-19,188936.6013,-78396.4421,566000.1079,-362308.1322,-12357377.2993,1808094.5294,207824.1102,109530.5307
2025-12-22,24743.5278,-28124.2223,221056.9842,-203404.2525,-29863.8291,-18038.6121,160653.5435,127080.5007
2025-12-23,29215.4913,-30644.7793,236814.7003,-209584.0688,-35672.2986,-18782.3401,187474.1644,127381.9315
2025-12-24,30956.3359,-33391.6859,232816.8850,-218462.2731,-37333.9878,-20463.9793,193813.7406,129101.8667
2025-12-26,29215.0136,-34722.2841,244848.4931,-220005.1119,-40003.5066,-20900.5865,178923.5859,130885.5003
2025-12-29,35107.5454,-28397.0073,284328.6222,-190083.5541,-43188.3290,-18442.2103,196558.8871,112038.8298
2025-12-30,37524.3378,-33948.4545,259209.1049,-214885.2657,-50518.9813,-21319.2825,205573.8507,126193.4150
2025-12-31,36601.9483,-36828.4177,244820.2139,-233243.9214,-54996.1250,-25571.6903,212776.5171,135433.2474
2026-01-02,37589.8712,-40100.7556,253445.9130,-249346.8000,-60154.8506,-29043.8977,205990.3693,152585.5651
2026-01-05,38988.0609,-39644.6174,251819.3431,-244431.5076,-68849.1018,-28358.6062,200987.2811,143079.6290
2026-01-06,39309.0694,-40212.7900,261824.0975,-238640.3580,-74414.4084,-29948.7887,199266.2180,136559.1169
2026-01-07,44073.4382,-30241.1058,323668.0750,-198302.5257,-64122.5575,-23973.8299,183309.9443,119707.9486
2026-01-08,47968.9400,-30887.4885,325495.9398,-204954.5316,-67547.4700,-27073.6735,180440.7150,123060.2496
2026-01-09,78952.4544,-21653.3655,431579.6754,-149647.0903,-43009.4412,-3156.6117,149249.6591,91795.8245
2026-01-12,50697.5996,-25092.0636,401085.6379,-162696.8172,-101516.0843,7935.9611,164462.2258,99601.3305
2026-01-13,55817.1371,-23835.9290,430697.4436,-154028.9090,-58989.4116,10898.4461,157522.7084,94946.0890
