date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6419.6290,-3560.5561,72458.5073,-36794.1102,-14913.7918,-4360.1150,86113.0700,3142.5191
2025-09-30,6454.3362,-3803.9863,59978.0533,-39535.7928,-15864.6827,-4376.7133,92035.3539,590.6859
2025-10-01,6318.4204,-3895.4899,58288.6277,-39928.7813,-16458.3976,-4387.4628,95347.2913,-592.4596
2025-10-02,6343.5415,-3991.5317,59113.4185,-41493.3857,-16493.2877,-4746.5478,93054.5629,494.8250
2025-10-03,6571.4180,-4051.5683,62477.8122,-39579.2956,-16462.0728,-4627.2524,88590.6364,-2368.3809
2025-10-06,6874.2455,-3916.7141,65828.5819,-36495.7223,-17859.1670,-4323.4127,88232.7357,-2313.4762
2025-10-07,6809.2136,-4255.8740,60788.1771,-39132.5065,-18937.3608,-4998.5304,92626.0736,-2074.8377
2025-10-08,7015.4027,-4182.3834,63399.2617,-36295.3714,-19507.6147,-4818.5278,91314.9383,-4092.7419
2025-10-09,6973.0617,-4425.9540,66347.4092,-38253.3676,-20193.8338,-5141.6476,88815.1145,-5737.8027
2025-10-10,6393.0858,-4549.3663,55967.4730,-47803.1740,-23454.3874,-8147.5422,102489.5933,5736.7558
2025-10-13,5803.1640,-4758.6742,48744.1627,-52361.1990,-31647.0426,-10893.7025,107009.1690,6316.5730
2025-10-14,5268.4109,-4978.3466,44534.4868,-55756.8599,-40674.1937,-12091.5403,109095.1861,5250.6278
2025-10-15,6220.5000,-4611.8028,53111.3974,-45846.9756,-48102.9055,-11911.2403,101577.6070,1302.5083
2025-10-16,6256.0034,-4562.5546,48873.0728,-46777.2088,-86776.5147,-19118.2292,109592.6715,2461.7667
2025-10-17,5785.0727,-4839.2833,44921.8390,-48821.8996,-285124.5098,-57256.3725,110296.9775,1113.4730
2025-10-20,5373.0949,-3725.2007,46295.1707,-38631.1274,-16405.7437,-3938.4258,105264.4798,1773.2504
2025-10-21,5510.4719,-4074.5655,49055.2142,-40090.8937,-16022.2084,-3921.9289,95574.9810,-3687.7269
2025-10-22,6088.0521,-3562.2471,54388.2636,-35034.8317,-16300.9453,-3596.2102,95508.9188,30.9387
2025-10-23,5638.2725,-4105.1783,50412.6775,-40056.4484,-17021.4179,-4185.4412,101626.9588,482.0872
2025-10-24,5967.9867,-3800.0716,51392.8408,-36307.5323,-17095.1867,-3887.6975,99980.0863,77.5480
2025-10-27,5958.6818,-3882.5614,48731.4972,-38046.1794,-18015.6761,-3999.5053,100649.9464,1617.8806
2025-10-28,6142.5255,-4076.3663,48464.3229,-39950.2328,-18347.3435,-4274.8274,97541.4796,2713.1790
2025-10-29,6025.0691,-4012.5501,53445.5868,-37772.4414,-17857.5196,-4005.0459,92518.3293,-19.6404
2025-10-30,6019.9376,-3667.2839,51023.9602,-38093.1618,-18706.2457,-4012.7064,99154.0941,4065.3622
2025-10-31,6058.5710,-3896.4100,50519.5185,-38006.1067,-18783.8632,-4028.6057,96354.0519,2301.4857
2025-11-03,5939.1439,-3558.6370,48820.6490,-39409.1770,-19728.0647,-4176.2553,96176.8063,6339.1515
2025-11-04,6038.9648,-3866.3017,47806.2759,-40411.2387,-20393.8963,-4376.1000,95720.4253,5708.9014
2025-11-05,5304.6896,-4262.4889,41745.5066,-43288.8004,-22220.6566,-5015.7927,113131.6595,7649.5410
2025-11-06,6076.8056,-3993.4013,52174.3588,-39866.3363,-20717.9803,-4529.1859,90712.0429,5779.8102
2025-11-07,5310.9916,-4777.0028,43341.9817,-47571.0131,-22441.1971,-5862.4213,101232.9162,9573.8428
2025-11-10,5493.6085,-4641.9554,43580.8774,-46479.9036,-24021.9462,-5839.7551,99215.0223,10749.9574
2025-11-11,5251.9377,-4697.1299,34156.0532,-49426.6592,-26480.2083,-6252.6484,114443.6490,11479.7954
2025-11-12,5456.8288,-5063.9722,40133.0365,-48682.0290,-26270.0065,-6411.0994,105193.3085,10073.6834
2025-11-13,6124.5392,-4175.3190,40280.4741,-44302.5234,-27199.6972,-5410.8064,104676.3737,9219.9651
2025-11-14,4948.0546,-4904.4343,33723.7457,-54195.4332,-30446.4943,-7614.1727,113914.5196,15818.6886
2025-11-17,4295.2031,-6522.2346,31375.5403,-63160.8738,-36238.2833,-11297.0927,108974.7719,22624.8030
2025-11-18,4258.9625,-5355.7818,30926.3665,-63877.2657,-39887.5601,-12499.8574,107286.8245,25048.9291
2025-11-19,4160.2587,-5997.8325,26474.9870,-71539.8487,-45963.2623,-17924.2113,112668.6853,36976.8836
2025-11-20,4092.3079,-5615.6393,26414.0961,-61456.1872,-67418.4050,-18700.9190,116262.7583,20519.6209
2025-11-21,3573.7180,-4175.4968,21468.7636,-64343.1765,-171444.0628,-48316.6666,117129.0955,28832.3514
2025-11-24,4273.4830,-4339.6437,28701.7347,-51436.4841,-33109.7779,-7680.6567,103240.3004,19075.9171
2025-11-25,4351.7433,-4020.3294,33322.2174,-49213.7594,-33441.3029,-7332.9635,96467.5775,17027.8037
2025-11-26,4504.7180,-3740.9072,35069.3481,-48207.9391,-35038.2667,-6912.6925,106682.3643,13575.5247
2025-11-28,4622.1424,-4951.9443,32631.4214,-51100.3823,-39603.0645,-8198.4617,110845.2375,14564.3436
2025-12-01,4798.5938,-3886.1564,36443.4284,-50203.8684,-44335.5322,-9124.0819,98964.1667,16220.8205
2025-12-02,4530.2185,-4811.1949,32436.1733,-54073.0863,-47839.8589,-10425.9530,112127.4233,20261.1664
2025-12-03,4638.3646,-4519.1320,30811.3811,-48755.1145,-50278.7993,-9154.1988,110041.2900,14092.3913
2025-12-04,4724.0502,-4927.2410,32870.6918,-53429.5924,-52664.1956,-11834.3804,110582.4313,25438.7925
2025-12-05,5222.1733,-4680.8096,37923.0265,-53946.0019,-53790.3156,-12016.8734,93414.2035,22183.5142
2025-12-08,5003.5812,-4144.8498,34604.4809,-45868.8006,-66459.1426,-11140.3966,94218.7913,10900.1022
2025-12-09,4213.6026,-4535.5782,26437.2712,-49014.8840,-76890.1894,-12701.1299,106393.2241,11896.0487
2025-12-10,5692.7766,-4174.4196,36881.1627,-44022.0014,-77354.7433,-11875.3400,87357.0837,9969.3668
2025-12-11,6520.5533,-4105.3736,46156.0963,-34338.3469,-77181.7922,-7205.8773,76526.9567,3572.1943
2025-12-12,6939.8598,-4649.1015,48303.2027,-33730.4111,-87461.3036,-6366.3517,76247.6298,1939.9302
2025-12-15,6682.3633,-4853.3450,46348.8264,-34261.6185,-149262.0508,-6172.2698,67943.9055,1316.7576
2025-12-16,6247.9843,-5627.8523,42452.4192,-40704.2659,-209122.0052,-14204.8403,68238.8767,3559.3426
2025-12-17,13172.1770,-5066.4426,88493.8570,-23012.8368,-294835.3228,129066.3996,65027.8799,-24487.7938
2025-12-18,19040.4385,-3931.6037,86516.2853,-14667.3905,-557049.5382,330644.2972,62030.3813,-26188.9754
