date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,357.6363,-259.9290,159357.2928,-28301.1596,-3136.5409,7707.0256,4028.6380,-18264.9938
2025-09-30,380.1613,-307.7281,154171.6813,-32723.1948,-4534.9647,7650.2794,14383.9699,-16374.9363
2025-10-01,378.9581,-294.5650,156635.5383,-31393.2617,-4256.5601,8770.3024,14155.0027,-16110.3207
2025-10-02,377.4683,-273.2379,166639.6826,-29038.0352,-3746.0161,8730.5505,13801.0916,-12672.0123
2025-10-03,392.4110,-279.5583,168101.9352,-29685.1569,-3538.6533,7052.8892,13491.5576,-8754.4170
2025-10-06,414.7355,-325.6899,163904.5293,-32045.0819,-6027.8826,14973.8532,18867.3996,-12769.2424
2025-10-07,415.1095,-323.7418,168322.9680,-33304.0393,907.4168,16558.4618,6917.3308,-10159.3060
2025-10-08,407.9923,-341.9187,161854.1748,-34555.3696,-893.2922,17852.4623,12036.4562,-8538.7062
2025-10-09,399.1830,-300.5947,169753.8519,-30201.4318,5944.1058,23684.2698,4411.5649,-10707.5009
2025-10-10,412.0633,-325.0971,164476.2362,-30504.5757,-2558.3955,34686.5208,16868.9782,-15232.9305
2025-10-13,547.1217,-415.5513,163054.3907,-34502.0989,3625.9865,70877.4318,11856.2048,-13516.2462
2025-10-14,479.9549,-401.2784,170825.8759,-38959.4127,16951.8506,106315.7071,21899.2393,-10742.0416
2025-10-15,486.8717,-366.9066,181421.0201,-34163.5003,36403.2860,165742.0640,20251.7734,-8003.5216
2025-10-16,506.3418,-349.9357,180661.0670,-31203.3628,4591.1236,239505.3379,23370.9340,-13682.0553
2025-10-17,633.1938,-419.7961,177578.5410,-34454.2850,-33888.9390,904009.2210,25437.6137,-1628.2239
2025-10-20,204.2352,-156.7592,80382.6343,-26790.6066,-6281.4571,-2636.3667,29899.3567,7104.4641
2025-10-21,215.8043,-199.7107,79918.4982,-31299.0700,-7104.1715,-2995.2243,32206.1075,5626.9050
2025-10-22,241.1393,-200.4137,84262.2456,-31328.5023,-7258.1386,-3417.7441,30928.6785,7761.2105
2025-10-23,315.0877,-320.3804,85332.4368,-51664.2457,-12207.4907,-5179.2468,49374.4394,12414.8536
2025-10-24,330.6886,-136.8474,179553.3726,-19973.3507,-7991.3822,-876.6582,24130.6744,-5496.9151
2025-10-27,328.3799,-178.0762,166805.3235,-24662.1737,-5782.1700,489.1816,8560.4458,-14236.7868
2025-10-28,387.9351,-254.0237,153887.2120,-32590.2541,-11188.7707,488.7816,33406.1315,-19067.7487
2025-10-29,404.7263,-248.3326,169641.9279,-32310.7496,-11410.7682,51.3693,34828.0342,-13977.1675
2025-10-30,404.1917,-266.0131,168901.7198,-34507.7204,-11954.0272,480.8432,36637.3366,-17247.2334
2025-10-31,440.4597,-300.1464,166259.1339,-39845.3537,-13186.5890,-257.6950,38854.4640,-14067.9577
2025-11-03,494.2270,-353.3184,167839.4409,-43643.8467,-16003.7197,1940.0343,42767.1581,-18076.6441
2025-11-04,525.7883,-418.0157,161890.0424,-53759.8735,-17633.9100,-1790.9623,41185.0677,-5579.9619
2025-11-05,516.3538,-376.7809,168090.1034,-45833.5429,-17822.3556,2626.4534,43946.3230,-18235.4220
2025-11-06,503.5125,-335.9540,176867.6823,-40130.2526,-15858.1311,4560.4310,39361.2749,-17535.9901
2025-11-07,542.2080,-446.4338,157521.9061,-59253.0541,-23974.8066,-481.2205,54513.1888,-4762.7978
