date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,19599.8612,-9623.0379,58601.2304,-47538.6863,-16665.1550,-3356.6527,127580.0779,17608.4402
2025-09-30,119115.1137,-148634.6491,431112.4715,-770914.7776,-107358.3630,-66114.8328,710544.3323,351084.9297
2025-10-01,143421.0257,-128490.5588,516880.5556,-671956.3826,-104465.4052,-63544.4874,711258.6249,330026.7951
2025-10-02,312043.6386,-162748.4880,585315.3826,-530819.1963,-89383.3601,-38920.8504,89487.2495,42395.0114
2025-10-03,146044.7665,-102506.8218,725868.6972,-512141.6138,-92842.4695,-51444.1208,593105.9239,252195.7340
2025-10-06,158429.1274,-115191.9470,788454.7262,-473786.9320,-89521.1382,-45188.4081,532438.9142,186719.4858
2025-10-07,170700.8217,-122672.5352,772065.2363,-497884.2862,-106098.7945,-41558.2452,561032.8651,174758.0445
2025-10-08,167177.5529,-137172.2421,673718.6358,-524783.0807,-130687.0275,-41269.1876,679335.5558,181774.0467
2025-10-09,151913.1681,-113279.2009,782755.5987,-541390.1091,-158289.8884,-57415.4034,597240.9881,267163.4560
2025-10-10,174302.9042,-138035.1921,680066.2226,-542215.2957,-164730.2753,-39978.5426,739654.8952,204361.4678
2025-10-13,186761.2062,-133017.7240,755004.7219,-542440.7627,-202796.9828,-51096.3047,638752.2224,220558.1209
2025-10-14,186329.7354,-125264.7221,765289.8236,-540509.1372,-251086.0513,-57351.2576,628222.1382,241417.4714
2025-10-15,193708.5290,-123696.8232,797589.9612,-505927.4780,-268711.3794,-22974.8657,633804.3520,216040.7764
2025-10-16,194252.7150,-122706.7088,798715.5138,-461367.2389,-426316.4141,32662.8910,622233.5674,170220.7118
2025-10-17,246111.9103,-104621.1480,922421.5109,-447410.8643,-403813.5761,411591.7669,538704.8993,202026.9648
2025-10-20,149403.9882,-105685.1188,863142.7278,-418650.7895,-99259.8443,-44454.2262,556001.8310,180162.0640
2025-10-21,141588.7676,-97351.5948,1004812.1570,-403597.7121,-84276.0695,-52810.2706,451513.1255,203860.1572
2025-10-22,143785.5148,-105825.3367,967528.1770,-414319.6603,-95531.5699,-49790.9931,486894.8261,191544.7012
2025-10-23,148951.0214,-126932.2729,944300.2239,-527924.4038,-94652.6105,-79192.9283,490911.7900,232950.8470
2025-10-24,139371.1982,-122841.6431,979537.4089,-453325.1057,-104194.7376,-67429.0604,522056.5460,237565.1951
2025-10-27,154624.0815,-159092.3597,979347.9770,-513055.3039,-98422.0464,-60739.7207,437242.7254,168194.4210
2025-10-28,64628.9520,-102631.2658,493107.0599,-426053.5319,-56381.6107,-60783.0586,254178.9934,186278.9460
2025-10-29,276438.1078,-339380.0709,759805.7266,-1737331.7731,-642998.4322,-298548.9804,1457009.9552,709132.7640
2025-10-30,200831.6989,-1848461.7921,508944.4005,-4844373.8839,-793690.8510,-754745.4279,1792983.8801,1531112.5000
2025-10-31,163348.2400,-2283799.5634,456287.2185,-5081576.6389,-844650.4759,-643793.3125,1957746.5266,1097299.9047
2025-11-03,227312.4216,-1479316.9117,556532.9192,-3220392.5085,-885152.8206,-167740.7141,1871870.3451,-479598.4438
2025-11-04,191795.1445,-1844132.5867,576579.1053,-4065773.4664,-1009625.7940,-561056.5535,1898266.5179,678899.5172
2025-11-05,214962.0148,-1789089.8547,631840.2394,-3615177.8581,-1027704.8680,-162008.3152,1701171.3291,-852344.2617
2025-11-06,211209.5750,-1718167.5904,565631.5155,-4374731.1697,-1110779.1251,-932738.2629,1884035.5658,1459810.7604
2025-11-07,211563.8031,-1996014.6470,604237.3929,-4562638.4813,-1187326.4158,-691948.7333,1619216.9942,1396000.8838
2025-11-10,183699.1391,-1575078.1969,512985.6913,-3788307.9155,-1440785.7803,-410805.2513,1999183.4003,552848.4158
2025-11-11,238493.8733,-1644800.7447,578581.5828,-3968945.5440,-1565096.7110,-510753.7938,1589044.1262,821825.0777
2025-11-12,185308.2045,-1789713.8647,517977.1797,-3514767.1284,-1742425.1050,-208766.7459,1779575.4917,-245189.6503
2025-11-13,156622.6152,-1916081.6892,426785.5381,-3770339.7298,-1905291.4941,-398254.0112,2041445.8432,42726.5393
2025-11-14,188042.8272,-1666370.7225,484090.3402,-3975883.3692,-2169910.7038,-1074001.5606,1856508.7742,959017.5713
2025-11-17,135388.4647,-2000792.5802,401260.8880,-3529926.7393,-3422047.9029,-113448.8895,1828182.3454,-212991.5040
