date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,234813.3880,-74601.3795,1578539.0824,-468513.0878,-431115.3697,-35179.5156,1303657.7917,-40415.9771
2025-09-30,231139.8556,-68058.8515,1708304.9859,-428107.7585,-423872.7961,-35073.2128,1081586.3464,-62900.5140
2025-10-01,240664.3243,-68475.4492,1735478.1001,-424735.3659,-434305.3599,-28587.9567,1132955.1045,-55670.6541
2025-10-02,236699.9375,-87932.7408,1672316.1171,-543164.0123,-497148.7255,-39741.1884,1381392.6684,-45384.1080
2025-10-03,233706.8234,-87581.2002,1617358.1937,-556861.0450,-536872.4568,-36868.7684,1467519.6388,-47092.1519
2025-10-06,286069.8469,-88485.6090,1813401.1667,-570768.1022,-603998.7503,-11240.7954,1438923.0969,-41742.0000
2025-10-07,232120.2220,-119015.7941,1458962.1580,-699018.4011,-694889.2182,-42905.3675,1588083.2830,7687.0052
2025-10-08,236982.0185,-119057.4579,1334912.1703,-736040.3718,-811439.3847,-43201.9161,1700492.5230,16432.8620
2025-10-09,250189.9648,-124119.9885,1394649.9273,-757361.9687,-902612.9520,-50359.7057,1688096.0205,70158.5392
2025-10-10,263946.5769,-135683.1305,1342921.7398,-786564.1071,-994802.3736,-77931.2672,1853732.3354,187856.5477
2025-10-13,200945.0974,-145830.6348,1126201.8139,-912100.1598,-1623756.7592,-24369.1929,1701609.2924,133854.8840
2025-10-14,235924.1823,-119357.8785,1244985.3776,-729523.3205,-1774649.3223,138129.4906,1564820.3163,76237.6186
2025-10-15,259055.9795,-89454.1363,1934830.0052,-452251.3923,-1004996.5500,755410.5587,926763.2544,-68821.7499
2025-10-16,401741.0540,-75861.0143,2010788.8640,-436751.5066,-1800386.4716,1738955.8340,982824.4263,-90245.0028
2025-10-17,388582.5859,-79490.2608,1865873.6363,-432291.8777,-9272403.1772,6445732.4595,1063173.2905,-27344.3512
2025-10-20,129716.4983,-48317.1623,1236885.8204,-298108.4656,-183617.0958,-41059.8392,917381.6448,-79916.4691
2025-10-21,145227.3528,-47353.3960,1360035.7448,-290312.4537,-190311.6055,-39370.4191,862125.8764,-121061.3567
2025-10-22,144486.2961,-46523.1375,1435449.0225,-261393.9322,-205095.4848,-32505.6670,875716.6925,-248490.8947
2025-10-23,143412.9899,-47067.2850,1453061.7531,-278947.9059,-210943.9286,-36072.0523,948521.7122,-189050.4744
2025-10-24,145646.1945,-53936.2404,1382696.1317,-325176.9868,-221704.6993,-42259.4904,947691.3733,-138745.2825
2025-10-27,142259.5489,-61583.5658,1242476.1788,-347886.0590,-239716.7557,-39401.1327,1037592.4788,-210267.1104
2025-10-28,141015.3073,-65715.5703,1131977.9232,-413468.8015,-241232.3651,-48244.0154,1076323.5014,-99809.5855
2025-10-29,155527.6064,-74962.7270,953850.3644,-464224.8001,-287061.1508,-60448.4396,1315565.0604,-65150.4500
2025-10-30,135452.1823,-82042.0455,975535.9822,-484108.8999,-273330.5653,-60394.9689,1227061.1353,-92348.1144
2025-10-31,144398.1207,-79428.4811,1042708.8410,-484556.1354,-269224.4644,-59304.9960,1086215.9204,-64554.1959
