date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,18567.1598,-4236.6251,128606.5624,-36783.2518,-34903.9712,-5626.4540,85958.8451,-7426.7736
2025-09-30,20282.1258,-4036.4518,145142.6046,-33316.0818,-32554.0698,-5161.9686,46804.7521,-14764.5725
2025-10-01,13808.3042,-4547.9224,126290.2382,-33754.8902,-25377.8021,-4729.3585,55706.0271,-31419.6217
2025-10-02,15826.6926,-4661.7646,128473.5158,-30951.2213,-34305.6377,-5901.8849,86607.9448,-25864.5072
2025-10-03,15672.5142,-4652.4099,118508.2303,-36616.6467,-36251.0385,-5834.4798,88674.3742,-13924.9601
2025-10-06,17275.4118,-4973.3349,123939.3577,-31251.0905,-39761.7910,-5625.9816,85945.1353,-30542.7075
2025-10-07,12222.0692,-5110.4926,118389.9868,-38725.7141,-40946.5699,-6129.7570,77125.7829,-14393.7450
2025-10-08,19234.8566,-7210.0308,76722.9810,-38317.4613,-74739.4474,-8386.2286,167378.5841,-32863.9630
2025-10-09,13816.2948,-7504.4183,100842.8137,-37361.7899,-55008.2011,-8372.6567,95377.2322,-39739.7103
2025-10-10,14425.1589,-5727.5229,100720.7411,-43056.0704,-63616.6188,-7257.8232,95791.5874,-8049.0795
2025-10-13,12221.2739,-6187.5715,93013.7229,-49769.6137,-103142.1589,-7489.1852,85550.1363,-2309.8927
2025-10-14,13464.5611,-5582.3934,92811.6652,-48405.3499,-120762.5415,-5985.8319,82176.0569,-1517.7487
2025-10-15,22210.1846,-5905.9132,75987.4827,-41690.7785,-207959.3100,-3802.0785,117548.3308,-16402.9526
2025-10-16,16392.6704,-5074.3558,112847.2960,-39499.4148,-245022.6350,1198.4901,71265.0002,-12232.3121
2025-10-17,18105.7863,-7458.5219,99035.2700,-34912.3014,-983924.2198,23669.4117,70994.9730,-42282.9996
2025-10-20,9585.5106,-5612.1964,99588.5936,-30036.0104,-20149.0983,-6269.6319,70153.7400,-32465.1342
2025-10-21,16020.7286,-5467.5523,100824.3991,-25589.6136,-27962.2852,-5758.9821,62342.3367,-48600.9323
2025-10-22,10966.7371,-4563.8331,115293.2339,-28624.9827,-20816.7602,-4604.7910,65068.3458,-23224.8658
2025-10-23,12556.1850,-4018.0155,117466.2663,-32056.4331,-23476.2690,-4534.4534,70194.5742,-10793.3795
2025-10-24,13651.3738,-4249.4635,124108.7162,-24526.4327,-26949.3895,-4127.4502,71020.6029,-29695.7764
2025-10-27,13479.7934,-4016.1418,125018.2316,-14545.5576,-26340.8215,-2114.8923,57808.9686,-74309.0961
2025-10-28,13303.3995,-4712.3007,116176.8978,-16575.9923,-25668.4309,-2216.7436,54449.6408,-85037.0591
2025-10-29,9570.0412,-13456.9084,83642.5388,-54611.5326,-28307.4886,-12171.9645,91144.9516,-59502.9733
2025-10-30,8469.5636,-8956.6518,74909.8267,-78953.1586,-31715.6151,-14575.8579,109478.1316,12049.0592
2025-10-31,9728.6948,-10199.7951,78202.1773,-88295.4065,-35598.2133,-16123.5871,113594.0562,12741.1466
2025-11-03,8427.9724,-12948.1948,67919.6922,-108722.8742,-36865.4898,-17110.9868,101280.6649,5171.8504
2025-11-04,12037.0658,-12109.1461,62799.6949,-87001.6497,-46610.4373,-16988.5611,131284.7116,5023.7158
2025-11-05,11647.5756,-11591.0841,72120.8201,-84343.8376,-45270.6035,-17170.2547,121973.6373,6476.7394
2025-11-06,10188.9909,-12675.7842,81254.2014,-86706.4602,-43136.9538,-17955.7791,99642.3323,12665.2058
2025-11-07,12202.7982,-19315.5491,76265.9317,-71795.1996,-37142.7394,-357.9250,61968.7619,-113985.1169
2025-11-10,12051.5798,-12716.5519,91499.5295,-69350.2885,-48543.3003,-11478.7354,81027.3369,-12942.4412
2025-11-11,11871.6390,-12098.2718,87865.4283,-66587.8730,-56680.6218,-10159.4371,99360.2171,-14463.1624
2025-11-12,11431.9901,-10079.4519,104230.9463,-56583.5833,-53590.4269,-3856.1986,83808.0308,-17762.0694
2025-11-13,11366.6752,-12786.6081,89326.3684,-64131.4801,-65454.9873,-7521.3037,94075.1480,-18014.1254
2025-11-14,12141.0948,-13026.6303,91707.6909,-56501.7591,-70327.9111,255.6703,90395.8082,-26141.3384
2025-11-17,15560.7399,-14980.9744,69993.7676,-55100.4618,-135318.0571,18881.7397,120798.8630,-26488.8415
2025-11-18,10765.2818,-18100.1531,49804.3842,-89034.6690,-204692.5002,-25455.7568,126337.6409,4531.8658
2025-11-19,13529.8922,-15633.6761,57111.6987,-71515.3403,-267605.1584,28910.7488,110283.4617,-8481.8453
2025-11-20,15395.5229,-12927.2920,73975.3005,-64318.3079,-452471.3223,108537.1905,86972.3788,-11072.8714
2025-11-21,14955.5722,-18545.1092,67262.4143,-59057.6416,-1778891.3959,525125.8591,70018.6461,-6581.4032
2025-11-24,10831.2871,-533.5589,85379.1956,-5261.4369,-22102.9343,-789.2178,70793.9069,-3467.5742
2025-11-25,14240.4082,-1829.3842,78112.4120,-20397.4338,-28995.8389,-2441.4479,95761.3824,-5950.6254
2025-11-26,12203.4795,-3958.9357,89894.9989,-30447.4275,-24421.7794,-5383.6139,68705.2440,-49445.9751
2025-11-28,14997.7493,-3690.6066,98441.8104,-31382.4397,-29265.9319,-5203.4417,76821.5376,-33217.6108
2025-12-01,12848.8153,-3742.9913,94225.2309,-35286.1942,-29784.3436,-5259.9800,89200.6841,-23984.0134
2025-12-02,15465.8078,-3819.6905,95172.5593,-31921.2011,-33931.5977,-5348.1357,101672.8740,-44797.4470
