date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,22328.2647,-17096.7011,1139443.5968,-1092646.9997,-613454.6487,-85221.8290,1753428.7812,-435115.8074
2025-09-30,22222.6353,-18449.1132,1069950.6746,-1142006.2996,-681356.8450,-91388.7455,1778864.4253,-471338.9788
2025-10-01,34790.3262,-11470.9190,1900886.1414,-722239.5864,-569286.0857,179828.1372,1066560.7069,-719098.3450
2025-10-02,28260.6220,-7319.0451,3181174.6256,-498967.9233,440249.3689,529406.8212,845848.3511,-578641.7689
2025-10-03,30230.4407,-7411.7183,3149140.0921,-473118.6390,2903254.1453,2239461.7015,868287.8838,-772936.4713
2025-10-06,29320.4201,-7115.3170,3187841.9453,-449921.7520,-253906.7687,142223.5869,788251.3862,-656467.8242
2025-10-07,29617.7087,-7544.5848,3180396.8708,-439764.1751,-290859.7771,209385.3974,926766.2798,-739572.8944
2025-10-08,30658.3632,-8709.8812,3062968.5973,-487003.8561,-327798.9217,253282.5168,1004935.7209,-711103.6345
2025-10-09,30971.2942,-9772.6218,2977974.5443,-516107.8491,-444682.7162,397644.3524,1108712.4213,-739589.9061
2025-10-10,31770.2452,-9961.2457,3036023.8973,-527465.0876,-327450.7983,1189110.5636,957313.4355,-649357.0029
2025-10-13,29784.7647,-8995.9153,2663416.9191,-584329.2762,-371897.0922,312579.8155,1335728.5598,-670734.3508
2025-10-14,31340.5980,-9677.4500,2601703.4998,-622011.2470,-454363.7458,427169.3715,1411240.2018,-611376.4964
2025-10-15,34480.8889,-10062.9587,2763120.0576,-620958.2403,-582984.8236,666733.5437,1398466.9399,-613819.9009
2025-10-16,40147.6578,-8334.1810,3488466.8266,-498539.5852,1035881.9998,1360893.0477,900005.3556,-621961.4663
2025-10-17,42211.2435,-10300.4742,3171151.6772,-574032.5964,1855739.8597,4007011.9769,1094167.5118,-441113.5469
2025-10-20,24945.3846,-7642.6635,2188683.2578,-491162.4473,-467650.5663,72929.7128,1176077.6504,-606573.0808
