date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1432.2318,-61.3896,15726.5590,-749.3956,-1819.6145,-47.4058,9877.2467,451.6432
2025-09-30,2279.1497,-63.6179,11844.2917,-746.1090,-2485.8481,-48.2459,13952.8929,417.6362
2025-10-01,2411.9645,-66.3030,12019.3408,-717.4236,-2522.3685,-47.5845,12810.2576,345.3828
2025-10-02,2230.3027,-71.5311,11365.1581,-765.8715,-2534.4698,-52.2503,13927.9326,324.3763
2025-10-03,1630.9621,-64.7393,13255.5950,-784.2653,-2140.6879,-50.7366,12482.6749,453.5636
2025-10-06,2072.8094,-83.2303,10749.6009,-899.0989,-2696.0683,-62.0856,15389.9833,451.3604
2025-10-07,1784.5809,-74.8181,9764.0438,-927.6372,-2979.6435,-60.3583,20442.6200,585.2598
2025-10-08,1487.8393,-84.0562,13962.0497,-986.1108,-2286.6103,-72.3490,12027.9698,604.0429
2025-10-09,1426.4258,-81.5878,14158.4533,-982.4911,-2343.8508,-67.8658,11794.1678,588.6685
2025-10-10,1514.8457,-76.4340,13756.4984,-988.0318,-2511.9090,-68.1865,12650.1372,707.3191
2025-10-13,1593.9216,-73.8169,11573.0173,-1069.7415,-3052.7895,-79.2956,15196.6733,891.5175
2025-10-14,1427.0710,-79.1293,9782.3493,-1129.8069,-2552.2697,-96.8224,10087.5471,589.6360
2025-10-15,1626.1578,-215.7622,9889.1915,-1550.4534,-3321.0753,-164.9110,13860.8066,49.3767
2025-10-16,1690.7719,-459.7939,12685.9118,-2482.6197,-4033.0210,-204.5883,12882.4944,248.9705
2025-10-17,1709.0471,-379.2691,13290.7655,-2331.7420,-6642.2370,-264.0879,12284.2320,299.2751
2025-10-20,1680.6203,-309.5548,14904.6115,-2404.4492,-2915.1787,-287.8572,9970.6887,1656.1890
2025-10-21,2332.2095,-410.4782,8682.3798,-2103.5394,-4563.0551,-282.9173,21971.5886,782.7793
2025-10-22,2067.2707,-559.1197,11172.5843,-2080.1194,-3755.8535,-334.1353,14703.4903,-598.2449
2025-10-23,2203.6982,-556.9634,8545.9713,-2304.8675,-4527.9475,-318.9920,20547.6086,-335.3208
2025-10-24,1989.5557,-539.7828,11925.5034,-3484.5574,-3931.4574,-497.3358,14541.4333,829.4748
2025-10-27,2135.5381,-686.4528,8849.8527,-3429.7467,-4801.3729,-566.1932,18241.6289,-635.9108
2025-10-28,1964.1012,-1141.9554,7853.2573,-3617.5765,-5411.6516,-687.8836,21676.1415,-863.7893
2025-10-29,1843.5669,-742.8127,10943.0031,-3991.1461,-4745.0644,-624.0110,15705.9113,1138.9815
2025-10-30,1804.9128,-704.1861,10625.9831,-5063.2025,-5254.1848,-830.2476,15911.1366,1741.6172
2025-10-31,1633.8455,-934.7301,10214.5721,-5369.9375,-5533.5092,-840.1055,17793.3286,917.1997
2025-11-03,1652.4439,-1019.2297,10595.2724,-5703.3946,-6123.1675,-893.5226,14451.6801,228.2556
2025-11-04,1683.0652,-963.4301,12426.3867,-5533.4601,-5741.9520,-957.6299,10446.0543,3048.0753
2025-11-05,1817.3578,-1032.0037,9191.7456,-4968.3689,-6475.5865,-757.3272,15052.1021,-157.2686
2025-11-06,1987.0226,-1074.7535,9528.8394,-5114.5540,-6975.7652,-891.1100,15075.3523,1227.6779
2025-11-07,1862.9223,-589.1022,12749.5522,-4850.2122,-6517.4184,-1038.1684,10481.6964,1572.1791
2025-11-10,1996.7344,-892.1596,9475.6802,-4120.9124,-8943.0007,-643.9601,15741.3137,-624.0866
2025-11-11,1917.3836,-553.3559,12005.4928,-4951.6030,-9184.2792,-1391.4443,12192.7948,2626.4495
2025-11-12,1905.2563,-900.3773,8947.9401,-4230.4136,-11500.5011,-686.3930,20821.3593,550.4464
2025-11-13,1890.0506,-865.0574,9119.5885,-4317.9495,-12569.5835,-743.7948,18690.0341,327.5113
2025-11-14,1920.0321,-1020.5912,11155.3197,-2748.0232,-13636.4940,376.7578,18932.0812,-2371.2172
2025-11-17,2428.1601,-1032.5563,11024.7790,-2671.3071,-20336.1614,2137.7972,11516.6479,-1456.0289
2025-11-18,2395.6431,-971.8827,11190.4157,-2889.8855,-27164.2421,2944.5894,11521.8448,-502.2841
2025-11-19,2247.8639,-1169.5949,10446.5871,-3144.9989,-40781.7351,4257.8015,10926.6536,-462.0960
2025-11-20,2195.2930,-1863.4230,13241.5242,-4623.2599,-91383.0070,6204.1564,7538.7240,1214.4144
2025-11-21,3606.2389,-503.5287,14048.2906,-1622.3072,-246366.8304,72043.4095,5562.1435,-1866.8542
2025-11-24,839.5172,-216.8886,9870.1155,-1419.0926,-743.0949,-167.2847,2782.3701,-91.3683
2025-11-25,2262.0414,-270.7314,10356.3709,-1654.0664,-1727.0988,-194.5362,4368.7214,-858.5796
2025-11-26,2017.1596,-240.3886,9896.5671,-1851.5311,-1748.0803,-220.2895,8416.8567,429.4513
2025-11-28,2064.6626,-260.1685,9986.5525,-1767.7197,-1788.5368,-199.3516,8476.6222,-511.7790
2025-12-01,2127.6995,-278.8994,9756.4670,-2027.9326,-1877.8897,-207.6831,8705.2575,600.0820
2025-12-02,1903.6928,-271.8562,8278.0606,-2238.4020,-1936.9742,-212.1963,11801.9399,932.8496
2025-12-03,1694.4581,-262.8475,7541.6451,-2241.3919,-1964.6074,-195.2491,13440.3221,796.3516
