date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,16253.0799,-5796.7607,856415.4782,-171932.6649,-120401.1388,-8537.6783,362207.3197,-123636.9778
2025-09-30,17074.7522,-5699.1765,902234.3355,-161958.1303,-116593.6516,-4122.5131,316173.8880,-171734.6914
2025-10-01,19087.7246,-5432.6342,1003322.0540,-165541.9496,-124055.6276,-5223.9489,318972.8395,-144951.1249
2025-10-02,19126.2651,-5992.4603,989053.0136,-176688.2432,-138920.7371,-5087.5538,374160.9630,-157621.3031
2025-10-03,19572.6530,-4729.3619,1132940.7823,-133480.7739,-109698.3157,7855.3196,238278.5949,-201470.8016
2025-10-06,20433.0585,-5154.5975,1125977.1022,-150493.3063,-150729.4800,1613.0022,328951.9898,-138428.3746
2025-10-07,29201.8850,-4373.7449,1252364.1415,-102156.8919,-98234.6712,37778.7042,-396897.9057,-306961.2709
2025-10-08,19308.7051,-4871.5013,1244150.4286,-133336.9166,-116613.7820,27358.0470,258208.1723,-187998.8124
2025-10-09,20349.0099,-5874.4401,1189521.3567,-163056.0398,-136356.9349,24338.0841,289068.7695,-179981.4540
2025-10-10,20687.5398,-7761.2318,1114652.9405,-234340.3652,-180379.4991,17141.0511,356556.5540,-158305.5090
2025-10-13,20179.8058,-9897.6728,932643.9566,-321181.7886,-400998.7323,-14828.5010,477618.9717,-90469.9836
2025-10-14,19991.9970,-11107.1970,822800.5580,-387918.3392,-655054.4957,-77783.3878,570786.8208,-49346.2564
2025-10-15,21012.9462,-11043.1388,919165.7861,-349766.5091,-744084.7599,11940.6599,487185.2629,-89733.5982
2025-10-16,23467.4206,-10733.5738,984360.0815,-328853.5417,-1255411.1393,128195.4485,443692.0954,-81732.1302
2025-10-17,25472.9209,-12528.7226,1002881.0365,-321659.9055,-3634842.5408,1288383.4674,388996.8607,-121147.6717
2025-10-20,13364.7138,-7114.4535,740602.5716,-287760.3553,-99774.9277,-20549.1983,464210.7159,-121638.3803
2025-10-21,13963.4129,-7722.3720,753020.6289,-296962.3338,-105577.5490,-21807.4254,469778.3725,-138461.1271
2025-10-22,15866.1012,-7572.5803,872544.6963,-278594.9731,-109412.3522,-18405.2535,454101.0838,-171764.3629
2025-10-23,15751.9276,-7984.7550,843443.1680,-302832.2464,-114862.7467,-21440.7366,483992.4650,-142151.9057
2025-10-24,16969.7923,-7459.3248,903860.2961,-272503.5042,-111215.1771,-18002.0084,421905.0871,-170141.2384
2025-10-27,17878.4504,-7625.4687,953537.1078,-259845.5497,-120609.4261,-16153.9809,437840.4196,-183625.9693
2025-10-28,18065.9755,-7521.4753,979517.4879,-260780.7621,-117967.2613,-13783.7902,397334.4645,-193238.8544
2025-10-29,17200.1910,-8606.5400,921066.9547,-284321.2379,-132946.1736,-15787.1639,491229.1942,-219888.1124
2025-10-30,17306.9349,-9042.3718,854516.9901,-332649.5263,-146589.4990,-24222.7172,544772.3289,-133664.9566
2025-10-31,17413.3946,-9215.6640,843455.0620,-340972.0549,-151737.5344,-25517.2624,555960.9728,-129655.6628
2025-11-03,17823.1547,-8690.4151,889232.0659,-305328.2277,-150560.3547,-18879.0398,496813.2282,-152224.8035
2025-11-04,18076.2837,-8401.4170,904001.1574,-306287.0313,-154165.7121,-20469.2009,493044.8857,-124564.3935
2025-11-05,19207.5649,-7774.0088,979196.2356,-268619.9823,-145883.7737,-12889.6989,426752.8793,-168340.2177
2025-11-06,18030.2439,-8267.2004,952184.1540,-285515.0965,-154427.5342,-14854.5732,458585.8665,-147301.2505
2025-11-07,17924.2217,-8960.0470,862138.6166,-328367.9197,-173043.8550,-24312.7252,508805.3222,-102962.5772
2025-11-10,17971.6973,-8675.4717,906576.8022,-307257.7811,-186187.9969,-20049.2346,481706.6113,-99005.3192
2025-11-11,18996.9279,-7612.4017,1014663.3859,-259788.4580,-169178.2275,-7038.7216,385269.1365,-130635.0042
2025-11-12,18936.0191,-7414.0533,1048940.0230,-250382.7736,-176061.9900,-1588.1502,378426.0683,-147983.6919
2025-11-13,18945.2810,-8692.9136,953199.9639,-288296.8175,-222251.4153,-6916.8204,454177.3658,-137823.7690
2025-11-14,18270.7618,-10175.3350,841353.4009,-345156.1716,-282370.3837,-19698.9227,547299.7614,-107238.6437
2025-11-17,18813.4870,-9692.9283,897923.0819,-318785.1298,-373851.1502,5551.6181,479792.9240,-125949.6141
2025-11-18,15726.4680,-12495.7500,678378.6594,-477481.6850,-648746.8365,-106762.4449,629600.5107,-30502.4249
2025-11-19,15348.4895,-12965.7035,619542.8068,-510818.8289,-972435.0177,-170587.2814,663547.9015,-13541.5433
2025-11-20,16199.5931,-12450.8223,662780.7705,-480181.4802,-1820343.6827,-184988.5705,614548.1961,-42904.9497
2025-11-21,9069.5508,-14112.9595,373506.4131,-985860.9911,-11448627.9289,-5100383.0373,853304.3991,175157.0816
2025-11-24,7721.8002,-9486.1108,328134.0480,-569649.0765,-215214.1703,-59219.9630,924581.6494,147096.1612
2025-11-25,5358.8721,-9336.6380,258188.6309,-631556.9799,-253277.5128,-72391.7080,1298505.7955,206619.4229
2025-11-26,7312.2565,-9970.0241,298311.2248,-559034.7957,-271824.4657,-54936.6804,1323157.2983,75432.8832
2025-11-28,8370.3721,-10376.0776,320267.6134,-573258.2545,-309376.9228,-59595.6777,1382550.8429,73419.2679
2025-12-01,8620.3000,-10837.5040,302807.3592,-604955.7327,-356404.2653,-66675.8347,1291700.9528,97964.2063
2025-12-02,8637.7637,-11695.8997,312351.5852,-644325.6017,-369245.2176,-83280.6319,1394246.3711,161723.8426
2025-12-03,9567.9978,-12580.3819,324582.4117,-620477.3817,-385043.7316,-72137.9385,1301861.6175,68789.0806
2025-12-04,10592.6011,-12681.9932,339938.0074,-585820.1857,-401095.6766,-63035.3165,1362123.9923,22580.8850
2025-12-05,10376.7692,-13216.4376,344460.6483,-615269.5267,-424859.7647,-72741.5728,1347526.1723,67277.8705
2025-12-08,10850.0794,-14007.0871,328459.6987,-623235.4230,-541842.2943,-80282.5727,1305959.9327,74454.5074
2025-12-09,12635.4750,-14664.8952,326651.6933,-707551.5048,-644468.7270,-108427.4334,1434308.2422,113496.1381
2025-12-10,10100.2952,-14051.7014,294564.7774,-715468.9892,-682787.4947,-125726.1243,1419930.2436,156787.9807
2025-12-11,9307.2545,-14065.2632,267428.2114,-740737.0764,-788346.9639,-145563.5800,1351644.0455,165415.3495
2025-12-12,7865.4694,-13561.4686,254877.9800,-685086.5182,-790647.5977,-137648.7799,1336292.4356,126307.0008
2025-12-15,6663.7455,-13428.2635,224130.8403,-730005.2739,-1150889.5630,-233554.9184,1274941.3589,167123.7878
2025-12-16,6450.7962,-11557.0258,215237.2384,-648746.9737,-1509436.3834,-253699.7045,1331969.9070,178650.6645
2025-12-17,7859.3262,-12136.9919,237576.4307,-656521.7382,-1408846.0972,-320526.6245,1209671.0203,111366.6932
2025-12-18,8514.5780,-12274.0337,232261.2285,-627038.6851,-2377044.2763,-544562.3158,1124406.8217,97866.1150
2025-12-19,9751.1728,-11457.6701,242100.1787,-590294.5384,-7113868.2949,-1216547.7541,1049440.4101,79550.5123
2025-12-22,8759.2669,-7148.1809,314988.0089,-410038.4781,-176882.8690,-25713.2983,911166.4603,54118.2750
2025-12-23,8440.2800,-7223.5565,320452.6309,-422196.0737,-184732.3861,-27152.0903,904227.0380,37391.2174
2025-12-24,9129.8133,-7293.5792,335235.9235,-416631.7714,-184724.3161,-27691.2154,899662.1462,43703.1291
2025-12-26,9468.8683,-7417.1348,329592.9765,-413870.6900,-197698.2646,-25932.9538,898468.3833,21540.3240
2025-12-29,9110.5129,-7617.2895,334333.8128,-407785.9111,-201180.5228,-25147.5056,882811.0587,43374.3983
2025-12-30,9396.9043,-8233.0415,336196.5940,-411745.2920,-208826.9904,-29382.5671,870363.2435,30857.0795
2025-12-31,9687.0603,-8536.0589,335637.5273,-408647.4057,-235134.8534,-26881.9077,840264.9415,18120.2518
2026-01-02,9125.2964,-8966.6712,323676.2281,-426489.9627,-271301.0527,-29331.1426,834751.1839,17838.7176
2026-01-05,8276.9774,-7930.8884,295891.8577,-439303.1552,-290236.9084,-36647.1218,810703.5610,61309.8484
2026-01-06,11841.9981,-8184.2842,412512.7840,-356973.9546,-229394.3908,-1970.2672,677531.1648,13913.1346
2026-01-07,13467.7115,-7687.6789,504125.5362,-308003.3907,-261770.3473,12089.0399,636125.7795,-40621.4788
2026-01-08,14672.2964,-7252.7518,522997.4339,-301555.9976,-341187.8108,25210.6779,626402.1076,-47156.5894
2026-01-09,14357.3029,-7011.0315,568070.4240,-280062.1916,-352351.7245,47382.6615,579901.1390,-72851.2903
2026-01-12,13636.3152,-9552.3914,457314.2482,-357181.5169,-718518.3885,38553.6967,603803.9223,-15801.0526
2026-01-13,15340.8827,-9298.5398,436497.5916,-359874.4576,-650739.0956,61686.8634,580574.5064,680.2832
2026-01-14,13242.1624,-7319.7518,378877.2067,-458870.4404,-1095587.5877,-112844.1098,599105.8959,287627.5655
2026-01-15,9161.4015,-11696.1802,300977.5660,-488746.7273,-2060433.8679,-189279.3421,609761.5576,78565.7407
2026-01-16,10822.6120,-10699.1163,318957.1841,-438085.1542,-8194313.0211,-32663.6742,502894.6273,44610.8104
2026-01-20,5212.7876,-4030.5461,256864.4114,-285534.8495,-70058.4431,-16228.9435,459944.0587,49516.8925
2026-01-21,4967.1945,-4191.4993,237276.2781,-312813.8467,-75171.1294,-18467.6558,496811.2081,62065.0896
2026-01-22,5463.5783,-4211.9317,263775.6729,-290006.2880,-74045.9182,-16728.7059,476950.8772,42927.4431
2026-01-23,6530.3173,-4422.9795,286204.0213,-288738.8916,-78608.9341,-16660.1276,492346.8785,36844.0140
2026-01-26,6346.9711,-4558.0439,276557.7766,-298332.6964,-87873.9825,-18864.7790,544167.6238,55297.4909
2026-01-27,6134.6920,-4830.6968,275985.1004,-313867.5128,-89579.9983,-19666.4233,547524.9345,44750.4996
2026-01-28,5808.6622,-4810.4256,254389.7276,-339172.5696,-96725.0323,-23095.3160,576149.9059,71212.4737
2026-01-29,5377.3487,-4761.9411,231418.5367,-362354.4873,-105147.2918,-27440.3838,603582.1527,110572.7506
2026-01-30,5288.0023,-4668.6745,213526.5499,-377417.2689,-112502.6439,-28870.7787,602001.6616,135321.3342
2026-02-02,4619.7222,-4683.9242,194457.2780,-405566.9793,-126930.8000,-32575.0000,619233.8152,138436.9058
2026-02-03,4061.8538,-3681.9868,176252.5496,-472765.3015,-139295.6662,-52937.9940,624297.2011,328265.8395
2026-02-04,4039.0583,-4197.9074,195245.7273,-484793.4560,-160256.3745,-52225.5092,659705.2352,328478.2637
2026-02-05,4789.3916,-4522.7406,219047.7435,-449168.5185,-156856.2249,-43492.4069,603042.9491,213922.1036
2026-02-06,6188.1977,-5399.6071,370822.9699,-434932.5682,-175227.3300,-38718.0902,673679.6773,163137.1626
2026-02-09,6432.0575,-5436.2338,372933.3764,-465870.0926,-215871.3637,-49894.0207,705341.3948,204477.4247
2026-02-10,6752.3872,-6129.1073,411526.2334,-432678.4202,-221998.5631,-38968.2622,729433.7786,174102.3874
2026-02-11,7028.2531,-6850.5985,399639.7985,-493003.2498,-250568.4008,-57701.7589,718066.3658,281217.6363
2026-02-12,7213.5151,-6959.9052,391460.7976,-497413.6391,-276115.6725,-54475.0623,754078.8238,223284.4132
2026-02-13,7096.3453,-9434.7966,378129.3637,-523152.2817,-310310.8599,-58173.0123,750632.4298,187207.5564
2026-02-17,7222.9190,-11029.7770,398285.9030,-520534.8637,-480640.3899,-52228.3907,677162.7566,222748.5155
2026-02-18,7605.8780,-11558.0843,388236.8133,-520391.6796,-662705.5666,-61056.2556,676209.5698,190649.1047
2026-02-19,8548.1691,-10798.4081,418742.2129,-485656.1931,-1328129.2540,102359.2898,642780.6291,186678.3446
2026-02-20,8415.4076,-10549.4207,431957.5433,-456934.9936,-2443190.0670,790142.4610,616954.2090,166361.9588
2026-02-23,6041.0892,-3970.8395,370302.7959,-457184.0719,-166368.3214,-44812.7949,588221.1392,203058.2412
